state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-21,"87,698","87,602","87,794",12.50,12.42,12.57,"704,972","704,415","705,529"
CW,2020-11-22,"89,696","89,595","89,798",12.83,12.76,12.91,"702,283","701,755","702,811"
CW,2020-11-23,"92,322","92,223","92,421",13.18,13.10,13.25,"703,878","703,348","704,409"
CW,2020-11-24,"94,528","94,447","94,608",13.48,13.44,13.53,"704,188","703,795","704,581"
CW,2020-11-25,"94,711","94,624","94,798",13.49,13.42,13.56,"705,322","704,745","705,900"
CW,2020-11-26,"93,517","93,430","93,605",13.38,13.32,13.44,"701,900","701,490","702,311"
CW,2020-11-27,"94,740","94,654","94,825",13.64,13.58,13.70,"697,700","697,271","698,129"
CW,2020-11-28,"96,849","96,757","96,940",13.95,13.87,14.03,"697,313","696,731","697,894"
CW,2020-11-29,"99,373","99,279","99,467",14.31,14.23,14.39,"697,632","697,066","698,199"
CW,2020-11-30,"102,560","102,462","102,659",14.71,14.63,14.79,"700,370","699,844","700,895"
CW,2020-12-01,"105,052","104,971","105,134",14.94,14.88,15.00,"706,331","705,872","706,789"
CW,2020-12-02,"105,216","105,151","105,281",14.93,14.88,14.98,"707,978","707,500","708,457"
CW,2020-12-03,"104,703","104,636","104,771",14.83,14.79,14.87,"709,298","708,947","709,649"
CW,2020-12-04,"104,594","104,531","104,657",14.82,14.78,14.86,"708,956","708,634","709,279"
CW,2020-12-05,"103,963","103,874","104,051",14.82,14.75,14.89,"704,656","704,239","705,074"
CW,2020-12-06,"105,259","105,189","105,329",15.09,15.04,15.14,"700,727","700,380","701,074"
CW,2020-12-07,"108,259","108,194","108,325",15.49,15.44,15.55,"701,116","700,747","701,484"
CW,2020-12-08,"110,742","110,667","110,817",15.76,15.69,15.82,"705,276","704,933","705,620"
CW,2020-12-09,"111,148","111,081","111,215",15.79,15.72,15.85,"706,398","705,961","706,834"
CW,2020-12-10,"111,977","111,902","112,053",15.88,15.82,15.93,"707,779","707,467","708,091"
CW,2020-12-11,"112,119","112,067","112,171",15.90,15.85,15.95,"707,467","707,142","707,792"
CW,2020-12-12,"111,635","111,574","111,695",15.89,15.82,15.96,"704,991","704,556","705,425"
CW,2020-12-13,"113,655","113,598","113,712",16.27,16.22,16.32,"701,017","700,618","701,417"
CW,2020-12-14,"116,420","116,365","116,475",16.62,16.57,16.67,"703,139","702,729","703,549"
CW,2020-12-15,"118,257","118,214","118,300",16.77,16.73,16.81,"707,748","707,311","708,184"
CW,2020-12-16,"118,381","118,342","118,419",16.74,16.69,16.78,"709,949","709,433","710,464"
CW,2020-12-17,"117,839","117,789","117,889",16.61,16.56,16.65,"712,206","711,686","712,727"
CW,2020-12-18,"117,537","117,489","117,585",16.59,16.56,16.62,"710,961","710,540","711,381"
CW,2020-12-19,"116,253","116,103","116,402",16.49,16.34,16.64,"707,587","706,546","708,629"
CW,2020-12-20,"117,873","117,672","118,074",16.79,16.58,16.99,"704,799","703,406","706,193"
CW,2020-12-21,"120,192","119,788","120,596",17.16,16.75,17.57,"701,126","698,533","703,719"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IN,2020-11-21,"3,110","3,110","3,110",18.94,18.94,18.94,"16,416","16,416","16,416"
CT,2020-11-22,"1,042","1,040","1,045",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IN,2020-11-22,"3,171","3,152","3,190",19.31,18.71,19.91,"16,422","16,368","16,476"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
ID,2020-11-23,446,446,446,14.46,14.04,14.89,"3,084","3,067","3,101"
IN,2020-11-23,"3,243","3,242","3,244",19.75,19.75,19.75,"16,420","16,420","16,420"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IN,2020-11-24,"3,340","3,339","3,340",20.31,20.31,20.31,"16,441","16,441","16,441"
CT,2020-11-25,"1,204","1,204","1,204",14.67,14.67,14.67,"8,206","8,206","8,206"
DC,2020-11-25,238,238,238,8.08,8.08,8.08,"2,944","2,944","2,944"
ID,2020-11-25,457,457,457,14.72,14.30,15.15,"3,104","3,087","3,121"
IN,2020-11-25,"3,346","3,346","3,346",20.39,20.39,20.39,"16,411","16,411","16,411"
CT,2020-11-26,"1,196","1,196","1,196",14.63,14.63,14.63,"8,175","8,175","8,175"
DC,2020-11-26,234,234,234,8.13,8.13,8.13,"2,878","2,878","2,878"
ID,2020-11-26,428,427,429,13.81,13.61,14.01,"3,099","3,092","3,106"
IN,2020-11-26,"3,248","3,248","3,248",19.83,19.83,19.83,"16,376","16,376","16,376"
CT,2020-11-27,"1,238","1,238","1,238",15.14,15.14,15.14,"8,175","8,175","8,175"
DC,2020-11-27,231,231,231,8.18,8.18,8.18,"2,825","2,825","2,825"
ID,2020-11-27,432,432,432,13.93,13.93,13.93,"3,101","3,101","3,101"
IN,2020-11-27,"3,346","3,345","3,348",20.42,20.42,20.42,"16,390","16,390","16,390"
CT,2020-11-28,"1,257","1,256","1,258",15.39,15.39,15.39,"8,165","8,165","8,165"
DC,2020-11-28,224,224,224,7.96,7.96,7.96,"2,814","2,814","2,814"
ID,2020-11-28,436,436,436,14.12,14.12,14.12,"3,088","3,088","3,088"
IN,2020-11-28,"3,343","3,342","3,344",20.39,20.39,20.39,"16,398","16,398","16,398"
CT,2020-11-29,"1,276","1,276","1,276",15.60,15.60,15.60,"8,177","8,177","8,177"
DC,2020-11-29,214,214,214,7.59,7.59,7.59,"2,818","2,818","2,818"
ID,2020-11-29,440,440,441,14.34,14.34,14.34,"3,071","3,071","3,071"
IN,2020-11-29,"3,366","3,366","3,366",20.51,20.51,20.51,"16,411","16,411","16,411"
CT,2020-11-30,"1,346","1,346","1,346",16.48,16.48,16.48,"8,169","8,169","8,169"
DC,2020-11-30,212,212,212,7.43,7.43,7.43,"2,852","2,852","2,852"
ID,2020-11-30,456,456,456,14.77,14.77,14.77,"3,088","3,088","3,088"
IN,2020-11-30,"3,440","3,439","3,440",20.96,20.96,20.96,"16,413","16,413","16,413"
CT,2020-12-01,"1,403","1,403","1,403",17.08,17.08,17.08,"8,212","8,212","8,212"
DC,2020-12-01,229,229,229,7.98,7.98,7.98,"2,868","2,868","2,868"
ID,2020-12-01,485,485,485,15.65,15.52,15.78,"3,099","3,095","3,103"
