state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage, previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
VI,0,2,0,2,0,0,2,2,168,2,124,2,4,2,0,2,0,2,0,2,0,2,9,2,0,2,0,2,3,2,3,2,1,2,1,2,20,2,0.738095238095238,2,124,168,0.032258064516129,2,4,124,0.023809523809524,2,4,168,0,2,0,20,0.45,2,9,20,2022/12/10,,0,2,,0,,0,,0,,0,,0,,0,,0,0,2,0,2,,0,,0,,0,,0,,0,,0,,0,0,2,,0,,,,,,,0,2,0,2,,0,,0,0,,0,2,8,1,8,1,0,2,,0,,0,0,2,0,1,0,1,6,1
AK,1,17,2,1,17,2,1,20,1590,20,1303,20,43,20,5,20,0,20,0,20,0,20,119,20,4,20,2,20,42,20,40,20,1,20,0,20,140,20,0.819496855345912,20,1303,1590,0.033000767459708,20,43,1303,0.027044025157233,20,43,1590,0.028571428571429,20,4,140,0.85,20,119,140,2022/12/10,,0,19,1,18,1,18,0,16,0,17,0,17,3,18,0,17,0,20,0,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,20,0,9,77,0,0,0,0,0,2,20,5,20,0,8,0,8,31,0,8,20,65,20,94,20,0,20,0,17,0,17,0,20,0,20,11,20,12,20
CO,14,49,30,16,57,20,16,91,10302,93,7532,93,464,91,51,93,50,91,3,91,3,91,823,93,62,91,61,93,445,91,390,93,19,91,13,91,1254,93,0.731120170840613,93,7532,10302,0.062231759656652,91,464,7456,0.045485736692481,91,464,10201,0.050778050778051,91,62,1221,0.656299840510367,93,823,1254,2022/12/10,,0,91,2,79,1,80,3,79,5,79,9,79,15,80,16,80,0,93,0,90,5,77,3,77,3,77,3,77,14,77,11,77,11,77,0,91,0,38,3239,179,1327,0,0,0,23,91,29,91,0,33,0,33,156,0,33,91,583,91,739,91,2,91,0,77,1,77,0,91,2,91,82,91,107,91
GA,28,104,21,32,102,19,21,150,21233,153,17900,153,1217,150,159,153,128,150,12,150,56,150,2051,153,146,150,101,153,1156,150,778,153,61,150,19,150,2494,153,0.843027363066924,153,17900,21233,0.068706599672557,150,1217,17713,0.058021454112038,150,1217,20975,0.059762586983217,150,146,2443,0.822373696872494,153,2051,2494,2022/12/10,,0,152,28,148,6,147,8,148,8,148,23,149,23,148,19,49,32,153,6,150,8,145,9,145,8,145,14,145,32,145,25,145,8,46,1,150,11,118,2480,904,2782,90,0,13,83,150,21,150,0,122,0,122,205,3,122,150,932,149,1595,149,1,149,4,144,1,144,1,149,5,149,338,140,395,149
SD,1,52,10,2,51,10,13,60,2174,63,1450,63,61,60,12,63,0,60,1,60,0,60,125,63,7,60,8,63,59,60,61,63,2,60,2,60,226,63,0.666973321067157,63,1450,2174,0.043170559094126,60,61,1413,0.028964862298196,60,61,2106,0.032558139534884,60,7,215,0.553097345132743,63,125,226,2022/12/10,,0,62,0,45,1,44,2,44,2,44,2,44,2,44,3,44,0,63,0,59,0,42,0,41,0,41,0,40,0,41,0,41,0,41,0,60,0,5,158,0,66,0,0,0,11,60,22,60,0,3,0,3,65,0,3,60,94,60,138,60,1,59,0,41,0,41,0,60,1,60,16,60,24,60
MO,4,73,41,30,60,28,26,114,15003,118,13069,118,1056,114,136,118,186,114,5,114,20,114,1497,118,153,114,122,118,1010,114,828,118,46,114,24,114,1807,118,0.871092448177031,118,13069,15003,0.081943043377047,114,1056,12887,0.071564109514774,114,1056,14756,0.088032220943613,114,153,1738,0.828444936358605,118,1497,1807,2022/12/10,,0,116,3,104,6,102,7,102,15,102,27,103,39,102,38,103,1,118,0,113,10,100,20,98,11,98,24,99,48,98,36,99,37,98,0,114,3,50,103,56,69,0,0,0,123,114,110,114,0,45,3,45,588,8,45,114,824,114,1026,114,3,114,2,97,0,99,0,114,7,114,198,114,226,114
OR,4,45,8,8,45,4,20,55,6226,57,5290,57,453,55,45,57,80,55,5,55,9,55,521,57,56,55,41,57,426,55,336,57,27,55,9,55,644,57,0.84966270478638,57,5290,6226,0.086881472957422,55,453,5214,0.074359816152331,55,453,6092,0.090614886731392,55,56,618,0.809006211180124,57,521,644,2022/12/10,,0,57,1,51,5,52,2,52,3,52,7,52,16,52,9,52,2,57,1,55,2,50,11,50,5,50,11,50,15,49,19,50,16,50,0,55,4,38,435,145,297,57,0,97,38,55,88,55,0,36,1,36,356,7,36,55,291,55,314,55,2,55,2,50,1,50,0,55,0,55,19,55,26,55
MS,2,91,10,11,83,9,7,101,8495,103,5587,103,238,101,36,103,17,101,1,101,8,101,545,103,34,101,32,103,230,101,208,103,8,101,1,101,712,103,0.657680988816951,103,5587,8495,0.042875157629256,101,238,5551,0.02822915431147,101,238,8431,0.049062049062049,101,34,693,0.765449438202247,103,545,712,2022/12/10,,0,102,1,92,3,92,3,93,5,92,4,92,9,93,10,92,1,103,0,101,1,90,0,90,5,90,0,90,3,90,4,90,4,90,0,101,1,43,147,37,40,147,0,18,31,101,25,101,0,39,1,39,149,4,39,101,221,101,354,101,1,101,0,90,0,90,0,99,0,101,64,101,72,101
WY,0,2,27,3,21,5,1,27,1565,29,742,29,21,27,4,29,3,27,0,27,1,27,51,29,4,27,4,29,21,27,20,29,0,27,0,27,122,29,0.474121405750799,29,742,1565,0.028649386084584,27,21,733,0.013689700130378,27,21,1534,0.03448275862069,27,4,116,0.418032786885246,29,51,122,2022/12/10,,0,29,1,29,0,29,0,29,1,29,1,29,1,29,0,29,0,29,0,27,0,27,0,27,0,27,1,27,0,27,2,27,0,27,0,27,0,23,541,0,243,0,0,0,2,27,4,27,0,1,0,23,17,0,1,27,22,27,34,27,0,27,0,27,0,27,0,27,0,27,1,27,1,27
IL,5,149,29,16,141,26,25,178,27827,183,21056,183,1668,178,271,183,224,178,7,178,23,178,2152,183,207,178,193,183,1610,178,1509,183,58,178,38,178,3089,183,0.756675171595932,183,21056,27827,0.080130668716372,178,1668,20816,0.060722996832793,178,1668,27469,0.068452380952381,178,207,3024,0.696665587568792,183,2152,3089,2022/12/10,,2,174,15,158,8,157,17,157,25,157,54,161,72,162,72,161,6,174,3,176,17,154,26,153,17,153,37,152,46,153,35,152,41,154,2,169,3,76,503,985,208,9,0,0,86,178,94,178,0,56,0,56,704,12,56,178,967,178,1305,178,3,178,2,152,1,153,1,178,9,178,386,178,568,178
