state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-11-11,"72,960","72,869","73,051",10.23,10.14,10.32,"716,519","715,860","717,178"
CW,2020-11-12,"74,390","74,322","74,457",10.45,10.37,10.53,"715,439","714,718","716,159"
CW,2020-11-13,"75,173","75,099","75,248",10.55,10.47,10.62,"716,336","715,714","716,959"
CW,2020-11-14,"76,051","75,987","76,115",10.69,10.62,10.76,"714,760","714,133","715,386"
CW,2020-11-15,"78,162","78,090","78,235",11.05,10.97,11.13,"711,064","710,366","711,761"
CW,2020-11-16,"82,290","82,249","82,331",11.58,11.54,11.63,"713,865","713,333","714,397"
CW,2020-11-17,"84,795","84,755","84,835",11.88,11.83,11.93,"717,231","716,739","717,723"
CW,2020-11-18,"86,203","86,167","86,238",12.04,11.98,12.09,"719,612","719,118","720,106"
CW,2020-11-19,"86,998","86,913","87,084",12.16,12.08,12.25,"718,717","718,137","719,296"
CW,2020-11-20,"88,059","87,997","88,121",12.41,12.34,12.48,"712,957","712,442","713,472"
CW,2020-11-21,"88,381","88,308","88,454",12.50,12.42,12.58,"710,502","709,949","711,055"
CW,2020-11-22,"90,290","90,218","90,363",12.83,12.76,12.90,"707,282","706,840","707,725"
CW,2020-11-23,"92,945","92,882","93,009",13.18,13.11,13.24,"708,789","708,354","709,224"
CW,2020-11-24,"95,200","95,150","95,250",13.49,13.45,13.54,"709,036","708,763","709,310"
CW,2020-11-25,"95,363","95,306","95,419",13.50,13.43,13.56,"710,126","709,625","710,627"
CW,2020-11-26,"94,144","94,077","94,210",13.39,13.33,13.44,"706,755","706,460","707,050"
CW,2020-11-27,"95,375","95,321","95,429",13.64,13.59,13.70,"702,539","702,210","702,869"
CW,2020-11-28,"97,555","97,494","97,616",13.96,13.89,14.04,"702,123","701,608","702,639"
CW,2020-11-29,"100,095","100,025","100,165",14.32,14.25,14.40,"702,444","701,934","702,953"
CW,2020-11-30,"103,289","103,222","103,356",14.72,14.65,14.79,"705,135","704,666","705,604"
CW,2020-12-01,"105,768","105,713","105,823",14.95,14.89,15.00,"711,102","710,721","711,482"
CW,2020-12-02,"106,019","105,981","106,057",14.95,14.90,15.00,"712,675","712,265","713,086"
CW,2020-12-03,"105,468","105,426","105,510",14.84,14.80,14.88,"714,005","713,740","714,270"
CW,2020-12-04,"105,349","105,310","105,387",14.83,14.80,14.87,"713,692","713,458","713,927"
CW,2020-12-05,"104,776","104,705","104,847",14.84,14.78,14.90,"709,442","709,106","709,778"
CW,2020-12-06,"106,076","106,030","106,123",15.11,15.06,15.15,"705,566","705,302","705,829"
CW,2020-12-07,"109,059","108,992","109,126",15.52,15.45,15.59,"706,048","705,569","706,526"
CW,2020-12-08,"111,419","111,297","111,540",15.77,15.66,15.88,"709,977","709,370","710,584"
CW,2020-12-09,"111,858","111,798","111,919",15.81,15.74,15.87,"711,074","710,621","711,527"
CW,2020-12-10,"112,707","112,634","112,780",15.90,15.82,15.97,"712,394","711,903","712,886"
CW,2020-12-11,"112,807","112,408","113,206",15.88,15.44,16.31,"714,621","711,611","717,631"
AK,2020-11-11,115,114,116,8.08,7.59,8.57,"1,423","1,419","1,427"
AL,2020-11-11,"1,330","1,329","1,331",9.43,9.38,9.49,"14,099","14,088","14,110"
AR,2020-11-11,825,813,837,9.86,9.86,9.86,"8,395","8,395","8,395"
AZ,2020-11-11,"1,377","1,372","1,382",10.29,10.02,10.56,"13,403","13,369","13,437"
CA,2020-11-11,"4,037","4,027","4,047",6.44,6.40,6.49,"62,743","62,741","62,745"
CO,2020-11-11,"1,324","1,324","1,324",13.15,13.10,13.19,"10,072","10,065","10,079"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,190,190,190,6.47,6.47,6.47,"2,938","2,938","2,938"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,122","4,084","4,160",8.13,7.59,8.66,"51,739","51,626","51,852"
GA,2020-11-11,"2,006","2,004","2,008",10.55,10.47,10.64,"19,011","19,003","19,019"
