fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,05/12/2022 12:00:00 AM,0,,0,,0,,0,,0.06,4,27,,0.06,-0.794,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,05/12/2022 12:00:00 AM,20,35.798,15860,0.429,0,0,216,,0.044,8,205,366.93,0.001,-0.223,0.145,0.08,-0.667,13.457,7.433,-0.257,0.671,0.002,0.003,-0.003,0.884,0.045,0.005,-0.003,,,,,0.444,0.718
1003,"Baldwin County, AL",AL,4,05/12/2022 12:00:00 AM,118,52.859,55831,0.475,0,0,680,,0.102,57,718,321.636,0.038,-0.082,6.084,0.895,0.445,0.32,0.047,-0.859,0.743,-0.012,0.003,0,0.779,-0.092,0.001,-0.001,,,,,0.511,0.845
1005,"Barbour County, AL",AL,4,05/12/2022 12:00:00 AM,7,28.356,5678,0.167,0,0,98,,0.04,2,62,251.155,0.018,-0.496,0.711,0.935,0.156,0,0,,0.73,0.033,0.009,0.002,0.813,0.028,0.001,-0.009,,,,,0.455,0.724
1007,"Bibb County, AL",AL,4,05/12/2022 12:00:00 AM,11,49.12,6455,1.2,1,4.465,105,,0.017,0,77,343.842,-0.011,-0.274,0.561,0.697,0.292,2.841,3.53,-0.025,0.778,-0.007,0.004,0,0.85,0.001,0.01,0.004,,,,,0.348,0.617
1009,"Blount County, AL",AL,4,05/12/2022 12:00:00 AM,19,32.857,15004,1.375,0,0,243,,0.045,8,163,281.88,-0.015,-0.133,1.448,0.697,0.292,7.335,3.53,-0.025,0.778,-0.007,0.004,0,0.85,0.001,0.01,0.004,,,,,0.318,0.542
1011,"Bullock County, AL",AL,4,05/12/2022 12:00:00 AM,0,0,2318,,0,0,54,,0.056,3,94,930.601,0.053,-0.76,0.026,0.08,-0.667,2.433,7.433,-0.257,0.671,0.002,0.003,-0.003,0.884,0.045,0.005,-0.003,,,,,0.536,0.812
1013,"Butler County, AL",AL,4,05/12/2022 12:00:00 AM,1,5.142,5068,-0.667,0,0,129,,0,1,45,231.386,-0.042,-0.082,0,0,,0,0,,0.25,-0.243,0,-0.055,0.571,-0.143,0,0,,,,,0.396,0.655
1015,"Calhoun County, AL",AL,4,05/12/2022 12:00:00 AM,32,28.168,32451,0.6,1,0.88,627,,0.056,11,266,234.145,0.018,0.204,0.408,0.198,-0.494,20.819,10.113,-0.026,0.874,-0.029,0.001,-0.002,0.721,0.006,0,-0.009,,,,,0.471,0.808
1017,"Chambers County, AL",AL,4,05/12/2022 12:00:00 AM,14,42.1,8506,1.333,0,0,162,,0.048,3,129,387.923,0.015,-0.314,1.081,2.354,1.54,1.73,3.766,0.016,0.687,0.036,0.012,-0.001,0.764,0.001,0.004,0.004,,,,,0.316,0.513
1019,"Cherokee County, AL",AL,4,05/12/2022 12:00:00 AM,8,30.539,5134,,0,0,86,,0.065,1,33,125.973,0.043,-0.4,0.441,0.797,4.042,1.589,2.87,1.593,0.632,0.005,0.005,0.003,0.777,0.124,0.012,0.012,,,,,0.308,0.533
1021,"Chilton County, AL",AL,4,05/12/2022 12:00:00 AM,4,9.003,11128,-0.5,0,0,207,,0.025,0,126,283.605,0.02,-0.376,1.113,0.697,0.292,5.636,3.53,-0.025,0.778,-0.007,0.004,0,0.85,0.001,0.01,0.004,,,,,0.364,0.663
