state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-09-08,"53,410","53,100","53,720",66.13,65.39,66.87,"79,230","78,820","79,640"
CW,2020-09-09,"56,181","55,876","56,485",69.25,68.52,69.98,"79,534","79,130","79,938"
CW,2020-09-10,"57,020","56,730","57,309",70.13,69.49,70.76,"79,711","79,331","80,092"
CW,2020-09-11,"56,901","56,622","57,179",70.08,69.49,70.66,"79,583","79,212","79,953"
CW,2020-09-12,"55,847","55,563","56,130",68.82,68.18,69.47,"79,492","79,122","79,861"
CW,2020-09-13,"54,159","53,874","54,444",66.88,66.21,67.56,"79,296","78,917","79,675"
CW,2020-09-14,"54,192","53,922","54,463",66.94,66.31,67.57,"79,347","78,964","79,730"
CW,2020-09-15,"56,387","56,134","56,640",69.27,68.86,69.68,"79,835","79,501","80,169"
CW,2020-09-16,"56,860","56,599","57,120",69.79,69.29,70.28,"79,896","79,555","80,237"
CW,2020-09-17,"57,144","56,891","57,396",69.75,69.08,70.41,"80,348","80,007","80,689"
CW,2020-09-18,"57,019","56,759","57,278",69.53,68.86,70.20,"80,444","80,115","80,773"
CW,2020-09-19,"55,985","55,701","56,269",68.46,67.64,69.28,"80,421","80,063","80,780"
CW,2020-09-20,"54,170","53,860","54,479",66.67,65.71,67.64,"79,919","79,533","80,305"
CW,2020-09-21,"54,266","54,010","54,521",66.69,65.95,67.44,"79,953","79,628","80,279"
CW,2020-09-22,"56,568","56,333","56,804",69.36,68.69,70.02,"80,151","79,836","80,465"
CW,2020-09-23,"57,630","57,399","57,861",70.51,69.83,71.19,"80,211","79,909","80,513"
CW,2020-09-24,"57,802","57,589","58,015",70.70,70.11,71.28,"80,225","79,953","80,497"
CW,2020-09-25,"58,364","58,147","58,582",70.42,69.82,71.02,"81,504","81,236","81,772"
CW,2020-09-26,"57,138","56,913","57,363",69.28,68.60,69.96,"81,151","80,873","81,430"
CW,2020-09-27,"55,132","54,915","55,349",67.49,66.79,68.19,"80,351","80,053","80,648"
CW,2020-09-28,"55,386","55,188","55,584",67.63,66.96,68.30,"80,606","80,364","80,849"
CW,2020-09-29,"58,003","57,811","58,196",70.63,69.93,71.33,"80,785","80,536","81,034"
CW,2020-09-30,"58,399","58,204","58,595",71.15,70.43,71.87,"80,772","80,524","81,020"
CW,2020-10-01,"58,475","58,264","58,685",71.10,70.29,71.91,"80,927","80,644","81,209"
CW,2020-10-02,"58,037","57,824","58,250",70.60,69.84,71.36,"80,913","80,667","81,159"
CW,2020-10-03,"56,943","56,704","57,182",69.51,68.64,70.38,"80,689","80,410","80,968"
CW,2020-10-04,"55,408","55,161","55,655",67.77,66.85,68.69,"80,558","80,258","80,859"
CW,2020-10-05,"55,591","55,393","55,789",67.91,67.19,68.63,"80,720","80,474","80,967"
CW,2020-10-06,"58,216","58,028","58,403",70.93,70.26,71.61,"80,875","80,640","81,111"
CW,2020-10-07,"58,861","58,656","59,065",71.63,71.10,72.16,"80,867","80,622","81,112"
CW,2020-10-08,"58,853","58,518","59,188",71.42,70.22,72.61,"81,064","80,629","81,499"
DC,2020-09-08,230,230,230,68.05,68.05,68.05,338,338,338
MD,2020-09-08,911,779,"1,043",71.22,39.51,102.92,"1,275","1,123","1,427"
DC,2020-09-09,252,252,252,72.21,72.21,72.21,349,349,349
MD,2020-09-09,929,809,"1,049",72.74,43.94,101.54,"1,273","1,135","1,411"
DC,2020-09-10,247,247,247,69.38,69.38,69.38,356,356,356
MD,2020-09-10,947,850,"1,044",73.03,50.01,96.05,"1,294","1,181","1,407"
DC,2020-09-11,247,247,247,70.17,70.17,70.17,352,352,352
MD,2020-09-11,948,948,948,72.64,72.64,72.64,"1,301","1,301","1,301"
DC,2020-09-12,252,252,252,73.68,73.68,73.68,342,342,342
MD,2020-09-12,914,914,914,70.89,70.89,70.89,"1,285","1,285","1,285"
DC,2020-09-13,238,238,238,69.39,69.39,69.39,343,343,343
MD,2020-09-13,903,903,903,69.95,69.95,69.95,"1,288","1,288","1,288"
DC,2020-09-14,237,237,237,69.50,69.50,69.50,341,341,341
MD,2020-09-14,919,912,926,70.21,68.56,71.87,"1,303","1,295","1,311"
DC,2020-09-15,246,246,246,69.89,69.89,69.89,352,352,352
MD,2020-09-15,929,914,944,71.51,67.83,75.20,"1,295","1,276","1,314"
DC,2020-09-16,242,242,242,70.14,70.14,70.14,345,345,345
MD,2020-09-16,927,918,936,71.24,69.00,73.49,"1,297","1,286","1,308"
DC,2020-09-17,240,240,240,68.97,68.97,68.97,348,348,348
MD,2020-09-17,901,892,909,69.15,67.10,71.20,"1,297","1,287","1,307"
DC,2020-09-18,244,244,244,70.93,70.93,70.93,344,344,344
MD,2020-09-18,919,912,926,70.89,69.22,72.56,"1,288","1,280","1,296"
DC,2020-09-19,257,257,257,74.71,74.71,74.71,344,344,344
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
DC,2020-09-20,244,244,244,72.40,72.40,72.40,337,337,337
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
DC,2020-09-21,234,234,234,70.91,70.91,70.91,330,330,330
MD,2020-09-21,873,866,880,67.76,66.07,69.44,"1,284","1,276","1,292"
DC,2020-09-22,240,240,240,69.36,69.36,69.36,346,346,346
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
DC,2020-09-23,253,253,253,76.20,76.20,76.20,332,332,332
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
