fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,02/02/2022 12:00:00 AM,0,,0,,0,,0,,0.171,40,154,,-0.1,-0.356,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,02/02/2022 12:00:00 AM,1506,2695.591,14826,2.092,3,5.37,168,0.5,0.323,481,1167,2088.815,-0.154,-0.122,13,14.607,0,0,0,,0.876,0.047,0.364,-0.013,1.292,,0.75,,,,,,0.426,0.703
1003,"Baldwin County, AL",AL,4,02/02/2022 12:00:00 AM,2423,1085.408,53083,-0.192,6,2.688,616,0.2,0.356,1618,4077,1826.335,-0.07,-0.153,95,25.333,-0.159,3,0.8,-0.875,0.819,-0.026,0.198,-0.064,0.983,0.016,0.37,-0.071,,,,,0.496,0.824
1005,"Barbour County, AL",AL,4,02/02/2022 12:00:00 AM,243,984.364,5297,-0.043,1,4.051,85,0,0.286,133,420,1701.369,-0.051,0.346,10,24.055,-0.516,0,0,,0.643,-0.02,0.186,-0.048,0.886,-0.057,0.257,0.257,,,,,0.438,0.713
1007,"Bibb County, AL",AL,4,02/02/2022 12:00:00 AM,331,1478.074,6158,-0.029,1,4.465,96,,0.281,144,447,1996.07,-0.143,-0.043,3,10,0.5,1,3.333,,0.567,-0.005,0.09,-0.024,,,,,,,,,0.338,0.609
1009,"Blount County, AL",AL,4,02/02/2022 12:00:00 AM,673,1163.836,14158,0.02,2,3.459,208,-0.333,0.471,524,1066,1843.461,-0.077,-0.162,53,114.154,-0.367,0,0,,0.668,-0.221,0.191,-0.064,1,0.048,0.833,0.119,,,,,0.309,0.534
1011,"Bullock County, AL",AL,4,02/02/2022 12:00:00 AM,87,861.301,2245,-0.269,2,19.8,48,,0.221,66,238,2356.202,-0.057,-0.509,0,0,,0,0,,0.205,-0.031,0.033,0.029,,,,,,,,,0.511,0.789
1013,"Butler County, AL",AL,4,02/02/2022 12:00:00 AM,286,1470.588,4830,0.271,3,15.426,109,0,0.376,137,348,1789.387,-0.014,-0.057,6,19.355,0.871,0,0,,0.618,0.046,0.3,0.122,0.898,0.102,0,0,,,,,0.384,0.647
1015,"Calhoun County, AL",AL,4,02/02/2022 12:00:00 AM,1703,1499.054,30342,0.082,9,7.922,558,-0.1,0.36,858,2219,1953.259,-0.053,-0.124,95,33.434,1.054,0,0,,0.888,0.005,0.164,0.031,0.994,-0.012,0.284,0.078,,,,,0.458,0.795
1017,"Chambers County, AL",AL,4,02/02/2022 12:00:00 AM,325,977.326,8239,-0.131,1,3.007,148,,0.261,134,404,1214.891,-0.085,-0.139,3,12,-0.4,0,0,,0.737,-0.189,0.131,-0.131,,,,,,,,,0.304,0.504
1019,"Cherokee County, AL",AL,4,02/02/2022 12:00:00 AM,297,1133.761,4869,-0.21,1,3.817,69,0,0.43,184,428,1633.837,-0.053,-0.229,12,26.087,2.988,0,0,,0.41,0.039,0.05,-0.025,,,,,,,,,0.3,0.522
1021,"Chilton County, AL",AL,4,02/02/2022 12:00:00 AM,579,1303.232,10040,-0.014,4,9.003,183,3,0.327,335,790,1778.158,-0.18,-0.061,9,23.684,-0.1,0,0,,0.466,0.086,0.199,0.056,0.548,0.381,0.452,0.286,,,,,0.354,0.654
1023,"Choctaw County, AL",AL,4,02/02/2022 12:00:00 AM,153,1215.347,1784,-0.365,1,7.943,33,0,0.367,21,56,444.833,0.034,-0.253,7,25,6,0,0,,0.276,0.148,0.087,0.066,,,,,,,,,0.643,0.95
1025,"Clarke County, AL",AL,4,02/02/2022 12:00:00 AM,352,1490.136,6801,-0.102,4,16.933,93,,0.436,199,418,1769.537,-0.117,-0.393,18,19.033,-0.333,7,7.402,-0.588,0.338,-0.112,0.127,-0.073,,,,,,,,,0.5,0.788
1027,"Clay County, AL",AL,4,02/02/2022 12:00:00 AM,284,2145.825,3932,-0.021,1,7.556,72,0,0.442,249,494,3732.527,-0.076,0.042,1,2.5,-0.943,1,2.5,-0.675,0.582,0.062,0.114,0.001,1.4,0.043,1.2,0.2,,,,,0.409,0.676
1029,"Cleburne County, AL",AL,4,02/02/2022 12:00:00 AM,253,1696.848,3411,0.488,1,6.707,63,,0.483,128,209,1401.744,-0.206,-0.303,,,,,,,,,,,,,,,,,,,0.281,0.516
1031,"Coffee County, AL",AL,4,02/02/2022 12:00:00 AM,578,1104.276,12905,-0.329,5,9.553,208,1.5,0.372,581,1350,2579.191,-0.1,0.57,27,45,0.038,0,0,-1,0.762,-0.138,0.333,0.019,0.841,-0.127,0.714,0.016,,,,,0.458,0.783
1033,"Colbert County, AL",AL,4,02/02/2022 12:00:00 AM,1023,1851.885,15414,-0.304,2,3.62,219,,0.418,578,1222,2212.125,-0.127,-0.315,217,73.81,0.395,3,1.02,-0.004,0.737,0.024,0.249,0.048,1,,1,,,,,,0.469,0.774
1035,"Conecuh County, AL",AL,4,02/02/2022 12:00:00 AM,142,1176.763,2775,-0.211,0,0,63,,0.397,96,222,1839.728,-0.125,-0.153,1,3.448,-0.933,12,41.379,1,0.788,0.025,0.286,-0.217,,,,,,,,,0.425,0.654
1037,"Coosa County, AL",AL,4,02/02/2022 12:00:00 AM,175,1641.189,2800,-0.129,4,37.513,53,3,0.481,158,315,2954.14,-0.07,0.006,,,,,,,,,,,,,,,,,,,0.398,0.65
1039,"Covington County, AL",AL,4,02/02/2022 12:00:00 AM,398,1074.253,8977,0.005,2,5.398,205,,0.401,211,479,1292.882,-0.063,0.331,24,29.268,0.625,0,0,,0.709,-0.07,0.206,0.031,0.901,-0.077,0.396,0.055,,,,,0.373,0.658
1041,"Crenshaw County, AL",AL,4,02/02/2022 12:00:00 AM,220,1597.444,3645,0.222,1,7.261,82,0,0.471,149,270,1960.5,-0.1,0.222,3,9.375,-0.786,0,0,,0.647,-0.076,0.165,-0.027,,,,,,,,,0.336,0.636
1043,"Cullman County, AL",AL,4,02/02/2022 12:00:00 AM,1608,1919.587,23337,0.043,5,5.969,325,4,0.288,662,2099,2505.73,-0.044,-0.127,67,41.615,0,0,0,,0.931,0.039,0.41,0.025,1.039,0.091,0.714,0.039,,,,,0.375,0.699
1045,"Dale County, AL",AL,4,02/02/2022 12:00:00 AM,475,965.997,11924,-0.147,6,12.202,207,1,0.328,260,785,1596.437,-0.006,0.072,15,31.25,-0.516,0,0,,0.762,0.015,0.295,0.012,0.8,-0.057,0.514,-0.2,,,,,0.464,0.736
1047,"Dallas County, AL",AL,4,02/02/2022 12:00:00 AM,474,1274.331,7870,-0.107,6,16.131,225,1,0.253,286,870,2338.961,-0.097,0.079,0,0,,0,0,,0.535,0.042,0.221,0.074,0.829,0.129,0.543,0.314,,,,,0.438,0.719
1049,"DeKalb County, AL",AL,4,02/02/2022 12:00:00 AM,947,1324.235,17744,-0.24,3,4.195,291,0.5,0.417,477,997,1394.152,-0.146,-0.168,18,28.062,0.42,15,23.385,-0.51,0.715,0.009,0.238,0.074,0.963,-0.003,0.648,0.234,,,,,0.329,0.596
1051,"Elmore County, AL",AL,4,02/02/2022 12:00:00 AM,1643,2023.175,22220,0.466,8,9.851,311,7,0.322,622,1565,1927.126,-0.104,-0.062,2,2.632,-0.857,0,0,,0.246,0.015,0.081,0.009,,,,,,,,,0.448,0.844
1053,"Escambia County, AL",AL,4,02/02/2022 12:00:00 AM,378,1031.857,9656,-0.178,0,0,152,-1,0.389,145,337,919.936,-0.073,-0.136,26,25.49,0.857,0,0,-1,0.43,-0.08,0.144,-0.036,0.531,-0.092,0.337,-0.153,,,,,0.354,0.712
1055,"Etowah County, AL",AL,4,02/02/2022 12:00:00 AM,1423,1391.442,27358,-0.165,11,10.756,548,1.75,0.485,1012,1809,1768.882,-0.089,-0.122,84,24.469,0.049,40,11.652,0.039,0.803,0.049,0.308,0.055,0.995,0.006,0.379,0.082,,,,,0.401,0.704
1057,"Fayette County, AL",AL,4,02/02/2022 12:00:00 AM,198,1214.575,4412,-0.359,1,6.134,87,,0.454,173,355,2177.647,-0.072,-0.317,5,19.231,-0.167,0,0,,0.346,0.082,0.126,-0.016,0,0,0,0,,,,,0.342,0.601
1059,"Franklin County, AL",AL,4,02/02/2022 12:00:00 AM,603,1922.709,9270,-0.274,4,12.754,120,,0.434,447,886,2825.075,-0.163,-0.198,21,35.854,-0.47,3,5.122,-0.766,0.902,0.153,0.276,0.033,0.929,0.214,0.333,0.262,,,,,0.426,0.792
1061,"Geneva County, AL",AL,4,02/02/2022 12:00:00 AM,291,1107.685,5886,-0.23,0,0,142,-1,0.345,156,403,1534.011,-0.099,0.348,10,17.544,0.667,0,0,,0.546,0.138,0.13,0.035,0.595,0.048,0.071,0.071,,,,,0.394,0.73
1063,"Greene County, AL",AL,4,02/02/2022 12:00:00 AM,81,998.644,1756,-0.012,0,0,47,,0.221,49,201,2478.116,-0.045,0.155,0,0,,0,0,,0.4,0.129,0,0,,,,,,,,,0.492,0.734
