fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,06/12/2022 12:00:00 AM,0,,0,,0,,0,,0.034,7,82,,-0.123,-0.339,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,06/12/2022 12:00:00 AM,117,209.418,16095,2,1,1.79,217,,0.203,51,272,486.853,0.036,0.253,2.894,1.608,0.542,5.498,3.055,0.36,0.665,-0.013,0.017,0.006,0.783,-0.028,0.034,0.017,,,,,0.446,0.721
1003,"Baldwin County, AL",AL,4,06/12/2022 12:00:00 AM,518,232.044,57166,0.624,0,0,683,,0.175,167,1028,460.503,0.001,0.17,16.972,2.49,0.039,4.163,0.611,-0.278,0.747,0.004,0.017,0.006,0.726,-0.016,0.019,0.006,,,,,0.515,0.851
1005,"Barbour County, AL",AL,4,06/12/2022 12:00:00 AM,34,137.73,5748,0.789,0,0,99,,0.098,5,76,307.867,0.037,-0.062,1.688,2.236,-0.567,0.089,0.118,,0.784,0.023,0.03,0.005,0.837,0,0.019,-0.01,,,,,0.459,0.727
1007,"Bibb County, AL",AL,4,06/12/2022 12:00:00 AM,35,156.292,6547,0.667,0,0,105,,0.231,21,88,392.962,0.043,0.205,1.23,1.529,-0.1,1.646,2.047,-0.315,0.798,0.035,0.016,0.001,0.842,0.007,0.015,0.002,,,,,0.35,0.619
1009,"Blount County, AL",AL,4,06/12/2022 12:00:00 AM,53,91.654,15137,1.304,1,1.729,245,0,0.237,43,213,368.346,0.086,-0.027,3.177,1.529,-0.1,4.251,2.047,-0.315,0.798,0.035,0.016,0.001,0.842,0.007,0.015,0.002,,,,,0.32,0.544
1011,"Bullock County, AL",AL,4,06/12/2022 12:00:00 AM,14,138.6,2351,3.667,0,0,54,,0.364,15,70,693.001,0.254,-0.457,0.523,1.608,0.542,0.994,3.055,0.36,0.665,-0.013,0.017,0.006,0.783,-0.028,0.034,0.017,,,,,0.546,0.819
1013,"Butler County, AL",AL,4,06/12/2022 12:00:00 AM,45,231.386,5139,3.091,0,0,129,,0.424,16,69,354.792,0.257,1.029,0,0,,0,0,,0.358,-0.047,0,0,0.619,0.048,0,0,,,,,0.398,0.659
1015,"Calhoun County, AL",AL,4,06/12/2022 12:00:00 AM,84,73.94,32688,0.826,0,0,628,,0.195,55,303,266.714,0.071,-0.047,6.531,2.696,-0.398,20.819,8.593,-0.109,0.899,0.006,0.02,0.008,0.822,-0.016,0.049,0.004,,,,,0.473,0.811
1017,"Chambers County, AL",AL,4,06/12/2022 12:00:00 AM,30,90.215,8583,0.667,0,0,162,,0.066,5,67,201.48,-0.021,-0.239,0.757,1.634,-0.48,2.055,4.434,0.148,0.752,0.045,0.012,-0.001,0.909,0.054,0.01,-0.007,,,,,0.317,0.515
1019,"Cherokee County, AL",AL,4,06/12/2022 12:00:00 AM,21,80.165,5182,0.75,0,0,86,,0.103,5,47,179.417,-0.026,0.205,0.618,1.111,0.158,0.971,1.746,-0.318,0.605,-0.01,0.008,0.002,0.763,0.009,0.002,0.002,,,,,0.31,0.537
1021,"Chilton County, AL",AL,4,06/12/2022 12:00:00 AM,30,67.525,11202,1.143,1,2.251,208,,0.152,14,129,290.357,0.041,0.075,2.441,1.529,-0.1,3.266,2.047,-0.315,0.798,0.035,0.016,0.001,0.842,0.007,0.015,0.002,,,,,0.366,0.665
1023,"Choctaw County, AL",AL,4,06/12/2022 12:00:00 AM,6,47.661,2067,1,0,0,37,,0.214,1,16,127.095,0.214,0.333,0.288,0.676,-0.34,0.072,0.169,-0.01,0.592,0.019,0.005,0,0.812,-0.005,0,0,,,,,0.668,0.95
1025,"Clarke County, AL",AL,4,06/12/2022 12:00:00 AM,19,80.433,7191,1.375,0,0,101,,0.15,5,43,182.034,0.068,-0.328,1.796,2.49,0.039,0.441,0.611,-0.278,0.747,0.004,0.017,0.006,0.726,-0.016,0.019,0.006,,,,,0.514,0.801
1027,"Clay County, AL",AL,4,06/12/2022 12:00:00 AM,18,136.003,4133,2,0,0,82,,0.143,8,41,309.785,-0.052,0.108,0.255,1.135,0.998,0,0,,0.552,0.039,0.006,0.003,0.667,0.01,0.017,0.017,,,,,0.422,0.691
1029,"Cleburne County, AL",AL,4,06/12/2022 12:00:00 AM,7,46.948,3580,6,0,0,69,,0,0,43,288.397,-0.03,1.263,0.857,2.696,-0.398,2.732,8.593,-0.109,0.899,0.006,0.02,0.008,0.822,-0.016,0.049,0.004,,,,,0.29,0.526
1031,"Coffee County, AL",AL,4,06/12/2022 12:00:00 AM,96,183.409,13882,0.778,1,1.911,232,,0.202,37,153,292.308,-0.067,-0.219,3.579,2.236,-0.567,0.188,0.118,,0.784,0.023,0.03,0.005,0.837,0,0.019,-0.01,,,,,0.478,0.799
1033,"Colbert County, AL",AL,4,06/12/2022 12:00:00 AM,96,173.784,16581,1.286,0,0,262,,0.204,31,155,280.589,0.049,0.026,5.171,3.074,0.748,0.544,0.324,-0.747,0.567,0.005,0.018,0.011,0.583,-0.033,0.026,0.019,,,,,0.484,0.787
1035,"Conecuh County, AL",AL,4,06/12/2022 12:00:00 AM,26,215.464,2913,4.2,0,0,70,,0.062,1,22,182.315,0.062,-0.645,1.486,4.86,0.12,1.082,3.539,0.442,0.675,0.012,0.029,0.009,0.686,0.003,0.028,0.005,,,,,0.44,0.664
1037,"Coosa County, AL",AL,4,06/12/2022 12:00:00 AM,13,121.917,3003,1.6,0,0,58,,0.175,9,59,553.315,0.089,-0.262,0.205,1.135,0.998,0,0,,0.552,0.039,0.006,0.003,0.667,0.01,0.017,0.017,,,,,0.408,0.657
1039,"Covington County, AL",AL,4,06/12/2022 12:00:00 AM,42,113.363,9437,1.1,1,2.699,233,,0.08,3,27,72.876,-0.031,-0.426,1.919,1.608,0.542,3.646,3.055,0.36,0.665,-0.013,0.017,0.006,0.783,-0.028,0.034,0.017,,,,,0.384,0.668
1041,"Crenshaw County, AL",AL,4,06/12/2022 12:00:00 AM,22,159.744,3882,0.571,0,0,100,,0.242,8,40,290.444,0.042,1.222,0.713,1.608,0.542,1.355,3.055,0.36,0.665,-0.013,0.017,0.006,0.783,-0.028,0.034,0.017,,,,,0.347,0.644
1043,"Cullman County, AL",AL,4,06/12/2022 12:00:00 AM,106,126.54,24916,0.927,0,0,367,,0.044,28,1005,1199.742,0.022,0.284,4.602,1.529,-0.1,6.159,2.047,-0.315,0.798,0.035,0.016,0.001,0.842,0.007,0.015,0.002,,,,,0.384,0.708
1045,"Dale County, AL",AL,4,06/12/2022 12:00:00 AM,73,148.458,13157,0.377,0,0,231,,0.172,25,161,327.422,0.023,-0.297,3.362,2.236,-0.567,0.177,0.118,,0.784,0.023,0.03,0.005,0.837,0,0.019,-0.01,,,,,0.484,0.751
1047,"Dallas County, AL",AL,4,06/12/2022 12:00:00 AM,47,126.358,8542,0.621,0,0,244,,0.146,10,173,465.104,0.111,0.201,1.974,1.961,3,0,0,,0.469,0.006,0.007,0.004,0.722,0.016,0.019,0.003,,,,,0.459,0.738
1049,"DeKalb County, AL",AL,4,06/12/2022 12:00:00 AM,60,83.901,18925,2.158,1,1.398,331,,0.232,22,147,205.557,0.163,-0.039,1.687,1.111,0.158,2.651,1.746,-0.318,0.605,-0.01,0.008,0.002,0.763,0.009,0.002,0.002,,,,,0.342,0.61
1051,"Elmore County, AL",AL,4,06/12/2022 12:00:00 AM,129,158.849,23722,0.613,0,0,347,,0.179,54,333,410.053,0.022,0.207,0.534,0.461,-0.501,0,0,,0.651,0.033,0.007,0.001,0.848,0.088,0.01,-0.024,,,,,0.469,0.87
1053,"Escambia County, AL",AL,4,06/12/2022 12:00:00 AM,79,215.653,10224,1.469,1,2.73,172,,0.259,12,77,210.193,0.175,-0.23,4.513,4.86,0.12,3.286,3.539,0.442,0.675,0.012,0.029,0.009,0.686,0.003,0.028,0.005,,,,,0.369,0.732
1055,"Etowah County, AL",AL,4,06/12/2022 12:00:00 AM,75,73.337,28923,2.125,0,0,652,,0.106,28,189,184.809,-0.011,0.056,2.412,1.111,0.158,3.791,1.746,-0.318,0.605,-0.01,0.008,0.002,0.763,0.009,0.002,0.002,,,,,0.414,0.716
