fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,06/15/2022 12:00:00 AM,0,,0,,0,,0,,0.143,2,35,,0.057,-0.533,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,06/15/2022 12:00:00 AM,109,195.099,16174,0.135,1,1.79,217,,0.228,53,280,501.172,0.038,0.657,2.17,1.206,-0.285,7.09,3.939,0.401,0.665,0.002,0.015,0.001,0.854,0.076,0.026,-0.001,,,,,0.447,0.722
1003,"Baldwin County, AL",AL,4,06/15/2022 12:00:00 AM,530,237.419,57554,0.194,0,0,683,,0.14,160,925,414.363,-0.022,0.123,19.213,2.816,-0.017,3.843,0.563,-0.2,0.729,-0.023,0.018,0.005,0.741,0.02,0.02,0.007,,,,,0.515,0.852
1005,"Barbour County, AL",AL,4,06/15/2022 12:00:00 AM,35,141.781,5769,0.458,0,0,99,,0.095,8,73,295.714,0.029,0.352,2.488,3.265,-0.076,0.089,0.117,,0.79,0.011,0.034,0.004,0.849,0.015,0.012,-0.017,,,,,0.459,0.727
1007,"Bibb County, AL",AL,4,06/15/2022 12:00:00 AM,43,192.016,6583,0.344,0,0,105,,0.206,17,88,392.962,-0.041,0.66,1.791,2.213,0.509,1.592,1.967,-0.314,0.792,0.002,0.017,0.002,0.833,-0.014,0.024,0.012,,,,,0.35,0.619
1009,"Blount County, AL",AL,4,06/15/2022 12:00:00 AM,62,107.218,15177,0.632,1,1.729,245,,0.194,45,206,356.241,-0.008,0.151,4.625,2.213,0.509,4.111,1.967,-0.314,0.792,0.002,0.017,0.002,0.833,-0.014,0.024,0.012,,,,,0.32,0.544
1011,"Bullock County, AL",AL,4,06/15/2022 12:00:00 AM,20,198,2366,1.222,0,0,54,,0.268,16,57,564.301,0.042,-0.509,0.392,1.206,-0.285,1.282,3.939,0.401,0.665,0.002,0.015,0.001,0.854,0.076,0.026,-0.001,,,,,0.546,0.819
1013,"Butler County, AL",AL,4,06/15/2022 12:00:00 AM,33,169.683,5154,0.1,0,0,129,,0.373,27,72,370.218,0.141,0.565,0,0,,0,0,,0.418,0.02,0,0,0.51,-0.163,0,0,,,,,0.398,0.66
1015,"Calhoun County, AL",AL,4,06/15/2022 12:00:00 AM,120,105.629,32792,0.579,0,0,628,,0.162,54,302,265.833,-0.019,0.075,7.348,3.039,-0.36,22.043,9.117,-0.127,0.888,0,0.021,0.004,0.83,0.005,0.06,0.006,,,,,0.474,0.812
1017,"Chambers County, AL",AL,4,06/15/2022 12:00:00 AM,35,105.25,8612,0.346,0,0,162,,0.127,6,78,234.558,0.039,0.258,0.865,1.855,-0.347,1.19,2.551,-0.487,0.737,-0.011,0.01,-0.006,0.917,0.004,0.006,-0.016,,,,,0.317,0.515
1019,"Cherokee County, AL",AL,4,06/15/2022 12:00:00 AM,18,68.713,5196,-0.143,0,0,86,,0.086,6,47,179.417,-0.021,0.621,0.441,0.804,-0.155,1.059,1.93,-0.239,0.607,-0.016,0.007,-0.001,0.747,-0.027,0.012,0.012,,,,,0.311,0.537
1021,"Chilton County, AL",AL,4,06/15/2022 12:00:00 AM,30,67.525,11223,0.304,0,0,208,-1,0.14,18,126,283.605,0.031,0.299,3.554,2.213,0.509,3.159,1.967,-0.314,0.792,0.002,0.017,0.002,0.833,-0.014,0.024,0.012,,,,,0.366,0.666
1023,"Choctaw County, AL",AL,4,06/15/2022 12:00:00 AM,6,47.661,2071,0.5,0,0,37,,0.125,3,15,119.152,0.062,0.071,0.433,1.01,-0.009,0.144,0.337,0.981,0.587,-0.003,0.005,-0.001,0.789,-0.022,0.007,0.007,,,,,0.669,0.95
1025,"Clarke County, AL",AL,4,06/15/2022 12:00:00 AM,46,194.734,7228,3.182,0,0,101,,0.137,7,44,186.267,0.021,-0.102,2.033,2.816,-0.017,0.407,0.563,-0.2,0.729,-0.023,0.018,0.005,0.741,0.02,0.02,0.007,,,,,0.514,0.801
1027,"Clay County, AL",AL,4,06/15/2022 12:00:00 AM,38,287.117,4158,5.333,0,0,82,,0.349,5,34,256.895,0.154,-0.15,0.127,0.571,-0.497,0,0,,0.57,0.018,0.01,0.007,0.586,-0.114,0.043,0.043,,,,,0.422,0.691
1029,"Cleburne County, AL",AL,4,06/15/2022 12:00:00 AM,5,33.535,3584,-0.286,0,0,69,,0.04,0,39,261.569,0.04,0.393,0.964,3.039,-0.36,2.893,9.117,-0.127,0.888,0,0.021,0.004,0.83,0.005,0.06,0.006,,,,,0.29,0.527
1031,"Coffee County, AL",AL,4,06/15/2022 12:00:00 AM,88,168.125,13949,0.035,0,0,232,-1,0.248,30,135,257.919,0.006,-0.029,5.275,3.265,-0.076,0.188,0.117,,0.79,0.011,0.034,0.004,0.849,0.015,0.012,-0.017,,,,,0.478,0.799
1033,"Colbert County, AL",AL,4,06/15/2022 12:00:00 AM,90,162.922,16638,0.2,0,0,262,,0.21,28,150,271.537,0.01,0.128,6.26,3.7,0.919,0.272,0.161,-0.889,0.564,-0.004,0.023,0.013,0.554,-0.06,0.022,0.002,,,,,0.484,0.787
1035,"Conecuh County, AL",AL,4,06/15/2022 12:00:00 AM,17,140.88,2922,-0.056,0,0,70,,0,1,18,149.167,-0.045,0.059,1.4,4.577,-0.085,1.155,3.775,0.25,0.671,-0.01,0.029,0.005,0.681,-0.027,0.029,0.009,,,,,0.44,0.664
1037,"Coosa County, AL",AL,4,06/15/2022 12:00:00 AM,13,121.917,3013,0.182,0,0,58,,0.205,9,51,478.289,0.053,-0.25,0.103,0.571,-0.497,0,0,,0.57,0.018,0.01,0.007,0.586,-0.114,0.043,0.043,,,,,0.408,0.657
1039,"Covington County, AL",AL,4,06/15/2022 12:00:00 AM,40,107.965,9464,0.081,0,0,233,-1,0.053,2,27,72.876,-0.058,-0.129,1.439,1.206,-0.285,4.702,3.939,0.401,0.665,0.002,0.015,0.001,0.854,0.076,0.026,-0.001,,,,,0.384,0.668
1041,"Crenshaw County, AL",AL,4,06/15/2022 12:00:00 AM,21,152.483,3890,0.105,0,0,100,,0.308,8,43,312.228,0.108,1.529,0.535,1.206,-0.285,1.748,3.939,0.401,0.665,0.002,0.015,0.001,0.854,0.076,0.026,-0.001,,,,,0.347,0.645
1043,"Cullman County, AL",AL,4,06/15/2022 12:00:00 AM,159,189.81,25031,1.239,0,0,367,,0.074,30,889,1061.264,0.046,0.07,6.7,2.213,0.509,5.956,1.967,-0.314,0.792,0.002,0.017,0.002,0.833,-0.014,0.024,0.012,,,,,0.385,0.708
1045,"Dale County, AL",AL,4,06/15/2022 12:00:00 AM,73,148.458,13208,0.217,0,0,231,,0.16,24,144,292.85,0.004,-0.213,4.955,3.265,-0.076,0.177,0.117,,0.79,0.011,0.034,0.004,0.849,0.015,0.012,-0.017,,,,,0.484,0.751
1047,"Dallas County, AL",AL,4,06/15/2022 12:00:00 AM,45,120.981,8575,0.216,0,0,244,,0.26,15,127,341.435,0.202,0.033,1.481,1.471,0,0,0,,0.416,-0.064,0.011,0.006,0.69,-0.024,0.008,-0.016,,,,,0.459,0.738
