state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-07,"59,374","58,836","59,912",71.44,69.59,73.29,"82,209","81,491","82,927"
CW,2020-10-08,"59,720","59,231","60,209",71.79,70.13,73.45,"82,433","81,765","83,100"
CW,2020-10-09,"59,675","59,268","60,083",71.65,70.29,73.01,"82,572","82,013","83,131"
CW,2020-10-10,"58,432","58,147","58,716",70.41,69.62,71.20,"82,250","81,830","82,669"
CW,2020-10-11,"56,892","56,585","57,199",68.75,67.83,69.66,"81,990","81,554","82,426"
CW,2020-10-12,"57,237","56,946","57,529",68.57,67.58,69.56,"82,883","82,476","83,289"
CW,2020-10-13,"59,617","59,327","59,907",71.19,70.20,72.18,"83,232","82,829","83,636"
CW,2020-10-14,"60,093","59,800","60,386",71.77,70.73,72.81,"83,330","82,928","83,733"
CW,2020-10-15,"60,491","60,207","60,775",71.68,70.68,72.68,"83,728","83,339","84,118"
CW,2020-10-16,"60,457","60,191","60,722",71.51,70.58,72.45,"83,946","83,582","84,309"
CW,2020-10-17,"59,359","59,099","59,619",70.30,69.36,71.24,"83,847","83,489","84,206"
CW,2020-10-18,"57,815","57,567","58,064",68.66,67.76,69.55,"83,673","83,331","84,015"
CW,2020-10-19,"58,034","57,845","58,223",68.71,68.05,69.36,"83,962","83,690","84,233"
CW,2020-10-20,"60,670","60,536","60,805",71.37,70.85,71.89,"84,656","84,454","84,858"
CW,2020-10-21,"61,260","61,105","61,416",71.88,71.27,72.50,"84,880","84,656","85,104"
CW,2020-10-22,"61,054","60,940","61,169",71.56,71.10,72.01,"84,990","84,822","85,158"
CW,2020-10-23,"61,304","61,154","61,455",71.71,71.15,72.28,"85,158","84,964","85,351"
CW,2020-10-24,"59,979","59,812","60,146",70.39,69.75,71.02,"84,911","84,697","85,126"
CW,2020-10-25,"58,387","58,252","58,523",68.69,68.17,69.22,"84,698","84,514","84,882"
CW,2020-10-26,"58,102","58,013","58,190",68.41,68.06,68.76,"84,652","84,526","84,778"
CW,2020-10-27,"60,647","60,554","60,740",70.98,70.56,71.39,"85,166","85,004","85,328"
CW,2020-10-28,"61,582","61,428","61,735",72.12,71.52,72.71,"85,117","84,911","85,324"
CW,2020-10-29,"61,927","61,763","62,092",72.06,71.46,72.66,"85,655","85,455","85,854"
CW,2020-10-30,"61,734","61,549","61,919",71.97,71.30,72.64,"85,499","85,281","85,717"
CW,2020-10-31,"60,584","60,352","60,816",70.72,69.87,71.57,"85,380","85,100","85,659"
CW,2020-11-01,"59,073","58,852","59,294",69.30,68.48,70.12,"84,977","84,707","85,247"
CW,2020-11-02,"59,001","58,805","59,196",69.27,68.55,69.99,"84,909","84,670","85,148"
