fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,06/02/2022 12:00:00 AM,0,,0,,0,,0,,0.108,8,125,,0.047,0.404,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,06/02/2022 12:00:00 AM,48,85.915,15978,0.067,0,0,216,,0.133,23,230,411.677,0.033,-0.27,0.723,0.401,0.249,2.315,1.283,-0.239,0.689,0.024,0.009,0.002,0.817,-0.045,0.018,0.004,,,,,0.446,0.72
1003,"Baldwin County, AL",AL,4,06/02/2022 12:00:00 AM,374,167.537,56648,0.345,1,0.448,683,0,0.169,143,962,430.938,0.022,0.036,13.449,1.972,0.828,7.685,1.127,0.716,0.741,0.001,0.009,0.003,0.76,0.023,0.012,0.01,,,,,0.513,0.85
1005,"Barbour County, AL",AL,4,06/02/2022 12:00:00 AM,20,81.018,5714,5.667,0,0,99,-1,0.042,2,93,376.732,0.031,-0.061,3.11,4.097,0.942,0,0,,0.758,0,0.017,0,0.818,-0.01,0.014,0.006,,,,,0.458,0.726
1007,"Bibb County, AL",AL,4,06/02/2022 12:00:00 AM,30,133.964,6512,1.143,0,0,105,,0.082,4,94,419.755,0.027,-0.183,1.176,1.47,0.174,2.008,2.51,0.111,0.758,-0.044,0.013,0.005,0.823,-0.027,0.014,0.007,,,,,0.349,0.619
1009,"Blount County, AL",AL,4,06/02/2022 12:00:00 AM,29,50.15,15084,0.208,1,1.729,244,,0.146,26,266,460.001,0.078,0.047,3.037,1.47,0.174,5.186,2.51,0.111,0.758,-0.044,0.013,0.005,0.823,-0.027,0.014,0.007,,,,,0.319,0.543
1011,"Bullock County, AL",AL,4,06/02/2022 12:00:00 AM,4,39.6,2337,-0.333,0,0,54,,0.062,16,105,1039.501,-0.069,-0.348,0.131,0.401,0.249,0.419,1.283,-0.239,0.689,0.024,0.009,0.002,0.817,-0.045,0.018,0.004,,,,,0.542,0.816
1013,"Butler County, AL",AL,4,06/02/2022 12:00:00 AM,11,56.561,5094,-0.083,0,0,129,,0.25,4,33,169.683,0.183,-0.45,0,0,,0,0,,0.385,-0.02,0,0,0.49,-0.163,0,0,,,,,0.397,0.658
1015,"Calhoun County, AL",AL,4,06/02/2022 12:00:00 AM,52,45.773,32604,0.209,0,0,628,,0.078,26,278,244.708,-0.017,-0.038,6.94,2.937,4.584,17.961,7.601,0.058,0.866,-0.043,0.009,-0.002,0.798,0.02,0.028,0.028,,,,,0.473,0.81
1017,"Chambers County, AL",AL,4,06/02/2022 12:00:00 AM,23,69.165,8553,0.769,0,0,162,,0.086,11,104,312.744,0.014,0.351,0.541,1.219,0.303,1.081,2.437,-0.349,0.679,-0.018,0.007,-0.002,0.797,-0.003,0.003,-0.022,,,,,0.317,0.514
