fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,05/30/2022 12:00:00 AM,0,,0,,0,,0,,0.045,7,79,,-0.019,-0.347,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,05/30/2022 12:00:00 AM,35,62.647,15939,0.029,0,0,216,,0.119,28,281,502.962,0.012,0.081,0.434,0.24,0.497,2.17,1.201,-0.424,0.689,0.023,0.009,0.005,0.863,0.004,0.025,0.02,,,,,0.445,0.72
1003,"Baldwin County, AL",AL,4,05/30/2022 12:00:00 AM,195,87.352,56329,-0.106,2,0.896,683,,0.158,157,1062,475.734,0.031,0.455,7.365,1.079,0.531,4.163,0.61,0.298,0.764,0.026,0.007,0.003,0.773,0.029,0.003,-0.001,,,,,0.513,0.849
1005,"Barbour County, AL",AL,4,05/30/2022 12:00:00 AM,1,4.051,5695,-0.833,1,4.051,99,,0.024,1,91,368.63,0.014,0.071,0.888,1.178,-0.408,0,0,,0.78,0.02,0.016,0.001,0.838,0.028,0.01,0.006,,,,,0.457,0.726
1007,"Bibb County, AL",AL,4,05/30/2022 12:00:00 AM,18,80.379,6491,0.8,0,0,105,,0.049,7,127,567.116,-0.003,0.587,0.887,1.096,0.254,1.321,1.632,-0.122,0.797,-0.006,0.01,0.004,0.833,-0.02,0.01,0.004,,,,,0.349,0.619
1009,"Blount County, AL",AL,4,05/30/2022 12:00:00 AM,16,27.669,15061,-0.467,0,0,243,,0.106,18,265,458.271,0.016,0.167,2.289,1.096,0.254,3.411,1.632,-0.122,0.797,-0.006,0.01,0.004,0.833,-0.02,0.01,0.004,,,,,0.319,0.543
1011,"Bullock County, AL",AL,4,05/30/2022 12:00:00 AM,6,59.4,2334,-0.333,0,0,54,,0.189,19,145,1435.501,0.051,-0.624,0.078,0.24,0.497,0.392,1.201,-0.424,0.689,0.023,0.009,0.005,0.863,0.004,0.025,0.02,,,,,0.54,0.816
1013,"Butler County, AL",AL,4,05/30/2022 12:00:00 AM,8,41.135,5083,0.6,0,0,129,,0.13,3,44,226.244,0.099,-0.185,0,0,,0,0,,0.407,0.006,0,0,0.543,-0.076,0,0,,,,,0.397,0.657
1015,"Calhoun County, AL",AL,4,05/30/2022 12:00:00 AM,30,26.407,32558,-0.5,0,0,628,-1,0.085,21,248,218.3,-0.032,-0.088,2.449,1.022,-0.032,15.92,6.644,-0.122,0.874,-0.038,0.007,-0.005,0.77,-0.012,0.008,0.008,,,,,0.472,0.809
1017,"Chambers County, AL",AL,4,05/30/2022 12:00:00 AM,12,36.086,8535,0,0,0,162,,0.122,7,97,291.694,0.041,-0.317,0.433,0.952,-0.544,0.973,2.141,-0.514,0.689,-0.011,0.007,-0.005,0.816,0.076,0.011,-0.005,,,,,0.317,0.514
1019,"Cherokee County, AL",AL,4,05/30/2022 12:00:00 AM,10,38.174,5149,0.25,0,0,86,,0.074,5,56,213.773,0.019,0.244,0.353,0.634,-0.695,1.677,3.009,-0.351,0.699,0.052,0.007,-0.001,0.851,0.074,0,0,,,,,0.309,0.535
1021,"Chilton County, AL",AL,4,05/30/2022 12:00:00 AM,7,15.756,11158,-0.611,0,0,207,,0.089,18,188,423.157,0.021,0.297,1.759,1.096,0.254,2.62,1.632,-0.122,0.797,-0.006,0.01,0.004,0.833,-0.02,0.01,0.004,,,,,0.365,0.664
1023,"Choctaw County, AL",AL,4,05/30/2022 12:00:00 AM,7,55.604,2058,6,0,0,37,,0.111,1,14,111.208,0.056,0.4,0.577,1.339,0.299,0.144,0.335,-0.026,0.608,0.006,0.005,0.001,0.795,-0.014,0.048,0.048,,,,,0.667,0.95
1025,"Clarke County, AL",AL,4,05/30/2022 12:00:00 AM,8,33.867,7164,7,0,0,101,,0.038,0,38,160.867,0.038,0.027,0.779,1.079,0.531,0.441,0.61,0.298,0.764,0.026,0.007,0.003,0.773,0.029,0.003,-0.001,,,,,0.513,0.8
1027,"Clay County, AL",AL,4,05/30/2022 12:00:00 AM,8,60.446,4109,7,0,0,82,,0.128,5,60,453.343,0.1,0.091,0,0,-1,0.127,0.568,,0.528,0.021,0.001,-0.01,0.568,-0.032,0.01,-0.033,,,,,0.421,0.69
1029,"Cleburne County, AL",AL,4,05/30/2022 12:00:00 AM,1,6.707,3572,-0.8,0,0,69,,0,2,25,167.673,-0.1,-0.138,0.321,1.022,-0.032,2.089,6.644,-0.122,0.874,-0.038,0.007,-0.005,0.77,-0.012,0.008,0.008,,,,,0.29,0.525
1031,"Coffee County, AL",AL,4,05/30/2022 12:00:00 AM,34,64.957,13732,-0.209,0,0,231,,0.163,31,231,441.328,0.017,0.383,1.884,1.178,-0.408,0,0,,0.78,0.02,0.016,0.001,0.838,0.028,0.01,0.006,,,,,0.477,0.798
1033,"Colbert County, AL",AL,4,05/30/2022 12:00:00 AM,31,56.118,16443,-0.34,0,0,262,,0.136,25,174,314.983,-0.027,0.349,0,0,-1,2.45,1.44,0.297,0.604,0.052,0.003,-0.002,0.613,0.026,0,-0.02,,,,,0.483,0.786
1035,"Conecuh County, AL",AL,4,05/30/2022 12:00:00 AM,5,41.435,2882,-0.286,0,0,70,,0.167,11,86,712.687,0.113,0.147,0.765,2.5,0.359,0.678,2.217,-0.288,0.664,-0.004,0.017,0.006,0.652,-0.044,0.02,0.01,,,,,0.439,0.663
1037,"Coosa County, AL",AL,4,05/30/2022 12:00:00 AM,5,46.891,2985,0.667,0,0,58,,0.161,10,64,600.206,0.097,0,0,0,-1,0.103,0.568,,0.528,0.021,0.001,-0.01,0.568,-0.032,0.01,-0.033,,,,,0.408,0.657
1039,"Covington County, AL",AL,4,05/30/2022 12:00:00 AM,9,24.292,9375,-0.182,0,0,232,,0.071,1,58,156.549,0.044,1.636,0.288,0.24,0.497,1.439,1.201,-0.424,0.689,0.023,0.009,0.005,0.863,0.004,0.025,0.02,,,,,0.383,0.667
1041,"Crenshaw County, AL",AL,4,05/30/2022 12:00:00 AM,6,43.567,3846,0.2,0,0,100,,0.29,7,52,377.578,0.162,1.6,0.107,0.24,0.497,0.535,1.201,-0.424,0.689,0.023,0.009,0.005,0.863,0.004,0.025,0.02,,,,,0.346,0.644
1043,"Cullman County, AL",AL,4,05/30/2022 12:00:00 AM,43,51.332,24755,-0.189,0,0,367,,0.016,21,997,1190.192,-0.012,0.603,3.316,1.096,0.254,4.941,1.632,-0.122,0.797,-0.006,0.01,0.004,0.833,-0.02,0.01,0.004,,,,,0.384,0.707
1045,"Dale County, AL",AL,4,05/30/2022 12:00:00 AM,44,89.482,13031,0.294,0,0,231,,0.118,29,264,536.891,0.064,-0.288,1.77,1.178,-0.408,0,0,,0.78,0.02,0.016,0.001,0.838,0.028,0.01,0.006,,,,,0.483,0.75
1047,"Dallas County, AL",AL,4,05/30/2022 12:00:00 AM,22,59.146,8466,1.2,0,0,244,,0.075,8,187,502.742,0.06,-0.548,1.481,1.466,-0.252,0,0,,0.427,-0.006,0.013,0.003,0.611,-0.04,0.033,0.017,,,,,0.458,0.735
1049,"DeKalb County, AL",AL,4,05/30/2022 12:00:00 AM,23,32.162,18846,0.211,0,0,330,,0.068,13,164,229.329,0,0.215,0.964,0.634,-0.695,4.579,3.009,-0.351,0.699,0.052,0.007,-0.001,0.851,0.074,0,0,,,,,0.342,0.609
1051,"Elmore County, AL",AL,4,05/30/2022 12:00:00 AM,39,48.024,23513,-0.188,0,0,347,,0.089,33,391,481.474,-0.002,0.23,0.801,0.693,-0.571,0.267,0.231,,0.633,-0.003,0.006,0,0.829,0.082,0.006,0.006,,,,,0.468,0.867
1053,"Escambia County, AL",AL,4,05/30/2022 12:00:00 AM,11,30.028,10113,-0.312,0,0,171,,0.067,4,117,319.384,0.047,0.444,2.322,2.5,0.359,2.059,2.217,-0.288,0.664,-0.004,0.017,0.006,0.652,-0.044,0.02,0.01,,,,,0.368,0.729
1055,"Etowah County, AL",AL,4,05/30/2022 12:00:00 AM,18,17.601,28824,0.286,1,0.978,652,,0.088,17,227,221.966,0.011,0.102,1.379,0.634,-0.695,6.548,3.009,-0.351,0.699,0.052,0.007,-0.001,0.851,0.074,0,0,,,,,0.413,0.715
1057,"Fayette County, AL",AL,4,05/30/2022 12:00:00 AM,6,36.805,4995,2,0,0,96,,0.152,3,36,220.832,0.016,0.091,1.063,3.226,0.022,0,0,,0.355,-0.065,0.022,0.009,0,0,0,0,,,,,0.351,0.61
1059,"Franklin County, AL",AL,4,05/30/2022 12:00:00 AM,5,15.943,9922,-0.444,0,0,139,,0.063,5,100,318.857,0.038,0.538,0,0,-1,1.391,1.44,0.297,0.604,0.052,0.003,-0.002,0.613,0.026,0,-0.02,,,,,0.44,0.798
1061,"Geneva County, AL",AL,4,05/30/2022 12:00:00 AM,5,19.032,6507,-0.286,0,0,164,,0.071,5,113,430.132,0.046,0.395,0.945,1.178,-0.408,0,0,,0.78,0.02,0.016,0.001,0.838,0.028,0.01,0.006,,,,,0.405,0.739
1063,"Greene County, AL",AL,4,05/30/2022 12:00:00 AM,1,12.329,1882,-0.75,0,0,49,,0.087,5,29,357.539,-0.08,-0.525,0.161,1.168,1.392,0.161,1.168,1.392,0.744,-0.046,0.014,0,0.743,-0.269,0.003,-0.003,,,,,0.512,0.756
1065,"Hale County, AL",AL,4,05/30/2022 12:00:00 AM,36,245.717,4793,2,0,0,106,,0.098,13,64,436.83,-0.062,-0.03,0.291,1.168,1.392,0.291,1.168,1.392,0.744,-0.046,0.014,0,0.743,-0.269,0.003,-0.003,,,,,0.616,0.852
1067,"Henry County, AL",AL,4,05/30/2022 12:00:00 AM,11,63.935,4609,-0.083,0,0,76,,0.245,9,61,354.548,0.192,0.488,0.619,1.178,-0.408,0,0,,0.78,0.02,0.016,0.001,0.838,0.028,0.01,0.006,,,,,0.457,0.737
1069,"Houston County, AL",AL,4,05/30/2022 12:00:00 AM,64,60.445,25956,-0.099,0,0,506,,0.111,35,418,394.779,0.045,0.348,3.811,1.178,-0.408,0,0,,0.78,0.02,0.016,0.001,0.838,0.028,0.01,0.006,,,,,0.435,0.758
1071,"Jackson County, AL",AL,4,05/30/2022 12:00:00 AM,26,50.362,15101,0.238,0,0,241,,0.072,22,228,441.638,0.003,0.246,3.239,2.473,-0.337,13.512,10.318,-0.112,0.78,0.003,0.017,0.007,0.829,0.035,0.017,0.001,,,,,0.497,0.862
1073,"Jefferson County, AL",AL,4,05/30/2022 12:00:00 AM,613,93.08,187510,-0.191,2,0.304,2376,1,0.082,644,8195,1244.357,-0.003,0.302,26.072,1.096,0.254,38.842,1.632,-0.122,0.797,-0.006,0.01,0.004,0.833,-0.02,0.01,0.004,,,,,0.587,0.913
1075,"Lamar County, AL",AL,4,05/30/2022 12:00:00 AM,7,50.706,3755,2.5,0,0,65,,0.059,2,28,202.825,-0.01,0.556,0.135,0.268,0,0,0,,0.36,-0.002,0.004,0.002,0.317,-0.105,0.027,0.014,,,,,0.442,0.788
1077,"Lauderdale County, AL",AL,4,05/30/2022 12:00:00 AM,59,63.626,24316,0.113,0,0,397,,0.122,26,276,297.642,0.034,0.653,0,0,-1,4.112,1.44,0.297,0.604,0.052,0.003,-0.002,0.613,0.026,0,-0.02,,,,,0.47,0.774
1079,"Lawrence County, AL",AL,4,05/30/2022 12:00:00 AM,10,30.373,7710,-0.091,0,0,160,,0.088,16,132,400.923,-0.036,0.375,0.647,1.034,0.5,0,0,-1,0.587,0.003,0.012,0.004,0.536,-0.081,0,0,,,,,0.473,0.842
1081,"Lee County, AL",AL,4,05/30/2022 12:00:00 AM,159,96.632,38170,0.787,0,0,341,,0.117,77,707,429.678,0.003,0.378,1.623,0.693,-0.571,0.541,0.231,,0.633,-0.003,0.006,0,0.829,0.082,0.006,0.006,,,,,0.405,0.667
