fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,09/05/2022 12:00:00 AM,0,,0,,0,,0,,0.083,4,64,,0.035,-0.072,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,09/05/2022 12:00:00 AM,134,239.847,18125,0.055,1,1.79,223,,0.192,110,485,868.102,-0.031,0.247,3.328,1.864,-0.49,4.196,2.35,-0.578,0.719,-0.013,0.027,-0.003,0.838,-0.022,0.083,-0.003,,,,,0.45,0.727
1003,"Baldwin County, AL",AL,4,09/05/2022 12:00:00 AM,577,258.473,64672,-0.007,6,2.688,699,,0.19,242,1303,583.692,0.02,0.027,30.101,4.399,-0.067,0.961,0.14,0.002,0.799,0.022,0.041,0.004,0.858,0.039,0.075,0.027,,,,,0.522,0.863
1005,"Barbour County, AL",AL,4,09/05/2022 12:00:00 AM,107,433.444,6757,0.103,0,0,101,,0.198,27,126,510.411,-0.003,-0.131,3.554,4.762,-0.211,0.444,0.595,-0.613,0.758,-0.036,0.048,-0.008,0.792,-0.062,0.066,0.008,,,,,0.467,0.735
1007,"Bibb County, AL",AL,4,09/05/2022 12:00:00 AM,103,459.945,7394,-0.176,0,0,105,,0.193,29,149,665.357,0.023,0.057,2.37,2.987,-0.307,1.122,1.414,-0.475,0.844,0.004,0.043,0,0.902,0.01,0.07,0.003,,,,,0.358,0.625
1009,"Blount County, AL",AL,4,09/05/2022 12:00:00 AM,101,174.662,16597,-0.229,2,3.459,253,,0.2,103,396,684.813,-0.073,0.008,6.12,2.987,-0.307,2.897,1.414,-0.475,0.844,0.004,0.043,0,0.902,0.01,0.07,0.003,,,,,0.324,0.547
1011,"Bullock County, AL",AL,4,09/05/2022 12:00:00 AM,35,346.5,2750,0,0,0,54,,0.226,30,149,1475.101,-0.01,0.433,0.602,1.864,-0.49,0.759,2.35,-0.578,0.719,-0.013,0.027,-0.003,0.838,-0.022,0.083,-0.003,,,,,0.556,0.83
1013,"Butler County, AL",AL,4,09/05/2022 12:00:00 AM,77,395.928,5920,0.069,0,0,129,,0.397,44,119,611.888,0.096,-0.119,2,6.897,-0.314,0,0,,0.255,-0.142,0.083,-0.003,0.314,-0.196,0.114,-0.008,,,,,0.403,0.666
1015,"Calhoun County, AL",AL,4,09/05/2022 12:00:00 AM,376,330.971,36113,0.209,4,3.521,644,,0.26,112,519,456.846,0.03,-0.058,13.471,6.303,0.015,21.227,9.931,-0.147,0.887,0.019,0.049,0.012,0.837,-0.062,0.012,0.006,,,,,0.481,0.818
1017,"Chambers County, AL",AL,4,09/05/2022 12:00:00 AM,70,210.501,9870,-0.255,2,6.014,167,,0.105,32,111,333.794,-0.143,-0.27,3.785,8.21,-0.184,3.028,6.568,0.22,0.756,-0.012,0.057,0,0.876,-0.013,0.077,-0.011,,,,,0.325,0.521
1019,"Cherokee County, AL",AL,4,09/05/2022 12:00:00 AM,83,316.842,5888,0.221,0,0,87,,0.175,24,82,313.025,-0.118,-0.188,1.589,2.934,-0.584,1.942,3.587,-0.029,0.663,-0.019,0.026,-0.015,0.757,-0.022,0.02,-0.055,,,,,0.316,0.546
1021,"Chilton County, AL",AL,4,09/05/2022 12:00:00 AM,94,211.578,12214,-0.161,1,2.251,213,,0.216,74,372,837.31,0,0.078,4.702,2.987,-0.307,2.225,1.414,-0.475,0.844,0.004,0.043,0,0.902,0.01,0.07,0.003,,,,,0.37,0.67
1023,"Choctaw County, AL",AL,4,09/05/2022 12:00:00 AM,18,142.982,2176,5,0,0,37,,0.136,2,13,103.265,0.059,-0.536,0.793,1.885,0.598,0.433,1.028,0.526,0.571,-0.001,0.012,-0.008,0.768,0.039,0.046,-0.016,,,,,0.676,0.95
1025,"Clarke County, AL",AL,4,09/05/2022 12:00:00 AM,61,258.234,7954,0.694,0,0,104,,0.217,24,116,491.068,-0.002,0.084,3.185,4.399,-0.067,0.102,0.14,0.002,0.799,0.022,0.041,0.004,0.858,0.039,0.075,0.027,,,,,0.518,0.806
1027,"Clay County, AL",AL,4,09/05/2022 12:00:00 AM,32,241.783,4675,-0.667,1,7.556,85,,0.181,28,124,936.91,-0.098,-0.008,1.911,8.532,-0.214,0,0,,0.696,0.091,0.059,-0.01,0.683,0.19,0.123,0.066,,,,,0.43,0.703
1029,"Cleburne County, AL",AL,4,09/05/2022 12:00:00 AM,92,617.036,3903,5.571,1,6.707,70,,0.282,28,118,791.415,0.046,0.311,1.768,6.303,0.015,2.786,9.931,-0.147,0.887,0.019,0.049,0.012,0.837,-0.062,0.012,0.006,,,,,0.293,0.529
