fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,10/28/2021 12:00:00 AM,0,,0,,0,,0,,0.008,1,153,,-0.048,0.007,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,10/28/2021 12:00:00 AM,265,474.324,10219,2.312,2,3.58,148,,0.101,57,581,1039.933,0.01,-0.091,3,3.371,-0.571,7,7.865,0.75,0.68,0.022,0.052,-0.054,0.861,0.099,0.222,0.008,0.172,0.07,0.094,0.033,0.357,0.633
1003,"Baldwin County, AL",AL,4,10/28/2021 12:00:00 AM,158,70.778,37350,-0.092,5,2.24,552,-0.444,0.065,131,1840,824.247,-0.008,-0.184,9,2.419,0,27,7.258,-0.129,0.718,0.038,0.03,-0.003,0.868,-0.046,0.082,-0.126,0.17,-0.089,0.003,-0.046,0.445,0.771
1005,"Barbour County, AL",AL,4,10/28/2021 12:00:00 AM,30,121.526,3596,1.143,0,0,76,-1,0,6,129,522.563,-0.065,0.24,0,0,,0,0,,0.551,-0.067,0.012,-0.018,0.767,-0.119,0,0,0.3,-0.071,0,0,0.384,0.67
1007,"Bibb County, AL",AL,4,10/28/2021 12:00:00 AM,35,156.292,4275,0.207,0,0,86,,0.031,17,297,1326.248,-0.037,-0.01,0,0,,0,0,,0.367,0.129,0,0,,,,,,,,,0.309,0.58
1009,"Blount County, AL",AL,4,10/28/2021 12:00:00 AM,202,349.324,10364,1.22,2,3.459,177,1,0.132,112,729,1260.679,-0.01,0.012,12,28.571,-0.586,0,0,,0.409,-0.01,0.048,-0.051,0.5,-0.048,0.139,-0.028,0,0,0,0,0.28,0.507
1011,"Bullock County, AL",AL,4,10/28/2021 12:00:00 AM,11,108.9,1527,,0,0,44,,0.025,5,122,1207.801,-0.043,-0.069,0,0,,0,0,,0.32,-0.046,0,0,,,,,0,0,0,0,0.448,0.748
1013,"Butler County, AL",AL,4,10/28/2021 12:00:00 AM,89,457.631,3345,3.45,1,5.142,97,-0.5,0.054,9,158,812.423,0.001,-0.031,0,0,-1,0,0,,0.333,0.072,0,-0.064,0.524,0.218,0,-0.102,0,-0.029,0,-0.029,0.353,0.606
1015,"Calhoun County, AL",AL,4,10/28/2021 12:00:00 AM,105,92.426,22310,-0.045,15,13.204,491,0.875,0.095,78,697,613.529,-0.049,-0.294,4,1.451,-0.795,0,0,,0.869,0.017,0.058,-0.015,1,0.143,0,-0.095,0.408,-0.073,0.045,-0.028,0.413,0.756
1017,"Chambers County, AL",AL,4,10/28/2021 12:00:00 AM,215,646.539,5782,14.357,0,0,142,,0.034,13,199,598.424,-0.044,-0.061,0,0,-1,0,0,,0.527,-0.045,0,-0.023,,,,,0,0,0,0,0.28,0.494
1019,"Cherokee County, AL",AL,4,10/28/2021 12:00:00 AM,44,167.965,3061,0.76,0,0,60,-1,0.102,17,124,473.355,-0.023,-0.184,0,0,-1,0,0,,0.237,-0.017,0,-0.013,,,,,0,0,0,0,0.286,0.513
1021,"Chilton County, AL",AL,4,10/28/2021 12:00:00 AM,120,270.1,6747,1.143,1,2.251,162,0,0.099,36,417,938.597,0.017,-0.032,2,5.714,,0,0,,0.186,0.018,0.014,0.01,0.028,0.004,0,0,0,0,0,0,0.314,0.612
1023,"Choctaw County, AL",AL,4,10/28/2021 12:00:00 AM,6,47.661,887,-0.625,0,0,27,,0.059,7,30,238.303,-0.087,-0.268,0,0,,0,0,,0.143,-0.077,0,0,,,,,0,0,0,0,0.582,0.902
1025,"Clarke County, AL",AL,4,10/28/2021 12:00:00 AM,27,114.3,4776,0.174,1,4.233,84,-0.5,0.156,16,115,486.834,0.008,-0.281,2,2.174,-0.315,0,0,,0.275,0.068,0.013,-0.005,,,,,0,0,0,0,0.46,0.748
1027,"Clay County, AL",AL,4,10/28/2021 12:00:00 AM,41,309.785,2458,0.414,0,0,68,-1,0.153,25,155,1171.137,0.021,-0.317,0,0,,0,0,,0.28,0.044,0,0,0.208,-0.006,0,0,0,0,0,0,0.378,0.61
1029,"Cleburne County, AL",AL,4,10/28/2021 12:00:00 AM,15,100.604,2488,-0.062,0,0,60,-1,0.065,13,77,516.432,-0.057,-0.154,,,,,,,,,,,,,,,,,,,0.281,0.547
1031,"Coffee County, AL",AL,4,10/28/2021 12:00:00 AM,61,116.541,9256,1.542,0,0,191,-1,0.042,13,321,613.274,-0.022,-0.091,10,13.699,0.111,0,0,,0.55,0.016,0.03,-0.047,0.611,-0.024,0.13,-0.172,0.141,-0.288,0.109,-0.137,0.348,0.698
1033,"Colbert County, AL",AL,4,10/28/2021 12:00:00 AM,289,523.162,9115,3.983,0,0,201,-1,0.099,39,476,861.679,0.003,-0.109,4,1.455,-0.323,0,0,-1,0.568,0.04,0.021,0.002,0.556,-0.032,0.111,0.024,0.483,0.126,0.083,0.055,0.434,0.741
1035,"Conecuh County, AL",AL,4,10/28/2021 12:00:00 AM,26,215.464,1884,2.25,1,8.287,54,-0.5,0.115,6,91,754.123,0.058,0.137,0,0,-1,0,0,,0.518,0.026,0.018,-0.097,,,,,,,,,0.379,0.605
1037,"Coosa County, AL",AL,4,10/28/2021 12:00:00 AM,16,150.052,1813,-0.333,1,9.378,40,0,0.103,14,111,1040.983,-0.075,-0.043,,,,,,,,,,,,,,,,,,,0.36,0.609
1039,"Covington County, AL",AL,4,10/28/2021 12:00:00 AM,44,118.762,6743,0.158,0,0,183,-1,0.04,6,119,321.196,-0.028,-0.156,0,0,-1,0,0,,0.601,-0.042,0.047,-0.045,0.833,0.064,0.013,-0.119,0.083,0.02,0,0,0.343,0.627
1041,"Crenshaw County, AL",AL,4,10/28/2021 12:00:00 AM,58,421.144,2501,3.462,0,0,75,,0.086,10,61,442.928,-0.142,-0.315,3,9.375,,0,0,,0.427,-0.082,0.031,0.009,,,,,0,0,0,0,0.308,0.604
1043,"Cullman County, AL",AL,4,10/28/2021 12:00:00 AM,297,354.551,15680,1.357,4,4.775,296,0.333,0.035,60,1649,1968.532,-0.001,0.046,9,5.59,0.286,0,0,,0.647,0.014,0.096,-0.003,0.833,-0.011,0.318,0.045,0.367,-0.062,0.2,-0.086,0.349,0.674
1045,"Dale County, AL",AL,4,10/28/2021 12:00:00 AM,56,113.886,8936,0.867,1,2.034,186,-0.8,0.097,34,342,695.518,0.004,-0.045,1,2.083,0,0,0,,0.427,-0.055,0.007,-0.044,0.233,-0.31,0,-0.2,0.014,-0.081,0,-0.071,0.474,0.733
1047,"Dallas County, AL",AL,4,10/28/2021 12:00:00 AM,261,701.688,5197,1.966,3,8.065,203,2,0.067,34,558,1500.161,0.003,-0.053,5,4.673,-0.576,0,0,,0.421,-0.012,0.048,-0.023,0.633,-0.138,0.117,-0.083,0.1,-0.1,0.017,0.004,0.386,0.654
1049,"DeKalb County, AL",AL,4,10/28/2021 12:00:00 AM,100,139.835,12722,0.087,3,4.195,263,0.5,0.177,73,391,546.754,-0.04,-0.215,2,3.226,-0.349,14,22.581,-0.023,0.667,0.035,0.065,0.02,0.83,0.011,0.226,0.095,0.396,0.253,0.125,0.125,0.3,0.562
1051,"Elmore County, AL",AL,4,10/28/2021 12:00:00 AM,278,342.327,15439,0.281,4,4.926,288,3,0.079,61,814,1002.352,-0.001,-0.06,1,1.316,,0,0,-1,0.225,0.001,0.013,0.013,,,,,0,0,0,0,0.386,0.77
