fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12086,"Miami-Dade County, FL",FL,Region 4,04/06/2021 12:00:00 AM,8858,326.029,453345,0.095,79,2.908,5924,-0.233,0.106,13470,138452,5095.88,0.014,-0.003,488,8.035,-0.048,129,2.124,-0.271,0.815,-0.019,0.079,-0.003,0.752,-0.047,0.125,0,0.269,-0.001,0.047,-0.001
26163,"Wayne County, MI",MI,Region 5,04/06/2021 12:00:00 AM,8772,501.445,126530,0.321,47,2.687,4302,0.424,0.179,7613,41921,2396.385,0.041,0.208,644,14.418,0.478,185,4.142,0.283,0.81,0.01,0.13,0.045,0.747,-0.021,0.2,0.064,0.316,0.01,0.065,0.026
17031,"Cook County, IL",IL,Region 5,04/06/2021 12:00:00 AM,8524,165.507,505380,0.156,64,1.243,9709,0.362,0.052,7208,140294,2724.032,0.007,0.071,605,4.264,0.08,1188,8.373,0.071,0.695,-0.012,0.048,0.004,0.654,0.005,0.096,0.019,0.258,-0.004,0.028,0.005
36081,"Queens County, NY",NY,Region 2,04/06/2021 12:00:00 AM,7858,348.647,252963,-0.448,114,5.058,9407,-0.296,0.082,10752,150504,6677.617,0.002,-0.009,464,12.315,-0.141,133,3.53,-0.082,0.812,-0.03,0.172,-0.009,0.645,-0.005,0.309,-0.037,0.388,-0.002,0.116,-0.007
36047,"Kings County, NY",NY,Region 2,04/06/2021 12:00:00 AM,7662,299.308,253120,-0.467,132,5.156,9777,-0.175,0.063,8242,149783,5851.12,0.004,-0.025,458,10.499,-0.093,197,4.516,-0.036,0.706,-0.022,0.141,-0.005,0.781,-0.037,0.237,-0.034,0.26,-0.013,0.049,0.002
26099,"Macomb County, MI",MI,Region 5,04/06/2021 12:00:00 AM,6413,733.776,77991,0.134,29,3.318,2054,0.611,0.211,5496,25849,2957.646,0.027,0.466,265,21.406,0.326,79,6.382,0.494,0.826,-0.014,0.197,0.065,0.772,-0.007,0.287,0.08,0.426,0.018,0.062,0.016
26125,"Oakland County, MI",MI,Region 5,04/06/2021 12:00:00 AM,6003,477.344,93013,0.189,15,1.193,2075,0.25,0.156,4801,31447,2500.588,0.026,0.243,703,18.998,0.424,99,2.675,0.433,0.79,-0.005,0.143,0.047,0.773,0.003,0.179,0.016,0.229,0.027,0.038,0.011
12011,"Broward County, FL",FL,Region 4,04/06/2021 12:00:00 AM,5093,260.808,218973,0.081,72,3.687,2706,1.323,0.112,6953,62361,3193.451,0.008,-0.04,473,10.218,0.056,89,1.923,-0.168,0.766,-0.006,0.099,-0.001,0.796,-0.011,0.193,-0.014,0.349,-0.015,0.081,0.001
36103,"Suffolk County, NY",NY,Region 2,04/06/2021 12:00:00 AM,4869,329.744,186487,-0.016,34,2.303,3277,0,0.057,3639,63091,4272.718,0.004,-0.049,333,11.365,-0.008,206,7.03,-0.128,0.729,-0.044,0.123,-0.011,0.645,-0.014,0.189,-0.002,0.241,-0.009,0.082,0.004
36005,"Bronx County, NY",NY,Region 2,04/06/2021 12:00:00 AM,4552,320.969,168921,-0.439,80,5.641,6292,-0.208,0.069,4525,77092,5435.878,0.008,0.026,297,7.441,-0.1,34,0.852,-0.283,0.701,-0.017,0.106,-0.007,0.746,-0.01,0.239,-0.016,0.283,0.001,0.062,-0.012
