fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,01/23/2022 12:00:00 AM,0,,0,,0,,0,,0.27,50,193,,0.125,-0.119,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,01/23/2022 12:00:00 AM,567,1014.874,13191,-0.126,0,0,163,-1,0.425,158,351,628.255,0.001,-0.587,12,13.483,-0.455,0,0,-1,0.75,-0.1,0.326,-0.042,1.333,,0.833,,,,,,0.422,0.701
1003,"Baldwin County, AL",AL,4,01/23/2022 12:00:00 AM,3475,1556.663,50003,0.072,3,1.344,608,0.5,0.431,791,2144,960.427,0.083,-0.55,117,31.2,0.362,22,5.867,-0.241,0.827,0.036,0.23,0.09,0.916,-0.027,0.45,0.114,,,,,0.492,0.822
1005,"Barbour County, AL",AL,4,01/23/2022 12:00:00 AM,341,1381.35,5025,-0.19,0,0,83,,0.422,84,198,802.074,-0.03,-0.608,12,28.8,,0,0,,0.608,-0.002,0.212,0.065,0.667,-0.076,0,0,,,,,0.434,0.712
1007,"Bibb County, AL",AL,4,01/23/2022 12:00:00 AM,505,2255.068,5779,0.403,0,0,95,,0.45,134,310,1384.299,0.061,-0.325,2,6.667,-0.6,0,0,-1,0.595,0.124,0.138,0.1,,,,,,,,,0.336,0.607
1009,"Blount County, AL",AL,4,01/23/2022 12:00:00 AM,842,1456.092,13362,0.217,1,1.729,204,0,0.596,440,719,1243.385,0.054,-0.411,54,117.391,0.256,0,0,,0.783,0.168,0.196,0.068,0.917,0.107,0.361,0.361,,,,,0.307,0.534
1011,"Bullock County, AL",AL,4,01/23/2022 12:00:00 AM,142,1405.801,2145,-0.066,0,0,46,,0.274,50,225,2227.502,0.02,-0.51,0,0,-1,0,0,,0.241,0.009,0.018,-0.04,,,,,,,,,0.505,0.788
1013,"Butler County, AL",AL,4,01/23/2022 12:00:00 AM,249,1280.337,4481,0.008,4,20.568,106,,0.394,62,174,894.694,0.024,-0.6,2,6.512,-0.764,0,0,,0.493,-0.059,0.167,0.02,0.735,-0.02,0,0,,,,,0.382,0.645
1015,"Calhoun County, AL",AL,4,01/23/2022 12:00:00 AM,1951,1717.354,28398,0.234,6,5.281,544,1,0.416,479,1070,941.86,-0.047,-0.446,43,15.035,-0.214,0,0,,0.913,-0.043,0.138,0.004,1,0.065,0.22,-0.015,,,,,0.455,0.794
1017,"Chambers County, AL",AL,4,01/23/2022 12:00:00 AM,466,1401.335,7835,-0.033,0,0,147,,0.318,74,228,685.632,-0.098,-0.595,5,20,-0.615,0,0,,0.977,0.12,0.269,0.097,,,,,,,,,0.302,0.503
1019,"Cherokee County, AL",AL,4,01/23/2022 12:00:00 AM,487,1859.062,4484,0.323,0,0,67,-1,0.524,133,301,1149.03,0.138,-0.12,6,12.676,-0.35,0,0,-1,0.271,-0.125,0.067,-0.029,,,,,,,,,0.299,0.521
1021,"Chilton County, AL",AL,4,01/23/2022 12:00:00 AM,706,1589.088,9347,0.043,2,4.502,179,0,0.527,247,457,1028.631,0.03,-0.36,8,21.79,-0.455,1,2.724,,0.377,-0.129,0.121,-0.075,0.286,-0.159,0.286,-0.131,,,,,0.352,0.653
1023,"Choctaw County, AL",AL,4,01/23/2022 12:00:00 AM,274,2176.503,1599,0.815,0,0,31,-1,0.324,9,33,262.134,-0.142,-0.72,2,7.143,0,0,0,,0.189,-0.046,0.051,0.015,,,,,,,,,0.639,0.95
1025,"Clarke County, AL",AL,4,01/23/2022 12:00:00 AM,573,2425.705,6402,0.087,0,0,89,,0.545,163,323,1367.369,0.078,-0.125,20,21.09,-0.369,6,6.327,2.028,0.403,0.088,0.167,0.045,,,,,,,,,0.496,0.786
1027,"Clay County, AL",AL,4,01/23/2022 12:00:00 AM,411,3105.402,3604,0.408,1,7.556,71,,0.47,100,204,1541.368,-0.061,-0.425,14,35.897,-0.171,6,15.385,0.279,0.421,0.112,0.092,0.026,1.179,0.262,0.786,0.161,,,,,0.407,0.675
1029,"Cleburne County, AL",AL,4,01/23/2022 12:00:00 AM,191,1281.019,3117,0.24,0,0,62,-1,0.576,66,111,744.467,-0.064,-0.297,,,,,,,,,,,,,,,,,,,0.278,0.514
1031,"Coffee County, AL",AL,4,01/23/2022 12:00:00 AM,829,1583.814,12053,0.104,0,0,201,,0.473,192,389,743.189,0.014,-0.534,23,38.333,-0.08,6,10,5,0.771,-0.007,0.248,0.126,0.825,0.222,0.524,0.333,,,,,0.455,0.781
1033,"Colbert County, AL",AL,4,01/23/2022 12:00:00 AM,1930,3493.782,14134,0.326,0,0,217,,0.568,435,799,1446.389,0.085,-0.292,106,36.408,1.514,2,0.687,0.992,0.708,0.042,0.174,0.054,0.981,0.13,0.907,0.25,,,,,0.466,0.773
1035,"Conecuh County, AL",AL,4,01/23/2022 12:00:00 AM,221,1831.441,2594,0.242,0,0,63,-1,0.546,56,114,944.725,0.046,-0.38,13,44.828,0.625,6,20.69,-0.143,0.611,-0.015,0.379,0.232,,,,,,,,,0.423,0.654
1037,"Coosa County, AL",AL,4,01/23/2022 12:00:00 AM,276,2588.39,2590,0.736,1,9.378,49,,0.563,74,136,1275.438,0.076,-0.487,,,,,,,,,,,,,,,,,,,0.396,0.648
1039,"Covington County, AL",AL,4,01/23/2022 12:00:00 AM,579,1562.795,8525,0.211,0,0,203,,0.504,108,211,569.516,0.111,0.213,18,21.875,-0.056,0,0,,0.776,0.121,0.149,0.06,0.956,0.088,0.297,0.176,,,,,0.371,0.657
1041,"Crenshaw County, AL",AL,4,01/23/2022 12:00:00 AM,194,1408.655,3370,0.01,1,7.261,81,,0.525,73,119,864.072,-0.009,-0.433,12,37.5,0.333,0,0,,0.616,0.179,0.129,-0.022,,,,,,,,,0.335,0.636
1043,"Cullman County, AL",AL,4,01/23/2022 12:00:00 AM,1974,2356.508,21437,0.446,0,0,319,-1,0.382,524,1413,1686.802,0.117,-0.226,66,40.994,0.833,0,0,,0.864,0.082,0.343,0.142,0.857,0.182,0.545,0.299,,,,,0.373,0.697
1045,"Dale County, AL",AL,4,01/23/2022 12:00:00 AM,671,1364.598,11322,0.052,2,4.067,200,,0.344,151,344,699.585,-0.097,-0.6,26,54.167,1.167,0,0,,0.67,0.06,0.181,0.067,0.914,0.148,0.629,0.262,,,,,0.461,0.735
1047,"Dallas County, AL",AL,4,01/23/2022 12:00:00 AM,533,1432.95,7247,0.009,2,5.377,218,-0.333,0.376,82,266,715.131,-0.018,-0.725,0,0,,0,0,,0.493,-0.019,0.108,0.045,0.714,-0.014,0.257,0.171,,,,,0.435,0.717
1049,"DeKalb County, AL",AL,4,01/23/2022 12:00:00 AM,1504,2103.114,16659,0.607,2,2.797,287,0,0.582,298,544,760.701,0.019,-0.479,12,19.49,0.608,27,43.852,0.206,0.666,0.032,0.148,0.034,0.897,0.155,0.328,0.102,,,,,0.327,0.594
1051,"Elmore County, AL",AL,4,01/23/2022 12:00:00 AM,1308,1610.659,20336,0.216,1,1.231,302,,0.421,234,560,689.579,0.024,-0.572,11,14.474,0.375,0,0,,0.21,-0.001,0.065,0.028,,,,,,,,,0.444,0.842
