fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,09/16/2021 12:00:00 AM,0,,0,,0,,0,,0.167,40,215,,0.053,-0.221,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,09/16/2021 12:00:00 AM,271,485.063,9416,-0.004,1,1.79,120,,0.196,173,819,1465.929,-0.031,-0.345,84,94.382,-0.023,19,21.348,-0.174,0.709,-0.042,0.331,-0.063,1,0,0.833,0.028,0.5,,0.5,,0.323,0.605
1003,"Baldwin County, AL",AL,4,09/16/2021 12:00:00 AM,981,439.449,35517,-0.071,29,12.991,431,1.071,0.165,712,4071,1823.647,-0.047,-0.224,43,11.559,-0.419,36,9.677,0.029,0.828,-0.081,0.228,-0.095,0.976,-0.076,0.522,-0.16,0.522,-0.185,0.427,-0.154,0.408,0.739
1005,"Barbour County, AL",AL,4,09/16/2021 12:00:00 AM,112,453.698,3355,-0.217,2,8.102,67,,0.396,78,236,956.007,0.082,-0.411,65,152.685,0.275,65,152.685,0.354,0.638,0.023,0.211,-0.03,1,0.057,0.286,0.057,0.943,0.057,0,-0.143,0.337,0.651
1007,"Bibb County, AL",AL,4,09/16/2021 12:00:00 AM,202,902.027,3929,0.11,2,8.931,76,,0.209,110,495,2210.414,-0.002,-0.216,7,23.333,1.333,0,0,,0.438,-0.043,0.152,-0.01,,,,,,,,,0.284,0.562
1009,"Blount County, AL",AL,4,09/16/2021 12:00:00 AM,281,485.941,9329,-0.195,3,5.188,149,2,0.247,302,1023,1769.1,-0.101,-0.212,35,83.333,-0.34,0,0,,0.578,-0.031,0.116,-0.061,0.667,-0.028,0.333,-0.222,0.095,0,0.095,0.095,0.245,0.486
1011,"Bullock County, AL",AL,4,09/16/2021 12:00:00 AM,28,277.2,1462,-0.243,0,0,42,-1,0.131,48,294,2910.603,-0.045,0.23,0,0,,0,0,,0.464,-0.002,0,0,,,,,,,,,0.415,0.72
1013,"Butler County, AL",AL,4,09/16/2021 12:00:00 AM,124,637.598,3076,0.192,3,15.426,79,2,0.218,69,279,1434.595,-0.107,-0.021,7,24.138,0.4,0,0,,0.611,-0.113,0.256,-0.044,0.837,-0.102,0.592,0.02,0.826,0.112,0.783,0.104,0.32,0.583
1015,"Calhoun County, AL",AL,4,09/16/2021 12:00:00 AM,913,803.662,19823,0.189,11,9.683,367,10,0.253,530,1927,1696.228,-0.027,-0.337,58,19.51,-0.131,39,13.119,37.569,0.946,0.016,0.256,0.036,0.833,0.024,0.167,0.167,0.859,0.011,0.482,0.136,0.374,0.729
1017,"Chambers County, AL",AL,4,09/16/2021 12:00:00 AM,188,565.346,5182,0.005,0,0,127,,0.15,51,296,890.118,-0.067,-0.41,3,10,-0.25,0,0,,0.738,0.157,0.129,0.043,,,,,,,,,0.254,0.478
1019,"Cherokee County, AL",AL,4,09/16/2021 12:00:00 AM,110,419.911,2772,-0.337,0,0,49,,0.219,78,265,1011.605,-0.084,-0.418,14,30.53,-0.388,0,0,,0.299,0.008,0.031,-0.04,,,,,0,0,0,0,0.26,0.494
