fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1000,"Unallocated, AL",AL,4,07/11/2021 12:00:00 AM,0,,0,,0,,0,,0.038,6,142,,-0.001,-0.355,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/11/2021 12:00:00 AM,37,66.226,7299,1.056,0,0,113,,0.129,38,299,535.181,0.037,-0.115,4,4.545,0.333,13,14.773,0,0.607,0.08,0.031,-0.016,0.786,0.119,0.071,0.048,0.357,0.089,0.125,-0.036
1003,"Baldwin County, AL",AL,4,07/11/2021 12:00:00 AM,224,100.343,22267,1.286,3,1.344,318,2,0.149,110,995,445.721,0.05,-0.133,29,7.796,0.45,21,5.645,0.05,0.837,0.048,0.051,0.017,0.897,0.031,0.157,0.041,0.211,-0.02,0.037,-0.014
1005,"Barbour County, AL",AL,4,07/11/2021 12:00:00 AM,18,72.916,2365,5,0,0,60,,0.136,11,104,421.291,0.06,-0.019,2,4.724,,1,2.362,,0.465,-0.079,0.02,0.02,0.233,-0.338,0,0,0.056,0.008,0,0
1007,"Bibb County, AL",AL,4,07/11/2021 12:00:00 AM,9,40.189,2702,0.286,1,4.465,65,,0.071,6,122,544.789,0.013,0,0,0,-1,0,0,,0.338,0.071,0,0,,,,,,,,
1009,"Blount County, AL",AL,4,07/11/2021 12:00:00 AM,35,60.526,7023,0.667,0,0,139,,0.145,29,259,447.895,0.055,-0.004,0,0,,0,0,,0.357,0.076,0,0,0.357,0.357,0,0,0,0,0,0
1011,"Bullock County, AL",AL,4,07/11/2021 12:00:00 AM,0,0,1250,-1,0,0,42,,0.04,5,95,940.501,-0.001,0.267,0,0,,0,0,,0.4,0.016,0,0,,,,,,,,
1013,"Butler County, AL",AL,4,07/11/2021 12:00:00 AM,15,77.129,2279,0.667,0,0,71,,0.143,3,66,339.367,0.04,-0.195,0,0,,0,0,,0.159,0.026,0,0,0.595,0.371,0,0,0,0,0,0
1015,"Calhoun County, AL",AL,4,07/11/2021 12:00:00 AM,55,48.413,14833,2.235,1,0.88,331,,0.141,31,316,278.157,0.058,-0.204,3,1.137,2.012,0,0,,0.77,-0.038,0.006,-0.003,0.972,0.019,0.028,-0.019,0.294,-0.034,0.003,-0.006
1017,"Chambers County, AL",AL,4,07/11/2021 12:00:00 AM,22,66.157,3760,3.4,0,0,123,,0.068,6,95,285.68,-0.011,0.092,0,0,,0,0,,0.5,0.065,0,0,,,,,,,,
1019,"Cherokee County, AL",AL,4,07/11/2021 12:00:00 AM,22,83.982,1896,,2,7.635,47,,0.085,1,54,206.138,0.085,-0.182,0,0,,0,0,,0.228,-0.068,0,0,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,07/11/2021 12:00:00 AM,29,65.274,4510,8.667,0,0,116,,0.141,9,138,310.615,0.115,-0.274,3,9.091,,0,0,,0.229,0.048,0.013,0.013,0.143,-0.024,0,0,0,0,0,0
1023,"Choctaw County, AL",AL,4,07/11/2021 12:00:00 AM,3,23.83,627,-0.25,0,0,25,,0.091,0,8,63.548,0.091,0,0,0,,0,0,,0.26,0.046,0,0,,,,,0,0,0,0
1025,"Clarke County, AL",AL,4,07/11/2021 12:00:00 AM,16,67.733,3547,,1,4.233,62,,0.06,9,80,338.667,-0.003,-0.527,0,0,-1,0,0,,0.283,0.059,0,-0.001,,,,,0,0,0,0
1027,"Clay County, AL",AL,4,07/11/2021 12:00:00 AM,6,45.334,1609,5,0,0,59,,0.182,1,39,294.673,0.157,-0.235,0,0,,0,0,,0.522,0.143,0,0,0.036,-0.071,0,0,0,0,0,0
1029,"Cleburne County, AL",AL,4,07/11/2021 12:00:00 AM,8,53.655,1550,3,0,0,43,,0.192,5,30,201.207,0.062,-0.455,,,,,,,,,,,,,,,,,,
1031,"Coffee County, AL",AL,4,07/11/2021 12:00:00 AM,70,133.736,5754,1.121,1,1.911,130,0,0.162,41,250,477.628,0.009,0.136,4,5.479,-0.333,1,1.37,0,0.578,-0.039,0.071,0.036,0.735,-0.02,0.347,0.245,0,-0.095,0,0
1033,"Colbert County, AL",AL,4,07/11/2021 12:00:00 AM,32,57.928,6462,1.909,0,0,140,,0.083,9,165,298.691,0.004,0.051,0,0,,0,0,,0.509,-0.01,0.013,-0.009,0.595,0.071,0.119,-0.111,0.214,-0.071,0,-0.157
1035,"Conecuh County, AL",AL,4,07/11/2021 12:00:00 AM,11,91.158,1157,0.375,0,0,30,,0.128,4,40,331.483,0.019,-0.412,2,8,-0.333,3,12,-0.5,0.537,-0.074,0.069,0.046,,,,,,,,
1037,"Coosa County, AL",AL,4,07/11/2021 12:00:00 AM,5,46.891,1128,4,0,0,29,,0.167,8,52,487.668,0.003,0.444,,,,,,,,,,,,,,,,,,
1039,"Covington County, AL",AL,4,07/11/2021 12:00:00 AM,53,143.054,4373,0.559,1,2.699,125,0,0.191,10,64,172.744,0.022,-0.169,10,10.145,1.5,0,0,,0.559,-0.035,0.049,0.032,0.604,-0.154,0.088,0.011,0,-0.051,0,0
1041,"Crenshaw County, AL",AL,4,07/11/2021 12:00:00 AM,12,87.133,1600,-0.2,0,0,57,,0.162,11,47,341.272,-0.143,-0.42,0,0,,0,0,,0.406,-0.094,0,0,,,,,0,0,0,0
