fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,12/05/2021 12:00:00 AM,0,,0,,0,,0,,0.039,2,112,,0.018,-0.125,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,12/05/2021 12:00:00 AM,44,78.756,10561,-0.043,0,0,157,-1,0.076,24,263,470.744,-0.026,-0.485,6,6.742,0,7,7.865,0.4,0.79,0.197,0.079,0.03,1,0.214,0.357,0.214,0.114,0.043,0.043,0.043,0.373,0.658
1003,"Baldwin County, AL",AL,4,12/05/2021 12:00:00 AM,133,59.579,38207,0.511,0,0,589,-1,0.055,57,909,407.196,-0.001,-0.535,7,1.882,-0.417,14,3.763,0.4,0.761,0.062,0.017,-0.008,0.852,0.01,0.1,-0.016,0.165,0.015,0.036,0.005,0.465,0.796
1005,"Barbour County, AL",AL,4,12/05/2021 12:00:00 AM,14,56.712,3708,1,0,0,80,,0.006,5,128,518.513,-0.026,-0.277,0,0,,0,0,,0.638,0.044,0.004,-0.006,0.833,-0.024,0,0,0.033,-0.081,0,0,0.41,0.694
1007,"Bibb County, AL",AL,4,12/05/2021 12:00:00 AM,22,98.241,4362,6.333,1,4.465,95,0,0.052,7,158,705.546,0.034,-0.392,0,0,,0,0,,0.476,0.095,0,0,,,,,,,,,0.321,0.596
1009,"Blount County, AL",AL,4,12/05/2021 12:00:00 AM,67,115.865,10782,-0.152,1,1.729,193,-0.5,0.102,48,364,629.475,-0.039,-0.337,6,14.286,-0.143,0,0,,0.293,0.116,0.02,-0.003,0.595,0.381,0.071,-0.071,0,0,0,0,0.29,0.521
1011,"Bullock County, AL",AL,4,12/05/2021 12:00:00 AM,3,29.7,1528,,0,0,45,,0.021,3,90,891.001,-0.016,-0.61,0,0,,0,0,,0.281,-0.042,0,0,,,,,0,0,0,0,0.462,0.758
1013,"Butler County, AL",AL,4,12/05/2021 12:00:00 AM,11,56.561,3445,-0.083,1,5.142,101,,0.083,5,62,318.799,-0.034,-0.569,1,3.279,-0.049,0,0,,0.306,-0.044,0.044,0.019,0.543,0.216,0.086,0.086,0,0,0,0,0.363,0.626
1015,"Calhoun County, AL",AL,4,12/05/2021 12:00:00 AM,47,41.371,22632,0.175,2,1.76,520,,0.065,31,526,463.008,0.012,-0.386,8,2.803,-0.274,0,0,,0.791,0.01,0.011,-0.016,1,0.011,0.058,-0.057,0.33,-0.047,0.027,0,0.438,0.782
1017,"Chambers County, AL",AL,4,12/05/2021 12:00:00 AM,20,60.143,5804,1,0,0,142,,0.066,4,124,372.887,0.008,-0.291,0,0,-1,0,0,,0.507,0.055,0.013,0.008,,,,,0,0,0,0,0.289,0.502
1019,"Cherokee County, AL",AL,4,12/05/2021 12:00:00 AM,28,106.887,3205,-0.152,1,3.817,64,0,0.151,23,103,393.19,-0.139,-0.169,2,4.38,,0,0,,0.259,-0.03,0.018,0.008,,,,,0,0,0,0,0.296,0.528
1021,"Chilton County, AL",AL,4,12/05/2021 12:00:00 AM,79,177.816,7097,0.881,0,0,170,,0.044,15,244,549.203,-0.049,-0.176,1,2.857,0,0,0,,0.159,0,0.004,0,0.048,-0.071,0,0,0,0,0,0,0.335,0.64
1023,"Choctaw County, AL",AL,4,12/05/2021 12:00:00 AM,14,111.208,946,3.667,0,0,28,,0.031,0,14,111.208,-0.135,-0.588,0,0,,0,0,,0.163,-0.056,0,0,,,,,0,0,0,0,0.611,0.947
1025,"Clarke County, AL",AL,4,12/05/2021 12:00:00 AM,11,46.567,4860,-0.083,0,0,86,,0.095,14,81,342.901,-0.102,-0.515,0,0,-1,0,0,,0.229,-0.046,0,-0.006,,,,,0,0,0,0,0.474,0.768
1027,"Clay County, AL",AL,4,12/05/2021 12:00:00 AM,22,166.226,2530,,0,0,69,,0.138,4,76,574.235,0.095,-0.465,0,0,-1,0,0,,0.281,-0.027,0,-0.015,0.5,0.143,0,-0.143,0,0,0,0,0.4,0.651
1029,"Cleburne County, AL",AL,4,12/05/2021 12:00:00 AM,10,67.069,2554,1,0,0,60,,0.039,4,55,368.88,-0.029,-0.337,,,,,,,,,,,,,,,,,,,0.293,0.56
