fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1000,"Unallocated, AL",AL,4,08/01/2021 12:00:00 AM,0,,0,,0,,0,,0.13,23,357,,0.071,1.151,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,08/01/2021 12:00:00 AM,144,257.746,7563,1,1,1.79,114,,0.259,117,660,1181.335,0.114,0.671,28,31.818,0.556,23,26.136,0.15,0.789,0.109,0.141,0.036,0.976,0.095,0.31,-0.048,0.3,0.3,0.1,0.1
1003,"Baldwin County, AL",AL,4,08/01/2021 12:00:00 AM,1589,711.809,25399,0.576,4,1.792,329,1,0.312,1034,3440,1540.984,0.011,0.63,115,30.914,0.353,49,13.172,0.14,0.876,0.067,0.243,0.112,1.017,0.089,0.504,0.051,0.391,0.136,0.263,0.144
1005,"Barbour County, AL",AL,4,08/01/2021 12:00:00 AM,75,303.816,2509,0.875,0,0,61,-1,0.297,49,213,862.837,0.079,0.718,6,14.173,1.011,8,18.898,,0.661,0.041,0.142,0.044,0.867,0.181,0.567,0.195,0.111,0.016,0,0
1007,"Bibb County, AL",AL,4,08/01/2021 12:00:00 AM,103,459.945,2904,0.392,0,0,65,,0.358,91,288,1286.059,0.062,0.134,0,0,-1,0,0,,0.433,-0.033,0,0,,,,,,,,
1009,"Blount County, AL",AL,4,08/01/2021 12:00:00 AM,178,307.82,7362,1.094,0,0,139,,0.37,140,461,797.219,0.148,0.364,20,58.824,-0.231,15,44.118,,0.539,-0.045,0.049,-0.06,0.556,-0.183,0.306,0.02,0,0,0,0
1011,"Bullock County, AL",AL,4,08/01/2021 12:00:00 AM,9,89.1,1265,1.25,0,0,42,,0.29,20,127,1257.301,0.214,0.124,0,0,,0,0,,0.408,0.033,0,0,,,,,,,,
1013,"Butler County, AL",AL,4,08/01/2021 12:00:00 AM,47,241.67,2408,-0.217,0,0,72,-1,0.226,57,232,1192.925,-0.046,0.827,3,6.818,-0.252,0,0,,0.394,0.062,0.091,-0.004,0.714,0.061,0.286,0.041,0,0,0,0
1015,"Calhoun County, AL",AL,4,08/01/2021 12:00:00 AM,271,238.546,15401,0.26,2,1.76,334,1,0.292,208,755,664.583,0.061,0.355,17,5.661,0.348,0,0,,0.761,-0.033,0.06,0.027,0.998,0.007,0.314,0.169,0.352,-0.005,0.146,0.075
1017,"Chambers County, AL",AL,4,08/01/2021 12:00:00 AM,97,291.694,3949,0.47,0,0,125,-1,0.214,40,200,601.431,0.058,0.46,3,10,2,0,0,,0.638,-0.019,0.062,0.043,,,,,,,,
