state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-08-27,"46,284","45,805","46,763",6.23,5.81,6.65,"716,068","713,371","718,765"
CW,2020-08-28,"44,594","44,116","45,072",6.02,5.61,6.44,"714,263","711,815","716,710"
CW,2020-08-29,"43,360","42,870","43,849",5.86,5.42,6.30,"713,231","710,550","715,912"
CW,2020-08-30,"43,104","42,612","43,596",5.85,5.37,6.33,"711,096","707,879","714,314"
CW,2020-08-31,"43,262","42,823","43,702",5.88,5.50,6.25,"711,079","708,868","713,289"
CW,2020-09-01,"44,618","44,165","45,072",6.03,5.62,6.43,"715,455","713,297","717,614"
CW,2020-09-02,"43,688","43,246","44,130",5.87,5.59,6.16,"718,884","717,266","720,503"
CW,2020-09-03,"42,864","42,347","43,381",5.79,5.19,6.39,"715,737","714,155","717,318"
CW,2020-09-04,"41,450","41,023","41,877",5.60,5.10,6.10,"714,668","713,020","716,317"
CW,2020-09-05,"40,527","40,081","40,974",5.50,4.96,6.03,"712,898","711,001","714,794"
CW,2020-09-06,"39,797","39,344","40,250",5.44,4.88,5.99,"708,272","705,896","710,648"
CW,2020-09-07,"40,075","39,625","40,524",5.47,4.93,6.01,"709,242","707,326","711,158"
CW,2020-09-08,"40,333","39,907","40,759",5.50,5.19,5.80,"710,456","708,827","712,085"
CW,2020-09-09,"40,769","40,355","41,183",5.54,5.28,5.80,"714,845","713,149","716,541"
CW,2020-09-10,"39,375","38,993","39,757",5.34,5.22,5.45,"715,859","714,286","717,432"
CW,2020-09-11,"38,178","37,750","38,607",5.18,4.91,5.44,"716,879","715,274","718,483"
CW,2020-09-12,"37,366","36,874","37,858",5.08,4.71,5.46,"714,017","712,190","715,844"
CW,2020-09-13,"36,959","36,479","37,439",5.07,4.72,5.43,"707,989","705,981","709,997"
CW,2020-09-14,"37,463","36,995","37,931",5.12,4.79,5.44,"712,296","710,601","713,991"
CW,2020-09-15,"37,933","37,483","38,383",5.19,4.91,5.46,"711,302","709,760","712,844"
CW,2020-09-16,"37,145","36,738","37,552",5.07,4.92,5.22,"711,803","710,137","713,470"
CW,2020-09-17,"35,805","35,344","36,266",4.86,4.55,5.17,"713,383","711,828","714,938"
CW,2020-09-18,"35,487","35,017","35,958",4.81,4.48,5.14,"713,605","712,217","714,992"
CW,2020-09-19,"35,018","34,520","35,516",4.78,4.38,5.18,"711,543","709,779","713,307"
CW,2020-09-20,"34,595","34,105","35,086",4.74,4.35,5.13,"709,094","707,220","710,969"
CW,2020-09-21,"35,602","35,142","36,062",4.87,4.59,5.16,"709,025","707,735","710,316"
CW,2020-09-22,"36,623","36,198","37,047",4.98,4.82,5.14,"713,968","712,551","715,385"
CW,2020-09-23,"36,198","35,722","36,674",4.91,4.60,5.22,"714,838","713,452","716,225"
CW,2020-09-24,"36,035","35,558","36,512",4.89,4.58,5.20,"714,973","713,877","716,070"
CW,2020-09-25,"35,838","35,345","36,330",4.86,4.51,5.22,"714,736","712,866","716,606"
CW,2020-09-26,"35,263","34,707","35,819",4.79,4.29,5.30,"714,433","711,404","717,462"
CW,2020-09-27,"35,308","34,719","35,897",4.83,4.24,5.41,"711,183","707,302","715,064"
AL,2020-08-27,"1,245","1,245","1,245",8.84,8.84,8.84,"14,079","14,079","14,079"
DC,2020-08-27,125,125,125,4.61,4.61,4.61,"2,710","2,710","2,710"
AL,2020-08-28,"1,230","1,217","1,242",8.73,8.11,9.34,"14,089","14,078","14,100"
DC,2020-08-28,130,130,130,4.76,4.76,4.76,"2,729","2,729","2,729"
AL,2020-08-29,"1,204","1,204","1,205",8.56,8.35,8.78,"14,064","14,014","14,114"
DC,2020-08-29,116,116,116,4.08,4.08,4.08,"2,840","2,840","2,840"
AL,2020-08-30,"1,164","1,164","1,164",8.28,8.14,8.42,"14,052","14,018","14,087"
DC,2020-08-30,119,119,119,4.42,4.42,4.42,"2,693","2,566","2,820"
AL,2020-08-31,"1,232","1,230","1,234",8.76,8.66,8.86,"14,070","14,059","14,082"
DC,2020-08-31,108,108,108,3.93,3.93,3.93,"2,746","2,746","2,746"
AL,2020-09-01,"1,186","1,174","1,199",8.43,7.81,9.06,"14,067","14,054","14,080"
DC,2020-09-01,121,121,121,4.36,4.36,4.36,"2,774","2,774","2,774"
AL,2020-09-02,"1,153","1,153","1,153",8.21,7.49,8.93,"14,039","13,862","14,216"
DC,2020-09-02,122,122,122,4.38,4.38,4.38,"2,784","2,784","2,784"
AL,2020-09-03,"1,065","1,052","1,078",7.58,6.90,8.25,"14,059","14,035","14,083"
DC,2020-09-03,126,126,126,4.50,4.50,4.50,"2,800","2,800","2,800"
AL,2020-09-04,"1,055","1,055","1,055",7.51,7.46,7.56,"14,048","14,036","14,060"
DC,2020-09-04,130,130,130,4.66,4.66,4.66,"2,792","2,792","2,792"
AL,2020-09-05,987,973,"1,001",6.89,6.14,7.64,"14,319","14,282","14,356"
DC,2020-09-05,128,128,128,5.02,5.02,5.02,"2,550","2,550","2,550"
AL,2020-09-06,989,988,990,7.04,6.88,7.19,"14,056","14,019","14,093"
DC,2020-09-06,115,115,115,4.57,4.57,4.57,"2,516","2,516","2,516"
AL,2020-09-07,"1,001","1,001","1,001",7.15,6.98,7.31,"14,009","13,966","14,052"
DC,2020-09-07,122,122,122,4.81,4.81,4.81,"2,536","2,536","2,536"
AL,2020-09-08,998,998,998,7.12,7.12,7.12,"14,023","13,985","14,061"
DC,2020-09-08,142,142,142,5.07,5.07,5.07,"2,802","2,802","2,802"
AL,2020-09-09,"1,031","1,031","1,031",7.37,7.23,7.52,"13,983","13,946","14,020"
DC,2020-09-09,145,145,145,5.09,5.09,5.09,"2,848","2,848","2,848"
AL,2020-09-10,977,977,977,7.01,6.95,7.07,"13,934","13,918","13,950"
DC,2020-09-10,140,140,140,4.94,4.94,4.94,"2,834","2,834","2,834"
AL,2020-09-11,958,958,958,6.83,6.69,6.96,"14,035","13,999","14,071"
DC,2020-09-11,145,145,145,5.08,5.08,5.08,"2,854","2,623","3,085"
AL,2020-09-12,946,943,949,6.73,6.52,6.94,"14,055","14,019","14,091"
DC,2020-09-12,145,145,145,5.20,5.20,5.20,"2,789","2,789","2,789"
AL,2020-09-13,928,924,931,6.61,6.41,6.82,"14,022","13,988","14,056"
