state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-09,"110,934","110,890","110,978",15.80,15.77,15.83,"705,439","705,195","705,683"
CW,2020-12-10,"111,871","111,804","111,937",15.87,15.82,15.92,"708,290","708,025","708,554"
CW,2020-12-11,"112,020","111,983","112,058",15.90,15.86,15.94,"707,763","707,478","708,048"
CW,2020-12-12,"111,526","111,484","111,568",15.88,15.83,15.94,"705,383","704,986","705,779"
CW,2020-12-13,"113,725","113,690","113,760",16.27,16.22,16.32,"702,181","701,829","702,532"
CW,2020-12-14,"116,418","116,389","116,446",16.63,16.60,16.66,"703,147","702,929","703,364"
CW,2020-12-15,"118,190","118,163","118,217",16.78,16.74,16.81,"707,640","707,387","707,894"
CW,2020-12-16,"118,298","118,282","118,314",16.74,16.70,16.78,"709,975","709,639","710,312"
CW,2020-12-17,"117,738","117,687","117,790",16.61,16.56,16.67,"711,840","711,503","712,176"
CW,2020-12-18,"117,419","117,389","117,448",16.60,16.58,16.62,"710,634","710,599","710,668"
CW,2020-12-19,"116,160","116,130","116,191",16.49,16.46,16.51,"707,782","707,631","707,934"
CW,2020-12-20,"117,675","117,636","117,715",16.77,16.73,16.82,"704,776","704,488","705,064"
CW,2020-12-21,"120,693","120,657","120,730",17.17,17.14,17.20,"706,100","705,944","706,255"
CW,2020-12-22,"123,345","123,280","123,410",17.47,17.42,17.53,"709,119","708,877","709,361"
CW,2020-12-23,"123,058","123,041","123,075",17.43,17.42,17.44,"709,174","709,103","709,245"
CW,2020-12-24,"121,044","121,021","121,067",17.31,17.27,17.36,"702,372","702,028","702,717"
CW,2020-12-25,"117,215","117,112","117,318",16.93,16.85,17.01,"695,562","695,325","695,799"
CW,2020-12-26,"119,379","119,350","119,409",17.23,17.20,17.26,"695,949","695,807","696,091"
CW,2020-12-27,"124,025","123,973","124,078",17.86,17.81,17.90,"697,742","697,531","697,953"
CW,2020-12-28,"127,549","127,506","127,592",18.30,18.27,18.33,"700,266","700,154","700,378"
CW,2020-12-29,"129,398","129,370","129,426",18.40,18.38,18.42,"706,376","706,332","706,419"
CW,2020-12-30,"128,917","128,893","128,940",18.29,18.27,18.31,"708,133","708,042","708,223"
CW,2020-12-31,"127,792","127,776","127,807",18.19,18.16,18.21,"705,877","705,719","706,036"
CW,2021-01-01,"125,655","125,591","125,718",17.97,17.93,18.02,"702,294","702,121","702,467"
CW,2021-01-02,"127,326","127,171","127,480",18.23,18.11,18.36,"701,484","700,863","702,105"
CW,2021-01-03,"130,823","130,751","130,896",18.76,18.70,18.83,"700,454","700,067","700,842"
CW,2021-01-04,"134,109","133,944","134,274",19.18,19.04,19.31,"702,610","701,908","703,312"
CW,2021-01-05,"136,223","136,058","136,387",19.34,19.20,19.48,"707,502","706,781","708,223"
CW,2021-01-06,"135,770","135,689","135,850",19.21,19.13,19.28,"710,123","709,672","710,573"
CW,2021-01-07,"134,465","134,367","134,562",19.03,18.94,19.12,"709,757","709,214","710,300"
CW,2021-01-08,"133,215","132,718","133,712",18.99,18.51,19.47,"705,389","702,532","708,246"
AK,2020-12-09,156,156,156,10.68,10.68,10.68,"1,460","1,460","1,460"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.38,15.68,"14,143","14,116","14,170"
AR,2020-12-09,"1,098","1,098","1,098",14.42,14.42,14.42,"7,612","7,612","7,612"
AZ,2020-12-09,"3,373","3,368","3,378",24.44,24.44,24.44,"13,824","13,824","13,824"
CA,2020-12-09,"12,394","12,372","12,416",19.78,19.61,19.95,"62,658","62,611","62,705"
CO,2020-12-09,"1,701","1,701","1,701",16.63,16.63,16.63,"10,229","10,229","10,229"
CT,2020-12-09,"1,389","1,386","1,392",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
DE,2020-12-09,407,407,407,15.91,15.91,15.91,"2,558","2,558","2,558"
FL,2020-12-09,"5,198","5,192","5,204",10.22,10.22,10.22,"51,803","51,803","51,803"
GA,2020-12-09,"3,040","3,038","3,042",15.93,15.82,16.04,"19,080","19,059","19,101"
HI,2020-12-09,65,65,65,2.61,2.61,2.61,"2,488","2,488","2,488"
IA,2020-12-09,855,855,855,10.87,10.87,10.87,"7,973","7,973","7,973"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
IN,2020-12-09,"3,202","3,200","3,204",19.42,19.42,19.42,"16,487","16,487","16,487"
KS,2020-12-09,"1,220","1,220","1,220",15.55,15.55,15.55,"7,845","7,845","7,845"
KY,2020-12-09,"1,778","1,776","1,780",14.98,14.98,14.98,"11,868","11,868","11,868"
LA,2020-12-09,"1,393","1,387","1,399",11.23,11.23,11.23,"12,633","12,633","12,633"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
MD,2020-12-09,"1,952","1,952","1,952",20.51,20.51,20.51,"9,516","9,516","9,516"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MI,2020-12-09,"3,869","3,869","3,869",18.66,18.66,18.66,"20,738","20,738","20,738"
MN,2020-12-09,"1,750","1,750","1,750",17.80,17.70,17.91,"9,830","9,817","9,843"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AL,2020-12-10,"2,236","2,233","2,240",15.79,15.79,15.79,"14,163","14,163","14,163"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
AZ,2020-12-10,"3,478","3,474","3,482",24.91,24.91,24.91,"13,983","13,983","13,983"
CA,2020-12-10,"12,905","12,886","12,924",20.35,20.21,20.50,"63,405","63,358","63,452"
CO,2020-12-10,"1,683","1,683","1,683",16.44,16.44,16.44,"10,235","10,235","10,235"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
FL,2020-12-10,"5,204","5,179","5,229",10.23,10.23,10.23,"51,856","51,856","51,856"
GA,2020-12-10,"3,119","3,119","3,119",16.44,16.41,16.47,"18,970","18,963","18,977"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,844,844,844,10.72,10.68,10.76,"7,978","7,974","7,982"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
IL,2020-12-10,"5,252","5,250","5,253",17.95,17.93,17.97,"29,258","29,253","29,263"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
KS,2020-12-10,"1,209","1,209","1,209",15.39,15.39,15.39,"7,855","7,855","7,855"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
LA,2020-12-10,"1,388","1,387","1,389",11.19,11.19,11.19,"12,629","12,629","12,629"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
MD,2020-12-10,"2,032","2,032","2,032",21.32,21.32,21.32,"9,533","9,533","9,533"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MI,2020-12-10,"3,860","3,859","3,860",18.59,18.59,18.59,"20,763","20,763","20,763"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.18,17.32,"9,895","9,887","9,903"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AL,2020-12-11,"2,244","2,217","2,272",15.92,14.87,16.97,"14,096","14,031","14,161"
AR,2020-12-11,"1,108","1,108","1,108",14.52,14.52,14.52,"7,633","7,633","7,633"
AZ,2020-12-11,"3,521","3,520","3,522",25.11,25.11,25.11,"14,043","14,043","14,043"
CA,2020-12-11,"13,334","13,321","13,348",21.13,21.02,21.24,"63,104","63,064","63,144"
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
CT,2020-12-11,"1,380","1,380","1,380",16.95,16.95,16.95,"8,140","8,140","8,140"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
FL,2020-12-11,"5,172","5,166","5,177",10.17,10.17,10.17,"51,851","51,851","51,851"
GA,2020-12-11,"3,168","3,162","3,173",16.68,16.49,16.86,"18,995","18,966","19,024"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,828,830,10.54,10.47,10.61,"7,969","7,963","7,975"
ID,2020-12-11,434,434,434,13.98,13.98,13.98,"3,105","3,105","3,105"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
IN,2020-12-11,"3,123","3,120","3,126",19.05,19.05,19.05,"16,393","16,393","16,393"
KS,2020-12-11,"1,160","1,160","1,160",14.75,14.75,14.75,"7,864","7,864","7,864"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
LA,2020-12-11,"1,380","1,380","1,380",11.17,11.17,11.17,"12,587","12,587","12,587"
MA,2020-12-11,"1,541","1,532","1,550",10.21,9.79,10.62,"15,100","15,054","15,146"
MD,2020-12-11,"1,990","1,990","1,990",20.96,20.96,20.96,"9,493","9,493","9,493"
ME,2020-12-11,217,216,218,7.56,7.56,7.56,"2,869","2,869","2,869"
MI,2020-12-11,"3,873","3,872","3,874",18.77,18.72,18.83,"20,630","20,618","20,642"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.50,"9,868","9,860","9,876"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AL,2020-12-12,"2,266","2,256","2,276",16.12,15.69,16.56,"14,055","14,009","14,101"
AR,2020-12-12,"1,123","1,123","1,123",14.73,14.73,14.73,"7,623","7,623","7,623"
AZ,2020-12-12,"3,604","3,600","3,609",25.88,25.88,25.88,"13,950","13,950","13,950"
CA,2020-12-12,"13,850","13,836","13,865",22.10,21.98,22.23,"62,660","62,614","62,705"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
FL,2020-12-12,"5,152","5,147","5,157",10.16,10.16,10.16,"51,623","51,623","51,623"
GA,2020-12-12,"3,161","3,160","3,162",16.62,16.62,16.62,"19,016","19,016","19,016"
HI,2020-12-12,79,74,83,3.18,1.25,5.10,"2,476","2,459","2,493"
IA,2020-12-12,758,756,760,9.62,9.62,9.62,"7,984","7,984","7,984"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IL,2020-12-12,"5,129","5,110","5,148",17.55,17.17,17.93,"29,225","29,145","29,305"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
KS,2020-12-12,"1,163","1,162","1,164",14.90,14.90,14.90,"7,804","7,804","7,804"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
LA,2020-12-12,"1,346","1,345","1,346",10.88,10.88,10.88,"12,593","12,593","12,593"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
MD,2020-12-12,"1,929","1,929","1,929",20.14,20.14,20.14,"9,577","9,577","9,577"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MI,2020-12-12,"3,672","3,668","3,675",17.88,17.77,17.99,"20,534","20,514","20,554"
MN,2020-12-12,"1,507","1,506","1,508",15.38,15.30,15.45,"9,799","9,792","9,806"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AL,2020-12-13,"2,370","2,362","2,379",16.94,15.68,18.19,"13,995","13,787","14,203"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
AZ,2020-12-13,"3,694","3,690","3,697",26.69,26.53,26.85,"13,859","13,842","13,876"
CA,2020-12-13,"14,474","14,462","14,486",23.20,23.04,23.36,"62,385","62,292","62,478"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
FL,2020-12-13,"5,290","5,285","5,296",10.50,10.50,10.50,"51,325","51,325","51,325"
GA,2020-12-13,"3,240","3,240","3,240",17.13,17.13,17.13,"18,912","18,912","18,912"
HI,2020-12-13,73,69,78,2.96,0.97,4.95,"2,474","2,457","2,491"
IA,2020-12-13,765,764,766,9.71,9.71,9.71,"7,982","7,982","7,982"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
