state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/03/20,57878,57857,57899,69.08,69,69.16,83783,83754,83812,
CW,2021/03/21,56144,56121,56166,67.3,67.21,67.38,83424,83397,83451,
CW,2021/03/22,56176,56131,56222,67.28,67.12,67.44,83494,83448,83540,
CW,2021/03/23,58768,58733,58803,70.12,70.01,70.23,83815,83791,83839,
CW,2021/03/24,59391,59342,59439,70.63,70.47,70.78,84090,84057,84124,
CW,2021/03/25,59339,59303,59375,70.64,70.52,70.75,84006,83979,84033,
CW,2021/03/26,59172,59162,59182,70.51,70.47,70.55,83917,83902,83932,
CW,2021/03/27,57816,57795,57837,69.05,68.98,69.12,83727,83711,83744,
CW,2021/03/28,56176,56158,56193,67.24,67.18,67.29,83550,83536,83565,
CW,2021/03/29,56440,56425,56456,67.74,67.68,67.8,83319,83295,83343,
CW,2021/03/30,58619,58561,58678,69.98,69.77,70.19,83768,83705,83831,
CW,2021/03/31,59364,59340,59388,70.7,70.62,70.79,83962,83937,83988,
CW,2021/04/01,58710,58643,58777,70.04,69.8,70.28,83825,83754,83896,
CW,2021/04/02,58189,58120,58258,69.48,69.27,69.69,83749,83708,83789,
CW,2021/04/03,56635,56604,56665,67.91,67.78,68.04,83400,83353,83448,
CW,2021/04/04,55309,55285,55334,66.51,66.34,66.67,83166,83092,83239,
CW,2021/04/05,55952,55914,55991,67.18,67.04,67.32,83287,83243,83332,
CW,2021/04/06,58582,58537,58626,70.06,69.87,70.25,83617,83549,83685,
CW,2021/04/07,59820,59759,59882,71.52,71.33,71.72,83637,83587,83686,
CW,2021/04/08,60004,59989,60019,71.76,71.71,71.8,83620,83597,83642,
CW,2021/04/09,59900,59878,59921,71.62,71.53,71.7,83641,83603,83679,
CW,2021/04/10,58586,58546,58626,70.22,70.1,70.35,83426,83386,83465,
CW,2021/04/11,57236,57157,57315,68.69,68.4,68.99,83321,83220,83421,
CW,2021/04/12,57423,57400,57446,69.05,68.98,69.12,83160,83130,83190,
CW,2021/04/13,59849,59799,59899,71.61,71.44,71.79,83572,83514,83630,
CW,2021/04/14,60668,60624,60712,72.43,72.28,72.59,83760,83704,83815,
CW,2021/04/15,60555,60528,60582,72.4,72.31,72.49,83640,83598,83682,
CW,2021/04/16,60471,60428,60514,72.23,72.08,72.39,83718,83662,83774,
CW,2021/04/17,59362,59279,59445,70.96,70.65,71.27,83656,83553,83758,
CW,2021/04/18,57396,57287,57504,69.05,68.65,69.45,83122,82995,83249,
CW,2021/04/19,57331,57009,57653,68.71,67.48,69.94,83438,83035,83841,
AL,2021/03/20,1278,1278,1278,80.08,80.08,80.08,1596,1596,1596,POINT (-86.844516 32.756889)
CT,2021/03/20,578,578,578,54.94,54.94,54.94,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/20,263,263,263,79.46,79.46,79.46,331,331,331,POINT (-77.016275 38.904785)
AL,2021/03/21,1223,1223,1223,77.21,77.21,77.21,1584,1584,1584,POINT (-86.844516 32.756889)
CT,2021/03/21,589,589,589,55.94,55.94,55.94,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/21,257,257,257,85.95,85.95,85.95,299,299,299,POINT (-77.016275 38.904785)
AL,2021/03/22,1227,1227,1227,77.46,77.46,77.46,1584,1584,1584,POINT (-86.844516 32.756889)
CT,2021/03/22,572,572,572,54.32,54.32,54.32,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/22,246,246,246,78.1,78.1,78.1,315,315,315,POINT (-77.016275 38.904785)
AL,2021/03/23,1290,1290,1290,81.34,81.34,81.34,1586,1586,1586,POINT (-86.844516 32.756889)
CT,2021/03/23,584,584,584,55.51,55.51,55.51,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/23,269,269,269,83.28,83.28,83.28,323,323,323,POINT (-77.016275 38.904785)
AL,2021/03/24,1263,1263,1263,79.43,79.43,79.43,1590,1590,1590,POINT (-86.844516 32.756889)
CT,2021/03/24,616,616,616,58.56,58.56,58.56,1052,1052,1052,POINT (-72.738288 41.575155)
DC,2021/03/24,278,278,278,85.02,85.02,85.02,327,327,327,POINT (-77.016275 38.904785)
AL,2021/03/25,1275,1275,1275,80.09,80.09,80.09,1592,1592,1592,POINT (-86.844516 32.756889)
CT,2021/03/25,620,620,620,58.88,58.88,58.88,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/25,278,278,278,87.15,87.15,87.15,319,319,319,POINT (-77.016275 38.904785)
AL,2021/03/26,1279,1279,1279,80.29,80.29,80.29,1593,1593,1593,POINT (-86.844516 32.756889)
CT,2021/03/26,621,621,621,58.92,58.92,58.92,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/26,258,258,258,77.71,77.71,77.71,332,332,332,POINT (-77.016275 38.904785)
AL,2021/03/27,1227,1227,1227,77.27,77.27,77.27,1588,1588,1588,POINT (-86.844516 32.756889)
CT,2021/03/27,609,609,609,57.62,57.62,57.62,1057,1057,1057,POINT (-72.738288 41.575155)
DC,2021/03/27,259,259,259,80.43,80.43,80.43,322,322,322,POINT (-77.016275 38.904785)
AL,2021/03/28,1250,1250,1250,78.37,78.37,78.37,1595,1595,1595,POINT (-86.844516 32.756889)
CT,2021/03/28,598,598,598,56.74,56.74,56.74,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/28,244,244,244,78.21,78.21,78.21,312,312,312,POINT (-77.016275 38.904785)
AL,2021/03/29,1254,1254,1254,78.92,78.92,78.92,1589,1589,1589,POINT (-86.844516 32.756889)
CT,2021/03/29,584,584,584,55.41,55.41,55.41,1054,1054,1054,POINT (-72.738288 41.575155)
DC,2021/03/29,241,241,241,77.74,77.74,77.74,310,310,310,POINT (-77.016275 38.904785)
AL,2021/03/30,1281,1281,1281,80.52,80.52,80.52,1591,1591,1591,POINT (-86.844516 32.756889)
CT,2021/03/30,622,622,622,59.07,59.07,59.07,1053,1053,1053,POINT (-72.738288 41.575155)
DC,2021/03/30,254,254,254,78.64,78.64,78.64,323,323,323,POINT (-77.016275 38.904785)
AL,2021/03/31,1293,1290,1296,81.27,81.27,81.27,1591,1591,1591,POINT (-86.844516 32.756889)
CT,2021/03/31,607,607,607,57.75,57.75,57.75,1051,1051,1051,POINT (-72.738288 41.575155)
DC,2021/03/31,255,255,255,81.21,81.21,81.21,314,314,314,POINT (-77.016275 38.904785)
AL,2021/04/01,1270,1269,1272,80.06,80.06,80.06,1587,1587,1587,POINT (-86.844516 32.756889)
CT,2021/04/01,605,605,605,57.78,57.78,57.78,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/04/01,261,261,261,80.56,80.56,80.56,324,324,324,POINT (-77.016275 38.904785)
AL,2021/04/02,1249,1249,1249,78.95,78.95,78.95,1582,1582,1582,POINT (-86.844516 32.756889)
CT,2021/04/02,598,598,598,57.72,57.72,57.72,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/02,267,267,267,79.7,79.7,79.7,335,335,335,POINT (-77.016275 38.904785)
AL,2021/04/03,1197,1197,1197,76.44,76.44,76.44,1566,1566,1566,POINT (-86.844516 32.756889)
CT,2021/04/03,608,608,608,58.69,58.69,58.69,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/03,262,262,262,81.37,81.37,81.37,322,322,322,POINT (-77.016275 38.904785)
AL,2021/04/04,1179,1179,1179,74.86,74.86,74.86,1575,1575,1575,POINT (-86.844516 32.756889)
CT,2021/04/04,584,584,584,56.37,56.37,56.37,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/04,242,242,242,77.56,77.56,77.56,312,312,312,POINT (-77.016275 38.904785)
AL,2021/04/05,1220,1220,1220,77.22,77.22,77.22,1580,1580,1580,POINT (-86.844516 32.756889)
CT,2021/04/05,574,574,574,55.41,55.41,55.41,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/05,243,243,243,78.64,78.64,78.64,309,309,309,POINT (-77.016275 38.904785)
AL,2021/04/06,1290,1288,1292,81.29,81.29,81.29,1587,1587,1587,POINT (-86.844516 32.756889)
CT,2021/04/06,604,604,604,58.3,58.3,58.3,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/06,258,258,258,82.43,82.43,82.43,313,313,313,POINT (-77.016275 38.904785)
AL,2021/04/07,1333,1333,1333,84.15,84.15,84.15,1584,1584,1584,POINT (-86.844516 32.756889)
CT,2021/04/07,605,605,605,58.4,58.4,58.4,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/07,263,263,263,85.67,85.67,85.67,307,307,307,POINT (-77.016275 38.904785)
AL,2021/04/08,1309,1309,1309,82.53,82.53,82.53,1586,1586,1586,POINT (-86.844516 32.756889)
CT,2021/04/08,592,592,592,57.14,57.14,57.14,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/08,262,262,262,80.62,80.62,80.62,325,325,325,POINT (-77.016275 38.904785)
AL,2021/04/09,1299,1299,1299,82.42,82.42,82.42,1576,1576,1576,POINT (-86.844516 32.756889)
CT,2021/04/09,631,631,631,60.91,60.91,60.91,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/09,275,275,275,84.88,84.88,84.88,324,324,324,POINT (-77.016275 38.904785)
