state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-01-20,"122,783","122,722","122,844",17.39,17.34,17.45,"709,267","708,968","709,566"
CW,2021-01-21,"119,039","118,966","119,112",16.88,16.83,16.94,"708,305","708,081","708,530"
CW,2021-01-22,"116,894","116,844","116,944",16.59,16.55,16.63,"707,713","707,560","707,865"
CW,2021-01-23,"112,753","112,700","112,806",16.08,16.04,16.13,"704,278","704,134","704,421"
CW,2021-01-24,"112,001","111,968","112,035",16.04,16.02,16.07,"701,346","701,269","701,422"
CW,2021-01-25,"111,883","111,867","111,900",16.00,15.98,16.01,"702,618","702,560","702,677"
CW,2021-01-26,"110,710","110,693","110,727",15.75,15.74,15.76,"706,209","706,165","706,253"
CW,2021-01-27,"107,408","107,383","107,434",15.23,15.20,15.27,"708,372","708,111","708,633"
CW,2021-01-28,"104,280","104,266","104,293",14.82,14.80,14.83,"707,085","706,984","707,186"
CW,2021-01-29,"100,915","100,889","100,942",14.37,14.35,14.39,"705,524","705,487","705,562"
CW,2021-01-30,"97,358","97,300","97,416",13.92,13.87,13.96,"702,891","702,738","703,045"
CW,2021-01-31,"96,032","95,970","96,093",13.81,13.75,13.86,"698,768","698,479","699,057"
CW,2021-02-01,"95,935","95,905","95,966",13.78,13.76,13.81,"699,221","699,092","699,349"
CW,2021-02-02,"95,216","95,189","95,243",13.61,13.59,13.64,"702,605","702,579","702,632"
CW,2021-02-03,"92,529","92,472","92,586",13.19,13.11,13.27,"704,832","704,200","705,464"
CW,2021-02-04,"89,909","89,867","89,951",12.82,12.79,12.85,"704,602","704,548","704,655"
CW,2021-02-05,"87,257","87,207","87,306",12.46,12.42,12.50,"703,368","703,302","703,434"
CW,2021-02-06,"84,038","83,989","84,087",12.06,12.02,12.10,"700,214","700,150","700,278"
CW,2021-02-07,"82,681","82,632","82,730",11.93,11.87,11.99,"696,150","695,702","696,599"
CW,2021-02-08,"82,165","82,117","82,213",11.84,11.80,11.88,"697,227","697,128","697,325"
CW,2021-02-09,"80,990","80,941","81,038",11.60,11.55,11.64,"701,575","701,492","701,658"
CW,2021-02-10,"78,042","77,983","78,101",11.16,11.12,11.20,"703,210","703,074","703,347"
CW,2021-02-11,"74,875","74,824","74,927",10.72,10.69,10.74,"702,648","702,523","702,773"
CW,2021-02-12,"72,045","71,995","72,096",10.34,10.32,10.37,"700,500","700,355","700,645"
CW,2021-02-13,"69,682","69,583","69,782",10.06,9.96,10.15,"696,799","696,263","697,334"
CW,2021-02-14,"68,021","67,703","68,338",9.86,9.53,10.19,"693,718","691,945","695,491"
CW,2021-02-15,"67,437","67,354","67,521",9.79,9.72,9.85,"692,991","692,714","693,267"
CW,2021-02-16,"66,980","66,902","67,058",9.68,9.62,9.74,"695,955","695,655","696,255"
CW,2021-02-17,"65,743","65,656","65,830",9.46,9.38,9.54,"698,912","698,399","699,424"
CW,2021-02-18,"63,538","63,120","63,956",9.17,8.74,9.61,"696,584","694,557","698,611"
CW,2021-02-19,"61,853","61,280","62,426",8.95,8.32,9.57,"695,899","692,544","699,254"
AL,2021-01-20,"2,669","2,669","2,669",19.13,19.13,19.13,"13,953","13,717","14,189"
AZ,2021-01-20,"4,600","4,600","4,600",31.05,31.05,31.05,"14,842","14,842","14,842"
CA,2021-01-20,"20,228","20,228","20,228",31.41,31.31,31.51,"64,396","64,338","64,454"
CT,2021-01-20,"1,249","1,249","1,249",16.09,16.09,16.09,"7,764","7,764","7,764"
DC,2021-01-20,368,368,368,12.24,12.24,12.24,"3,006","3,006","3,006"
GA,2021-01-20,"5,754","5,754","5,754",29.62,29.62,29.62,"19,423","19,423","19,423"
ID,2021-01-20,234,234,234,7.63,7.63,7.63,"3,068","3,068","3,068"
IN,2021-01-20,"2,257","2,257","2,257",13.77,13.77,13.77,"16,392","16,392","16,392"
KS,2021-01-20,793,793,793,10.15,10.15,10.15,"7,816","7,816","7,816"
LA,2021-01-20,"1,554","1,554","1,554",12.38,12.38,12.38,"12,782","12,782","12,782"
MD,2021-01-20,"2,109","2,109","2,109",21.88,21.88,21.88,"9,641","9,641","9,641"
MI,2021-01-20,"1,950","1,950","1,950",9.45,9.45,9.45,"20,629","20,629","20,629"
AL,2021-01-21,"2,560","2,529","2,590",18.32,18.32,18.32,"13,968","13,968","13,968"
AZ,2021-01-21,"4,446","4,442","4,449",29.94,29.83,30.04,"14,875","14,866","14,884"
CA,2021-01-21,"19,651","19,608","19,694",30.54,30.19,30.90,"64,338","64,189","64,488"
CT,2021-01-21,"1,195","1,195","1,195",15.38,15.38,15.38,"7,771","7,771","7,771"
DC,2021-01-21,333,333,333,11.07,11.07,11.07,"3,008","3,008","3,008"
GA,2021-01-21,"5,694","5,687","5,700",29.30,29.30,29.30,"19,431","19,431","19,431"
ID,2021-01-21,230,230,230,7.50,7.50,7.50,"3,065","3,065","3,065"
IN,2021-01-21,"2,111","2,111","2,111",12.87,12.87,12.87,"16,400","16,400","16,400"
KS,2021-01-21,786,784,789,10.04,10.04,10.04,"7,830","7,830","7,830"
LA,2021-01-21,"1,529","1,527","1,531",12.21,12.21,12.21,"12,755","12,755","12,755"
MD,2021-01-21,"2,012","2,012","2,012",20.61,20.61,20.61,"9,760","9,760","9,760"
MI,2021-01-21,"1,844","1,844","1,844",8.96,8.96,8.96,"20,588","20,588","20,588"
AL,2021-01-22,"2,486","2,486","2,486",17.83,17.83,17.83,"13,939","13,939","13,939"
AZ,2021-01-22,"4,441","4,441","4,441",30.02,30.02,30.02,"14,819","14,819","14,819"
CA,2021-01-22,"19,125","19,125","19,125",29.86,29.86,29.86,"64,039","64,039","64,039"
CT,2021-01-22,"1,218","1,218","1,218",15.67,15.67,15.67,"7,771","7,771","7,771"
DC,2021-01-22,357,357,357,11.83,11.83,11.83,"3,017","3,017","3,017"
GA,2021-01-22,"5,546","5,546","5,546",28.58,28.46,28.70,"19,404","19,382","19,426"
ID,2021-01-22,206,206,206,6.69,6.69,6.69,"3,077","3,077","3,077"
IN,2021-01-22,"2,098","2,096","2,099",12.77,12.77,12.77,"16,421","16,421","16,421"
KS,2021-01-22,780,779,780,9.98,9.98,9.98,"7,812","7,812","7,812"
LA,2021-01-22,"1,462","1,459","1,466",11.70,11.70,11.70,"12,740","12,740","12,740"
MD,2021-01-22,"1,962","1,962","1,962",20.28,20.28,20.28,"9,675","9,675","9,675"
MI,2021-01-22,"1,780","1,780","1,780",8.64,8.64,8.64,"20,608","20,608","20,608"
AL,2021-01-23,"2,378","2,377","2,379",17.08,17.08,17.08,"13,925","13,925","13,925"
AZ,2021-01-23,"4,274","4,271","4,277",28.89,28.89,28.89,"14,819","14,819","14,819"
CA,2021-01-23,"18,443","18,422","18,464",28.97,28.80,29.15,"63,656","63,582","63,731"
CT,2021-01-23,"1,208","1,208","1,208",15.62,15.62,15.62,"7,733","7,733","7,733"
DC,2021-01-23,356,356,356,11.83,11.83,11.83,"3,010","3,010","3,010"
GA,2021-01-23,"5,335","5,335","5,335",27.48,27.48,27.48,"19,414","19,414","19,414"
ID,2021-01-23,185,185,185,6.07,6.07,6.07,"3,048","3,048","3,048"
IN,2021-01-23,"2,032","2,030","2,034",12.37,12.37,12.37,"16,431","16,431","16,431"
KS,2021-01-23,742,742,742,9.68,9.68,9.68,"7,663","7,663","7,663"
LA,2021-01-23,"1,418","1,413","1,422",11.50,11.50,11.50,"12,571","12,571","12,571"
MD,2021-01-23,"1,917","1,917","1,917",19.62,19.62,19.62,"9,771","9,771","9,771"
MI,2021-01-23,"1,683","1,683","1,683",8.24,8.24,8.24,"20,436","20,436","20,436"
AL,2021-01-24,"2,416","2,416","2,416",17.34,17.34,17.34,"13,932","13,932","13,932"
