fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6037,"Los Angeles County, CA",CA,9,06/02/2021 12:00:00 AM,4969,49.496,1244275,2.559,155,1.544,24367,0.962,0.003,1016,425445,4237.877,-0.001,0.034,293,1.675,-0.106,437,2.499,-0.103,0.742,0.001,0.015,-0.004,0.664,-0.006,0.023,-0.013,0.222,-0.003,0.008,-0.002
42029,"Chester County, PA",PA,3,06/02/2021 12:00:00 AM,3325,633.347,40680,3.574,13,2.476,814,0.857,0.021,110,6266,1193.549,-0.005,-0.25,23,3.115,-0.133,41,5.552,-0.29,0.704,-0.015,0.022,-0.008,0.46,-0.058,0.051,-0.015,0.098,-0.029,0.015,-0.015
4013,"Maricopa County, AZ",AZ,9,06/02/2021 12:00:00 AM,2779,61.956,551298,0.051,49,1.092,10080,-0.14,0.043,1773,51562,1149.548,-0.004,-0.095,260,2.572,-0.01,509,5.034,-0.039,0.649,-0.01,0.027,-0.001,0.494,-0.003,0.053,-0.002,0.293,0.02,0.032,0.004
12086,"Miami-Dade County, FL",FL,4,06/02/2021 12:00:00 AM,2127,78.287,501639,-0.312,56,2.061,6457,-0.164,0.045,3618,97654,3594.264,-0.01,-0.081,260,4.264,-0.23,81,1.328,-0.084,0.818,-0.015,0.055,-0.011,0.757,-0.008,0.099,-0.01,0.271,0.007,0.034,-0.001
17031,"Cook County, IL",IL,5,06/02/2021 12:00:00 AM,2069,40.173,554124,-0.411,85,1.65,10330,0.197,0.019,1852,116780,2267.47,-0.009,-0.12,328,2.298,-0.311,1092,7.651,-0.017,0.714,-0.021,0.037,-0.008,0.658,-0.034,0.085,-0.016,0.283,-0.005,0.03,-0.005
32003,"Clark County, NV",NV,9,06/02/2021 12:00:00 AM,1236,54.528,251809,-0.033,20,0.882,4413,-0.13,0.037,754,22336,985.391,0.002,-0.164,147,2.634,-0.098,273,4.892,-0.032,0.704,-0.008,0.032,-0.005,0.733,-0.01,0.083,-0.014,0.271,-0.029,0.023,-0.011
12057,"Hillsborough County, FL",FL,4,06/02/2021 12:00:00 AM,1138,77.311,143397,-0.206,14,0.951,1830,-0.548,0.036,720,21843,1483.932,-0.008,-0.075,212,5.169,0.003,122,2.974,-0.104,0.779,-0.023,0.04,-0.002,0.736,-0.008,0.075,-0.01,0.246,-0.005,0.028,-0.003
48201,"Harris County, TX",TX,6,06/02/2021 12:00:00 AM,1117,23.699,400507,-0.456,30,0.636,6450,-0.524,0.042,1529,46791,992.739,-0.002,-0.059,315,2.632,-0.099,541,4.52,-0.115,0.802,0.001,0.041,-0.004,0.791,0.009,0.098,-0.018,0.373,-0.006,0.034,-0.003
53053,"Pierce County, WA",WA,10,06/02/2021 12:00:00 AM,1077,119.008,55434,-0.227,12,1.326,698,-0.2,0.046,221,10352,1143.893,0.002,0.17,70,4.283,-0.103,478,29.246,-0.133,0.699,0,0.064,-0.007,0.87,-0.012,0.178,0.018,0.438,0.022,0.104,0.037
12011,"Broward County, FL",FL,4,06/02/2021 12:00:00 AM,965,49.417,245095,-0.355,15,0.768,3079,-0.545,0.045,1756,46284,2370.162,-0.004,-0.067,232,5.03,-0.07,62,1.344,-0.362,0.754,-0.01,0.055,-0.009,0.769,-0.021,0.127,-0.026,0.359,0.006,0.047,-0.006
