state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-31,"52,755","52,537","52,973",7.59,7.34,7.84,"697,723","695,863","699,583"
CW,2020-11-01,"53,386","53,210","53,561",7.61,7.41,7.81,"704,489","702,804","706,175"
CW,2020-11-02,"55,660","55,551","55,769",7.90,7.79,8.01,"707,325","706,000","708,649"
CW,2020-11-03,"57,609","57,497","57,720",8.14,8.03,8.26,"710,191","708,888","711,495"
CW,2020-11-04,"59,090","58,977","59,202",8.31,8.16,8.46,"714,112","712,633","715,590"
CW,2020-11-05,"60,227","60,125","60,330",8.46,8.32,8.60,"715,448","714,078","716,818"
CW,2020-11-06,"61,351","61,273","61,428",8.61,8.50,8.73,"715,656","714,425","716,887"
CW,2020-11-07,"62,589","62,431","62,748",8.83,8.64,9.01,"712,435","711,092","713,779"
CW,2020-11-08,"64,251","64,120","64,381",9.09,8.93,9.26,"709,890","708,504","711,277"
CW,2020-11-09,"67,184","67,082","67,285",9.51,9.38,9.64,"709,826","708,673","710,979"
CW,2020-11-10,"71,260","71,205","71,315",10.02,9.94,10.10,"714,549","713,735","715,363"
CW,2020-11-11,"72,931","72,810","73,052",10.23,10.11,10.35,"716,178","715,433","716,924"
CW,2020-11-12,"74,370","74,306","74,433",10.45,10.37,10.53,"715,373","714,572","716,175"
CW,2020-11-13,"75,203","75,106","75,299",10.55,10.42,10.67,"716,439","715,347","717,530"
CW,2020-11-14,"76,044","75,978","76,109",10.69,10.61,10.76,"714,939","714,235","715,643"
CW,2020-11-15,"78,174","78,097","78,251",11.05,10.95,11.14,"711,047","710,190","711,905"
CW,2020-11-16,"82,289","82,241","82,337",11.58,11.52,11.65,"713,855","713,215","714,494"
CW,2020-11-17,"84,790","84,759","84,821",11.88,11.82,11.93,"717,215","716,719","717,712"
CW,2020-11-18,"86,178","86,133","86,223",12.03,11.96,12.11,"719,594","718,895","720,293"
CW,2020-11-19,"86,992","86,923","87,060",12.16,12.08,12.24,"718,684","718,073","719,296"
CW,2020-11-20,"88,053","87,999","88,107",12.41,12.34,12.48,"712,870","712,342","713,397"
CW,2020-11-21,"88,368","88,298","88,437",12.50,12.42,12.58,"710,441","709,887","710,995"
CW,2020-11-22,"90,285","90,210","90,359",12.83,12.75,12.90,"707,242","706,773","707,710"
CW,2020-11-23,"92,934","92,879","92,989",13.18,13.11,13.24,"708,745","708,276","709,214"
CW,2020-11-24,"95,220","95,170","95,270",13.50,13.45,13.54,"708,974","708,722","709,227"
CW,2020-11-25,"95,366","95,303","95,430",13.50,13.42,13.58,"710,097","709,497","710,697"
CW,2020-11-26,"94,097","94,012","94,183",13.38,13.30,13.47,"706,505","706,061","706,950"
CW,2020-11-27,"95,377","95,315","95,439",13.65,13.58,13.72,"702,247","701,810","702,685"
CW,2020-11-28,"97,539","97,469","97,609",13.97,13.88,14.05,"701,852","701,204","702,500"
CW,2020-11-29,"99,974","99,883","100,066",14.30,14.20,14.40,"702,486","701,836","703,135"
CW,2020-11-30,"102,579","102,201","102,957",14.60,14.15,15.05,"706,757","703,543","709,971"
AL,2020-10-31,"1,097","1,096","1,098",7.84,7.53,8.14,"14,000","13,924","14,076"
AZ,2020-10-31,895,888,902,6.77,5.78,7.76,"13,248","13,021","13,475"
CA,2020-10-31,"3,217","3,205","3,229",5.26,5.07,5.44,"61,211","61,122","61,300"
CT,2020-10-31,495,495,495,6.06,6.06,6.06,"8,167","8,167","8,167"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
GA,2020-10-31,"1,725","1,707","1,743",9.09,7.75,10.44,"18,967","18,591","19,343"
ID,2020-10-31,264,264,264,7.58,7.58,7.58,"3,483","3,483","3,483"
IN,2020-10-31,"1,736","1,734","1,738",10.58,10.44,10.72,"16,407","16,375","16,439"
KS,2020-10-31,555,470,640,7.14,-1.57,15.86,"7,771","7,338","8,204"
LA,2020-10-31,537,518,556,4.31,4.31,4.31,"12,686","12,686","12,686"
MD,2020-10-31,821,817,825,8.53,8.21,8.86,"9,620","9,595","9,645"
AL,2020-11-01,"1,120","1,116","1,123",7.98,7.76,8.21,"14,021","13,985","14,057"
AZ,2020-11-01,942,936,948,7.25,6.42,8.08,"13,012","12,832","13,192"
CA,2020-11-01,"3,249","3,239","3,259",5.35,5.17,5.52,"60,765","60,627","60,903"
CT,2020-11-01,470,470,470,5.76,5.76,5.76,"8,159","8,159","8,159"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
GA,2020-11-01,"1,699","1,684","1,714",8.98,7.90,10.05,"18,928","18,629","19,227"
ID,2020-11-01,277,277,277,7.93,7.93,7.93,"3,495","3,495","3,495"
IN,2020-11-01,"1,758","1,753","1,762",10.72,10.52,10.92,"16,397","16,377","16,417"
KS,2020-11-01,566,498,633,7.26,0.38,14.14,"7,786","7,442","8,130"
LA,2020-11-01,557,557,557,4.50,4.50,4.50,"12,607","12,607","12,607"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
AL,2020-11-02,"1,144","1,143","1,145",8.13,8.04,8.23,"14,067","14,045","14,089"
AZ,2020-11-02,959,954,964,7.35,7.04,7.66,"13,073","13,055","13,091"
CA,2020-11-02,"3,296","3,271","3,321",5.41,5.06,5.76,"60,931","60,861","61,001"
CT,2020-11-02,554,548,561,6.82,6.82,6.82,"8,130","8,130","8,130"
DC,2020-11-02,143,143,143,4.97,4.97,4.97,"2,880","2,880","2,880"
GA,2020-11-02,"1,766","1,766","1,766",9.33,9.33,9.33,"18,920","18,887","18,953"
ID,2020-11-02,291,291,291,8.32,8.32,8.32,"3,498","3,498","3,498"
IN,2020-11-02,"1,868","1,866","1,869",11.38,11.38,11.38,"16,406","16,406","16,406"
KS,2020-11-02,568,560,576,7.32,6.56,8.09,"7,757","7,724","7,790"
LA,2020-11-02,596,596,596,4.80,4.80,4.80,"12,643","12,643","12,643"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
AL,2020-11-03,"1,106","1,105","1,108",7.83,7.72,7.94,"14,131","14,115","14,147"
AZ,2020-11-03,"1,030","1,028","1,032",7.74,7.58,7.91,"13,322","13,288","13,356"
CA,2020-11-03,"3,434","3,428","3,440",5.54,5.43,5.64,"62,002","61,926","62,077"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
GA,2020-11-03,"1,766","1,765","1,767",9.26,9.13,9.40,"19,063","19,020","19,106"
ID,2020-11-03,309,309,309,8.81,8.81,8.81,"3,506","3,506","3,506"
IN,2020-11-03,"1,906","1,904","1,909",11.56,11.56,11.56,"16,488","16,488","16,488"
KS,2020-11-03,628,589,667,8.10,4.31,11.89,"7,756","7,571","7,941"
LA,2020-11-03,604,604,604,4.83,4.83,4.83,"12,720","12,720","12,720"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
AL,2020-11-04,"1,124","1,124","1,125",7.95,7.88,8.02,"14,144","14,126","14,162"
AZ,2020-11-04,"1,056","1,054","1,058",7.87,7.68,8.05,"13,440","13,400","13,480"
CA,2020-11-04,"3,472","3,471","3,474",5.58,5.55,5.61,"62,212","62,187","62,237"
CT,2020-11-04,546,545,547,6.70,6.70,6.70,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
GA,2020-11-04,"1,804","1,804","1,805",9.43,9.32,9.53,"19,141","19,110","19,172"
ID,2020-11-04,316,315,318,9.02,8.79,9.25,"3,508","3,503","3,513"
IN,2020-11-04,"1,945","1,919","1,971",11.81,10.82,12.81,"16,464","16,374","16,553"
KS,2020-11-04,686,675,697,8.85,7.65,10.05,"7,751","7,650","7,852"
LA,2020-11-04,618,615,621,4.93,4.93,4.93,"12,751","12,751","12,751"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
AL,2020-11-05,"1,168","1,147","1,189",8.30,7.27,9.32,"14,078","14,059","14,097"
AZ,2020-11-05,"1,055","1,055","1,055",7.91,7.73,8.09,"13,363","13,321","13,405"
CA,2020-11-05,"3,519","3,517","3,521",5.65,5.62,5.68,"62,289","62,285","62,293"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
GA,2020-11-05,"1,780","1,779","1,782",9.27,9.15,9.39,"19,202","19,166","19,238"
ID,2020-11-05,338,337,339,9.60,9.60,9.60,"3,520","3,520","3,520"
IN,2020-11-05,"2,002","2,001","2,004",12.17,12.09,12.26,"16,448","16,436","16,460"
KS,2020-11-05,734,731,736,9.43,9.16,9.71,"7,775","7,758","7,793"
LA,2020-11-05,618,614,622,4.94,4.94,4.94,"12,747","12,747","12,747"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
AL,2020-11-06,"1,146","1,133","1,158",8.14,7.48,8.79,"14,081","14,057","14,105"
AZ,2020-11-06,"1,132","1,118","1,145",8.45,7.72,9.17,"13,417","13,373","13,461"
CA,2020-11-06,"3,478","3,452","3,505",5.56,5.12,6.01,"62,540","62,193","62,887"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
GA,2020-11-06,"1,844","1,840","1,847",9.65,9.46,9.85,"19,096","19,047","19,145"
ID,2020-11-06,322,322,322,9.17,9.17,9.17,"3,512","3,512","3,512"
IN,2020-11-06,"2,029","2,027","2,031",12.34,12.34,12.34,"16,437","16,437","16,437"
KS,2020-11-06,748,746,751,9.63,9.34,9.91,"7,773","7,751","7,795"
LA,2020-11-06,592,587,597,4.73,4.73,4.73,"12,738","12,738","12,738"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
AL,2020-11-07,"1,184","1,181","1,188",8.37,8.18,8.56,"14,153","14,133","14,173"
AZ,2020-11-07,"1,166","1,162","1,169",8.83,8.00,9.65,"13,228","13,049","13,407"
CA,2020-11-07,"3,564","3,556","3,571",5.72,5.56,5.89,"62,260","62,094","62,426"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
GA,2020-11-07,"1,866","1,864","1,869",9.79,9.66,9.92,"19,072","19,038","19,106"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IN,2020-11-07,"2,071","2,066","2,076",12.60,12.60,12.60,"16,430","16,430","16,430"
KS,2020-11-07,749,672,827,9.79,2.58,17.00,"7,651","7,261","8,040"
LA,2020-11-07,579,573,584,4.66,4.66,4.66,"12,647","12,647","12,647"
MD,2020-11-07,996,988,"1,003",9.90,9.90,9.90,"10,051","10,051","10,051"
AL,2020-11-08,"1,226","1,226","1,227",8.66,8.49,8.83,"14,158","14,118","14,198"
AZ,2020-11-08,"1,230","1,226","1,235",9.38,8.51,10.25,"13,140","12,960","13,320"
CA,2020-11-08,"3,681","3,673","3,689",5.98,5.86,6.10,"61,560","61,473","61,647"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.66,9.95,"19,029","18,986","19,072"
ID,2020-11-08,354,354,355,10.10,9.87,10.34,"3,509","3,497","3,521"
IN,2020-11-08,"2,176","2,175","2,177",13.28,13.22,13.33,"16,390","16,382","16,398"
KS,2020-11-08,761,694,828,9.95,3.70,16.21,"7,643","7,300","7,986"
LA,2020-11-08,625,621,630,5.03,5.03,5.03,"12,676","12,676","12,676"
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
AL,2020-11-09,"1,290","1,289","1,291",9.16,9.07,9.24,"14,089","14,075","14,103"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.46,9.76,"13,180","13,150","13,210"
CA,2020-11-09,"3,833","3,830","3,836",6.22,6.17,6.28,"61,582","61,541","61,624"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.26,10.26,"18,775","18,756","18,794"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,790,788,792,10.38,10.19,10.57,"7,611","7,595","7,627"
LA,2020-11-09,649,648,650,5.19,5.19,5.19,"12,732","12,732","12,732"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.08,9.72,"14,101","14,027","14,175"
AZ,2020-11-10,"1,334","1,332","1,336",10.02,9.93,10.10,"13,339","13,335","13,343"
CA,2020-11-10,"3,993","3,992","3,994",6.39,6.34,6.43,"62,506","62,454","62,559"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
GA,2020-11-10,"1,958","1,954","1,961",10.38,10.21,10.54,"18,867","18,830","18,904"
ID,2020-11-10,369,367,371,10.51,10.51,10.51,"3,510","3,510","3,510"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,840,835,845,11.01,10.60,11.43,"7,629","7,610","7,648"
LA,2020-11-10,656,653,659,5.24,5.24,5.24,"12,752","12,752","12,752"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.37,9.49,"14,099","14,086","14,112"
AZ,2020-11-11,"1,376","1,374","1,378",10.28,10.12,10.45,"13,403","13,373","13,433"
CA,2020-11-11,"4,035","4,035","4,035",6.43,6.43,6.43,"62,743","62,741","62,745"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,190,190,190,6.47,6.47,6.47,"2,938","2,938","2,938"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.46,10.64,"19,011","19,002","19,020"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IN,2020-11-11,"2,562","2,561","2,563",15.50,15.50,15.50,"16,530","16,530","16,530"
KS,2020-11-11,907,840,974,11.84,5.90,17.77,"7,663","7,321","8,005"
LA,2020-11-11,651,642,659,5.20,5.20,5.20,"12,760","12,760","12,760"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
AL,2020-11-12,"1,318","1,316","1,320",9.32,9.18,9.46,"14,143","14,121","14,165"
AZ,2020-11-12,"1,368","1,366","1,370",10.17,9.94,10.39,"13,476","13,435","13,517"
CA,2020-11-12,"4,165","4,160","4,170",6.66,6.59,6.72,"62,562","62,533","62,592"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.77,10.87,"18,913","18,901","18,925"
