state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PA,11,193,29904,200,25456,215,1230,210,2767,191,224,188,188,187,1192,198,744,193,32,198,12,187,3292,182,0.7850789192081327,200,23477,29904,0.04873024048175587,209,1230,25241,0.03723260222041701,194,1100,29544,0.06687598116169545,168,213,3185,0.8054202192448234,177,2645,3284,2020-10-05
PR,13,67,8724,67,5243,68,661,68,447,67,64,63,49,63,492,67,240,67,30,67,7,66,620,64,0.5785190279688216,67,5047,8724,0.12862176977290524,67,657,5108,0.07636448817053174,66,652,8538,0.09897610921501707,61,58,586,0.7048387096774194,64,437,620,2020-10-05
RI,4,14,2330,15,2072,14,110,14,139,15,11,14,12,15,109,14,108,15,1,14,1,14,175,15,0.8892703862660944,14,2072,2330,0.053948013732221675,13,110,2039,0.04899777282850779,14,110,2245,0.06875,14,11,160,0.7942857142857143,15,139,175,2020-10-05
SC,8,77,10281,83,8562,83,754,82,1018,81,192,79,167,81,745,80,572,82,9,80,6,80,1388,80,0.8327983659177123,83,8562,10281,0.08915691143431477,81,754,8457,0.07449120727129026,81,754,10122,0.14307004470938897,77,192,1342,0.7312680115273775,80,1015,1388,2020-10-05
SD,1,59,2252,60,1639,64,268,61,115,57,61,53,65,55,182,57,184,59,10,57,7,56,169,58,0.6234458259325044,60,1404,2252,0.1682360326428123,61,268,1593,0.09778597785977859,57,212,2168,0.29411764705882354,51,45,153,0.7232704402515723,56,115,159,2020-10-05
TN,22,124,18587,124,13448,124,1294,127,1621,123,307,121,282,121,1213,124,1045,123,81,124,72,123,2021,126,0.7450926028612621,121,13437,18034,0.09011584173311268,118,1198,13294,0.06764921791179626,115,1198,17709,0.1534120061570036,117,299,1949,0.825356415478615,123,1621,1964,2020-10-05
TX,92,563,70503,580,51211,583,4313,579,5376,546,1183,550,1081,555,4211,569,3532,570,102,569,54,565,6565,519,0.7282842223581805,579,51186,70283,0.08452631161518023,577,4263,50434,0.06179460267709516,574,4298,69553,0.16465736040609136,509,1038,6304,0.7855293221629855,518,5157,6565,2020-10-05
UT,8,54,5624,54,3562,56,269,55,373,46,79,44,77,45,252,52,246,52,9,52,9,51,568,43,0.6216216216216216,54,3496,5624,0.07637705848949461,55,269,3522,0.048705413724425134,53,269,5523,0.13272727272727272,41,73,550,0.6302816901408451,42,358,568,2020-10-05
VA,22,100,17952,98,12223,98,984,99,1234,100,226,96,174,99,970,96,618,98,13,96,4,95,1912,100,0.6808712121212122,98,12223,17952,0.080973008997001,94,972,12004,0.055280668827845075,94,972,17583,0.12255965292841649,96,226,1844,0.645397489539749,100,1234,1912,2020-10-05
VI,0,2,188,2,77,2,2,2,6,2,1,2,1,2,2,2,2,2,0,2,0,2,20,2,0.4095744680851064,2,77,188,0.025974025974025976,2,2,77,0.010638297872340425,2,2,188,0.05,2,1,20,0.3,2,6,20,2020-10-05
VT,0,16,1300,17,816,17,1,16,72,17,0,16,0,17,1,16,0,17,0,16,0,16,109,17,0.6276923076923077,17,816,1300,0.0012706480304955528,16,1,787,7.968127490039841E-4,16,1,1255,0.0,16,0,102,0.6605504587155964,17,72,109,2020-10-05
WA,7,94,10346,84,10309,100,395,99,989,83,76,82,62,82,386,92,263,91,8,92,4,89,942,64,0.6394741929248019,84,6616,10346,0.038679984332158246,98,395,10212,0.025726303433434412,82,263,10223,0.05349344978165939,59,49,916,0.7048832271762208,62,664,942,2020-10-05
WI,5,139,13116,142,8815,142,1395,139,1043,140,278,136,253,139,1380,138,996,139,15,138,1,136,1616,136,0.6720799024092711,142,8815,13116,0.163559620119592,139,1395,8529,0.10940318406399498,139,1395,12751,0.18028534370946822,132,278,1542,0.6454207920792079,136,1043,1616,2020-10-05
AK,1,27,1569,27,1042,27,51,27,94,21,9,21,8,21,49,22,34,22,2,22,1,22,141,20,0.6641172721478649,27,1042,1569,0.04894433781190019,27,51,1042,0.032504780114722756,27,51,1569,0.06382978723404255,20,9,141,0.6666666666666666,20,94,141,2020-10-05
AL,14,112,14651,110,10962,110,961,112,1255,110,300,112,284,114,941,112,805,114,20,112,13,112,1503,110,0.7482083134257047,110,10962,14651,0.08620055197792088,108,937,10870,0.0646563621308308,108,937,14492,0.1993174061433447,108,292,1465,0.8349966733200266,110,1255,1503,2020-10-05
AR,14,99,9284,97,6696,100,711,101,799,96,227,90,224,91,701,99,552,100,10,99,6,98,980,88,0.7156260109996765,96,6636,9273,0.10755148741418764,98,705,6555,0.07751596564633341,95,704,9082,0.23225806451612904,81,216,930,0.7826530612244897,86,767,980,2020-10-05
AZ,13,92,13614,94,10552,104,854,102,853,83,83,86,79,88,705,93,445,96,118,93,113,93,1535,76,0.6840017628911415,94,9312,13614,0.08225650916104146,101,853,10370,0.05008247113510272,91,668,13338,0.04495912806539509,70,66,1468,0.48143322475570033,76,739,1535,2020-10-05
CA,14,388,64558,399,46691,400,3345,391,5103,383,744,375,651,381,3305,384,2326,391,40,384,20,383,7256,382,0.7211189937730413,399,46554,64558,0.07282187486393521,391,3345,45934,0.05277107293293577,390,3345,63387,0.10663030998851894,371,743,6968,0.7032800441014333,381,5103,7256,2020-10-05
CO,5,86,11135,101,7700,101,412,99,803,84,118,82,94,84,394,92,274,92,10,92,3,90,1207,79,0.691513246519982,101,7700,11135,0.05418913586742075,99,412,7603,0.03742392587882642,99,412,11009,0.0959725792630677,73,112,1167,0.6603148301574151,78,797,1207,2020-10-05
CT,4,30,8190,31,6280,31,292,31,538,31,37,30,21,31,287,30,135,31,5,30,1,30,1068,31,0.7667887667887668,31,6280,8190,0.04682488774855677,30,292,6236,0.036044932724355015,30,292,8101,0.03537284894837476,30,37,1046,0.5037453183520599,31,538,1068,2020-10-05
DC,13,13,3671,14,2932,14,166,13,245,14,24,13,24,14,149,13,113,14,17,13,4,13,392,14,0.7986924543721057,14,2932,3671,0.05851251321818823,13,166,2837,0.04690590562305736,13,166,3539,0.06486486486486487,13,24,370,0.625,14,245,392,2020-10-05
DE,1,14,2865,14,2359,15,156,14,138,11,25,11,22,12,155,13,130,14,1,13,0,13,168,9,0.7919720767888307,14,2269,2865,0.06663818880820162,14,156,2341,0.05506530180021179,13,156,2833,0.1419753086419753,8,23,162,0.7857142857142857,9,132,168,2020-10-05
