fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1000,"Unallocated, AL",AL,4,06/15/2021 12:00:00 AM,0,,0,,0,,0,,0.017,4,177,,-0.008,-0.053,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,06/15/2021 12:00:00 AM,24,42.958,7230,-0.571,0,0,113,-1,0.037,21,385,689.112,-0.04,-0.049,1,1.515,-0.5,15,22.727,0.364,0.624,-0.056,0.02,-0.034,0.881,-0.048,0,-0.024,0.375,0.071,0.321,0.196
1003,"Baldwin County, AL",AL,4,06/15/2021 12:00:00 AM,89,39.868,21833,0.072,1,0.448,313,0,0.071,89,1299,581.901,0.013,0.291,19,5.121,3.75,16,4.313,-0.273,0.825,0.11,0.037,0.018,0.946,0.094,0.112,0.031,0.184,-0.031,0.01,-0.024
1005,"Barbour County, AL",AL,4,06/15/2021 12:00:00 AM,1,4.051,2346,-0.875,0,0,59,,0.039,1,129,522.563,-0.005,0.358,0,0,-1,0,0,,0.547,0.013,0,-0.017,0.514,0.114,0,0,0,0,0,0
1007,"Bibb County, AL",AL,4,06/15/2021 12:00:00 AM,13,58.051,2682,2.25,0,0,64,,0.093,5,163,727.874,0.075,0.173,0,0,,0,0,-1,0.19,0.005,0,0,,,,,,,,
1009,"Blount County, AL",AL,4,06/15/2021 12:00:00 AM,20,34.587,6938,-0.355,0,0,139,,0.049,12,340,587.971,0.003,0.193,2,5.785,,0,0,,0.397,0.023,0.021,0.021,0.381,-0.071,0.048,0.048,0,0,0,0
1011,"Bullock County, AL",AL,4,06/15/2021 12:00:00 AM,2,19.8,1242,-0.714,0,0,42,,0.038,2,72,712.801,0.038,-0.014,0,0,,0,0,,0.458,0.033,0,0,,,,,,,,
1013,"Butler County, AL",AL,4,06/15/2021 12:00:00 AM,10,51.419,2240,0,0,0,71,,0.038,1,107,550.185,-0.002,0.092,0,0,,0,0,,0.268,-0.018,0,-0.023,0.408,-0.204,0,-0.02,0,0,0,0
1015,"Calhoun County, AL",AL,4,06/15/2021 12:00:00 AM,31,27.288,14714,-0.326,0,0,325,-1,0.046,36,477,419.876,-0.023,-0.107,3,1.18,,0,0,-1,0.784,0.004,0.007,0.001,0.927,-0.012,0.024,-0.024,0.444,0.006,0.003,-0.019
1017,"Chambers County, AL",AL,4,06/15/2021 12:00:00 AM,15,45.107,3724,-0.605,0,0,123,,0.105,29,141,424.009,-0.078,0.175,1,3.226,-0.5,0,0,,0.53,0.028,0.041,0.005,,,,,,,,
