fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48479,"Webb County, TX",TX,6,06/14/2021 12:00:00 AM,2591,936.556,46724,,0,0,794,,0.032,72,2227,804.982,0,0.009,8,2.079,-0.036,0,0,,0.89,0.044,0.036,0.004,0.972,0.022,0.057,-0.008,0.325,0.012,0.003,-0.01
48027,"Bell County, TX",TX,6,06/14/2021 12:00:00 AM,2223,612.525,24857,,8,2.204,441,3,0.018,57,3919,1079.84,0,-0.039,32,3.407,0.168,87,9.262,0.299,0.868,0.015,0.025,0.002,0.815,-0.009,0.076,0.009,0.418,0.052,0.024,0.007
4013,"Maricopa County, AZ",AZ,9,06/14/2021 12:00:00 AM,2144,47.799,554925,-0.017,45,1.003,10157,0.098,0.043,1700,51690,1152.402,0,0.078,192,1.901,-0.158,638,6.317,0.11,0.665,0.007,0.021,-0.002,0.492,0.005,0.042,-0.003,0.277,0,0.024,-0.002
12086,"Miami-Dade County, FL",FL,4,06/14/2021 12:00:00 AM,2102,77.366,504650,-0.055,0,0,6472,-1,0.034,2753,94732,3486.717,-0.008,0.138,212,3.509,-0.087,87,1.44,0.149,0.834,0.015,0.039,-0.006,0.765,0.012,0.085,-0.003,0.259,0,0.028,-0.003
32003,"Clark County, NV",NV,9,06/14/2021 12:00:00 AM,1370,60.44,254376,-0.313,19,0.838,4443,0.056,0.041,687,19908,878.275,0.005,0.054,146,2.671,0.041,239,4.372,-0.117,0.717,0.006,0.031,0.001,0.751,0.015,0.069,-0.01,0.292,0.004,0.024,0.002
48201,"Harris County, TX",TX,6,06/14/2021 12:00:00 AM,1253,26.584,403401,-0.298,32,0.679,6513,-0.2,0.032,882,41258,875.348,-0.007,0.035,288,2.386,-0.125,648,5.369,0.092,0.814,0.017,0.031,-0.004,0.809,0.013,0.086,-0.007,0.387,0.012,0.031,-0.001
12011,"Broward County, FL",FL,4,06/14/2021 12:00:00 AM,1215,62.219,246767,0.215,0,0,3079,-1,0.037,1534,46011,2356.182,-0.007,0.182,246,5.347,0.402,41,0.891,-0.307,0.776,0.01,0.045,-0.006,0.807,0.034,0.103,-0.008,0.354,0.004,0.044,-0.002
6037,"Los Angeles County, CA",CA,9,06/14/2021 12:00:00 AM,1182,11.774,1246436,-0.015,23,0.229,24434,-0.549,,73,298318,2971.559,,-0.138,266,1.511,-0.125,462,2.625,0.004,0.744,0.003,0.013,-0.001,0.655,-0.013,0.021,0.001,0.22,-0.004,0.008,0.001
53033,"King County, WA",WA,10,06/14/2021 12:00:00 AM,917,40.705,111137,0.327,21,0.932,1614,0.312,,9,20090,891.786,,-0.325,49,1.13,-0.346,255,5.878,-0.292,0.762,0.003,0.021,-0.002,0.579,0.017,0.061,-0.007,0.221,-0.015,0.023,-0.009
12095,"Orange County, FL",FL,4,06/14/2021 12:00:00 AM,900,64.588,144256,0.104,0,0,1310,-1,0.035,676,24012,1723.203,-0.002,0.123,130,2.692,-0.223,315,6.524,-0.033,0.864,0.001,0.032,-0.007,0.821,0.037,0.082,-0.015,0.32,-0.001,0.031,-0.004
48113,"Dallas County, TX",TX,6,06/14/2021 12:00:00 AM,860,32.631,304714,0.335,9,0.341,4097,-0.1,0.026,246,19078,723.881,0.001,-0.153,87,1.431,-0.026,979,16.107,0.023,0.881,0.019,0.02,0,0.864,0.03,0.063,0.008,0.373,0.038,0.012,-0.001
8041,"El Paso County, CO",CO,8,06/14/2021 12:00:00 AM,846,117.434,72148,-0.062,12,1.666,857,1.4,0.038,455,13522,1877.005,-0.011,-0.038,46,5.882,0.07,59,7.545,0.735,0.747,0.024,0.049,-0.01,0.734,0.046,0.095,-0.03,0.374,0.024,0.105,-0.032
17031,"Cook County, IL",IL,5,06/14/2021 12:00:00 AM,842,16.349,555902,-0.374,48,0.932,10427,-0.186,0.01,936,102322,1986.745,-0.005,0.055,186,1.314,-0.365,1036,7.321,-0.07,0.738,0.025,0.022,-0.007,0.688,0.028,0.05,-0.016,0.274,-0.004,0.017,-0.007
48085,"Collin County, TX",TX,6,06/14/2021 12:00:00 AM,831,80.311,92352,,3,0.29,838,2,0.017,73,8408,812.579,0.001,-0.164,31,1.767,-0.139,74,4.219,0.18,0.891,0.024,0.018,0,0.935,0.018,0.05,-0.009,0.236,-0.008,0.006,-0.004
12057,"Hillsborough County, FL",FL,4,06/14/2021 12:00:00 AM,792,53.806,144772,-0.364,0,0,1832,-1,0.028,545,21981,1493.307,-0.007,0.136,160,3.899,-0.118,118,2.876,0.006,0.806,0.022,0.028,-0.01,0.794,0.038,0.049,-0.011,0.256,0.006,0.028,0
12031,"Duval County, FL",FL,4,06/14/2021 12:00:00 AM,687,71.73,101826,0.078,0,0,1483,-1,0.046,644,16001,1670.678,0.005,0.258,68,2.07,-0.203,71,2.162,-0.044,0.772,0.016,0.028,-0.003,0.785,0.013,0.064,0.003,0.353,0.007,0.057,-0.008
