state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/04/29,521159,520488,521830,74.52,74.29,74.76,699944,699320,700568,
CW,2021/04/30,515724,515007,516441,73.85,73.59,74.11,698990,698293,699687,
CW,2021/05/01,495116,494371,495861,71.25,70.98,71.53,695489,694768,696210,
CW,2021/05/02,480442,479838,481045,69.54,69.33,69.74,691560,691016,692103,
CW,2021/05/03,486976,486452,487500,70.41,70.25,70.58,692244,691803,692684,
CW,2021/05/04,512235,511512,512958,73.57,73.25,73.89,696880,695875,697884,
CW,2021/05/05,522296,521707,522886,74.53,74.32,74.74,701455,700867,702043,
CW,2021/05/06,520794,520140,521447,74.21,73.95,74.48,702380,701582,703179,
CW,2021/05/07,512684,511998,513371,73.55,73.27,73.83,697706,696884,698528,
CW,2021/05/08,491177,490422,491933,70.6,70.26,70.94,695689,694786,696592,
CW,2021/05/09,476678,475848,477508,68.83,68.44,69.21,692549,691486,693612,
CW,2021/05/10,479784,478974,480593,69.35,68.98,69.72,691841,690859,692823,
CW,2021/05/11,505090,504316,505865,72.53,72.18,72.89,696364,695385,697343,
CW,2021/05/12,514806,514015,515597,73.77,73.42,74.13,697812,696835,698788,
CW,2021/05/13,512050,511292,512808,73.39,73.16,73.61,697739,696784,698694,
CW,2021/05/14,506083,505248,506917,72.66,72.39,72.93,696503,695474,697533,
CW,2021/05/15,487007,486224,487789,70.23,69.99,70.47,693448,692484,694412,
CW,2021/05/16,473662,472933,474391,68.7,68.51,68.89,689496,688595,690397,
CW,2021/05/17,480392,479720,481065,69.73,69.62,69.83,688960,688216,689703,
CW,2021/05/18,504724,504030,505418,72.72,72.61,72.83,694036,693279,694794,
CW,2021/05/19,516033,515258,516809,74.05,73.89,74.21,696847,696009,697685,
CW,2021/05/20,516231,515499,516963,74.01,73.87,74.15,697517,696665,698369,
CW,2021/05/21,510224,509456,510992,73.17,72.98,73.36,697282,696302,698263,
CW,2021/05/22,492289,491515,493062,70.91,70.76,71.06,694248,693362,695134,
CW,2021/05/23,476975,476123,477827,69.15,68.98,69.31,690414,689493,691335,
CW,2021/05/24,483160,482061,484258,70.15,69.77,70.52,689423,688091,690755,
CW,2021/05/25,508793,507899,509687,73.36,73.13,73.58,694234,693164,695305,
CW,2021/05/26,517186,516024,518348,74.39,74.03,74.75,695907,694491,697322,
CW,2021/05/27,515597,514168,517026,74.12,73.6,74.64,696264,694518,698011,
CW,2021/05/28,509018,506257,511778,73.22,72.02,74.42,695855,692383,699327,
CW,2021/05/29,493456,488672,498240,71.15,68.97,73.32,694220,688116,700324,
CT,2021/04/29,6399,6399,6399,82.29,82.29,82.29,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/04/29,2151,2151,2151,78.36,78.36,78.36,2745,2745,2745,POINT (-77.016275 38.904785)
CT,2021/04/30,6403,6403,6403,82.24,82.24,82.24,7786,7786,7786,POINT (-72.738288 41.575155)
DC,2021/04/30,2194,2194,2194,79.78,79.78,79.78,2750,2750,2750,POINT (-77.016275 38.904785)
CT,2021/05/01,6149,6149,6149,79.04,79.04,79.04,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/05/01,2116,2116,2116,76.92,76.92,76.92,2751,2751,2751,POINT (-77.016275 38.904785)
CT,2021/05/02,5910,5910,5910,75.92,75.92,75.92,7784,7784,7784,POINT (-72.738288 41.575155)
DC,2021/05/02,2031,2031,2031,74.53,74.53,74.53,2725,2725,2725,POINT (-77.016275 38.904785)
CT,2021/05/03,5957,5957,5957,76.56,76.56,76.56,7781,7781,7781,POINT (-72.738288 41.575155)
DC,2021/05/03,2044,2044,2044,74.82,74.82,74.82,2732,2732,2732,POINT (-77.016275 38.904785)
CT,2021/05/04,6245,6245,6245,80.26,80.26,80.26,7781,7781,7781,POINT (-72.738288 41.575155)
DC,2021/05/04,2134,2134,2134,77.8,77.8,77.8,2743,2743,2743,POINT (-77.016275 38.904785)
CT,2021/05/05,6377,6377,6377,81.83,81.83,81.83,7793,7793,7793,POINT (-72.738288 41.575155)
DC,2021/05/05,2166,2166,2166,78.54,78.54,78.54,2758,2758,2758,POINT (-77.016275 38.904785)
CT,2021/05/06,6386,6386,6386,81.96,81.96,81.96,7792,7792,7792,POINT (-72.738288 41.575155)
DC,2021/05/06,2191,2191,2191,79.33,79.33,79.33,2762,2762,2762,POINT (-77.016275 38.904785)
CT,2021/05/07,6294,6294,6294,80.63,80.63,80.63,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/05/07,2213,2213,2213,80.53,80.53,80.53,2748,2748,2748,POINT (-77.016275 38.904785)
CT,2021/05/08,6158,6158,6158,78.93,78.93,78.93,7802,7802,7802,POINT (-72.738288 41.575155)
DC,2021/05/08,2071,2071,2071,75.47,75.47,75.47,2744,2744,2744,POINT (-77.016275 38.904785)
CT,2021/05/09,5904,5904,5904,75.79,75.79,75.79,7790,7790,7790,POINT (-72.738288 41.575155)
DC,2021/05/09,2054,2054,2054,76.05,76.05,76.05,2701,2701,2701,POINT (-77.016275 38.904785)
CT,2021/05/10,5928,5928,5928,76.22,76.22,76.22,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/05/10,2004,2004,2004,73.09,73.09,73.09,2742,2742,2742,POINT (-77.016275 38.904785)
CT,2021/05/11,6239,6239,6239,80.13,80.13,80.13,7786,7786,7786,POINT (-72.738288 41.575155)
DC,2021/05/11,2062,2062,2062,75.5,75.5,75.5,2731,2731,2731,POINT (-77.016275 38.904785)
CT,2021/05/12,6292,6275,6309,80.64,80.64,80.64,7803,7803,7803,POINT (-72.738288 41.575155)
DC,2021/05/12,2140,2140,2140,77.68,77.68,77.68,2755,2755,2755,POINT (-77.016275 38.904785)
CT,2021/05/13,6263,6263,6263,80.23,80.23,80.23,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/05/13,2211,2211,2211,80.58,80.58,80.58,2744,2744,2744,POINT (-77.016275 38.904785)
CT,2021/05/14,6184,6184,6184,79.09,79.09,79.09,7819,7819,7819,POINT (-72.738288 41.575155)
DC,2021/05/14,2234,2234,2234,81.21,81.21,81.21,2751,2751,2751,POINT (-77.016275 38.904785)
CT,2021/05/15,6056,6056,6056,77.79,77.79,77.79,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/05/15,2186,2186,2186,79.38,79.38,79.38,2754,2754,2754,POINT (-77.016275 38.904785)
CT,2021/05/16,5919,5919,5919,76.11,76.11,76.11,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/05/16,2080,2080,2080,76.02,76.02,76.02,2736,2736,2736,POINT (-77.016275 38.904785)
CT,2021/05/17,5827,5827,5827,75.16,75.16,75.16,7753,7753,7753,POINT (-72.738288 41.575155)
DC,2021/05/17,2079,2079,2079,76.01,76.01,76.01,2735,2735,2735,POINT (-77.016275 38.904785)
CT,2021/05/18,6144,6144,6144,79.31,79.31,79.31,7747,7747,7747,POINT (-72.738288 41.575155)
DC,2021/05/18,2187,2187,2187,79.41,79.41,79.41,2754,2754,2754,POINT (-77.016275 38.904785)
CT,2021/05/19,6280,6280,6280,80.77,80.77,80.77,7775,7775,7775,POINT (-72.738288 41.575155)
