state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-10-14,"60,137","59,847","60,427",71.69,70.68,72.70,"83,374","82,951","83,797"
CW,2020-10-15,"60,540","60,262","60,818",71.61,70.65,72.58,"83,807","83,399","84,215"
CW,2020-10-16,"60,543","60,284","60,802",71.44,70.55,72.34,"84,051","83,668","84,435"
CW,2020-10-17,"59,439","59,183","59,695",70.24,69.34,71.14,"83,919","83,540","84,297"
CW,2020-10-18,"57,901","57,654","58,147",68.60,67.73,69.48,"83,747","83,381","84,114"
CW,2020-10-19,"58,110","57,922","58,297",68.63,67.99,69.27,"84,044","83,740","84,348"
CW,2020-10-20,"60,740","60,608","60,872",71.29,70.79,71.80,"84,735","84,491","84,980"
CW,2020-10-21,"61,327","61,178","61,476",71.80,71.21,72.38,"84,957","84,698","85,217"
CW,2020-10-22,"61,129","61,019","61,240",71.49,71.05,71.93,"85,071","84,852","85,289"
CW,2020-10-23,"61,363","61,216","61,511",71.63,71.08,72.18,"85,232","85,000","85,465"
CW,2020-10-24,"60,050","59,888","60,212",70.29,69.68,70.90,"85,012","84,764","85,261"
CW,2020-10-25,"58,450","58,317","58,584",68.60,68.09,69.12,"84,787","84,562","85,011"
CW,2020-10-26,"58,164","58,078","58,250",68.33,67.99,68.66,"84,743","84,564","84,923"
CW,2020-10-27,"60,717","60,622","60,811",70.88,70.47,71.30,"85,268","85,059","85,477"
CW,2020-10-28,"61,632","61,479","61,785",72.00,71.41,72.59,"85,222","84,980","85,464"
CW,2020-10-29,"61,980","61,817","62,143",71.95,71.36,72.55,"85,747","85,513","85,982"
CW,2020-10-30,"61,784","61,604","61,965",71.91,71.24,72.58,"85,717","85,468","85,966"
CW,2020-10-31,"60,632","60,411","60,853",70.65,69.83,71.47,"85,607","85,311","85,903"
CW,2020-11-01,"59,115","58,900","59,330",69.22,68.42,70.03,"85,198","84,906","85,489"
CW,2020-11-02,"59,042","58,857","59,227",69.19,68.50,69.89,"85,129","84,873","85,384"
CW,2020-11-03,"61,488","61,291","61,684",71.75,71.02,72.47,"85,507","85,248","85,766"
CW,2020-11-04,"62,270","62,045","62,496",72.46,71.62,73.30,"85,736","85,434","86,037"
CW,2020-11-05,"62,161","61,950","62,372",72.78,72.39,73.16,"85,411","85,138","85,684"
CW,2020-11-06,"62,217","62,017","62,417",72.85,72.59,73.10,"85,407","85,154","85,660"
