state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-08-26,"46,688","46,193","47,183",6.27,6.06,6.49,"712,479","709,785","715,173"
CW,2020-08-27,"46,145","45,668","46,623",6.22,5.79,6.65,"716,188","713,422","718,954"
CW,2020-08-28,"44,584","44,102","45,066",6.03,5.59,6.46,"714,459","711,950","716,968"
CW,2020-08-29,"43,360","42,871","43,848",5.87,5.41,6.32,"713,295","710,555","716,034"
CW,2020-08-30,"43,105","42,601","43,610",5.85,5.36,6.35,"711,155","707,884","714,427"
CW,2020-08-31,"43,263","42,820","43,707",5.88,5.49,6.27,"711,133","708,898","713,367"
CW,2020-09-01,"44,619","44,156","45,082",6.03,5.62,6.44,"715,509","713,339","717,680"
CW,2020-09-02,"43,689","43,240","44,137",5.88,5.59,6.17,"718,938","717,318","720,558"
CW,2020-09-03,"42,864","42,333","43,395",5.80,5.18,6.41,"715,791","714,215","717,367"
CW,2020-09-04,"41,450","41,003","41,896",5.60,5.07,6.13,"714,668","713,026","716,311"
CW,2020-09-05,"40,527","40,067","40,988",5.50,4.95,6.05,"712,898","711,002","714,793"
CW,2020-09-06,"39,797","39,326","40,269",5.44,4.86,6.01,"708,272","705,897","710,647"
CW,2020-09-07,"40,075","39,616","40,534",5.47,4.92,6.02,"709,242","707,311","711,173"
CW,2020-09-08,"40,333","39,900","40,766",5.50,5.18,5.81,"710,456","708,826","712,085"
CW,2020-09-09,"40,767","40,342","41,192",5.54,5.27,5.81,"714,845","713,129","716,562"
CW,2020-09-10,"39,372","38,995","39,749",5.34,5.22,5.45,"715,859","714,268","717,451"
CW,2020-09-11,"38,175","37,742","38,608",5.18,4.91,5.44,"716,879","715,262","718,495"
CW,2020-09-12,"37,362","36,881","37,844",5.08,4.71,5.46,"713,922","712,066","715,779"
CW,2020-09-13,"36,959","36,482","37,435",5.07,4.71,5.44,"707,989","705,947","710,031"
CW,2020-09-14,"37,463","37,002","37,924",5.12,4.79,5.44,"712,296","710,568","714,025"
CW,2020-09-15,"37,933","37,491","38,376",5.19,4.91,5.47,"711,302","709,725","712,879"
CW,2020-09-16,"37,145","36,745","37,545",5.07,4.92,5.23,"711,803","710,119","713,488"
CW,2020-09-17,"35,805","35,350","36,260",4.86,4.55,5.17,"713,383","711,809","714,956"
CW,2020-09-18,"35,487","35,023","35,952",4.81,4.48,5.14,"713,605","712,196","715,013"
CW,2020-09-19,"35,018","34,511","35,524",4.78,4.37,5.19,"711,543","709,758","713,328"
CW,2020-09-20,"34,597","34,101","35,093",4.74,4.35,5.13,"709,094","707,196","710,993"
CW,2020-09-21,"35,604","35,135","36,073",4.87,4.59,5.16,"709,025","707,718","710,332"
CW,2020-09-22,"36,623","36,190","37,057",4.98,4.81,5.15,"713,968","712,537","715,400"
