state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-19,"70,867","70,455","71,279",68.53,67.94,69.12,"103,021","102,434","103,608"
CW,2020-08-20,"70,720","70,331","71,110",67.92,67.47,68.38,"103,709","103,146","104,273"
CW,2020-08-21,"72,410","71,899","72,921",69.77,68.65,70.88,"103,382","102,698","104,066"
CW,2020-08-22,"69,187","68,752","69,622",67.40,66.53,68.28,"102,216","101,601","102,832"
CW,2020-08-23,"67,479","67,055","67,903",65.95,65.04,66.85,"101,860","101,241","102,478"
CW,2020-08-24,"67,723","67,357","68,089",65.94,65.16,66.71,"102,248","101,695","102,801"
CW,2020-08-25,"70,160","69,843","70,477",67.84,67.25,68.43,"102,974","102,480","103,467"
CW,2020-08-26,"71,173","70,856","71,490",68.34,67.35,69.32,"103,487","102,995","103,978"
CW,2020-08-27,"71,821","71,522","72,120",68.68,67.70,69.67,"103,875","103,403","104,346"
CW,2020-08-28,"71,294","70,986","71,603",68.33,67.33,69.33,"103,694","103,227","104,161"
CW,2020-08-29,"69,893","69,548","70,238",66.62,65.51,67.74,"104,271","103,766","104,776"
CW,2020-08-30,"68,360","68,026","68,694",65.21,64.13,66.29,"104,219","103,726","104,712"
CW,2020-08-31,"67,994","67,734","68,253",64.97,64.12,65.81,"104,046","103,650","104,442"
CW,2020-09-01,"70,877","70,651","71,103",67.52,66.77,68.28,"104,352","103,988","104,717"
CW,2020-09-02,"71,382","71,258","71,505",67.96,67.58,68.35,"104,408","104,209","104,608"
CW,2020-09-03,"71,144","71,012","71,277",67.56,67.17,67.95,"104,674","104,485","104,862"
CW,2020-09-04,"70,872","70,695","71,049",67.39,66.88,67.90,"104,547","104,325","104,769"
CW,2020-09-05,"69,564","69,364","69,765",66.27,65.70,66.85,"104,348","104,104","104,593"
CW,2020-09-06,"67,597","67,340","67,854",64.54,63.75,65.32,"104,163","103,824","104,502"
CW,2020-09-07,"66,785","66,597","66,974",63.77,63.21,64.34,"104,157","103,909","104,405"
CW,2020-09-08,"67,506","67,348","67,664",64.48,64.01,64.95,"104,118","103,905","104,331"
CW,2020-09-09,"70,206","70,045","70,366",67.02,66.54,67.50,"104,140","103,901","104,380"
CW,2020-09-10,"71,047","70,887","71,207",67.97,67.56,68.37,"104,229","104,005","104,454"
CW,2020-09-11,"71,130","70,943","71,317",67.98,67.47,68.49,"104,310","104,059","104,562"
CW,2020-09-12,"69,869","69,665","70,073",66.88,66.32,67.44,"104,110","103,834","104,386"
CW,2020-09-13,"67,863","67,626","68,100",65.14,64.48,65.80,"103,799","103,494","104,105"
CW,2020-09-14,"67,931","67,750","68,112",65.13,64.53,65.73,"103,942","103,589","104,294"
CW,2020-09-15,"70,414","70,257","70,572",67.17,66.85,67.50,"104,487","104,290","104,684"
CW,2020-09-16,"71,011","70,836","71,186",67.75,67.36,68.14,"104,488","104,276","104,699"
CW,2020-09-17,"71,170","70,988","71,352",67.90,67.47,68.34,"104,371","104,128","104,614"
CW,2020-09-18,"70,919","70,694","71,145",67.90,67.33,68.46,"104,037","103,764","104,311"
CW,2020-09-19,"70,563","70,100","71,026",66.52,65.11,67.93,"105,648","105,012","106,284"
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
DC,2020-08-21,407,397,416,77.76,71.92,83.59,523,511,535
DC,2020-08-22,404,395,414,76.29,70.53,82.05,530,518,542
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
DC,2020-09-10,432,432,432,73.85,73.85,73.85,585,585,585
DC,2020-09-11,436,407,466,74.36,58.05,90.67,587,548,626
DC,2020-09-12,440,440,440,76.92,76.92,76.92,572,572,572
DC,2020-09-13,424,424,424,75.99,75.99,75.99,558,558,558
DC,2020-09-14,424,424,424,73.23,73.23,73.23,579,579,579
DC,2020-09-15,433,433,433,73.39,73.39,73.39,590,590,590
DC,2020-09-16,437,437,437,75.34,75.34,75.34,580,580,580
DC,2020-09-17,407,407,407,69.81,69.81,69.81,583,583,583
DC,2020-09-18,438,428,448,75.52,70.25,80.78,580,568,592
DC,2020-09-19,453,441,465,78.65,72.15,85.14,576,562,590
AL,2020-08-19,"1,788","1,788","1,788",86.54,86.37,86.72,"2,066","2,064","2,068"
AR,2020-08-19,939,930,948,69.45,68.23,70.67,"1,352","1,343","1,361"
CA,2020-08-19,"6,409","6,382","6,436",69.32,68.36,70.27,"9,246","9,210","9,282"
CT,2020-08-19,660,660,660,50.54,50.54,50.54,"1,306","1,306","1,306"
GA,2020-08-19,"2,051","1,916","2,186",83.58,81.08,86.08,"2,732","2,557","2,907"
ID,2020-08-19,252,252,252,51.53,50.36,52.71,489,485,493
IN,2020-08-19,"1,719","1,685","1,753",64.99,62.30,67.68,"2,645","2,602","2,688"
KS,2020-08-19,592,581,603,60.47,56.12,64.82,979,956,"1,002"
LA,2020-08-19,"1,706","1,706","1,706",68.99,68.99,68.99,"2,473","2,473","2,473"
MD,2020-08-19,"1,068","1,056","1,080",68.55,66.38,70.72,"1,558","1,546","1,570"
MI,2020-08-19,"2,442","2,432","2,452",74.66,73.63,75.68,"3,271","3,253","3,289"
AL,2020-08-20,"1,772","1,772","1,772",83.43,83.29,83.56,"2,124","2,122","2,126"
AR,2020-08-20,919,910,928,68.53,67.35,69.72,"1,341","1,332","1,350"
CA,2020-08-20,"6,538","6,510","6,566",70.44,69.10,71.78,"9,282","9,219","9,344"
CT,2020-08-20,641,641,641,49.08,49.08,49.08,"1,306","1,306","1,306"
GA,2020-08-20,"2,035","1,900","2,170",82.87,81.40,84.34,"2,734","2,560","2,907"
ID,2020-08-20,265,265,265,53.97,53.00,54.95,491,488,494
IN,2020-08-20,"1,716","1,682","1,751",63.32,60.26,66.37,"2,711","2,665","2,757"
KS,2020-08-20,606,601,612,62.01,59.95,64.08,978,965,991
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
MD,2020-08-20,"1,082","1,070","1,095",68.61,66.09,71.14,"1,578","1,562","1,593"
MI,2020-08-20,"2,427","2,418","2,437",74.03,72.97,75.08,"3,279","3,260","3,298"
AL,2020-08-21,"1,737","1,737","1,737",83.23,83.23,83.23,"2,087","2,087","2,087"
AR,2020-08-21,920,912,929,68.80,67.59,70.00,"1,338","1,329","1,347"
CA,2020-08-21,"6,371","6,334","6,408",69.89,68.41,71.38,"9,115","9,054","9,177"
CT,2020-08-21,629,629,629,48.16,48.16,48.16,"1,306","1,306","1,306"
GA,2020-08-21,"2,056","1,921","2,190",83.74,82.46,85.02,"2,728","2,555","2,901"
ID,2020-08-21,241,241,241,50.52,50.52,50.52,477,477,477
IN,2020-08-21,"1,709","1,677","1,741",62.35,59.87,64.83,"2,741","2,701","2,781"
KS,2020-08-21,579,574,584,59.26,57.58,60.94,977,965,989
LA,2020-08-21,"1,701","1,698","1,705",69.15,69.15,69.15,"2,460","2,460","2,460"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.11,66.83,"1,596","1,593","1,599"
MI,2020-08-21,"2,429","2,420","2,438",74.16,73.19,75.13,"3,275","3,257","3,293"
AL,2020-08-22,"1,708","1,708","1,708",81.68,81.68,81.68,"2,091","2,091","2,091"
AR,2020-08-22,920,883,957,69.50,62.54,76.47,"1,323","1,304","1,343"
CA,2020-08-22,"6,315","6,272","6,357",69.18,67.44,70.92,"9,128","9,055","9,201"
CT,2020-08-22,617,617,617,47.24,47.24,47.24,"1,306","1,306","1,306"
GA,2020-08-22,"2,005","1,872","2,138",82.03,79.81,84.24,"2,717","2,543","2,891"
ID,2020-08-22,229,229,229,48.11,48.11,48.11,476,476,476
IN,2020-08-22,"1,597","1,567","1,628",58.57,56.12,61.03,"2,727","2,687","2,767"
KS,2020-08-22,570,503,638,58.35,37.12,79.59,978,906,"1,049"
LA,2020-08-22,"1,659","1,654","1,663",67.23,66.81,67.65,"2,467","2,467","2,468"
MD,2020-08-22,"1,079",981,"1,177",67.92,48.58,87.27,"1,588","1,470","1,706"
MI,2020-08-22,"2,404","2,375","2,432",73.34,70.54,76.15,"3,277","3,238","3,316"
AL,2020-08-23,"1,744","1,744","1,744",83.33,83.33,83.33,"2,093","2,093","2,093"
AR,2020-08-23,904,834,973,68.47,50.67,86.27,"1,320","1,220","1,420"
CA,2020-08-23,"6,143","6,095","6,190",67.57,65.63,69.51,"9,090","9,009","9,171"
CT,2020-08-23,601,601,601,46.02,46.02,46.02,"1,306","1,306","1,306"
GA,2020-08-23,"1,984","1,857","2,112",82.00,78.80,85.20,"2,693","2,526","2,859"
ID,2020-08-23,234,234,234,49.16,49.16,49.16,476,476,476
IN,2020-08-23,"1,528","1,499","1,557",56.10,53.69,58.51,"2,724","2,685","2,763"
KS,2020-08-23,552,484,620,56.42,35.02,77.83,978,907,"1,050"
LA,2020-08-23,"1,611","1,605","1,616",65.38,64.82,65.94,"2,464","2,463","2,464"
MD,2020-08-23,"1,054",956,"1,152",66.89,47.36,86.42,"1,576","1,458","1,694"
MI,2020-08-23,"2,300","2,281","2,319",71.35,69.36,73.34,"3,224","3,195","3,253"
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
AR,2020-08-24,918,911,925,68.83,68.36,69.30,"1,334","1,326","1,341"
CA,2020-08-24,"6,081","6,008","6,155",66.87,63.49,70.24,"9,094","8,943","9,246"
CT,2020-08-24,583,583,583,44.64,44.64,44.64,"1,306","1,306","1,306"
GA,2020-08-24,"1,992","1,868","2,116",81.60,78.41,84.79,"2,714","2,553","2,875"
ID,2020-08-24,258,258,258,52.65,52.65,52.65,490,490,490
IN,2020-08-24,"1,609","1,583","1,635",58.81,55.73,61.89,"2,736","2,703","2,769"
KS,2020-08-24,574,570,578,58.10,56.73,59.46,988,982,994
LA,2020-08-24,"1,608","1,592","1,624",66.37,64.23,68.51,"2,422","2,402","2,443"
MD,2020-08-24,"1,062","1,044","1,080",67.15,63.68,70.62,"1,582","1,561","1,602"
MI,2020-08-24,"2,351","2,342","2,360",73.02,72.15,73.88,"3,220","3,204","3,236"
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.56,83.29,"2,114","2,111","2,117"
AR,2020-08-25,923,911,935,69.30,67.33,71.26,"1,332","1,324","1,340"
CA,2020-08-25,"6,285","6,269","6,301",68.69,68.06,69.32,"9,150","9,124","9,176"
CT,2020-08-25,620,620,620,47.47,47.47,47.47,"1,306","1,306","1,306"
GA,2020-08-25,"1,965","1,844","2,086",80.67,76.98,84.35,"2,708","2,551","2,866"
ID,2020-08-25,256,256,256,52.24,52.24,52.24,490,490,490
IN,2020-08-25,"1,730","1,708","1,751",62.85,60.38,65.31,"2,752","2,727","2,777"
KS,2020-08-25,601,584,617,60.73,55.05,66.42,989,966,"1,012"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
MD,2020-08-25,"1,134","1,121","1,146",70.98,68.46,73.49,"1,597","1,581","1,613"
MI,2020-08-25,"2,442","2,437","2,447",75.37,74.81,75.93,"3,240","3,227","3,253"
AL,2020-08-26,"1,745","1,740","1,750",82.58,81.86,83.31,"2,113","2,107","2,119"
