state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-22,"68,887","68,432","69,342",67.26,66.26,68.25,"102,023","101,376","102,670"
CW,2020-08-23,"67,425","66,991","67,860",65.94,65.00,66.88,"101,790","101,156","102,423"
CW,2020-08-24,"67,702","67,322","68,081",65.94,65.13,66.74,"102,220","101,649","102,791"
CW,2020-08-25,"70,129","69,798","70,460",67.83,67.22,68.45,"102,944","102,431","103,457"
CW,2020-08-26,"71,138","70,802","71,473",68.32,67.29,69.36,"103,461","102,943","103,979"
CW,2020-08-27,"71,787","71,469","72,104",68.66,67.63,69.69,"103,867","103,369","104,366"
CW,2020-08-28,"71,265","70,942","71,589",68.31,67.28,69.34,"103,701","103,211","104,190"
CW,2020-08-29,"69,906","69,548","70,263",66.63,65.49,67.77,"104,280","103,755","104,805"
CW,2020-08-30,"68,355","68,008","68,702",65.20,64.10,66.31,"104,229","103,716","104,742"
CW,2020-08-31,"67,988","67,718","68,259",64.96,64.10,65.82,"104,057","103,643","104,471"
CW,2020-09-01,"70,875","70,639","71,112",67.52,66.75,68.29,"104,364","103,983","104,746"
CW,2020-09-02,"71,380","71,244","71,515",67.97,67.59,68.36,"104,405","104,188","104,622"
CW,2020-09-03,"71,141","70,996","71,285",67.57,67.18,67.96,"104,671","104,467","104,876"
CW,2020-09-04,"70,891","70,703","71,078",67.42,66.90,67.94,"104,533","104,295","104,771"
CW,2020-09-05,"69,584","69,373","69,795",66.31,65.72,66.89,"104,327","104,069","104,585"
CW,2020-09-06,"67,605","67,339","67,872",64.54,63.74,65.34,"104,164","103,813","104,515"
CW,2020-09-07,"66,795","66,596","66,995",63.78,63.21,64.36,"104,158","103,896","104,420"
CW,2020-09-08,"67,515","67,342","67,688",64.49,64.00,64.98,"104,120","103,889","104,350"
CW,2020-09-09,"70,216","70,041","70,392",67.02,66.53,67.51,"104,159","103,903","104,414"
CW,2020-09-10,"71,064","70,892","71,236",67.97,67.56,68.38,"104,252","104,011","104,493"
