fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,09/30/2021 12:00:00 AM,0,,0,,0,,0,,0.08,16,210,,0.001,0.034,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,09/30/2021 12:00:00 AM,133,238.057,9744,-0.318,5,8.95,140,-0.667,0.129,118,673,1204.604,-0.047,-0.366,6,6.167,-0.771,15,15.419,0.144,0.783,0.179,0.07,-0.079,1.167,0.167,0.75,-0.107,0.333,-0.138,0.333,-0.081,0.338,0.614
1003,"Baldwin County, AL",AL,4,09/30/2021 12:00:00 AM,393,176.048,36447,-0.268,24,10.751,509,-0.556,0.1,344,3421,1532.473,-0.012,-0.148,27,7.258,-0.206,22,5.914,-0.214,0.793,-0.017,0.109,-0.039,0.938,-0.023,0.378,-0.025,0.405,-0.12,0.276,-0.083,0.425,0.75
1005,"Barbour County, AL",AL,4,09/30/2021 12:00:00 AM,61,247.104,3490,-0.176,2,8.102,71,0,0.155,30,181,733.209,0.026,-0.332,0,0,-1,0,0,-1,0.701,0.087,0.044,-0.057,1,0,0.029,-0.143,0.886,0.143,0.029,-0.143,0.354,0.66
1007,"Bibb County, AL",AL,4,09/30/2021 12:00:00 AM,75,334.911,4131,-0.409,3,13.396,83,-0.25,0.203,89,448,2000.536,0.054,-0.138,1,3.333,,0,0,,0.357,0.048,0.057,-0.057,,,,,,,,,0.296,0.57
1009,"Blount County, AL",AL,4,09/30/2021 12:00:00 AM,223,385.64,9818,-0.162,6,10.376,160,0.2,0.219,202,821,1419.777,-0.012,-0.186,10,23.81,-0.565,0,0,,0.337,-0.201,0.034,-0.044,0.31,-0.333,0.071,-0.19,0,0,0,0,0.261,0.495
1011,"Bullock County, AL",AL,4,09/30/2021 12:00:00 AM,17,168.3,1503,-0.292,2,19.8,44,,0.174,38,246,2435.402,0.061,0.352,0,0,,0,0,,0.411,-0.071,0,0,,,,,0,0,0,0,0.428,0.728
1013,"Butler County, AL",AL,4,09/30/2021 12:00:00 AM,43,221.102,3203,-0.488,2,10.284,90,-0.778,0.177,40,189,971.822,-0.031,-0.39,1,3.448,-0.667,0,0,,0.517,-0.039,0.291,0.02,0.633,-0.061,0.551,0.02,0.4,-0.143,0.4,-0.114,0.335,0.592
1015,"Calhoun County, AL",AL,4,09/30/2021 12:00:00 AM,638,561.595,21573,-0.426,28,24.647,428,-0.152,0.253,314,1460,1285.155,0.023,-0.298,68,24.564,-0.285,10,3.612,-0.001,0.921,0.01,0.199,-0.014,1,0.119,0.333,0.095,0.719,-0.007,0.294,-0.062,0.393,0.739
1017,"Chambers County, AL",AL,4,09/30/2021 12:00:00 AM,117,351.837,5467,-0.304,4,12.029,137,-0.333,0.167,50,322,968.305,0.031,0.045,2,7.368,-0.692,0,0,,0.784,0.101,0.163,0.031,,,,,0,0,0,0,0.266,0.484
1019,"Cherokee County, AL",AL,4,09/30/2021 12:00:00 AM,65,248.129,2932,-0.316,5,19.087,57,0.667,0.196,40,209,797.832,0.027,-0.326,0,0,-1,0,0,,0.307,-0.056,0.022,-0.043,,,,,0,0,0,0,0.271,0.501
