state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PR,0,0,69,0,0,69,5,68,9333,69,5155,69,253,68,14,69,21,68,0,68,10,68,476,69,39,68,35,69,230,68,186,69,23,68,4,68,694,69,0.5523411550412515,69,5155,9333,0.050009883376161295,68,253,5059,0.0276623660616663,68,253,9146,0.058823529411764705,68,39,663,0.6858789625360231,69,476,694,2021-02-05
RI,5,9,1,5,9,1,7,14,2313,15,2332,15,295,14,16,15,0,14,1,14,0,14,140,15,43,14,45,15,291,14,255,15,4,14,4,14,163,15,1.0082144401210549,15,2332,2313,0.12904636920384951,14,295,2286,0.13087843833185447,14,295,2254,0.28104575163398693,14,43,153,0.8588957055214724,15,140,163,2021-02-05
SC,26,41,2,23,44,2,17,67,10071,69,8155,69,1362,67,167,69,108,67,2,67,1,67,1089,69,332,67,326,69,1357,67,1292,69,5,67,4,67,1355,69,0.8097507695362923,69,8155,10071,0.16921356690272082,67,1362,8049,0.13767310219347012,67,1362,9893,0.25247148288973387,67,332,1315,0.803690036900369,69,1089,1355,2021-02-05
SD,0,59,3,1,58,3,18,59,2585,62,1388,62,107,59,7,62,28,59,1,59,2,59,131,62,20,59,17,62,107,59,87,62,0,59,0,59,245,62,0.5369439071566731,62,1388,2585,0.07856093979441997,59,107,1362,0.042527821939586645,59,107,2516,0.08547008547008547,59,20,234,0.5346938775510204,62,131,245,2021-02-05
TN,21,81,41,40,62,41,20,102,20466,143,12754,128,1284,102,140,102,67,102,4,102,2,102,1676,140,367,102,345,102,1266,102,1161,102,18,102,16,102,2382,143,0.6641670572306411,128,12754,19203,0.10786290322580645,102,1284,11904,0.0731248932171536,102,1284,17559,0.16369313113291703,102,367,2242,0.7208602150537634,140,1676,2325,2021-02-05
TX,123,462,5,156,429,5,119,585,68822,590,49325,590,9962,585,989,590,540,585,30,585,70,585,6620,590,2813,585,2749,590,9795,585,9167,590,167,585,142,585,7982,590,0.7167039609427218,590,49325,68822,0.20429005003691247,585,9962,48764,0.14647630530355385,585,9962,68011,0.361150340223392,585,2813,7789,0.8293660736657479,590,6620,7982,2021-02-05
UT,0,52,1,0,52,1,0,52,5484,53,3147,53,352,52,66,53,7,52,4,52,0,52,406,53,134,52,131,53,342,52,301,53,10,52,0,52,626,53,0.5738512035010941,53,3147,5484,0.1134020618556701,52,352,3104,0.06525769373377827,52,352,5394,0.22039473684210525,52,134,608,0.6485623003194888,53,406,626,2021-02-05
VA,20,66,10,22,64,10,64,93,17321,96,12625,96,1997,93,195,96,266,93,1,93,13,93,1461,96,414,93,412,96,1975,93,1787,96,22,93,11,93,2000,96,0.7288840136250794,96,12625,17321,0.160234293508786,93,1997,12463,0.117078032479334,93,1997,17057,0.21461897356143078,93,414,1929,0.7305,96,1461,2000,2021-02-05
VI,2,0,0,2,0,0,0,2,168,2,99,2,5,2,0,2,0,2,0,2,0,2,13,2,2,2,2,2,5,2,5,2,0,2,0,2,20,2,0.5892857142857143,2,99,168,0.050505050505050504,2,5,99,0.02976190476190476,2,5,168,0.1,2,2,20,0.65,2,13,20,2021-02-05
VT,2,14,1,2,14,1,6,16,1300,17,868,17,61,16,9,17,12,16,0,16,0,16,85,17,13,16,13,17,60,16,53,17,1,16,1,16,106,17,0.6676923076923077,17,868,1300,0.07218934911242604,16,61,845,0.04829770387965162,16,61,1263,0.13131313131313133,16,13,99,0.8018867924528302,17,85,106,2021-02-05
WA,6,87,2,8,85,2,17,93,12581,95,8803,95,675,93,58,95,74,93,1,93,16,93,945,95,155,93,150,95,672,93,604,95,3,93,2,93,1275,95,0.699705905730864,95,8803,12581,0.07751492880110243,93,675,8708,0.05423865006026517,93,675,12445,0.12370311252992817,93,155,1253,0.7411764705882353,95,945,1275,2021-02-05
WI,13,107,22,17,103,22,1,139,13354,142,8096,142,624,139,103,142,47,139,4,139,7,139,920,142,161,139,161,142,610,139,573,142,14,139,6,139,1622,142,0.6062602965403624,142,8096,13354,0.07853007802668009,139,624,7946,0.04766269477543538,139,624,13092,0.10254777070063695,139,161,1570,0.5672009864364982,142,920,1622,2021-02-05
