state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
CW,2020-12-24,"66,028","66,017","66,039",76.67,76.64,76.71,"86,117","86,100","86,134"
CW,2020-12-25,"64,027","63,974","64,080",74.66,74.49,74.83,"85,761","85,713","85,809"
CW,2020-12-26,"63,844","63,811","63,877",74.52,74.41,74.62,"85,674","85,644","85,704"
CW,2020-12-27,"64,723","64,704","64,742",75.42,75.36,75.49,"85,811","85,786","85,836"
CW,2020-12-28,"65,630","65,575","65,685",76.48,76.30,76.67,"85,812","85,754","85,869"
CW,2020-12-29,"67,830","67,801","67,859",78.75,78.68,78.83,"86,130","86,116","86,144"
CW,2020-12-30,"68,440","68,384","68,495",79.28,79.13,79.43,"86,326","86,312","86,340"
CW,2020-12-31,"67,961","67,925","67,996",78.87,78.78,78.97,"86,163","86,148","86,179"
CW,2021-01-01,"66,820","66,759","66,881",77.73,77.53,77.93,"85,968","85,911","86,026"
CW,2021-01-02,"65,929","65,886","65,973",76.79,76.65,76.92,"85,862","85,832","85,892"
CW,2021-01-03,"66,620","66,583","66,657",77.18,77.05,77.31,"86,320","86,279","86,361"
CW,2021-01-04,"67,750","67,717","67,782",78.16,78.03,78.30,"86,678","86,626","86,730"
CW,2021-01-05,"69,534","69,496","69,573",79.83,79.70,79.95,"87,104","87,067","87,141"
CW,2021-01-06,"70,222","70,193","70,250",80.31,80.21,80.41,"87,436","87,401","87,471"
CW,2021-01-07,"70,094","70,034","70,154",80.01,79.81,80.21,"87,606","87,541","87,670"
CW,2021-01-08,"69,918","69,889","69,946",79.68,79.58,79.78,"87,749","87,713","87,785"
CW,2021-01-09,"69,178","69,109","69,247",79.11,78.87,79.34,"87,447","87,371","87,523"
CW,2021-01-10,"68,094","68,057","68,130",77.92,77.79,78.05,"87,386","87,341","87,431"
CW,2021-01-11,"68,319","68,284","68,354",78.23,78.11,78.36,"87,325","87,282","87,369"
CW,2021-01-12,"70,013","69,941","70,086",79.57,79.36,79.78,"87,989","87,944","88,034"
CW,2021-01-13,"70,138","70,129","70,147",79.76,79.73,79.78,"87,941","87,922","87,960"
CW,2021-01-14,"70,151","70,129","70,172",79.59,79.51,79.67,"88,143","88,109","88,177"
CW,2021-01-15,"70,107","70,078","70,136",79.53,79.44,79.61,"88,157","88,128","88,187"
CW,2021-01-16,"69,158","69,114","69,203",78.64,78.48,78.81,"87,942","87,879","88,004"
CW,2021-01-17,"68,007","67,985","68,030",77.46,77.38,77.53,"87,800","87,768","87,832"
CW,2021-01-18,"67,963","67,948","67,978",77.41,77.36,77.46,"87,799","87,772","87,825"
CW,2021-01-19,"69,197","69,164","69,230",78.78,78.66,78.89,"87,840","87,798","87,882"
CW,2021-01-20,"69,814","69,767","69,862",79.37,79.22,79.51,"87,964","87,919","88,009"
CW,2021-01-21,"69,391","69,335","69,447",78.98,78.78,79.18,"87,860","87,786","87,935"
CW,2021-01-22,"69,289","69,057","69,521",78.69,77.88,79.49,"88,058","87,786","88,330"
CW,2021-01-23,"68,342","67,879","68,805",77.67,76.03,79.31,"87,985","87,424","88,546"
AL,2020-12-24,"1,282","1,282","1,282",88.90,88.90,88.90,"1,442","1,442","1,442"
AZ,2020-12-24,"1,613","1,613","1,613",76.45,76.45,76.45,"2,110","2,110","2,110"
CT,2020-12-24,665,665,665,61.98,61.98,61.98,"1,073","1,073","1,073"
DC,2020-12-24,267,267,267,81.65,81.65,81.65,327,327,327
GA,2020-12-24,"2,356","2,356","2,356",88.60,88.60,88.60,"2,659","2,659","2,659"
ID,2020-12-24,193,193,193,65.42,65.42,65.42,295,295,295
IN,2020-12-24,"1,632","1,632","1,632",76.76,76.76,76.76,"2,126","2,126","2,126"
LA,2020-12-24,"1,309","1,309","1,309",72.76,72.76,72.76,"1,799","1,799","1,799"
MD,2020-12-24,"1,019","1,019","1,019",79.61,79.61,79.61,"1,280","1,280","1,280"
AL,2020-12-25,"1,251","1,248","1,255",86.72,86.07,87.37,"1,443","1,440","1,446"
AZ,2020-12-25,"1,577","1,576","1,578",75.04,74.92,75.17,"2,102","2,101","2,102"
CT,2020-12-25,636,636,636,59.27,59.27,59.27,"1,073","1,073","1,073"
DC,2020-12-25,240,240,240,75.24,75.24,75.24,319,319,319
GA,2020-12-25,"2,302","2,302","2,302",86.90,86.90,86.90,"2,649","2,649","2,649"
ID,2020-12-25,194,194,194,65.76,65.76,65.76,295,295,295
IN,2020-12-25,"1,542","1,540","1,544",72.84,72.64,73.04,"2,117","2,116","2,118"
LA,2020-12-25,"1,289","1,289","1,289",71.41,71.41,71.41,"1,805","1,805","1,805"
MD,2020-12-25,999,999,999,79.54,79.54,79.54,"1,256","1,256","1,256"
AL,2020-12-26,"1,247","1,240","1,253",87.18,85.91,88.45,"1,430","1,424","1,436"
AZ,2020-12-26,"1,556","1,556","1,556",73.92,73.92,73.92,"2,105","2,105","2,105"
CT,2020-12-26,638,638,638,59.35,59.35,59.35,"1,075","1,075","1,075"
DC,2020-12-26,230,229,231,70.99,70.39,71.58,324,323,325
GA,2020-12-26,"2,306","2,304","2,307",87.36,87.14,87.59,"2,639","2,637","2,641"
ID,2020-12-26,192,192,192,65.08,65.08,65.08,295,295,295
IN,2020-12-26,"1,535","1,535","1,535",72.10,72.10,72.10,"2,129","2,129","2,129"
LA,2020-12-26,"1,275","1,275","1,275",71.11,71.11,71.11,"1,793","1,793","1,793"
MD,2020-12-26,985,985,985,80.02,80.02,80.02,"1,231","1,230","1,232"
AL,2020-12-27,"1,300","1,297","1,304",90.94,90.37,91.52,"1,430","1,428","1,432"
AZ,2020-12-27,"1,592","1,592","1,592",75.52,75.52,75.52,"2,108","2,108","2,108"
CT,2020-12-27,650,650,650,60.47,60.47,60.47,"1,075","1,075","1,075"
DC,2020-12-27,242,242,242,76.34,76.34,76.34,317,317,317
GA,2020-12-27,"2,372","2,372","2,372",89.51,89.51,89.51,"2,650","2,650","2,650"
ID,2020-12-27,192,192,192,65.08,65.08,65.08,295,295,295
IN,2020-12-27,"1,571","1,571","1,571",73.76,73.76,73.76,"2,130","2,130","2,130"
LA,2020-12-27,"1,300","1,299","1,301",73.57,73.57,73.57,"1,767","1,767","1,767"
MD,2020-12-27,"1,002","1,002","1,002",79.27,79.27,79.27,"1,264","1,264","1,264"
AL,2020-12-28,"1,325","1,325","1,325",91.76,91.76,91.76,"1,444","1,444","1,444"
AZ,2020-12-28,"1,642","1,642","1,642",76.51,76.51,76.51,"2,146","2,146","2,146"
CT,2020-12-28,643,643,643,59.87,59.87,59.87,"1,074","1,074","1,074"
DC,2020-12-28,253,253,253,84.33,84.33,84.33,300,300,300
GA,2020-12-28,"2,387","2,387","2,387",89.74,89.74,89.74,"2,660","2,660","2,660"
ID,2020-12-28,186,186,186,62.84,62.84,62.84,296,296,296
IN,2020-12-28,"1,580","1,580","1,580",74.78,74.78,74.78,"2,113","2,113","2,113"
LA,2020-12-28,"1,334","1,334","1,334",75.41,75.41,75.41,"1,769","1,769","1,769"
MD,2020-12-28,"1,035","1,035","1,035",80.51,80.51,80.51,"1,286","1,285","1,286"
AL,2020-12-29,"1,344","1,323","1,364",92.85,92.85,92.85,"1,447","1,447","1,447"
AZ,2020-12-29,"1,638","1,638","1,638",76.12,76.12,76.12,"2,152","2,152","2,152"
CT,2020-12-29,665,665,665,61.92,61.92,61.92,"1,074","1,074","1,074"
DC,2020-12-29,268,268,268,80.72,80.72,80.72,332,332,332
GA,2020-12-29,"2,412","2,412","2,412",91.05,91.05,91.05,"2,649","2,649","2,649"
ID,2020-12-29,209,209,209,70.61,70.61,70.61,296,296,296
IN,2020-12-29,"1,704","1,687","1,720",79.45,79.45,79.45,"2,144","2,144","2,144"
LA,2020-12-29,"1,399","1,399","1,399",78.82,78.82,78.82,"1,775","1,775","1,775"
MD,2020-12-29,"1,066","1,066","1,066",79.97,79.97,79.97,"1,333","1,333","1,333"
AL,2020-12-30,"1,363","1,360","1,366",93.48,93.48,93.48,"1,458","1,458","1,458"
AZ,2020-12-30,"1,640","1,640","1,640",76.39,76.39,76.39,"2,147","2,147","2,147"
CT,2020-12-30,661,661,661,61.49,61.49,61.49,"1,075","1,075","1,075"
DC,2020-12-30,277,277,277,82.20,82.20,82.20,337,337,337
GA,2020-12-30,"2,415","2,415","2,415",90.86,90.86,90.86,"2,658","2,658","2,658"
ID,2020-12-30,201,201,201,67.68,67.68,67.68,297,297,297
IN,2020-12-30,"1,697","1,697","1,697",79.45,79.45,79.45,"2,136","2,136","2,136"
LA,2020-12-30,"1,414","1,414","1,414",78.99,78.99,78.99,"1,790","1,790","1,790"
MD,2020-12-30,"1,071","1,071","1,071",78.66,78.66,78.66,"1,362","1,361","1,362"
AL,2020-12-31,"1,375","1,371","1,379",94.18,94.18,94.18,"1,460","1,460","1,460"
AZ,2020-12-31,"1,660","1,659","1,661",77.50,77.35,77.65,"2,142","2,141","2,143"
CT,2020-12-31,676,676,676,62.83,62.83,62.83,"1,076","1,076","1,076"
DC,2020-12-31,269,268,270,78.89,78.33,79.44,341,340,342
GA,2020-12-31,"2,420","2,420","2,420",91.39,91.39,91.39,"2,648","2,648","2,648"
ID,2020-12-31,196,195,198,66.16,66.16,66.16,297,297,297
IN,2020-12-31,"1,717","1,717","1,717",80.38,80.38,80.38,"2,136","2,136","2,136"
LA,2020-12-31,"1,421","1,421","1,421",78.94,78.94,78.94,"1,800","1,800","1,800"
MD,2020-12-31,"1,070","1,070","1,070",81.68,81.68,81.68,"1,310","1,310","1,310"
AL,2021-01-01,"1,338","1,333","1,343",92.28,91.35,93.20,"1,450","1,445","1,455"
AZ,2021-01-01,"1,633","1,632","1,634",76.27,76.12,76.43,"2,141","2,140","2,142"
CT,2021-01-01,649,649,649,60.32,60.32,60.32,"1,076","1,076","1,076"
DC,2021-01-01,262,262,262,81.88,81.88,81.88,320,320,320
GA,2021-01-01,"2,420","2,419","2,421",91.22,91.02,91.41,"2,653","2,651","2,655"
ID,2021-01-01,190,190,190,64.19,64.19,64.19,296,296,296
IN,2021-01-01,"1,596","1,596","1,597",75.66,75.66,75.66,"2,110","2,110","2,110"
