state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/06/28,479350,478626,480074,70,69.81,70.2,684761,683891,685631,
CW,2021/06/29,506890,506236,507544,73.38,73.2,73.56,690768,689836,691700,
CW,2021/06/30,515857,515236,516477,74.44,74.34,74.53,693021,692263,693780,
CW,2021/07/01,512867,512244,513490,74.04,73.92,74.15,692737,691950,693524,
CW,2021/07/02,504701,504035,505366,73.05,72.9,73.2,690908,690076,691740,
CW,2021/07/03,481690,480965,482415,70.2,70.01,70.39,686205,685359,687051,
CW,2021/07/04,465826,465127,466525,68.14,67.96,68.32,683628,682783,684473,
CW,2021/07/05,463714,463021,464407,67.96,67.76,68.17,682292,681432,683153,
CW,2021/07/06,480588,479831,481345,70.18,69.94,70.43,684762,683877,685648,
CW,2021/07/07,508083,507480,508686,73.52,73.36,73.67,691099,690365,691834,
CW,2021/07/08,516742,516163,517322,74.54,74.3,74.78,693204,692497,693912,
CW,2021/07/09,515498,514955,516041,74.44,74.22,74.66,692528,691868,693187,
CW,2021/07/10,497689,497111,498266,72.28,72.04,72.52,688594,687887,689300,
CW,2021/07/11,485661,484911,486411,70.83,70.53,71.12,685718,685007,686430,
CW,2021/07/12,492238,491711,492765,71.55,71.28,71.82,687999,687181,688817,
CW,2021/07/13,514943,514437,515449,74.16,73.9,74.43,694350,693536,695165,
CW,2021/07/14,524514,524127,524901,75.52,75.33,75.71,694498,693934,695063,
CW,2021/07/15,524383,524096,524670,75.44,75.32,75.57,695087,694754,695419,
CW,2021/07/16,520070,519817,520323,74.89,74.78,75,694461,694184,694738,
CW,2021/07/17,502584,502170,502999,72.69,72.52,72.87,691388,690968,691808,
CW,2021/07/18,489238,488956,489520,71.03,70.9,71.15,688802,688465,689140,
CW,2021/07/19,495792,495675,495910,71.97,71.92,72.02,688883,688721,689045,
CW,2021/07/20,518976,518816,519137,74.97,74.9,75.05,692219,691992,692445,
CW,2021/07/21,528152,528020,528284,75.81,75.76,75.86,696685,696517,696853,
CW,2021/07/22,526495,526283,526706,75.72,75.63,75.82,695305,695016,695594,
CW,2021/07/23,522295,522040,522550,75.13,75.02,75.24,695215,694909,695521,
CW,2021/07/24,503453,502888,504019,72.83,72.56,73.09,691297,690558,692035,
CW,2021/07/25,492695,492221,493169,71.53,71.3,71.75,688833,688210,689456,
CW,2021/07/26,498499,497606,499392,72.37,71.96,72.77,688860,687783,689938,
CW,2021/07/27,521559,520174,522943,75.27,74.65,75.88,692948,691297,694599,
CW,2021/07/28,530723,527682,533764,76.16,74.78,77.54,696878,693078,700678,
AK,2021/06/28,655,655,655,48.41,48.41,48.41,1353,1353,1353,POINT (-151.631889 63.631126)
AL,2021/06/28,9857,9857,9857,71.47,71.47,71.47,13792,13792,13792,POINT (-86.844516 32.756889)
AR,2021/06/28,5232,5232,5232,68.03,68.03,68.03,7691,7691,7691,POINT (-92.439162 34.899825)
CA,2021/06/28,42417,42417,42417,72.55,72.55,72.55,58464,58456,58472,POINT (-119.662127 37.211164)
CO,2021/06/28,6279,6279,6279,63.64,63.64,63.64,9867,9867,9867,POINT (-105.547832 38.998552)
CT,2021/06/28,5649,5649,5649,72.66,72.66,72.66,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/06/28,2087,2087,2087,76.25,76.25,76.25,2737,2737,2737,POINT (-77.016275 38.904785)
DE,2021/06/28,2007,2007,2007,73.98,73.98,73.98,2713,2713,2713,POINT (-75.452394 38.994926)
FL,2021/06/28,39906,39906,39906,76.38,76.38,76.38,52249,52249,52249,POINT (-82.420978 28.260731)
GA,2021/06/28,14224,14003,14445,74.53,71.37,77.69,19085,18901,19269,POINT (-83.426574 32.638481)
HI,2021/06/28,1692,1692,1692,68.23,68.23,68.23,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/06/28,4543,4543,4543,59.44,59.44,59.44,7643,7643,7643,POINT (-93.500061 42.074659)
ID,2021/06/28,1859,1859,1859,57.09,57.09,57.09,3256,3256,3256,POINT (-114.659366 44.389073)
IL,2021/06/28,18286,18286,18286,64.84,64.84,64.84,28200,28200,28200,POINT (-89.148632 40.124144)
IN,2021/06/28,10279,10272,10286,61.25,61.25,61.25,16781,16781,16781,POINT (-86.2818 39.919991)
KS,2021/06/28,4363,4363,4363,54.67,54.67,54.67,7981,7981,7981,POINT (-98.38018 38.484729)
KY,2021/06/28,6956,6956,6956,56.92,56.92,56.92,12220,12220,12220,POINT (-85.290484 37.526683)
LA,2021/06/28,8256,8256,8256,66.22,66.22,66.22,12468,12468,12468,POINT (-91.840238 30.921314)
MA,2021/06/28,13311,12981,13641,80.32,74.1,86.53,16573,16171,16975,POINT (-71.481104 42.151077)
MD,2021/06/28,7503,7503,7503,79.63,79.63,79.63,9422,9422,9422,POINT (-76.687282 38.946466)
ME,2021/06/28,1960,1960,1960,68.34,68.34,68.34,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/06/28,15373,15231,15515,75.07,73.07,77.07,20478,20336,20620,POINT (-85.730977 44.874798)
MN,2021/06/28,7044,7044,7044,75.23,75.23,75.23,9363,9363,9363,POINT (-94.198308 46.349153)
AK,2021/06/29,936,936,936,64.55,64.55,64.55,1450,1450,1450,POINT (-151.631889 63.631126)
AL,2021/06/29,10363,10363,10363,74.74,74.74,74.74,13865,13865,13865,POINT (-86.844516 32.756889)
AR,2021/06/29,5503,5503,5503,71.09,71.09,71.09,7741,7741,7741,POINT (-92.439162 34.899825)
CA,2021/06/29,44601,44582,44620,75.24,74.9,75.59,59276,59161,59390,POINT (-119.662127 37.211164)
CO,2021/06/29,6708,6705,6710,67.98,67.98,67.98,9867,9867,9867,POINT (-105.547832 38.998552)
CT,2021/06/29,5944,5944,5944,76.4,76.4,76.4,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/06/29,2204,2204,2204,80.23,80.23,80.23,2747,2747,2747,POINT (-77.016275 38.904785)
DE,2021/06/29,2081,2081,2081,76,76,76,2738,2738,2738,POINT (-75.452394 38.994926)
FL,2021/06/29,41513,41409,41617,79.15,79.15,79.15,52446,52446,52446,POINT (-82.420978 28.260731)
GA,2021/06/29,14822,14611,15033,77.62,74.63,80.61,19096,18920,19272,POINT (-83.426574 32.638481)
HI,2021/06/29,1726,1726,1726,69.96,69.96,69.96,2467,2467,2467,POINT (-157.854309 21.361013)
IA,2021/06/29,4823,4822,4824,63.28,63.28,63.28,7622,7622,7622,POINT (-93.500061 42.074659)
ID,2021/06/29,2031,2031,2031,62.17,62.17,62.17,3267,3267,3267,POINT (-114.659366 44.389073)
IL,2021/06/29,19390,19390,19390,68.73,68.73,68.73,28213,28213,28213,POINT (-89.148632 40.124144)
IN,2021/06/29,10942,10942,10942,64.91,64.91,64.91,16858,16858,16858,POINT (-86.2818 39.919991)
KS,2021/06/29,4734,4725,4743,59.22,59.22,59.22,7994,7994,7994,POINT (-98.38018 38.484729)
KY,2021/06/29,7200,7200,7200,58.93,58.93,58.93,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/06/29,8640,8640,8640,69.09,69.09,69.09,12506,12506,12506,POINT (-91.840238 30.921314)
MA,2021/06/29,13717,13717,13717,82.2,82.2,82.2,16688,16688,16688,POINT (-71.481104 42.151077)
MD,2021/06/29,7852,7852,7852,80.7,80.7,80.7,9730,9730,9730,POINT (-76.687282 38.946466)
ME,2021/06/29,2052,2052,2052,71.52,71.52,71.52,2869,2869,2869,POINT (-69.06137 45.117911)
MI,2021/06/29,16211,16211,16211,78.54,78.54,78.54,20640,20640,20640,POINT (-85.730977 44.874798)
MN,2021/06/29,7508,7508,7508,78.45,78.45,78.45,9570,9570,9570,POINT (-94.198308 46.349153)
AK,2021/06/30,927,927,927,64.02,64.02,64.02,1448,1448,1448,POINT (-151.631889 63.631126)
AL,2021/06/30,10547,10547,10547,76.36,76.36,76.36,13812,13812,13812,POINT (-86.844516 32.756889)
AR,2021/06/30,5627,5627,5627,72.72,72.72,72.72,7738,7738,7738,POINT (-92.439162 34.899825)
CA,2021/06/30,45430,45366,45493,76.26,76.26,76.26,59568,59568,59568,POINT (-119.662127 37.211164)
CO,2021/06/30,6827,6827,6827,69.11,69.11,69.11,9879,9879,9879,POINT (-105.547832 38.998552)
CT,2021/06/30,6125,6125,6125,78.66,78.66,78.66,7787,7787,7787,POINT (-72.738288 41.575155)
DC,2021/06/30,2232,2232,2232,81.37,81.37,81.37,2743,2743,2743,POINT (-77.016275 38.904785)
DE,2021/06/30,2084,2084,2084,75.98,75.98,75.98,2743,2743,2743,POINT (-75.452394 38.994926)
FL,2021/06/30,42041,42041,42041,79.94,79.94,79.94,52591,52591,52591,POINT (-82.420978 28.260731)
GA,2021/06/30,15196,14989,15403,79.14,76.24,82.04,19202,19030,19374,POINT (-83.426574 32.638481)
HI,2021/06/30,1741,1741,1741,70.66,70.66,70.66,2464,2464,2464,POINT (-157.854309 21.361013)
IA,2021/06/30,4918,4902,4935,64.04,64.04,64.04,7680,7680,7680,POINT (-93.500061 42.074659)
ID,2021/06/30,2049,2049,2049,62.07,62.07,62.07,3301,3301,3301,POINT (-114.659366 44.389073)
IL,2021/06/30,19846,19838,19853,70.22,70.12,70.32,28262,28250,28274,POINT (-89.148632 40.124144)
IN,2021/06/30,11132,11122,11142,66,66,66,16866,16866,16866,POINT (-86.2818 39.919991)
KS,2021/06/30,4855,4855,4855,60.65,60.65,60.65,8005,8005,8005,POINT (-98.38018 38.484729)
KY,2021/06/30,7643,7643,7643,61.06,61.06,61.06,12518,12518,12518,POINT (-85.290484 37.526683)
LA,2021/06/30,8576,8570,8582,68.63,68.63,68.63,12496,12496,12496,POINT (-91.840238 30.921314)
MA,2021/06/30,13910,13910,13910,83.18,83.18,83.18,16723,16723,16723,POINT (-71.481104 42.151077)
MD,2021/06/30,8029,8029,8029,83.39,83.39,83.39,9628,9628,9628,POINT (-76.687282 38.946466)
