state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-03,"483,863","482,357","485,369",66.93,65.77,68.08,"712,599","707,405","717,793"
CW,2020-10-04,"467,833","466,297","469,369",64.93,63.82,66.04,"710,128","705,109","715,147"
CW,2020-10-05,"473,794","472,459","475,129",65.73,64.74,66.73,"712,111","707,507","716,715"
CW,2020-10-06,"501,686","500,425","502,947",69.00,68.10,69.90,"717,346","713,166","721,527"
CW,2020-10-07,"514,133","512,890","515,377",70.53,69.77,71.28,"721,849","718,293","725,405"
CW,2020-10-08,"516,245","513,768","518,722",70.78,69.94,71.62,"722,343","719,929","724,758"
CW,2020-10-09,"512,844","511,825","513,863",69.97,69.63,70.31,"725,861","723,790","727,933"
CW,2020-10-10,"495,520","494,119","496,920",67.79,67.19,68.40,"725,507","723,129","727,885"
CW,2020-10-11,"480,746","479,069","482,424",65.96,65.21,66.70,"723,375","720,685","726,064"
CW,2020-10-12,"484,217","482,747","485,688",66.32,65.64,66.99,"725,565","723,251","727,879"
CW,2020-10-13,"509,616","508,120","511,112",69.45,68.76,70.14,"729,836","727,527","732,144"
CW,2020-10-14,"519,520","517,947","521,094",70.60,69.88,71.31,"731,983","729,642","734,325"
CW,2020-10-15,"518,557","517,000","520,114",70.50,69.80,71.21,"731,362","729,087","733,637"
CW,2020-10-16,"514,643","513,221","516,064",70.02,69.38,70.66,"730,917","728,883","732,951"
CW,2020-10-17,"496,571","495,021","498,121",67.78,67.08,68.48,"728,448","726,301","730,594"
CW,2020-10-18,"480,628","479,274","481,983",65.76,65.16,66.36,"726,601","724,772","728,430"
CW,2020-10-19,"486,083","484,993","487,174",66.32,65.84,66.81,"728,680","727,185","730,174"
CW,2020-10-20,"511,723","510,800","512,647",68.70,68.24,69.15,"740,760","739,210","742,309"
CW,2020-10-21,"522,237","521,724","522,751",69.91,69.55,70.26,"742,889","741,445","744,333"
CW,2020-10-22,"523,054","522,560","523,548",69.87,69.50,70.24,"744,852","743,355","746,349"
CW,2020-10-23,"519,014","518,461","519,567",69.40,69.02,69.79,"744,136","742,596","745,676"
CW,2020-10-24,"500,494","499,671","501,317",66.97,66.50,67.45,"743,851","742,052","745,650"
CW,2020-10-25,"484,735","484,029","485,441",65.07,64.63,65.52,"741,430","739,666","743,194"
CW,2020-10-26,"486,850","486,482","487,219",65.39,65.02,65.76,"741,103","739,499","742,706"
CW,2020-10-27,"512,461","511,814","513,109",68.67,68.26,69.08,"742,946","741,339","744,553"
CW,2020-10-28,"521,179","520,133","522,225",70.48,69.94,71.01,"736,145","734,310","737,979"
CW,2020-10-29,"519,197","518,042","520,351",70.71,69.77,71.64,"730,931","727,205","734,658"
CW,2020-10-30,"516,023","514,735","517,310",71.37,70.81,71.93,"719,760","718,201","721,320"
CW,2020-10-31,"495,892","493,713","498,071",68.96,67.98,69.95,"715,688","712,814","718,561"
CW,2020-11-01,"480,145","477,970","482,319",66.99,65.99,68.00,"713,304","710,363","716,246"
CW,2020-11-02,"485,902","483,114","488,690",67.32,66.06,68.57,"718,531","714,898","722,164"
AL,2020-10-03,"9,585","9,556","9,614",68.35,67.58,69.12,"14,024","13,974","14,074"
AZ,2020-10-03,"8,729","8,503","8,955",64.19,58.04,70.33,"12,040","11,230","12,850"
CA,2020-10-03,"42,332","42,089","42,575",69.84,68.58,71.10,"60,635","60,334","60,936"
CT,2020-10-03,"5,980","5,980","5,980",73.90,73.90,73.90,"8,092","8,092","8,092"
DC,2020-10-03,"2,342","2,342","2,342",81.38,81.38,81.38,"2,878","2,878","2,878"
GA,2020-10-03,"13,485","13,170","13,800",77.20,72.56,81.84,"17,625","17,321","17,929"
ID,2020-10-03,"1,633","1,623","1,643",46.01,44.31,47.72,"3,549","3,509","3,589"
KS,2020-10-03,"4,411","4,048","4,774",57.00,40.64,73.36,"7,556","7,036","8,076"
LA,2020-10-03,"8,253","8,235","8,271",62.72,62.72,62.72,"12,771","12,506","13,036"
MD,2020-10-03,"7,732","7,732","7,732",76.32,76.32,76.32,"10,131","10,131","10,131"
AL,2020-10-04,"9,272","9,245","9,300",66.72,66.03,67.41,"13,898","13,857","13,939"
AZ,2020-10-04,"8,352","8,166","8,537",62.33,57.26,67.39,"11,891","11,125","12,657"
CA,2020-10-04,"40,978","40,788","41,167",67.78,66.71,68.86,"60,475","60,187","60,762"
CT,2020-10-04,"5,787","5,787","5,787",71.55,71.55,71.55,"8,088","8,088","8,088"
DC,2020-10-04,"2,254","2,254","2,254",79.96,79.96,79.96,"2,819","2,819","2,819"
GA,2020-10-04,"13,057","12,791","13,323",74.86,71.65,78.08,"17,599","17,413","17,785"
ID,2020-10-04,"1,568","1,561","1,575",44.03,42.76,45.31,"3,561","3,531","3,591"
KS,2020-10-04,"4,285","4,074","4,496",55.50,45.50,65.51,"7,544","7,201","7,887"
LA,2020-10-04,"8,028","8,009","8,047",61.45,61.30,61.60,"12,694","12,430","12,958"
MD,2020-10-04,"7,608","7,608","7,608",74.56,74.56,74.56,"10,204","10,204","10,204"
AL,2020-10-05,"9,496","9,481","9,511",68.42,68.08,68.77,"13,878","13,859","13,897"
AZ,2020-10-05,"8,305","8,210","8,400",61.08,52.90,69.26,"13,574","12,875","14,273"
CA,2020-10-05,"40,713","40,602","40,824",67.27,66.63,67.91,"60,542","60,360","60,724"
CT,2020-10-05,"5,777","5,777","5,777",71.57,71.57,71.57,"8,072","8,072","8,072"
DC,2020-10-05,"2,269","2,269","2,269",78.46,78.46,78.46,"2,892","2,892","2,892"
GA,2020-10-05,"13,533","13,368","13,698",78.06,77.82,78.30,"17,495","17,464","17,526"
ID,2020-10-05,"1,626","1,624","1,628",45.89,45.89,45.89,"3,543","3,543","3,543"
KS,2020-10-05,"4,370","4,036","4,703",56.42,41.51,71.34,"7,572","7,103","8,041"
LA,2020-10-05,"8,297","8,279","8,315",63.54,63.29,63.78,"12,686","12,420","12,951"
MD,2020-10-05,"7,710","7,672","7,749",75.87,73.98,77.76,"10,163","10,065","10,261"
AL,2020-10-06,"10,139","10,121","10,156",72.47,72.03,72.90,"13,991","13,964","14,018"
AZ,2020-10-06,"8,684","8,610","8,758",63.39,55.48,71.30,"13,671","12,997","14,345"
CA,2020-10-06,"43,012","42,820","43,204",70.37,69.30,71.45,"61,144","60,862","61,425"
CT,2020-10-06,"6,092","6,092","6,092",75.38,75.38,75.38,"8,082","8,082","8,082"
DC,2020-10-06,"2,329","2,329","2,329",80.92,80.92,80.92,"2,878","2,878","2,878"
GA,2020-10-06,"14,113","13,931","14,295",81.34,79.79,82.90,"17,508","17,392","17,624"
ID,2020-10-06,"1,755","1,753","1,757",49.55,49.35,49.75,"3,542","3,538","3,546"
KS,2020-10-06,"4,594","4,363","4,825",59.34,48.95,69.73,"7,574","7,235","7,913"
LA,2020-10-06,"8,802","8,784","8,820",66.92,66.92,66.92,"12,784","12,519","13,049"
MD,2020-10-06,"7,942","7,942","7,942",77.26,77.26,77.26,"10,280","10,280","10,280"
AL,2020-10-07,"10,398","10,385","10,412",74.29,73.90,74.68,"13,997","13,971","14,023"
AZ,2020-10-07,"9,009","8,986","9,032",65.37,57.54,73.20,"13,744","13,074","14,414"
CA,2020-10-07,"43,864","43,558","44,170",71.47,69.90,73.05,"61,393","61,014","61,772"
CT,2020-10-07,"6,218","6,218","6,218",76.85,76.85,76.85,"8,091","8,091","8,091"
DC,2020-10-07,"2,403","2,403","2,403",83.09,83.09,83.09,"2,892","2,892","2,892"
GA,2020-10-07,"14,504","14,338","14,669",83.39,82.98,83.80,"17,550","17,512","17,588"
ID,2020-10-07,"1,853","1,851","1,855",51.80,51.80,51.80,"3,577","3,577","3,577"
KS,2020-10-07,"4,710","4,404","5,016",60.86,47.47,74.25,"7,576","7,158","7,994"
LA,2020-10-07,"8,969","8,951","8,987",67.85,67.47,68.24,"12,807","12,542","13,072"
MD,2020-10-07,"8,141","8,141","8,141",79.02,79.02,79.02,"10,303","10,303","10,303"
AL,2020-10-08,"10,359","10,192","10,526",74.03,70.05,78.02,"13,992","13,759","14,226"
AZ,2020-10-08,"9,023","8,999","9,048",66.34,58.82,73.87,"13,560","12,929","14,191"
CA,2020-10-08,"43,704","43,142","44,267",71.28,68.13,74.43,"61,334","60,503","62,165"
CT,2020-10-08,"6,234","6,234","6,234",76.95,76.95,76.95,"8,101","8,101","8,101"
DC,2020-10-08,"2,409","2,409","2,409",82.50,82.50,82.50,"2,920","2,920","2,920"
GA,2020-10-08,"14,574","14,409","14,740",83.94,83.52,84.36,"17,521","17,481","17,561"
ID,2020-10-08,"1,812","1,812","1,812",50.91,50.91,50.91,"3,559","3,559","3,559"
