fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,03/20/2022 12:00:00 AM,0,,0,,0,,0,,0,2,65,,-0.021,-0.869,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,03/20/2022 12:00:00 AM,19,34.008,15582,-0.424,2,3.58,210,-0.778,0.021,9,435,778.607,-0.012,-0.268,0.293,1.061,-0.262,4.208,15.235,-0.094,0.67,-0.006,0.018,-0.003,0.871,-0.003,0.054,-0.012,,,,,0.438,0.708
1003,"Baldwin County, AL",AL,4,03/20/2022 12:00:00 AM,156,69.882,55327,0.696,7,3.136,669,-0.417,0.025,26,967,433.178,-0.008,-0.33,1.743,0.804,-0.26,0.923,0.426,-0.181,0.749,-0.017,0.01,-0.008,0.82,-0.022,0.018,-0.023,,,,,0.504,0.83
1005,"Barbour County, AL",AL,4,03/20/2022 12:00:00 AM,6,24.305,5467,-0.571,0,0,94,,0.026,6,107,433.444,-0.031,-0.177,0.047,0.695,-0.651,0,0,-1,0.747,-0.038,0.025,-0.015,0.79,-0.036,0.059,-0.027,,,,,0.45,0.718
1007,"Bibb County, AL",AL,4,03/20/2022 12:00:00 AM,10,44.655,6411,-0.5,0,0,100,-1,0.008,1,120,535.858,0.001,-0.216,0.05,3.464,0.76,0.045,3.059,0.15,0.797,-0.004,0.017,-0.01,0.891,0.011,0.034,-0.022,,,,,0.346,0.615
1009,"Blount County, AL",AL,4,03/20/2022 12:00:00 AM,20,34.587,14889,-0.697,3,5.188,230,-0.5,0.11,13,248,428.873,0.05,-0.281,0.336,3.464,0.76,0.297,3.059,0.15,0.797,-0.004,0.017,-0.01,0.891,0.011,0.034,-0.022,,,,,0.315,0.538
1011,"Bullock County, AL",AL,4,03/20/2022 12:00:00 AM,0,0,2282,-1,0,0,52,-1,0.006,1,301,2979.903,0.003,-0.18,0.01,1.061,-0.262,0.138,15.235,-0.094,0.67,-0.006,0.018,-0.003,0.871,-0.003,0.054,-0.012,,,,,0.527,0.798
1013,"Butler County, AL",AL,4,03/20/2022 12:00:00 AM,5,25.71,5046,0.25,2,10.284,126,0,0.021,2,97,498.766,-0.016,-0.26,0,0,,0,0,,0.295,-0.045,0,-0.005,0.5,-0.01,0,0,,,,,0.392,0.652
1015,"Calhoun County, AL",AL,4,03/20/2022 12:00:00 AM,93,81.863,32334,-0.737,6,5.281,608,-0.5,0.121,18,613,539.589,0.09,-0.158,2.5,2.871,0.324,3.499,4.02,1.549,0.88,-0.035,0.005,-0.009,0.825,-0.008,0.006,-0.032,,,,,0.466,0.799
1017,"Chambers County, AL",AL,4,03/20/2022 12:00:00 AM,3,9.021,8450,-0.7,1,3.007,159,-0.8,0.019,4,170,511.217,-0.01,-0.309,0.117,2.293,-0.417,0.14,2.751,-0.504,0.669,0.002,0.022,-0.004,0.799,0.031,0.047,-0.016,,,,,0.312,0.508
1019,"Cherokee County, AL",AL,4,03/20/2022 12:00:00 AM,6,22.904,5109,-0.538,3,11.452,84,0.5,0.085,3,80,305.39,0.017,-0.158,0.055,1.091,-0.458,0.179,3.586,0.052,0.645,-0.005,0.015,-0.013,0.731,-0.001,0.038,-0.016,,,,,0.305,0.525
1021,"Chilton County, AL",AL,4,03/20/2022 12:00:00 AM,122,274.602,10923,-0.159,2,4.502,199,-0.6,0.039,7,170,382.642,0.01,-0.28,0.198,3.464,0.76,0.175,3.059,0.15,0.797,-0.004,0.017,-0.01,0.891,0.011,0.034,-0.022,,,,,0.361,0.658
1023,"Choctaw County, AL",AL,4,03/20/2022 12:00:00 AM,2,15.887,2043,-0.75,1,7.943,36,,0,0,14,111.208,0,-0.44,0.01,0.35,-0.742,0,0,,0.557,-0.029,0.026,-0.013,0.788,-0.051,0.096,0.004,,,,,0.657,0.95
1025,"Clarke County, AL",AL,4,03/20/2022 12:00:00 AM,3,12.7,7078,-0.864,0,0,98,-1,0.051,0,44,186.267,0.028,-0.371,0.02,0.804,-0.26,0.01,0.426,-0.181,0.749,-0.017,0.01,-0.008,0.82,-0.022,0.018,-0.023,,,,,0.509,0.792
