state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/04/14,521976,521311,522641,74.49,74.46,74.51,701108,700360,701856,
CW,2021/04/15,520162,519465,520859,74.33,74.22,74.45,699772,698997,700548,
CW,2021/04/16,516125,515449,516801,73.71,73.59,73.82,700246,699493,701000,
CW,2021/04/17,497616,496954,498279,71.5,71.37,71.62,696008,695278,696738,
CW,2021/04/18,482654,482010,483298,69.73,69.62,69.84,692174,691455,692894,
CW,2021/04/19,488383,487764,489003,70.44,70.36,70.51,693344,692652,694035,
CW,2021/04/20,512071,511465,512677,73.45,73.38,73.51,697217,696525,697909,
CW,2021/04/21,520200,519600,520801,74.35,74.29,74.4,699683,698987,700379,
CW,2021/04/22,519302,518695,519909,74.27,74.19,74.34,699218,698504,699933,
CW,2021/04/23,514212,513633,514790,73.61,73.55,73.67,698558,697892,699224,
CW,2021/04/24,494649,493912,495387,70.91,70.69,71.14,697525,696631,698419,
CW,2021/04/25,480795,480210,481380,69.3,69.18,69.41,693819,693173,694465,
CW,2021/04/26,487381,486749,488013,70.38,70.22,70.53,692543,691850,693236,
CW,2021/04/27,512636,512070,513202,73.57,73.32,73.83,696754,696062,697447,
CW,2021/04/28,521766,521211,522320,74.54,74.3,74.78,699981,699379,700584,
CW,2021/04/29,521531,520994,522068,74.52,74.29,74.75,699859,699278,700440,
CW,2021/04/30,515795,515201,516390,73.83,73.58,74.07,698984,698338,699630,
CW,2021/05/01,495137,494520,495755,71.23,70.98,71.49,695437,694779,696095,
CW,2021/05/02,480434,479940,480927,69.51,69.32,69.7,691498,690994,692001,
CW,2021/05/03,486939,486523,487354,70.38,70.23,70.54,692158,691747,692568,
CW,2021/05/04,512193,511556,512830,73.54,73.24,73.84,696792,695854,697729,
CW,2021/05/05,522266,521752,522780,74.5,74.3,74.7,701358,700815,701901,
CW,2021/05/06,520768,520205,521331,74.19,73.94,74.43,702292,701560,703023,
CW,2021/05/07,512644,512041,513248,73.52,73.26,73.78,697603,696837,698369,
CW,2021/05/08,490716,489988,491444,70.58,70.26,70.9,695588,694679,696497,
