fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/18/2021 12:00:00 AM,4264,82.792,547922,-0.234,81,1.573,10161,-0.036,0.03,4281,147426,2862.511,-0.006,-0.092,504,3.537,-0.261,1057,7.418,0.002,0.714,-0.016,0.053,-0.011,0.665,-0.026,0.114,-0.015,0.283,0.008,0.039,-0.005
12086,"Miami-Dade County, FL",FL,4,05/18/2021 12:00:00 AM,4218,155.248,495921,-0.138,60,2.208,6333,-0.104,0.064,6592,111385,4099.649,-0.013,-0.036,395,6.606,-0.098,99,1.656,-0.238,0.839,0.004,0.07,-0.006,0.767,-0.028,0.122,-0.002,0.261,0.003,0.042,-0.001
1073,"Jefferson County, AL",AL,4,05/18/2021 12:00:00 AM,3366,511.105,79916,9.357,11,1.67,1533,0.833,0.043,321,8307,1261.364,-0.007,-0.051,131,3.19,0.002,171,4.164,0.318,0.786,0.01,0.024,0.002,0.863,0.003,0.074,0.012,0.393,-0.025,0.028,0.002
4013,"Maricopa County, AZ",AZ,9,05/18/2021 12:00:00 AM,2982,66.482,545468,-0.124,31,0.691,9963,-0.326,0.055,3106,63296,1411.152,0.002,-0.066,245,2.426,-0.082,593,5.871,0.041,0.659,-0.005,0.029,0,0.507,0.007,0.072,0.001,0.289,-0.007,0.037,-0.002
26163,"Wayne County, MI",MI,5,05/18/2021 12:00:00 AM,2064,117.987,162225,-0.341,78,4.459,4893,-0.386,0.071,2208,33251,1900.771,-0.023,-0.106,305,7.085,-0.315,104,2.416,-0.294,0.838,-0.015,0.108,-0.029,0.826,-0.02,0.247,-0.063,0.349,-0.031,0.104,-0.022
12011,"Broward County, FL",FL,4,05/18/2021 12:00:00 AM,1938,99.243,242417,-0.241,61,3.124,3026,0.386,0.061,3053,54481,2789.923,-0.013,-0.067,350,7.473,-0.066,91,1.943,0.198,0.764,-0.021,0.08,-0.011,0.798,-0.013,0.185,-0.013,0.356,-0.014,0.068,-0.014
12057,"Hillsborough County, FL",FL,4,05/18/2021 12:00:00 AM,1906,129.487,140504,-0.088,23,1.563,1770,-0.324,0.051,1294,27787,1887.745,-0.007,-0.015,271,6.592,-0.122,142,3.454,-0.026,0.822,0.002,0.053,-0.005,0.783,-0.025,0.093,-0.004,0.27,-0.014,0.044,-0.001
1117,"Shelby County, AL",AL,4,05/18/2021 12:00:00 AM,1866,857.135,25315,18.851,0,0,249,-1,0.06,108,1951,896.179,0.003,-0.064,9,4.39,-0.1,0,0,,0.872,-0.017,0.034,-0.015,0.915,0.045,0.071,-0.04,0.299,-0.045,0.006,-0.071
32003,"Clark County, NV",NV,9,05/18/2021 12:00:00 AM,1825,80.513,249011,-0.152,24,1.059,4366,-0.111,0.039,1193,29627,1307.046,-0.009,0.004,195,3.553,-0.052,295,5.374,-0.113,0.726,0.005,0.045,-0.001,0.702,-0.057,0.095,-0.011,0.271,-0.057,0.032,-0.002
53033,"King County, WA",WA,10,05/18/2021 12:00:00 AM,1772,78.658,107462,-0.242,12,0.533,1550,-0.143,0.045,1247,44945,1995.089,0.006,-0.143,100,2.355,0.039,270,6.358,0.046,0.773,0.007,0.037,-0.001,0.593,-0.02,0.105,-0.005,0.252,0.005,0.041,0.002
6037,"Los Angeles County, CA",CA,9,05/18/2021 12:00:00 AM,1701,16.944,1237700,-0.032,93,0.926,24123,0.107,0.004,1373,415960,4143.396,-0.002,0.092,357,2.043,-0.099,560,3.204,-0.125,0.743,0.005,0.02,-0.002,0.677,0.012,0.036,-0.003,0.226,-0.005,0.011,-0.002
