fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12086,"Miami-Dade County, FL",FL,Region 4,04/04/2021 12:00:00 AM,8682,319.551,451019,0.087,103,3.791,5917,0.157,0.104,13006,140662,5177.221,0.011,0.046,504,8.319,-0.013,133,2.195,-0.287,0.821,-0.016,0.08,-0.004,0.764,-0.047,0.127,0.001,0.269,-0.008,0.047,-0.003
26163,"Wayne County, MI",MI,Region 5,04/04/2021 12:00:00 AM,8160,466.461,122971,0.464,45,2.572,4289,0.667,0.174,7155,39018,2230.437,0.046,0.087,564,12.619,0.383,161,3.602,0.072,0.805,0.004,0.113,0.036,0.749,-0.013,0.18,0.061,0.297,-0.006,0.057,0.024
17031,"Cook County, IL",IL,Region 5,04/04/2021 12:00:00 AM,8119,157.643,503169,0.194,67,1.301,9702,0.081,0.051,7182,136698,2654.21,0.009,0.038,570,4.009,0.059,1063,7.476,-0.089,0.7,-0.003,0.047,0.005,0.655,0.016,0.092,0.02,0.258,-0.002,0.025,0.004
36081,"Queens County, NY",NY,Region 2,04/04/2021 12:00:00 AM,8116,360.094,250990,-0.324,114,5.058,9378,-0.143,0.082,11206,155395,6894.622,0.002,0.036,438,11.628,-0.201,125,3.319,-0.191,0.824,-0.017,0.18,0.004,0.641,-0.019,0.318,-0.037,0.386,-0.019,0.113,-0.016
36047,"Kings County, NY",NY,Region 2,04/04/2021 12:00:00 AM,7768,303.449,251097,-0.366,142,5.547,9754,0.118,0.062,8199,156325,6106.677,0.003,0.027,435,9.967,-0.184,191,4.376,-0.045,0.721,-0.007,0.142,-0.004,0.787,-0.048,0.244,-0.032,0.261,-0.013,0.046,-0.002
26099,"Macomb County, MI",MI,Region 5,04/04/2021 12:00:00 AM,6693,765.814,75793,0.463,27,3.089,2047,0.929,0.212,5423,22617,2587.84,0.043,0.27,256,20.462,0.396,77,6.154,0.68,0.844,0.026,0.178,0.06,0.781,0.02,0.272,0.105,0.422,0.008,0.055,0.009
26125,"Oakland County, MI",MI,Region 5,04/04/2021 12:00:00 AM,5634,448.002,90618,0.251,16,1.272,2070,1,0.16,4557,29123,2315.79,0.042,0.151,656,17.791,0.615,82,2.224,0.267,0.798,0.01,0.132,0.05,0.778,0.03,0.173,0.018,0.217,0.018,0.033,0.005
12011,"Broward County, FL",FL,Region 4,04/04/2021 12:00:00 AM,5139,263.164,217780,0.131,77,3.943,2701,1.655,0.11,6548,62505,3200.825,0.008,-0.064,412,8.877,-0.021,86,1.853,-0.16,0.769,-0.009,0.099,-0.003,0.796,-0.015,0.199,-0.01,0.356,-0.007,0.083,0.004
36005,"Bronx County, NY",NY,Region 2,04/04/2021 12:00:00 AM,5056,356.506,167901,-0.233,83,5.852,6272,0.064,0.07,4727,80051,5644.522,0.007,0.075,300,7.651,-0.03,32,0.816,-0.259,0.718,0.005,0.111,0.001,0.764,0.02,0.247,-0.008,0.282,-0.002,0.063,-0.017
36103,"Suffolk County, NY",NY,Region 2,04/04/2021 12:00:00 AM,5024,340.241,185345,0.048,38,2.573,3270,0.267,0.059,3615,63273,4285.044,0.005,-0.043,288,9.804,-0.177,191,6.502,-0.178,0.751,-0.023,0.128,-0.006,0.653,-0.005,0.186,-0.009,0.243,-0.005,0.076,-0.004
48201,"Harris County, TX",TX,Region 6,04/04/2021 12:00:00 AM,4554,96.62,379461,-0.028,122,2.588,5880,-0.176,0.076,3443,68810,1459.904,0.003,-0.013,639,5.232,-0.1,540,4.421,-0.257,0.792,-0.013,0.076,-0.008,0.841,0,0.159,-0.023,0.399,-0.017,0.057,-0.01
36059,"Nassau County, NY",NY,Region 2,04/04/2021 12:00:00 AM,4394,323.821,170179,0.004,27,1.99,3061,0.588,0.057,3782,69802,5144.135,0.003,-0.007,257,8.162,-0.045,34,1.08,0.619,0.728,-0.011,0.105,-0.001,0.59,-0.014,0.189,0,0.294,0.028,0.088,0.013
