fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48323,"Maverick County, TX",TX,6,06/09/2021 12:00:00 AM,4871,8295.017,15322,,1,1.703,357,,0.016,4,317,539.832,-0.026,-0.191,0,0,,0,0,,0.439,0.009,0.007,-0.007,1,0.283,0,0,0.005,-0.021,0,0
48479,"Webb County, TX",TX,6,06/09/2021 12:00:00 AM,2555,923.543,46688,,0,0,794,-1,0.035,52,2100,759.076,0.001,-0.235,8,2.069,0.039,0,0,,0.854,-0.013,0.032,0.001,0.953,-0.001,0.068,-0.002,0.323,0.01,0.01,-0.004
48027,"Bell County, TX",TX,6,06/09/2021 12:00:00 AM,2253,620.791,24887,,6,1.653,438,0,0.014,42,3680,1013.986,-0.016,-0.217,26,2.745,-0.071,74,7.812,0.165,0.846,-0.019,0.024,0.002,0.815,-0.017,0.072,-0.013,0.422,0.107,0.019,-0.004
4013,"Maricopa County, AZ",AZ,9,06/09/2021 12:00:00 AM,2178,48.557,553476,-0.216,42,0.936,10122,-0.143,0.044,2056,45827,1021.689,-0.001,-0.116,210,2.076,-0.193,631,6.238,0.239,0.667,0.018,0.022,-0.005,0.486,-0.008,0.044,-0.01,0.272,-0.021,0.023,-0.009
48201,"Harris County, TX",TX,6,06/09/2021 12:00:00 AM,1880,39.887,402387,0.683,44,0.934,6494,0.467,0.036,914,34179,725.157,-0.007,-0.278,325,2.696,0.024,609,5.051,0.117,0.81,0.008,0.033,-0.007,0.812,0.021,0.09,-0.008,0.378,0.005,0.032,-0.002
48029,"Bexar County, TX",TX,6,06/09/2021 12:00:00 AM,1769,88.293,224667,4.67,14,0.699,3588,0,0.012,412,41350,2063.833,-0.002,-0.23,107,1.66,-0.149,88,1.365,-0.071,0.598,-0.003,0.019,-0.002,0.881,-0.02,0.091,-0.018,0.369,0,0.019,0
32003,"Clark County, NV",NV,9,06/09/2021 12:00:00 AM,1697,74.866,253506,0.373,22,0.971,4435,0.1,0.038,747,19384,855.158,0.001,-0.132,164,2.943,0.117,270,4.846,-0.01,0.708,0.004,0.031,-0.001,0.757,0.024,0.076,-0.007,0.294,0.022,0.021,-0.001
6037,"Los Angeles County, CA",CA,9,06/09/2021 12:00:00 AM,1313,13.079,1245588,-0.736,59,0.588,24426,-0.619,0.003,805,336129,3348.196,0,-0.21,314,1.792,0.055,433,2.472,-0.011,0.745,0.001,0.015,-0.001,0.664,0.003,0.019,-0.003,0.223,0.002,0.007,-0.001
17031,"Cook County, IL",IL,5,06/09/2021 12:00:00 AM,1220,23.688,555344,-0.41,63,1.223,10393,-0.259,0.013,1376,95520,1854.673,-0.005,-0.186,271,1.911,-0.171,1113,7.849,0.025,0.731,0.017,0.027,-0.01,0.683,0.024,0.059,-0.025,0.281,-0.003,0.023,-0.007
8041,"El Paso County, CO",CO,8,06/09/2021 12:00:00 AM,915,127.012,71565,0.001,10,1.388,850,0,0.049,601,13052,1811.764,-0.003,-0.173,42,5.371,-0.176,46,5.882,0.769,0.739,0.019,0.057,-0.007,0.702,-0.007,0.113,-0.03,0.359,0.018,0.13,-0.007
