fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,12/12/2021 12:00:00 AM,0,,0,,0,,0,,0.015,4,149,,-0.016,0.307,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,12/12/2021 12:00:00 AM,38,68.016,10599,-0.136,1,1.79,158,,0.065,28,449,803.666,0.001,0.609,0,0,-1,4,4.494,-0.429,0.607,-0.183,0.034,-0.045,0.952,-0.048,0.238,-0.119,0.171,0.057,0.1,0.057,0.377,0.662
1003,"Baldwin County, AL",AL,4,12/12/2021 12:00:00 AM,107,47.932,38314,-0.195,2,0.896,591,,0.048,89,1805,808.569,0.001,0.977,8,2.152,0.142,11,2.959,-0.5,0.764,-0.008,0.015,-0.003,0.821,-0.036,0.076,-0.022,0.13,-0.036,0.026,-0.013,0.468,0.799
1005,"Barbour County, AL",AL,4,12/12/2021 12:00:00 AM,8,32.407,3716,-0.429,1,4.051,81,,0.014,2,226,915.499,0.005,0.674,0,0,,0,0,,0.579,-0.078,0.051,0.048,0.3,-0.471,0,0,0,-0.029,0,0,0.413,0.697
1007,"Bibb County, AL",AL,4,12/12/2021 12:00:00 AM,17,75.913,4379,-0.227,0,0,95,-1,0.058,14,251,1120.836,0.004,0.579,1,3.333,,0,0,,0.467,-0.01,0.01,0.01,,,,,,,,,0.322,0.598
1009,"Blount County, AL",AL,4,12/12/2021 12:00:00 AM,78,134.887,10860,0.164,0,0,193,-1,0.103,49,537,928.648,0.002,0.471,3,7.143,-0.5,0,0,,0.313,0.02,0.01,-0.01,0.429,-0.167,0,-0.071,0,0,0,0,0.292,0.523
1011,"Bullock County, AL",AL,4,12/12/2021 12:00:00 AM,9,89.1,1537,2,1,9.9,46,,0.049,7,227,2247.302,0.022,1.495,0,0,,0,0,,0.228,-0.054,0,0,,,,,0,0,0,0,0.466,0.762
1013,"Butler County, AL",AL,4,12/12/2021 12:00:00 AM,22,113.122,3467,1,1,5.142,102,0,0.135,5,109,560.469,0.061,0.703,0,0,-1,0,0,,0.383,0.086,0.032,-0.011,0.643,0.071,0.143,0.048,0.036,0.036,0,0,0.367,0.629
1015,"Calhoun County, AL",AL,4,12/12/2021 12:00:00 AM,68,59.857,22700,0.447,2,1.76,522,0,0.078,44,604,531.667,0.007,0.146,10,3.438,0.227,0,0,,0.783,-0.008,0.008,-0.003,0.988,-0.012,0.036,-0.022,0.368,0.041,0.016,-0.011,0.441,0.785
1017,"Chambers County, AL",AL,4,12/12/2021 12:00:00 AM,28,84.2,5832,0.4,1,3.007,143,,0.076,20,217,652.553,0.006,0.75,0,0,,0,0,,0.726,0.174,0,-0.012,,,,,0,0,0,0,0.291,0.503
1019,"Cherokee County, AL",AL,4,12/12/2021 12:00:00 AM,27,103.069,3232,-0.036,0,0,64,-1,0.127,22,138,526.798,-0.021,0.34,0,0,-1,0,0,,0.271,0.003,0,-0.016,,,,,0,0,0,0,0.297,0.53
1021,"Chilton County, AL",AL,4,12/12/2021 12:00:00 AM,55,123.796,7152,-0.304,2,4.502,172,,0.092,21,338,760.781,0.041,0.385,0,0,-1,0,0,,0.212,0.053,0.004,0,0,-0.048,0,0,0,0,0,0,0.337,0.641
1023,"Choctaw County, AL",AL,4,12/12/2021 12:00:00 AM,10,79.434,956,-0.286,0,0,28,,0,4,77,611.645,-0.061,4.5,0,0,,0,0,,0.158,-0.005,0,0,,,,,0,0,0,0,0.616,0.95
1025,"Clarke County, AL",AL,4,12/12/2021 12:00:00 AM,5,21.167,4865,-0.545,0,0,86,,0.082,15,173,732.368,-0.026,1.136,0,0,-1,0,0,,0.196,-0.035,0.004,0.002,,,,,0,0,0,0,0.478,0.772
1027,"Clay County, AL",AL,4,12/12/2021 12:00:00 AM,5,37.779,2535,-0.773,0,0,69,,0.02,22,188,1420.476,-0.114,1.474,0,0,,0,0,,0.344,0.063,0,0,0.607,0.107,0,0,0,0,0,0,0.402,0.656
1029,"Cleburne County, AL",AL,4,12/12/2021 12:00:00 AM,13,87.19,2567,0.3,0,0,60,,0.207,9,86,576.794,0.161,0.564,,,,,,,,,,,,,,,,,,,0.296,0.562
1031,"Coffee County, AL",AL,4,12/12/2021 12:00:00 AM,24,45.852,9463,0,0,0,192,,0.05,21,352,672.5,-0.021,0.479,2,3.333,-0.863,0,0,,0.554,-0.084,0.033,-0.019,0.683,0,0.079,0.079,0.079,-0.016,0,0,0.37,0.72
1033,"Colbert County, AL",AL,4,12/12/2021 12:00:00 AM,44,79.651,9418,0.333,2,3.62,212,0,0.075,38,555,1004.689,0.009,0.697,10,3.65,0.667,0,0,,0.591,0.009,0.028,0.009,0.405,-0.032,0.087,0.04,0.214,0.129,0.071,0.071,0.451,0.765
1035,"Conecuh County, AL",AL,4,12/12/2021 12:00:00 AM,7,58.009,1942,0,0,0,62,,0,2,76,629.817,-0.042,0.357,0,0,,0,0,-1,0.512,-0.066,0,-0.029,,,,,,,,,0.396,0.627
1037,"Coosa County, AL",AL,4,12/12/2021 12:00:00 AM,16,150.052,1876,0.6,0,0,48,-1,0.135,15,92,862.797,0.001,0.508,,,,,,,,,,,,,,,,,,,0.379,0.634
