fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17031,"Cook County, IL",IL,5,05/16/2021 12:00:00 AM,4458,86.559,546908,-0.265,88,1.709,10144,0.023,0.033,4445,154384,2997.612,-0.005,-0.049,547,3.835,-0.227,1029,7.214,-0.079,0.717,-0.013,0.057,-0.008,0.671,-0.018,0.117,-0.014,0.28,0.005,0.04,-0.005
12086,"Miami-Dade County, FL",FL,4,05/16/2021 12:00:00 AM,4404,162.094,494903,-0.153,52,1.914,6304,-0.257,0.066,6884,113837,4189.897,-0.017,-0.033,417,6.947,-0.097,99,1.649,-0.365,0.836,0.003,0.071,-0.008,0.772,-0.018,0.126,0.004,0.258,-0.001,0.043,0
1073,"Jefferson County, AL",AL,4,05/16/2021 12:00:00 AM,3319,503.968,79848,9.058,7,1.063,1529,0.167,0.037,203,7065,1072.774,-0.008,-0.187,146,3.557,0.069,166,4.045,0.475,0.78,-0.005,0.024,0.001,0.853,-0.009,0.07,0.006,0.397,-0.032,0.029,0.003
4013,"Maricopa County, AZ",AZ,9,05/16/2021 12:00:00 AM,3121,69.581,544676,-0.09,28,0.624,9950,-0.3,0.055,3243,67309,1500.62,0.002,-0.008,246,2.436,-0.191,574,5.684,-0.052,0.657,-0.01,0.029,-0.001,0.507,0.007,0.072,0.001,0.294,-0.002,0.038,-0.001
26163,"Wayne County, MI",MI,5,05/16/2021 12:00:00 AM,2364,135.136,161531,-0.37,95,5.431,4871,-0.252,0.077,2459,34293,1960.336,-0.026,-0.136,320,7.516,-0.349,114,2.678,-0.33,0.841,-0.016,0.118,-0.027,0.832,-0.019,0.269,-0.052,0.358,-0.028,0.111,-0.021
32003,"Clark County, NV",NV,9,05/16/2021 12:00:00 AM,2230,98.38,248336,0.03,28,1.235,4358,-0.067,0.038,1100,29057,1281.899,-0.015,0.109,208,3.787,-0.04,299,5.444,-0.227,0.725,0.003,0.046,0.001,0.726,-0.027,0.096,-0.009,0.285,-0.033,0.033,0.002
53033,"King County, WA",WA,10,05/16/2021 12:00:00 AM,2184,96.947,107147,-0.164,8,0.355,1540,-0.529,0.037,1035,49751,2208.425,-0.004,-0.06,93,2.166,-0.072,232,5.403,-0.164,0.766,0,0.039,-0.001,0.603,-0.001,0.107,-0.002,0.246,-0.003,0.04,0
12011,"Broward County, FL",FL,4,05/16/2021 12:00:00 AM,2073,106.156,242014,-0.279,47,2.407,3011,-0.217,0.064,3224,54408,2786.185,-0.014,-0.105,342,7.39,-0.101,76,1.642,-0.154,0.769,-0.019,0.084,-0.009,0.78,-0.058,0.184,-0.026,0.356,-0.021,0.07,-0.016
12057,"Hillsborough County, FL",FL,4,05/16/2021 12:00:00 AM,1955,132.815,140116,-0.089,20,1.359,1765,-0.375,0.056,1434,27002,1834.415,-0.003,-0.11,297,7.246,-0.025,142,3.464,-0.092,0.815,-0.007,0.054,-0.008,0.795,-0.007,0.097,0,0.282,-0.003,0.046,-0.003
26125,"Oakland County, MI",MI,5,05/16/2021 12:00:00 AM,1873,148.936,116183,-0.35,53,4.214,2305,0.262,0.058,1194,23406,1861.188,-0.016,-0.097,251,6.951,-0.214,61,1.689,-0.173,0.772,-0.043,0.078,-0.031,0.782,-0.04,0.154,-0.048,0.25,-0.022,0.056,-0.018
