fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12086,"Miami-Dade County, FL",FL,4,05/17/2021 12:00:00 AM,4339,159.702,495367,-0.133,60,2.208,6319,-0.178,0.066,6717,113270,4169.028,-0.013,-0.025,394,6.593,-0.119,106,1.774,-0.195,0.837,0.002,0.07,-0.008,0.767,-0.028,0.124,-0.001,0.26,0.002,0.042,0
17031,"Cook County, IL",IL,5,05/17/2021 12:00:00 AM,4234,82.21,547345,-0.281,84,1.631,10147,0.105,0.031,4336,151202,2935.828,-0.006,-0.056,532,3.732,-0.233,1025,7.191,-0.056,0.714,-0.016,0.055,-0.01,0.667,-0.023,0.115,-0.015,0.282,0.008,0.039,-0.005
1073,"Jefferson County, AL",AL,4,05/17/2021 12:00:00 AM,3335,506.398,79879,9.455,7,1.063,1529,0.167,0.041,314,8095,1229.173,-0.008,-0.1,142,3.457,0.078,170,4.139,0.386,0.784,0.005,0.024,0.001,0.855,-0.008,0.072,0.009,0.394,-0.029,0.028,0.002
4013,"Maricopa County, AZ",AZ,9,05/17/2021 12:00:00 AM,2979,66.415,545051,-0.134,33,0.736,9955,-0.175,0.055,3130,65223,1454.113,0.001,-0.051,236,2.337,-0.194,592,5.863,0.004,0.658,-0.007,0.029,-0.001,0.508,0.009,0.073,0.002,0.291,-0.006,0.038,-0.001
26163,"Wayne County, MI",MI,5,05/17/2021 12:00:00 AM,2263,129.363,162008,-0.289,87,4.973,4875,-0.346,0.075,2320,33614,1921.521,-0.023,-0.132,324,7.524,-0.289,109,2.531,-0.304,0.838,-0.02,0.112,-0.029,0.829,-0.019,0.258,-0.059,0.353,-0.032,0.107,-0.021
12011,"Broward County, FL",FL,4,05/17/2021 12:00:00 AM,2056,105.286,242199,-0.219,47,2.407,3012,-0.217,0.062,3008,54300,2780.654,-0.015,-0.092,364,7.772,-0.031,85,1.815,-0.047,0.762,-0.025,0.082,-0.01,0.791,-0.041,0.186,-0.018,0.356,-0.019,0.07,-0.015
32003,"Clark County, NV",NV,9,05/17/2021 12:00:00 AM,1982,87.439,248793,-0.084,21,0.926,4360,-0.3,0.038,1095,29212,1288.737,-0.013,0.039,196,3.567,-0.112,297,5.406,-0.167,0.725,0.004,0.046,0,0.703,-0.059,0.094,-0.012,0.283,-0.035,0.034,0.003
53033,"King County, WA",WA,10,05/17/2021 12:00:00 AM,1943,86.249,107366,-0.157,11,0.488,1546,-0.389,0.042,1068,47906,2126.526,0.003,-0.087,103,2.421,0.09,281,6.606,0.086,0.772,0.009,0.038,-0.001,0.6,-0.008,0.106,-0.005,0.251,0.005,0.041,0.001
12057,"Hillsborough County, FL",FL,4,05/17/2021 12:00:00 AM,1914,130.03,140226,-0.086,21,1.427,1767,-0.364,0.053,1343,27513,1869.13,-0.006,-0.075,288,7.007,-0.008,137,3.333,-0.132,0.822,0.002,0.053,-0.007,0.795,-0.007,0.095,-0.002,0.275,-0.008,0.045,-0.002
1117,"Shelby County, AL",AL,4,05/17/2021 12:00:00 AM,1878,862.647,25309,23.711,0,0,249,-1,0.058,105,1948,894.801,0.007,-0.053,8,3.902,-0.2,0,0,,0.866,-0.032,0.035,-0.01,0.924,0.062,0.071,-0.036,0.305,-0.039,0.013,-0.071
26125,"Oakland County, MI",MI,5,05/17/2021 12:00:00 AM,1846,146.789,116407,-0.296,53,4.214,2306,0.262,0.056,1142,22687,1804.015,-0.015,-0.11,257,6.991,-0.159,55,1.496,-0.263,0.768,-0.047,0.074,-0.033,0.784,-0.032,0.151,-0.046,0.245,-0.025,0.054,-0.018
6037,"Los Angeles County, CA",CA,9,05/17/2021 12:00:00 AM,1733,17.262,1237561,-0.053,94,0.936,24120,0.175,,160,270418,2693.646,,-0.268,338,1.934,-0.175,551,3.153,-0.158,0.741,0.001,0.021,-0.002,0.669,-0.003,0.035,-0.007,0.225,-0.006,0.011,-0.003
36047,"Kings County, NY",NY,2,05/17/2021 12:00:00 AM,1570,61.33,277651,-0.302,60,2.344,10329,-0.326,0.017,1975,134580,5257.23,-0.005,0.014,121,2.779,-0.328,30,0.689,0.153,0.691,0.002,0.056,-0.015,0.745,0.002,0.132,-0.04,0.231,0.007,0.028,-0.006
12095,"Orange County, FL",FL,4,05/17/2021 12:00:00 AM,1538,110.373,140674,-0.223,8,0.574,1283,-0.652,0.049,1266,29368,2107.572,-0.007,-0.022,227,4.716,0.087,858,17.824,0.059,0.859,-0.013,0.054,-0.007,0.821,-0.046,0.124,-0.032,0.351,-0.018,0.044,-0.007
8041,"El Paso County, CO",CO,8,05/17/2021 12:00:00 AM,1508,209.327,67882,-0.166,17,2.36,818,0.7,0.068,1218,19129,2655.319,-0.009,-0.027,93,8.92,-0.001,38,3.645,-0.362,0.779,-0.028,0.099,-0.012,0.747,-0.024,0.157,-0.01,0.353,0.003,0.125,-0.012
42101,"Philadelphia County, PA",PA,3,05/17/2021 12:00:00 AM,1501,94.756,151454,-0.219,43,2.715,3572,-0.173,0.042,1630,47220,2980.94,-0.006,-0.056,248,4.485,-0.189,433,7.831,-0.131,0.814,-0.005,0.058,-0.016,0.792,-0.03,0.112,-0.015,0.287,0,0.029,-0.004
53053,"Pierce County, WA",WA,10,05/17/2021 12:00:00 AM,1452,160.446,52757,0.021,8,0.884,668,-0.111,0.066,440,11882,1312.957,0.007,-0.129,98,5.904,-0.242,499,30.063,-0.059,0.701,0.01,0.08,0,0.876,0,0.16,-0.006,0.388,-0.013,0.083,0.019
36081,"Queens County, NY",NY,2,05/17/2021 12:00:00 AM,1409,62.515,274493,-0.257,58,2.573,9860,0.16,0.021,2620,134394,5962.842,-0.004,0.03,142,3.744,-0.091,115,3.032,0.126,0.728,-0.012,0.049,-0.016,0.516,-0.049,0.107,-0.057,0.297,-0.037,0.046,-0.026
