fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12086,"Miami-Dade County, FL",FL,4,04/26/2021 12:00:00 AM,7831,17645.807,479426,-0.258,76,225.437,6125,0.118,0.109,13165,134217,4940.006,-0.003,-0.076,543,9.005,-0.053,161,2.67,-0.094,0.846,0.009,0.094,0.002,0.793,-0.007,0.146,0.004,0.276,0.001,0.05,-0.005
17031,"Cook County, IL",IL,5,04/26/2021 12:00:00 AM,7451,10290.855,530003,-0.14,65,192.224,9900,0.016,0.045,7114,164748,3198.846,-0.007,-0.039,714,5.034,-0.191,1093,7.706,-0.111,0.731,-0.002,0.069,0.002,0.68,-0.005,0.13,0,0.274,0.005,0.04,0.004
26163,"Wayne County, MI",MI,5,04/26/2021 12:00:00 AM,6780,8671.941,151702,-0.299,104,259.869,4546,0.209,0.144,7393,55022,3145.295,-0.022,-0.021,738,17.141,-0.17,158,3.67,-0.091,0.867,-0.012,0.204,-0.013,0.849,0.023,0.362,0.024,0.411,0.044,0.157,0.032
36047,"Kings County, NY",NY,2,04/26/2021 12:00:00 AM,4640,10560.908,270349,-0.271,91,394.273,10093,-0.242,0.041,5448,144694,5652.324,-0.008,-0.085,321,7.341,-0.122,102,2.333,-0.406,0.709,-0.002,0.106,-0.016,0.773,-0.017,0.199,-0.022,0.223,-0.008,0.035,-0.008
12011,"Broward County, FL",FL,4,04/26/2021 12:00:00 AM,4551,11963.674,233624,-0.204,84,146.868,2868,0.333,0.109,6415,66844,3423.021,-0.004,-0.014,491,10.466,-0.066,103,2.196,0.056,0.802,0.017,0.112,0.003,0.849,0.001,0.215,0.004,0.371,-0.006,0.093,0.003
26125,"Oakland County, MI",MI,5,04/26/2021 12:00:00 AM,4214,8656.122,108858,-0.336,42,172.951,2175,0.135,0.107,3850,36464,2899.528,-0.029,0.023,600,16.255,-0.214,106,2.872,-0.2,0.814,-0.032,0.186,-0.017,0.824,0.007,0.277,0.008,0.287,0.01,0.087,0.002
26099,"Macomb County, MI",MI,5,04/26/2021 12:00:00 AM,4000,10636.268,92958,-0.319,57,249.093,2177,0.163,0.168,4288,27531,3150.101,-0.03,0.057,258,19.407,-0.252,65,4.889,-0.038,0.84,-0.029,0.251,-0.03,0.915,0.056,0.385,0.006,0.503,0.033,0.149,0.025
36081,"Queens County, NY",NY,2,04/26/2021 12:00:00 AM,3991,11906.296,268351,-0.258,73,428.732,9663,-0.161,0.049,6668,141559,6280.742,-0.013,-0.07,234,6.168,-0.394,121,3.19,-0.214,0.806,0.009,0.113,-0.019,0.64,0.013,0.239,-0.03,0.367,-0.008,0.102,-0.009
48201,"Harris County, TX",TX,6,04/26/2021 12:00:00 AM,3927,8286.019,390547,0.192,75,130.502,6151,-0.25,0.073,2415,65626,1392.35,-0.009,-0.145,556,4.466,-0.262,439,3.526,-0.382,0.788,-0.027,0.066,-0.005,0.804,-0.025,0.163,-0.002,0.393,-0.006,0.052,-0.005
42101,"Philadelphia County, PA",PA,3,04/26/2021 12:00:00 AM,3630,9165.097,145181,-0.166,59,217.289,3442,0.255,0.074,3710,56366,3558.316,-0.012,0.013,611,10.908,0.139,567,10.122,-0.086,0.836,0.005,0.109,0.011,0.848,0.025,0.168,0.011,0.285,-0.014,0.038,0.001
4013,"Maricopa County, AZ",AZ,9,04/26/2021 12:00:00 AM,3309,11927.149,534982,0.188,69,219.289,9836,1.029,0.052,3587,72145,1608.436,0.004,0.028,273,2.7,0.114,629,6.221,-0.088,0.659,0.001,0.027,0.002,0.513,0.02,0.061,0.017,0.291,0.019,0.032,0.007
12057,"Hillsborough County, FL",FL,4,04/26/2021 12:00:00 AM,3100,9064.667,133429,-0.141,22,114.269,1682,0,0.076,2098,30851,2095.902,-0.01,0.059,342,8.326,0.088,174,4.236,0.246,0.824,0.004,0.062,0.004,0.788,-0.014,0.098,0.011,0.283,0.012,0.052,0.013
