fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,05/05/2022 12:00:00 AM,0,,0,,0,,0,,0,0,131,,-0.02,1.047,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,05/05/2022 12:00:00 AM,14,25.059,15840,-0.791,0,0,216,-1,0.048,12,264,472.534,-0.002,0.427,0.434,0.24,-0.816,18.087,10.006,-0.462,0.662,-0.009,0.005,0.001,0.839,0.016,0.008,0.005,,,,,0.443,0.717
1003,"Baldwin County, AL",AL,4,05/05/2022 12:00:00 AM,80,35.837,55713,0.404,0,0,680,,0.066,36,772,345.825,0.017,0.479,4.163,0.619,-0.132,2.242,0.333,0.402,0.755,0.016,0.003,0,0.871,0.092,0.002,-0.007,,,,,0.51,0.844
1005,"Barbour County, AL",AL,4,05/05/2022 12:00:00 AM,6,24.305,5671,0,0,0,98,,0.022,2,123,498.258,0.001,0.783,0.622,0.809,0.15,0,0,,0.697,-0.017,0.007,-0.001,0.785,-0.006,0.01,0.01,,,,,0.455,0.723
1007,"Bibb County, AL",AL,4,05/05/2022 12:00:00 AM,5,22.327,6444,-0.545,0,0,104,-1,0.033,5,102,455.479,0.009,0.36,0.434,0.539,-0.071,2.913,3.619,-0.084,0.786,0.001,0.004,0.001,0.849,-0.004,0.006,0.001,,,,,0.348,0.617
1009,"Blount County, AL",AL,4,05/05/2022 12:00:00 AM,8,13.835,14985,-0.2,0,0,243,,0.062,12,188,325.113,0.018,0.197,1.121,0.539,-0.071,7.522,3.619,-0.084,0.786,0.001,0.004,0.001,0.849,-0.004,0.006,0.001,,,,,0.318,0.541
1011,"Bullock County, AL",AL,4,05/05/2022 12:00:00 AM,0,0,2318,-1,0,0,54,,0.003,3,383,3791.704,-0.015,1.128,0.078,0.24,-0.816,3.27,10.006,-0.462,0.662,-0.009,0.005,0.001,0.839,0.016,0.008,0.005,,,,,0.535,0.811
1013,"Butler County, AL",AL,4,05/05/2022 12:00:00 AM,3,15.426,5067,0,0,0,129,,0.045,1,49,251.954,0.026,0.256,0,0,-1,0,0,,0.493,0.164,0.055,0.035,0.714,0.245,0,0,,,,,0.396,0.655
1015,"Calhoun County, AL",AL,4,05/05/2022 12:00:00 AM,20,17.605,32419,-0.2,0,0,626,-1,0.041,17,219,192.773,-0.042,0.23,0.816,0.392,-0.668,21.635,10.383,-0.039,0.903,0.016,0.003,-0.003,0.715,-0.015,0.009,0.009,,,,,0.47,0.806
1017,"Chambers County, AL",AL,4,05/05/2022 12:00:00 AM,6,18.043,8492,0.5,0,0,162,,0.034,9,188,565.346,-0.01,0.918,0.433,0.927,-0.327,1.73,3.707,-0.049,0.65,-0.042,0.014,-0.001,0.761,-0.031,0,-0.046,,,,,0.315,0.513
1019,"Cherokee County, AL",AL,4,05/05/2022 12:00:00 AM,0,0,5126,-1,0,0,86,,0.023,1,55,209.956,-0.031,1.2,0.088,0.158,-0.014,0.618,1.107,-0.233,0.627,0.02,0.001,-0.001,0.653,0.045,0,-0.01,,,,,0.308,0.532
1021,"Chilton County, AL",AL,4,05/05/2022 12:00:00 AM,8,18.007,11124,-0.467,0,0,207,,0.006,9,201,452.417,-0.062,0.511,0.861,0.539,-0.071,5.779,3.619,-0.084,0.786,0.001,0.004,0.001,0.849,-0.004,0.006,0.001,,,,,0.364,0.663
1023,"Choctaw County, AL",AL,4,05/05/2022 12:00:00 AM,0,0,2050,-1,0,0,36,,0,0,8,63.548,0,-0.273,0.144,0.33,0.966,0,0,,0.599,0.033,0.004,0.003,0.94,0.064,0,0,,,,,0.664,0.95
1025,"Clarke County, AL",AL,4,05/05/2022 12:00:00 AM,3,12.7,7145,,1,4.233,101,,0,0,90,381.001,0,1.903,0.441,0.619,-0.132,0.237,0.333,0.402,0.755,0.016,0.003,0,0.871,0.092,0.002,-0.007,,,,,0.512,0.799
1027,"Clay County, AL",AL,4,05/05/2022 12:00:00 AM,5,37.779,4090,1.5,0,0,82,,0.062,4,66,498.678,0.027,0.404,0,0,-1,0,0,,0.46,-0.04,0,-0.002,0.336,-0.05,0,0,,,,,0.418,0.682
