state,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start
PA,10,197,30225,201,25093,216,1256,211,2756,197,261,193,226,192,1232,204,847,203,21,204,15,197,3323,182,0.7683705541770058,201,23224,30225,0.05046000562452292,210,1256,24891,0.0374376318521247,195,1118,29863,0.07874260815437285,171,253,3213,0.7993351465699607,179,2645,3309,2020-10-11
PR,0,68,9745,69,5371,69,384,68,475,69,51,67,45,68,349,67,204,68,35,67,10,67,671,69,0.5511544381734222,69,5371,9745,0.07314285714285715,68,384,5250,0.0401673640167364,68,384,9560,0.0796875,67,51,640,0.7078986587183308,69,475,671,2020-10-11
RI,4,14,2329,15,2060,15,128,14,140,15,12,14,13,15,128,14,125,15,0,14,0,14,176,15,0.884499785315586,15,2060,2329,0.06342913776015857,14,128,2018,0.0570409982174688,14,128,2244,0.07453416149068323,14,12,161,0.7954545454545454,15,140,176,2020-10-11
SC,3,79,10465,86,8919,86,776,84,1005,84,201,82,180,84,771,82,603,84,5,82,2,82,1357,83,0.852269469660774,86,8919,10465,0.08797188527377849,84,776,8821,0.07528863878917241,84,776,10307,0.1524390243902439,80,200,1312,0.737656595431098,83,1001,1357,2020-10-11
SD,2,59,2252,61,1698,64,302,61,145,58,57,54,62,56,283,58,283,60,2,58,0,57,167,59,0.6447602131438721,61,1452,2252,0.1814903846153846,61,302,1664,0.10304990757855823,58,223,2164,0.22875816993464052,53,35,153,0.7044025157232704,57,112,159,2020-10-11
TN,16,117,19808,134,14440,132,1257,118,1723,127,326,113,303,113,1188,116,1021,115,69,116,67,115,2261,129,0.7494157361724227,131,14430,19255,0.09173098125689085,117,1248,13605,0.07034949267192785,116,1248,17740,0.15786924939467312,111,326,2065,0.7817604355716878,126,1723,2204,2020-10-11
TX,106,571,70132,575,51083,583,4870,579,5624,554,1340,552,1246,557,4762,568,4092,569,108,568,54,564,7365,545,0.7274236245260071,574,50836,69885,0.09591107582373957,577,4832,50380,0.070226911403382,569,4859,69190,0.1861544955677501,535,1323,7107,0.7594781899714635,543,5589,7359,2020-10-11
UT,3,54,5664,54,3675,57,310,56,391,46,95,44,92,45,301,51,285,51,9,51,9,50,547,43,0.6368290960451978,54,3607,5664,0.0856117094725214,56,310,3621,0.055725328060399065,53,310,5563,0.1720226843100189,41,91,529,0.6855575868372943,42,375,547,2020-10-11
VA,24,101,17970,99,12177,99,1001,100,1407,101,231,98,177,101,992,99,633,101,9,99,4,98,1918,101,0.6776293823038397,99,12177,17970,0.08259562385167864,95,989,11974,0.05620276183440359,95,989,17597,0.12473002159827214,98,231,1852,0.7335766423357665,101,1407,1918,2020-10-11
VI,0,2,188,2,100,2,4,2,11,2,1,2,1,2,4,2,4,2,0,2,0,2,20,2,0.5319148936170213,2,100,188,0.04,2,4,100,0.02127659574468085,2,4,188,0.05,2,1,20,0.55,2,11,20,2020-10-11
