fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,02/13/2022 12:00:00 AM,0,,0,,0,,0,,0.051,7,100,,-0.049,-0.18,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,02/13/2022 12:00:00 AM,308,551.29,15307,-0.385,6,10.739,176,0.5,0.235,237,875,1566.164,-0.057,-0.14,11,12.36,0,0,0,,0.857,-0.021,0.266,-0.056,1.333,0.125,0.667,0.167,,,,,0.43,0.705
1003,"Baldwin County, AL",AL,4,02/13/2022 12:00:00 AM,807,361.504,54444,-0.315,3,1.344,626,-0.727,0.168,530,2026,907.568,-0.164,-0.397,48,12.8,-0.407,19,5.067,1.111,0.806,0.01,0.131,-0.042,0.998,0.02,0.376,0.068,,,,,0.498,0.826
1005,"Barbour County, AL",AL,4,02/13/2022 12:00:00 AM,63,255.205,5409,-0.4,4,16.204,89,3,0.106,34,237,960.058,-0.144,-0.125,0,0,,0,0,,0.742,0.074,0.062,-0.02,0.967,0.024,0,-0.171,,,,,0.442,0.715
1007,"Bibb County, AL",AL,4,02/13/2022 12:00:00 AM,106,473.341,6314,-0.117,1,4.465,97,,0.191,48,245,1094.043,-0.024,-0.502,4,13.333,-0.429,0,0,-1,0.524,-0.067,0.167,0.071,,,,,,,,,0.34,0.611
1009,"Blount County, AL",AL,4,02/13/2022 12:00:00 AM,227,392.557,14556,-0.348,3,5.188,213,0,0.305,209,530,916.543,-0.126,-0.444,50,108.696,0.22,0,0,,0.655,0.112,0.155,0.028,0.929,0.151,0.214,-0.313,,,,,0.31,0.535
1011,"Bullock County, AL",AL,4,02/13/2022 12:00:00 AM,12,118.8,2267,-0.586,0,0,49,-1,0.073,28,178,1762.202,-0.109,-0.313,0,0,,0,0,,0.295,0.083,0.027,-0.02,,,,,,,,,0.517,0.791
1013,"Butler County, AL",AL,4,02/13/2022 12:00:00 AM,99,509.05,4993,-0.267,2,10.284,112,0,0.263,57,250,1285.479,-0.058,-0.269,46,158.621,0.329,0,0,,0.453,-0.201,0.103,-0.205,0.571,-0.286,0.102,0.061,,,,,0.387,0.649
1015,"Calhoun County, AL",AL,4,02/13/2022 12:00:00 AM,573,504.379,31185,-0.221,3,2.641,568,-0.727,0.283,564,1589,1398.706,-0.1,-0.26,66,24.812,-0.259,0,0,,0.984,0.054,0.158,-0.013,0.98,-0.003,0.252,-0.085,,,,,0.46,0.797
1017,"Chambers County, AL",AL,4,02/13/2022 12:00:00 AM,83,249.594,8373,-0.468,0,0,149,-1,0.086,40,290,872.076,-0.134,-0.301,3,12,0.5,0,0,,0.863,0.183,0.131,0,,,,,,,,,0.306,0.505
1019,"Cherokee County, AL",AL,4,02/13/2022 12:00:00 AM,85,324.477,5005,-0.274,5,19.087,74,,0.322,62,196,748.206,-0.023,-0.442,6,12.676,-0.35,3,6.338,-0.025,0.38,-0.038,0.056,0.019,,,,,,,,,0.301,0.523
1021,"Chilton County, AL",AL,4,02/13/2022 12:00:00 AM,161,362.384,10354,-0.381,1,2.251,185,0,0.202,148,427,961.106,-0.193,-0.378,9,23.684,0,0,0,,0.541,0.068,0.203,0.019,0.476,0.024,0.476,0.024,,,,,0.356,0.655
1023,"Choctaw County, AL",AL,4,02/13/2022 12:00:00 AM,80,635.475,1938,-0.036,0,0,33,,0.344,6,40,317.738,-0.134,-0.452,4,14.286,0.333,0,0,-1,0.25,-0.041,0.036,-0.031,,,,,,,,,0.645,0.95
1025,"Clarke County, AL",AL,4,02/13/2022 12:00:00 AM,71,300.567,6959,-0.51,0,0,93,-1,0.235,23,122,516.468,-0.081,-0.646,7,7.487,-0.528,0,0,-1,0.299,-0.052,0.061,-0.022,,,,,,,,,0.503,0.789
1027,"Clay County, AL",AL,4,02/13/2022 12:00:00 AM,78,589.346,4035,0.026,1,7.556,73,,0.336,70,198,1496.033,0.002,-0.499,0,0,,2,5,-0.333,0.388,-0.087,0.038,-0.02,0.708,-0.256,0.333,-0.274,,,,,0.411,0.677
1029,"Cleburne County, AL",AL,4,02/13/2022 12:00:00 AM,71,476.19,3504,0.076,0,0,65,-1,0.264,50,123,824.95,-0.169,-0.448,,,,,,,,,,,,,,,,,,,0.283,0.516
1031,"Coffee County, AL",AL,4,02/13/2022 12:00:00 AM,204,389.744,13206,-0.109,2,3.821,213,-0.75,0.262,155,571,1090.902,-0.079,-0.397,10,16.667,-0.677,0,0,,0.883,0.038,0.269,-0.119,0.762,-0.159,0.365,-0.349,,,,,0.462,0.785
1033,"Colbert County, AL",AL,4,02/13/2022 12:00:00 AM,290,524.972,15922,-0.336,2,3.62,224,-0.333,0.282,240,675,1221.919,-0.101,-0.37,25,8.503,-0.716,0,0,-1,0.609,-0.108,0.123,-0.096,0.789,-0.211,0.567,-0.294,,,,,0.472,0.775
1035,"Conecuh County, AL",AL,4,02/13/2022 12:00:00 AM,26,215.464,2816,-0.395,0,0,63,,0.208,38,113,936.438,-0.172,-0.405,4,13.793,0.333,6,20.69,-0.4,0.67,-0.039,0.182,-0.079,,,,,,,,,0.428,0.655
1037,"Coosa County, AL",AL,4,02/13/2022 12:00:00 AM,47,440.777,2864,-0.338,0,0,53,-1,0.27,72,181,1697.459,-0.13,-0.509,,,,,,,,,,,,,,,,,,,0.399,0.651
1039,"Covington County, AL",AL,4,02/13/2022 12:00:00 AM,108,291.506,9137,-0.333,1,2.699,212,-0.833,0.145,31,142,383.276,-0.103,-0.556,6,7.317,-0.5,0,0,,0.582,-0.136,0.068,-0.132,0.89,-0.066,0.154,-0.264,,,,,0.375,0.659
1041,"Crenshaw County, AL",AL,4,02/13/2022 12:00:00 AM,62,450.189,3741,-0.311,0,0,84,-1,0.198,33,113,820.505,-0.131,-0.464,10,31.25,2.333,0,0,,0.683,0.089,0.152,0.076,,,,,,,,,0.338,0.639
1043,"Cullman County, AL",AL,4,02/13/2022 12:00:00 AM,393,469.153,24020,-0.43,2,2.388,332,-0.667,0.116,301,1459,1741.715,-0.135,-0.249,40,24.845,-0.167,0,0,,0.903,-0.06,0.38,-0.09,0.974,0,0.571,-0.143,,,,,0.377,0.7
1045,"Dale County, AL",AL,4,02/13/2022 12:00:00 AM,269,547.059,12318,0.098,5,10.168,212,0.667,0.173,128,752,1529.326,-0.042,0.129,11,22.917,0,0,0,,0.723,-0.054,0.223,-0.03,0.771,-0.229,0.486,0,,,,,0.467,0.737
1047,"Dallas County, AL",AL,4,02/13/2022 12:00:00 AM,213,572.642,8173,0.121,0,0,226,-1,0.108,76,805,2164.211,-0.003,-0.126,0,0,,0,0,,0.494,0.003,0.103,-0.064,0.857,0.014,0.343,-0.157,,,,,0.442,0.72
1049,"DeKalb County, AL",AL,4,02/13/2022 12:00:00 AM,363,507.6,18338,-0.06,4,5.593,300,-0.333,0.379,213,517,722.945,0.008,-0.355,12,18.502,-0.483,16,24.67,0.22,0.778,0.002,0.238,-0.033,0.979,-0.021,0.745,-0.031,,,,,0.331,0.597
1051,"Elmore County, AL",AL,4,02/13/2022 12:00:00 AM,243,299.228,22693,-0.616,3,3.694,317,-0.5,0.182,279,1147,1412.405,-0.085,-0.108,2,2.632,-0.667,1,1.316,-0.5,0.216,0.006,0.028,-0.021,,,,,,,,,0.451,0.846
1053,"Escambia County, AL",AL,4,02/13/2022 12:00:00 AM,135,368.52,9887,-0.315,0,0,153,-1,0.257,79,224,611.471,-0.088,-0.331,5,4.902,-0.706,1,0.98,,0.377,-0.039,0.084,-0.041,0.352,-0.128,0.133,-0.153,,,,,0.357,0.713
1055,"Etowah County, AL",AL,4,02/13/2022 12:00:00 AM,674,659.053,28270,0.269,8,7.823,560,0,0.608,560,1083,1058.982,0.148,-0.193,49,13.775,-0.23,13,3.655,-0.513,0.78,-0.017,0.228,-0.061,0.964,-0.021,0.467,0.103,,,,,0.403,0.705
1057,"Fayette County, AL",AL,4,02/13/2022 12:00:00 AM,74,453.932,4524,-0.149,2,12.268,89,1,0.275,62,179,1098.025,-0.157,-0.322,1,3.846,-0.75,0,0,,0.302,-0.022,0.071,-0.027,0,0,0,0,,,,,0.344,0.601
1059,"Franklin County, AL",AL,4,02/13/2022 12:00:00 AM,167,532.492,9681,-0.587,0,0,123,-1,0.266,170,479,1527.326,-0.108,-0.385,19,33.333,-0.384,8,14.035,7.301,0.529,-0.234,0.14,-0.089,0.857,0,0.619,0.143,,,,,0.428,0.792
