state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CW,2021/06/15,18163,18151,18175,2.63,2.6,2.66,693613,693186,694040,
CW,2021/06/16,17842,17823,17861,2.58,2.54,2.61,695518,695145,695891,
CW,2021/06/17,17320,17296,17344,2.51,2.46,2.56,694000,693449,694550,
CW,2021/06/18,17030,17011,17050,2.47,2.43,2.52,691080,690443,691716,
CW,2021/06/19,16693,16667,16718,2.44,2.38,2.49,688146,687475,688817,
CW,2021/06/20,16476,16454,16499,2.42,2.37,2.46,684199,683858,684539,
CW,2021/06/21,16681,16657,16705,2.45,2.39,2.5,684707,683978,685436,
CW,2021/06/22,16791,16775,16807,2.45,2.41,2.48,689478,689140,689816,
CW,2021/06/23,16681,16663,16698,2.42,2.38,2.45,692653,692266,693041,
CW,2021/06/24,16360,16347,16373,2.37,2.35,2.39,693172,692923,693421,
CW,2021/06/25,16418,16385,16451,2.38,2.32,2.45,691375,690666,692083,
CW,2021/06/26,16276,16238,16314,2.38,2.3,2.46,686885,685939,687830,
CW,2021/06/27,15982,15931,16033,2.35,2.24,2.45,684413,683422,685403,
CW,2021/06/28,16361,16315,16407,2.4,2.31,2.49,684760,684242,685278,
CW,2021/06/29,16781,16763,16800,2.44,2.4,2.48,690694,690065,691324,
CW,2021/06/30,16813,16792,16834,2.44,2.4,2.48,692996,692786,693206,
CW,2021/07/01,16860,16835,16885,2.44,2.4,2.49,692715,692414,693016,
CW,2021/07/02,16727,16697,16758,2.43,2.37,2.49,690886,690464,691308,
CW,2021/07/03,16623,16599,16646,2.43,2.38,2.48,686173,685712,686633,
CW,2021/07/04,16786,16768,16804,2.47,2.43,2.51,683585,683090,684079,
CW,2021/07/05,17344,17327,17361,2.55,2.51,2.59,682233,681672,682794,
CW,2021/07/06,18095,18061,18128,2.65,2.59,2.72,684699,684038,685360,
CW,2021/07/07,18837,18822,18852,2.74,2.7,2.77,691041,690632,691451,
CW,2021/07/08,19133,19112,19155,2.78,2.74,2.81,692194,691804,692585,
CW,2021/07/09,19372,19348,19395,2.81,2.77,2.86,691478,691019,691936,
CW,2021/07/10,19770,19752,19788,2.89,2.85,2.92,687588,687114,688063,
CW,2021/07/11,20276,20258,20294,2.97,2.93,3.01,684698,684140,685257,
CW,2021/07/12,21415,21402,21428,3.13,3.09,3.17,686404,685677,687132,
CW,2021/07/13,22316,22295,22336,3.24,3.18,3.29,692482,691536,693427,
CW,2021/07/14,23151,23116,23186,3.36,3.27,3.44,692610,691399,693821,
CW,2021/07/15,23681,23538,23824,3.44,3.16,3.72,691698,688598,694798,
AK,2021/06/15,20,20,20,1.36,1.36,1.36,1472,1472,1472,POINT (-151.631889 63.631126)
AL,2021/06/15,249,249,249,1.79,1.79,1.79,13923,13923,13923,POINT (-86.844516 32.756889)
AR,2021/06/15,214,214,214,2.74,2.74,2.74,7804,7804,7804,POINT (-92.439162 34.899825)
AZ,2021/06/15,532,532,532,3.81,3.81,3.81,13976,13976,13976,POINT (-111.664616 34.293239)
CA,2021/06/15,1242,1237,1247,2.1,1.95,2.25,59125,58964,59286,POINT (-119.662127 37.211164)
CO,2021/06/15,394,394,394,3.98,3.98,3.98,9901,9901,9901,POINT (-105.547832 38.998552)
CT,2021/06/15,80,80,80,1.03,1.03,1.03,7774,7774,7774,POINT (-72.738288 41.575155)
DC,2021/06/15,81,81,81,2.93,2.93,2.93,2760,2760,2760,POINT (-77.016275 38.904785)
DE,2021/06/15,34,33,35,1.24,0.23,2.25,2747,2638,2856,POINT (-75.452394 38.994926)
FL,2021/06/15,1878,1878,1878,3.63,3.63,3.63,52722,52722,52722,POINT (-82.420978 28.260731)
GA,2021/06/15,665,665,665,3.46,3.46,3.46,19223,19223,19223,POINT (-83.426574 32.638481)
HI,2021/06/15,40,40,40,1.62,1.62,1.62,2473,2473,2473,POINT (-157.854309 21.361013)
IA,2021/06/15,137,137,137,1.81,1.81,1.81,7650,7650,7650,POINT (-93.500061 42.074659)
ID,2021/06/15,79,69,89,2.43,2.43,2.43,3253,3253,3253,POINT (-114.659366 44.389073)
IL,2021/06/15,637,636,638,2.25,2.22,2.29,28260,28212,28308,POINT (-89.148632 40.124144)
IN,2021/06/15,524,524,524,3.11,3.11,3.11,16865,16865,16865,POINT (-86.2818 39.919991)
KS,2021/06/15,139,139,139,1.74,1.74,1.74,7971,7971,7971,POINT (-98.38018 38.484729)
KY,2021/06/15,244,244,244,2,2,2,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/06/15,273,273,273,2.2,2.2,2.2,12592,12592,12592,POINT (-91.840238 30.921314)
MA,2021/06/15,125,125,125,0.75,0.75,0.75,16679,16679,16679,POINT (-71.481104 42.151077)
MD,2021/06/15,400,400,400,4.13,4.13,4.13,9675,9675,9675,POINT (-76.687282 38.946466)
ME,2021/06/15,74,74,74,2.57,2.57,2.57,2882,2882,2882,POINT (-69.06137 45.117911)
