state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-12-08,"110,551","110,476","110,626",15.75,15.69,15.81,"705,189","704,870","705,508"
CW,2020-12-09,"110,961","110,903","111,020",15.77,15.71,15.83,"706,673","706,233","707,113"
CW,2020-12-10,"111,870","111,797","111,943",15.86,15.80,15.91,"708,571","708,279","708,863"
CW,2020-12-11,"112,018","111,978","112,057",15.89,15.85,15.94,"707,971","707,668","708,274"
CW,2020-12-12,"111,522","111,477","111,567",15.88,15.82,15.94,"705,509","705,083","705,934"
CW,2020-12-13,"113,593","113,555","113,631",16.26,16.21,16.31,"701,828","701,450","702,206"
CW,2020-12-14,"116,361","116,316","116,407",16.62,16.58,16.66,"703,266","703,040","703,492"
CW,2020-12-15,"118,195","118,165","118,225",16.77,16.74,16.81,"707,766","707,493","708,039"
CW,2020-12-16,"118,303","118,286","118,319",16.73,16.69,16.78,"710,101","709,727","710,476"
CW,2020-12-17,"117,740","117,685","117,796",16.61,16.55,16.67,"711,966","711,592","712,341"
CW,2020-12-18,"117,418","117,385","117,450",16.59,16.57,16.62,"710,754","710,712","710,796"
CW,2020-12-19,"116,167","116,134","116,201",16.48,16.45,16.51,"707,910","707,741","708,078"
CW,2020-12-20,"117,686","117,642","117,729",16.77,16.72,16.82,"704,895","704,574","705,216"
CW,2020-12-21,"120,700","120,660","120,740",17.17,17.13,17.20,"706,218","706,045","706,392"
CW,2020-12-22,"123,350","123,278","123,422",17.47,17.41,17.53,"709,238","708,969","709,507"
CW,2020-12-23,"123,065","123,047","123,084",17.43,17.41,17.44,"709,286","709,208","709,364"
CW,2020-12-24,"121,044","121,019","121,070",17.31,17.26,17.36,"702,398","702,015","702,782"
CW,2020-12-25,"117,227","117,112","117,342",16.93,16.84,17.02,"695,589","695,291","695,887"
CW,2020-12-26,"119,393","119,354","119,432",17.23,17.19,17.27,"695,954","695,724","696,185"
CW,2020-12-27,"124,028","123,970","124,086",17.86,17.81,17.91,"697,747","697,509","697,985"
CW,2020-12-28,"127,550","127,503","127,597",18.30,18.26,18.33,"700,277","700,153","700,401"
CW,2020-12-29,"129,401","129,370","129,432",18.40,18.38,18.42,"706,389","706,340","706,437"
CW,2020-12-30,"128,917","128,891","128,943",18.29,18.27,18.31,"708,147","708,048","708,246"
CW,2020-12-31,"127,794","127,778","127,810",18.19,18.16,18.21,"705,893","705,717","706,070"
CW,2021-01-01,"125,598","125,528","125,669",17.97,17.91,18.02,"702,244","702,050","702,438"
CW,2021-01-02,"127,309","127,138","127,480",18.24,18.09,18.38,"701,346","700,654","702,037"
CW,2021-01-03,"130,807","130,727","130,888",18.76,18.69,18.84,"700,315","699,882","700,747"
CW,2021-01-04,"134,120","133,937","134,303",19.18,19.03,19.34,"702,466","701,681","703,252"
CW,2021-01-05,"136,275","136,084","136,465",19.35,19.19,19.52,"707,384","706,510","708,258"
CW,2021-01-06,"135,873","135,747","136,000",19.22,19.10,19.34,"710,325","709,615","711,035"
CW,2021-01-07,"134,082","133,600","134,564",19.06,18.59,19.53,"707,235","704,360","710,110"
AK,2020-12-08,164,164,164,11.32,11.32,11.32,"1,449","1,449","1,449"
AL,2020-12-08,"2,179","2,175","2,183",15.43,15.43,15.43,"14,120","14,120","14,120"
AR,2020-12-08,"1,122","1,122","1,122",14.82,14.82,14.82,"7,573","7,573","7,573"
AZ,2020-12-08,"3,262","3,262","3,262",23.56,23.56,23.56,"13,867","13,867","13,867"
CA,2020-12-08,"11,880","11,829","11,931",19.06,18.65,19.47,"62,328","62,209","62,447"
CO,2020-12-08,"1,751","1,751","1,751",17.11,17.11,17.11,"10,235","10,235","10,235"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
DE,2020-12-08,406,406,406,16.00,16.00,16.00,"2,538","2,538","2,538"
FL,2020-12-08,"5,157","5,157","5,157",10.12,10.12,10.12,"51,882","51,882","51,882"
GA,2020-12-08,"2,959","2,955","2,963",15.61,15.61,15.61,"18,950","18,950","18,950"
HI,2020-12-08,71,71,71,2.86,2.86,2.86,"2,485","2,485","2,485"
IA,2020-12-08,896,896,896,11.40,11.40,11.40,"7,967","7,967","7,967"
ID,2020-12-08,431,431,431,13.85,13.85,13.85,"3,113","3,113","3,113"
IL,2020-12-08,"5,325","5,304","5,346",18.21,17.78,18.63,"29,250","29,161","29,339"
IN,2020-12-08,"3,212","3,212","3,212",19.50,19.50,19.50,"16,472","16,472","16,472"
KS,2020-12-08,"1,186","1,186","1,186",15.15,15.15,15.15,"7,828","7,828","7,828"
KY,2020-12-08,"1,816","1,816","1,816",15.30,15.30,15.30,"11,869","11,869","11,869"
LA,2020-12-08,"1,375","1,367","1,383",11.10,11.10,11.10,"12,612","12,612","12,612"
MA,2020-12-08,"1,461","1,461","1,461",9.21,9.21,9.21,"15,857","15,857","15,857"
MD,2020-12-08,"1,993","1,993","1,993",20.92,20.92,20.92,"9,529","9,529","9,529"
ME,2020-12-08,206,206,206,7.17,7.17,7.17,"2,875","2,875","2,875"
MI,2020-12-08,"4,028","4,028","4,028",19.67,19.67,19.67,"20,473","20,473","20,473"
MN,2020-12-08,"1,786","1,786","1,786",18.39,18.31,18.47,"9,712","9,703","9,721"
MS,2020-12-08,"1,192","1,182","1,202",14.85,14.40,15.30,"8,043","8,029","8,057"
MT,2020-12-08,390,390,390,13.65,13.65,13.65,"2,858","2,858","2,858"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
AK,2020-12-09,156,156,156,10.67,10.67,10.67,"1,462","1,461","1,462"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.36,15.69,"14,143","14,113","14,173"
AR,2020-12-09,"1,099","1,098","1,100",14.44,14.44,14.44,"7,612","7,612","7,612"
AZ,2020-12-09,"3,375","3,371","3,379",24.45,24.45,24.45,"13,824","13,824","13,824"
CA,2020-12-09,"12,394","12,374","12,415",19.78,19.62,19.94,"62,658","62,611","62,705"
CO,2020-12-09,"1,702","1,702","1,702",16.64,16.64,16.64,"10,229","10,229","10,229"
CT,2020-12-09,"1,389","1,385","1,393",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
DE,2020-12-09,407,407,407,15.91,15.91,15.91,"2,558","2,558","2,558"
FL,2020-12-09,"5,198","5,198","5,198",10.22,10.22,10.22,"51,803","51,803","51,803"
GA,2020-12-09,"3,042","3,039","3,046",15.95,15.83,16.08,"19,073","19,050","19,096"
HI,2020-12-09,68,67,68,2.71,2.71,2.71,"2,488","2,488","2,488"
IA,2020-12-09,858,856,859,10.90,10.90,10.90,"7,973","7,973","7,973"
ID,2020-12-09,437,437,437,13.99,13.99,13.99,"3,124","3,124","3,124"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
IN,2020-12-09,"3,203","3,200","3,206",19.43,19.43,19.43,"16,487","16,487","16,487"
KS,2020-12-09,"1,224","1,223","1,225",15.60,15.60,15.60,"7,845","7,845","7,845"
KY,2020-12-09,"1,778","1,776","1,781",14.99,14.99,14.99,"11,868","11,868","11,868"
LA,2020-12-09,"1,372","1,366","1,378",11.02,11.02,11.02,"12,679","12,679","12,679"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
MD,2020-12-09,"1,952","1,952","1,952",20.51,20.51,20.51,"9,516","9,516","9,516"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MI,2020-12-09,"3,869","3,869","3,869",18.66,18.66,18.66,"20,738","20,738","20,738"
MN,2020-12-09,"1,754","1,752","1,755",17.84,17.71,17.96,"9,830","9,817","9,843"
MS,2020-12-09,"1,206","1,198","1,215",14.91,14.54,15.28,"8,108","8,095","8,121"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AL,2020-12-10,"2,236","2,232","2,241",15.79,15.79,15.79,"14,163","14,163","14,163"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
AZ,2020-12-10,"3,479","3,475","3,483",24.92,24.92,24.92,"13,983","13,983","13,983"
CA,2020-12-10,"12,905","12,885","12,924",20.35,20.20,20.50,"63,405","63,356","63,454"
CO,2020-12-10,"1,683","1,683","1,683",16.44,16.44,16.44,"10,235","10,235","10,235"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.73,16.73,"8,145","8,145","8,145"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
FL,2020-12-10,"5,204","5,177","5,231",10.22,10.22,10.22,"51,856","51,856","51,856"
GA,2020-12-10,"3,119","3,119","3,119",16.44,16.41,16.48,"18,970","18,963","18,977"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,844,844,844,10.72,10.67,10.77,"7,978","7,973","7,983"
ID,2020-12-10,432,432,432,13.88,13.88,13.88,"3,113","3,113","3,113"
IL,2020-12-10,"5,252","5,250","5,253",17.95,17.92,17.98,"29,258","29,252","29,264"
IN,2020-12-10,"3,178","3,178","3,178",19.29,19.29,19.29,"16,479","16,479","16,479"
KS,2020-12-10,"1,209","1,209","1,209",15.39,15.39,15.39,"7,855","7,855","7,855"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
