fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,07/06/2022 12:00:00 AM,0,,0,,0,,0,,0.133,4,27,,0.022,-0.789,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,07/06/2022 12:00:00 AM,179,320.392,16699,-0.058,0,0,217,,0.272,101,305,545.92,-0.032,0.178,4.051,2.284,-0.612,7.814,4.404,-0.008,0.677,-0.01,0.036,0,0.825,-0.011,0.042,-0.012,,,,,0.445,0.722
1003,"Baldwin County, AL",AL,4,07/06/2022 12:00:00 AM,658,294.758,59454,0.049,0,0,683,,0.145,196,1193,534.417,-0.005,-0.015,38.106,5.595,0.009,2.882,0.423,-0.526,0.742,-0.006,0.042,0.009,0.69,-0.048,0.031,-0.012,,,,,0.516,0.855
1005,"Barbour County, AL",AL,4,07/06/2022 12:00:00 AM,61,247.104,5941,-0.016,0,0,99,,0.203,14,74,299.765,0.048,0.072,4.62,6.169,0.045,0.089,0.119,,0.778,0.008,0.053,0.008,0.817,-0.009,0.04,0.021,,,,,0.46,0.728
1007,"Bibb County, AL",AL,4,07/06/2022 12:00:00 AM,46,205.412,6746,-0.115,0,0,105,,0.143,25,123,549.254,-0.05,0.519,2.967,3.665,0.127,1.701,2.1,-0.392,0.758,-0.047,0.029,0.004,0.809,-0.065,0.042,0.011,,,,,0.351,0.621
1009,"Blount County, AL",AL,4,07/06/2022 12:00:00 AM,110,190.226,15461,0.078,1,1.729,246,,0.306,89,280,484.211,-0.015,0.327,7.662,3.665,0.127,4.392,2.1,-0.392,0.758,-0.047,0.029,0.004,0.809,-0.065,0.042,0.011,,,,,0.321,0.545
1011,"Bullock County, AL",AL,4,07/06/2022 12:00:00 AM,53,524.701,2480,1.65,0,0,54,,0.127,27,196,1940.4,0.007,0.114,0.732,2.284,-0.612,1.413,4.404,-0.008,0.677,-0.01,0.036,0,0.825,-0.011,0.042,-0.012,,,,,0.55,0.826
1013,"Butler County, AL",AL,4,07/06/2022 12:00:00 AM,67,344.508,5309,0.288,0,0,129,,0.341,21,73,375.36,0.038,0.074,2,7,-0.667,0,0,,0.545,-0.03,0.075,0.01,0.592,-0.184,0,0,,,,,0.399,0.661
1015,"Calhoun County, AL",AL,4,07/06/2022 12:00:00 AM,229,201.576,33466,-0.077,0,0,633,-1,0.19,105,437,384.666,-0.063,0.566,14.696,7.507,0.194,22.86,11.677,-0.057,0.92,-0.008,0.036,0.007,0.785,-0.046,0.091,0.061,,,,,0.475,0.814
1017,"Chambers County, AL",AL,4,07/06/2022 12:00:00 AM,108,324.773,8904,-0.036,1,3.007,163,,0.231,34,131,393.938,0.003,0.899,3.352,7.279,0.11,2.487,5.401,-0.256,0.712,0.011,0.046,0.004,0.877,0.015,0.06,0.021,,,,,0.32,0.516
1019,"Cherokee County, AL",AL,4,07/06/2022 12:00:00 AM,57,217.59,5309,0.295,0,0,86,,0.313,31,111,423.729,0.1,1.707,3.354,6.185,0.549,1.501,2.767,-0.213,0.628,-0.02,0.028,0.014,0.782,0.01,0.042,0.029,,,,,0.312,0.539
1021,"Chilton County, AL",AL,4,07/06/2022 12:00:00 AM,74,166.562,11407,0.156,2,4.502,210,,0.188,30,130,292.608,-0.034,-0.217,5.887,3.665,0.127,3.374,2.1,-0.392,0.758,-0.047,0.029,0.004,0.809,-0.065,0.042,0.011,,,,,0.367,0.666
1023,"Choctaw County, AL",AL,4,07/06/2022 12:00:00 AM,17,135.039,2113,0.7,0,0,37,,0.25,3,10,79.434,-0.167,-0.167,0.649,1.549,-0.378,0.216,0.516,-0.42,0.559,-0.022,0.015,0.008,0.613,-0.072,0.049,0.032,,,,,0.671,0.95
1025,"Clarke County, AL",AL,4,07/06/2022 12:00:00 AM,42,177.8,7343,0.2,0,0,101,,0.17,10,57,241.3,0.073,-0.034,4.032,5.595,0.009,0.305,0.423,-0.526,0.742,-0.006,0.042,0.009,0.69,-0.048,0.031,-0.012,,,,,0.515,0.802
1027,"Clay County, AL",AL,4,07/06/2022 12:00:00 AM,26,196.449,4243,-0.188,0,0,82,,0.098,20,89,672.459,-0.227,0.534,0.892,4,0.17,0,0,,0.438,-0.087,0.013,-0.007,0.426,-0.131,0.027,-0.023,,,,,0.425,0.697
1029,"Cleburne County, AL",AL,4,07/06/2022 12:00:00 AM,12,80.483,3621,-0.143,0,0,69,,0.214,7,35,234.742,0.06,0.667,1.929,7.507,0.194,3,11.677,-0.057,0.92,-0.008,0.036,0.007,0.785,-0.046,0.091,0.061,,,,,0.29,0.526
1031,"Coffee County, AL",AL,4,07/06/2022 12:00:00 AM,131,250.277,14310,0.04,1,1.911,236,-0.5,0.202,49,181,345.803,-0.102,0.097,9.796,6.169,0.045,0.188,0.119,,0.778,0.008,0.053,0.008,0.817,-0.009,0.04,0.021,,,,,0.472,0.8
1033,"Colbert County, AL",AL,4,07/06/2022 12:00:00 AM,171,309.553,17127,-0.186,0,0,262,,0.245,55,174,314.983,-0.072,0.176,6.804,4.007,0.45,4.627,2.725,0.118,0.582,-0.016,0.029,-0.001,0.586,-0.081,0.022,0.004,,,,,0.485,0.788
1035,"Conecuh County, AL",AL,4,07/06/2022 12:00:00 AM,19,157.454,2986,-0.345,0,0,70,,0.132,14,99,820.419,-0.038,0.833,1.66,5.431,-0.285,0.967,3.164,-0.246,0.658,-0.017,0.037,0.005,0.63,-0.082,0.038,0.005,,,,,0.44,0.663
1037,"Coosa County, AL",AL,4,07/06/2022 12:00:00 AM,30,281.347,3089,0.2,1,9.378,59,,0.224,21,69,647.097,-0.045,0.062,0.719,4,0.17,0,0,,0.438,-0.087,0.013,-0.007,0.426,-0.131,0.027,-0.023,,,,,0.41,0.66
1039,"Covington County, AL",AL,4,07/06/2022 12:00:00 AM,124,334.692,9789,-0.127,0,0,233,,0.327,16,58,156.549,0.007,0.487,2.687,2.284,-0.612,5.181,4.404,-0.008,0.677,-0.01,0.036,0,0.825,-0.011,0.042,-0.012,,,,,0.385,0.668
1041,"Crenshaw County, AL",AL,4,07/06/2022 12:00:00 AM,26,188.789,3988,-0.366,1,7.261,102,0,0.261,12,32,232.355,-0.094,0.524,0.999,2.284,-0.612,1.926,4.404,-0.008,0.677,-0.01,0.036,0,0.825,-0.011,0.042,-0.012,,,,,0.348,0.645
