state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-30,"52,091","51,887","52,295",7.43,7.21,7.64,"703,429","701,973","704,885"
CW,2020-10-31,"52,447","52,222","52,671",7.52,7.25,7.79,"700,715","698,579","702,851"
CW,2020-11-01,"52,988","52,805","53,172",7.63,7.43,7.84,"697,197","695,557","698,836"
CW,2020-11-02,"55,248","55,129","55,366",7.93,7.81,8.05,"699,965","698,705","701,225"
CW,2020-11-03,"57,174","57,064","57,284",8.17,8.06,8.27,"703,099","701,894","704,304"
CW,2020-11-04,"58,701","58,579","58,822",8.33,8.18,8.49,"707,343","705,903","708,784"
CW,2020-11-05,"59,809","59,697","59,920",8.49,8.34,8.64,"708,212","706,869","709,554"
CW,2020-11-06,"60,859","60,767","60,951",8.64,8.51,8.76,"707,956","706,762","709,150"
CW,2020-11-07,"62,119","61,953","62,285",8.85,8.66,9.04,"705,116","703,792","706,440"
CW,2020-11-08,"63,801","63,662","63,941",9.12,8.95,9.29,"702,979","701,590","704,369"
CW,2020-11-09,"66,646","66,541","66,751",9.54,9.40,9.67,"702,376","701,246","703,505"
CW,2020-11-10,"70,726","70,654","70,799",10.06,9.98,10.14,"706,589","705,873","707,305"
CW,2020-11-11,"72,419","72,289","72,548",10.28,10.16,10.40,"708,218","707,643","708,793"
CW,2020-11-12,"73,853","73,774","73,932",10.49,10.41,10.58,"707,443","706,747","708,139"
CW,2020-11-13,"74,695","74,591","74,799",10.60,10.47,10.72,"708,490","707,467","709,512"
CW,2020-11-14,"75,523","75,448","75,597",10.73,10.65,10.81,"707,278","706,634","707,922"
CW,2020-11-15,"77,630","77,542","77,719",11.09,10.98,11.19,"703,803","702,979","704,626"
CW,2020-11-16,"81,671","81,603","81,739",11.62,11.54,11.69,"706,773","706,201","707,346"
CW,2020-11-17,"84,215","84,167","84,264",11.93,11.89,11.98,"709,317","708,969","709,666"
CW,2020-11-18,"85,617","85,565","85,670",12.09,12.02,12.16,"711,683","711,017","712,350"
CW,2020-11-19,"86,392","86,313","86,470",12.22,12.13,12.30,"710,704","710,100","711,308"
CW,2020-11-20,"87,414","87,352","87,477",12.46,12.39,12.53,"704,989","704,526","705,452"
CW,2020-11-21,"87,730","87,652","87,808",12.55,12.47,12.64,"702,475","701,911","703,038"
CW,2020-11-22,"89,669","89,587","89,751",12.88,12.80,12.96,"699,793","699,321","700,266"
CW,2020-11-23,"92,266","92,201","92,330",13.23,13.16,13.30,"700,917","700,467","701,366"
CW,2020-11-24,"94,468","94,402","94,533",13.55,13.49,13.62,"700,546","700,162","700,931"
