fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,02/16/2022 12:00:00 AM,0,,0,,0,,0,,0.052,4,105,,-0.018,-0.045,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,02/16/2022 12:00:00 AM,245,438.526,15366,-0.169,8,14.319,181,0.6,0.226,160,696,1245.771,-0.045,-0.322,6,6.742,-0.455,0,0,,0.835,-0.026,0.239,-0.055,1.333,0.167,0.667,0.278,,,,,0.431,0.706
1003,"Baldwin County, AL",AL,4,02/16/2022 12:00:00 AM,519,232.491,54614,-0.487,4,1.792,630,-0.6,0.159,296,1681,753.021,-0.103,-0.38,47,12.533,-0.254,23,6.133,0.917,0.796,-0.001,0.114,-0.041,0.954,-0.022,0.356,0.051,,,,,0.499,0.826
1005,"Barbour County, AL",AL,4,02/16/2022 12:00:00 AM,33,133.679,5413,-0.602,6,24.305,91,,0.119,28,260,1053.229,-0.025,0.25,0,0,,0,0,,0.685,-0.046,0.084,0.047,0.943,0,0.086,0.086,,,,,0.443,0.716
1007,"Bibb County, AL",AL,4,02/16/2022 12:00:00 AM,69,308.118,6336,-0.367,2,8.931,98,,0.182,41,196,875.234,-0.014,-0.521,7,23.333,0.167,0,0,,0.51,-0.076,0.186,0.043,,,,,,,,,0.341,0.612
1009,"Blount County, AL",AL,4,02/16/2022 12:00:00 AM,147,254.211,14594,-0.491,2,3.459,214,-0.5,0.267,133,421,728.046,-0.126,-0.448,36,78.261,-0.182,0,0,,0.537,-0.071,0.112,-0.025,0.833,0.071,0.167,-0.167,,,,,0.311,0.536
1011,"Bullock County, AL",AL,4,02/16/2022 12:00:00 AM,9,89.1,2270,-0.438,0,0,49,-1,0.047,25,342,3385.803,-0.111,0.32,0,0,,0,0,,0.35,0.127,0.007,-0.04,,,,,,,,,0.519,0.793
1013,"Butler County, AL",AL,4,02/16/2022 12:00:00 AM,44,226.244,5006,-0.667,3,15.426,113,2,0.314,42,167,858.7,0.086,-0.507,20,64.516,-0.708,0,0,,0.332,-0.309,0.037,-0.244,0.571,-0.265,0.02,-0.102,,,,,0.387,0.649
1015,"Calhoun County, AL",AL,4,02/16/2022 12:00:00 AM,278,244.708,31267,-0.57,8,7.042,573,0.143,0.246,365,1101,969.147,-0.109,-0.414,70,26.708,-0.162,0,0,,0.977,0.008,0.149,-0.021,0.994,0.011,0.231,-0.075,,,,,0.461,0.797
1017,"Chambers County, AL",AL,4,02/16/2022 12:00:00 AM,56,168.401,8388,-0.398,0,0,149,-1,0.074,24,254,763.818,-0.064,-0.296,4,16,1,0,0,,0.931,0.229,0.103,-0.051,,,,,,,,,0.307,0.505
1019,"Cherokee County, AL",AL,4,02/16/2022 12:00:00 AM,54,206.138,5023,-0.46,7,26.722,77,6,0.234,53,180,687.128,-0.082,-0.338,0,0,-1,0,0,-1,0.344,-0.08,0.012,-0.053,,,,,,,,,0.302,0.523
1021,"Chilton County, AL",AL,4,02/16/2022 12:00:00 AM,100,225.083,10380,-0.583,2,4.502,186,1,0.168,72,327,736.022,-0.179,-0.439,7,18.421,-0.125,0,0,,0.474,0.004,0.162,-0.015,0.5,0.143,0.5,0.143,,,,,0.357,0.655
1023,"Choctaw County, AL",AL,4,02/16/2022 12:00:00 AM,60,476.607,1964,-0.5,1,7.943,34,,0.537,7,27,214.473,0.387,-0.62,9,32.143,8,0,0,-1,0.204,-0.087,0.041,-0.005,,,,,,,,,0.646,0.95
1025,"Clarke County, AL",AL,4,02/16/2022 12:00:00 AM,62,262.467,6983,-0.483,1,4.233,94,,0.294,19,95,402.167,0.105,-0.53,6,6.344,-0.455,0,0,-1,0.282,-0.08,0.059,-0.015,,,,,,,,,0.504,0.79
1027,"Clay County, AL",AL,4,02/16/2022 12:00:00 AM,27,204.005,4039,-0.662,0,0,73,-1,0.175,54,171,1292.029,-0.179,-0.288,1,2.5,,0,0,-1,0.35,-0.082,0.036,-0.007,0.714,-0.036,0.357,0,,,,,0.411,0.677
1029,"Cleburne County, AL",AL,4,02/16/2022 12:00:00 AM,20,134.138,3508,-0.74,1,6.707,66,-0.5,0.186,25,81,543.26,-0.23,-0.582,,,,,,,,,,,,,,,,,,,0.283,0.517
