state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-07-25,"70,457","70,211","70,703",68.62,67.82,69.41,"102,681","102,346","103,016"
CW,2020-07-26,"69,460","69,198","69,722",67.70,66.84,68.56,"102,599","102,228","102,971"
CW,2020-07-27,"69,479","69,231","69,728",67.46,66.66,68.26,"102,992","102,658","103,326"
CW,2020-07-28,"71,220","71,032","71,408",68.94,68.36,69.52,"103,306","103,067","103,546"
CW,2020-07-29,"71,811","71,616","72,007",69.88,69.26,70.50,"102,767","102,506","103,028"
CW,2020-07-30,"71,800","71,618","71,981",69.64,69.08,70.20,"103,106","102,879","103,333"
CW,2020-07-31,"71,482","71,297","71,666",69.25,68.71,69.78,"103,223","103,026","103,420"
CW,2020-08-01,"70,331","70,111","70,552",68.16,67.48,68.85,"103,178","102,902","103,454"
CW,2020-08-02,"69,215","69,017","69,412",67.15,66.54,67.76,"103,081","102,835","103,327"
CW,2020-08-03,"68,219","68,053","68,385",66.42,65.94,66.89,"102,714","102,551","102,878"
CW,2020-08-04,"70,516","70,317","70,715",68.59,67.99,69.19,"102,807","102,572","103,042"
CW,2020-08-05,"71,090","70,906","71,274",68.92,68.38,69.46,"103,147","102,941","103,354"
CW,2020-08-06,"71,097","70,900","71,294",68.90,68.30,69.50,"103,192","102,953","103,432"
CW,2020-08-07,"70,593","70,416","70,771",68.26,67.75,68.78,"103,413","103,224","103,603"
CW,2020-08-08,"69,652","69,434","69,870",67.55,66.90,68.20,"103,118","102,869","103,367"
CW,2020-08-09,"68,474","68,257","68,691",66.48,65.81,67.15,"103,000","102,734","103,266"
CW,2020-08-10,"68,189","68,004","68,373",66.25,65.70,66.80,"102,927","102,719","103,134"
CW,2020-08-11,"70,026","69,851","70,202",68.02,67.53,68.51,"102,950","102,788","103,111"
CW,2020-08-12,"70,739","70,560","70,917",68.99,68.47,69.50,"102,540","102,358","102,723"
CW,2020-08-13,"70,667","70,510","70,823",68.05,67.58,68.52,"103,843","103,656","104,029"
CW,2020-08-14,"70,380","70,240","70,520",68.04,67.61,68.48,"103,433","103,258","103,608"
