state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-14,"42,585","42,390","42,780",5.88,5.61,6.14,"724,349","721,790","726,908"
CW,2020-10-15,"42,574","42,436","42,712",5.88,5.67,6.09,"724,067","721,585","726,550"
CW,2020-10-16,"42,737","42,557","42,917",5.91,5.66,6.15,"723,567","721,273","725,861"
CW,2020-10-17,"42,312","42,142","42,481",5.87,5.63,6.10,"721,298","718,950","723,647"
CW,2020-10-18,"42,476","42,285","42,668",5.90,5.65,6.15,"719,334","717,201","721,467"
CW,2020-10-19,"43,749","43,561","43,936",6.06,5.83,6.30,"721,456","719,601","723,310"
CW,2020-10-20,"45,548","45,395","45,702",6.21,6.03,6.40,"733,164","731,546","734,781"
CW,2020-10-21,"46,239","46,161","46,317",6.28,6.15,6.41,"735,619","733,817","737,420"
CW,2020-10-22,"46,106","46,035","46,177",6.26,6.13,6.38,"737,368","735,547","739,190"
CW,2020-10-23,"46,430","46,276","46,585",6.31,6.12,6.49,"736,786","734,965","738,606"
CW,2020-10-24,"46,363","46,167","46,560",6.31,6.07,6.54,"735,988","733,983","737,993"
CW,2020-10-25,"46,940","46,779","47,101",6.40,6.21,6.60,"733,824","731,840","735,808"
CW,2020-10-26,"48,613","48,530","48,695",6.63,6.51,6.75,"734,145","732,279","736,010"
CW,2020-10-27,"50,227","50,096","50,357",6.83,6.67,7.00,"736,222","734,350","738,094"
CW,2020-10-28,"50,974","50,787","51,161",7.00,6.77,7.22,"729,097","727,007","731,186"
CW,2020-10-29,"51,693","51,499","51,887",7.14,6.83,7.46,"724,228","720,716","727,741"
CW,2020-10-30,"52,475","52,281","52,668",7.37,7.14,7.59,"714,181","712,422","715,940"
CW,2020-10-31,"52,712","52,508","52,917",7.44,7.17,7.71,"710,726","708,309","713,142"
CW,2020-11-01,"53,313","53,143","53,483",7.55,7.33,7.77,"708,392","706,378","710,406"
CW,2020-11-02,"55,657","55,560","55,754",7.86,7.71,8.00,"711,037","709,378","712,696"
CW,2020-11-03,"57,585","57,486","57,684",8.10,7.95,8.24,"713,715","712,073","715,357"
CW,2020-11-04,"59,009","58,906","59,111",8.27,8.10,8.43,"716,644","714,788","718,499"
CW,2020-11-05,"60,106","60,005","60,208",8.45,8.33,8.56,"714,901","713,131","716,670"
CW,2020-11-06,"61,284","61,189","61,378",8.61,8.52,8.70,"715,072","713,413","716,731"
CW,2020-11-07,"62,458","62,323","62,593",8.82,8.67,8.96,"711,835","709,963","713,706"
CW,2020-11-08,"64,088","63,966","64,210",9.08,8.94,9.22,"709,221","707,235","711,206"
CW,2020-11-09,"67,027","66,916","67,137",9.50,9.39,9.61,"709,059","707,288","710,831"
CW,2020-11-10,"71,054","70,962","71,146",10.01,9.95,10.06,"713,689","712,140","715,238"
CW,2020-11-11,"72,768","72,611","72,926",10.22,10.09,10.35,"715,357","713,775","716,939"
CW,2020-11-12,"74,216","74,112","74,320",10.44,10.33,10.55,"714,395","712,537","716,253"
CW,2020-11-13,"74,842","74,531","75,153",10.51,10.13,10.88,"716,454","713,095","719,813"
CT,2020-10-14,376,376,376,4.63,4.63,4.63,"8,126","8,126","8,126"
DC,2020-10-14,148,148,148,5.13,5.13,5.13,"2,884","2,884","2,884"
MD,2020-10-14,790,781,799,7.97,7.97,7.97,"9,906","9,906","9,906"
CT,2020-10-15,342,342,342,4.22,4.22,4.22,"8,112","8,112","8,112"
DC,2020-10-15,132,132,132,4.53,4.53,4.53,"2,915","2,915","2,915"
MD,2020-10-15,798,790,806,8.02,8.02,8.02,"9,954","9,954","9,954"
CT,2020-10-16,351,351,351,4.33,4.19,4.46,"8,110","8,084","8,136"
DC,2020-10-16,137,137,137,4.70,4.70,4.70,"2,913","2,913","2,913"
MD,2020-10-16,789,769,809,8.00,6.49,9.50,"9,864","9,773","9,956"
CT,2020-10-17,327,327,327,4.04,3.87,4.20,"8,098","8,064","8,132"
DC,2020-10-17,138,138,138,4.82,4.82,4.82,"2,865","2,865","2,865"
MD,2020-10-17,728,720,736,7.45,6.61,8.29,"9,774","9,672","9,876"
CT,2020-10-18,340,340,340,4.21,4.04,4.38,"8,084","8,050","8,118"
DC,2020-10-18,132,132,132,4.71,4.71,4.71,"2,801","2,801","2,801"
MD,2020-10-18,726,717,734,7.43,6.57,8.30,"9,764","9,662","9,866"
CT,2020-10-19,326,326,326,4.03,3.90,4.16,"8,084","8,058","8,110"
DC,2020-10-19,141,141,141,4.95,4.95,4.95,"2,846","2,846","2,846"
MD,2020-10-19,766,760,772,7.77,6.64,8.89,"9,860","9,676","10,044"
CT,2020-10-20,376,376,376,4.64,4.64,4.64,"8,095","8,095","8,095"
DC,2020-10-20,151,151,151,5.26,5.26,5.26,"2,870","2,870","2,870"
MD,2020-10-20,811,808,814,8.17,8.17,8.17,"9,929","9,929","9,929"
CT,2020-10-21,375,362,388,4.61,4.61,4.61,"8,134","8,134","8,134"
DC,2020-10-21,148,148,148,5.13,5.13,5.13,"2,887","2,887","2,887"
MD,2020-10-21,764,763,765,7.63,7.63,7.63,"10,012","10,012","10,012"
CT,2020-10-22,373,373,373,4.58,4.58,4.58,"8,140","8,140","8,140"
DC,2020-10-22,144,144,144,4.93,4.93,4.93,"2,920","2,920","2,920"
MD,2020-10-22,776,776,776,7.72,7.72,7.72,"10,047","10,047","10,047"
CT,2020-10-23,382,381,383,4.68,4.68,4.68,"8,154","8,154","8,154"
DC,2020-10-23,146,146,146,5.03,5.03,5.03,"2,900","2,900","2,900"
MD,2020-10-23,749,749,749,7.58,7.58,7.58,"9,885","9,885","9,885"
CT,2020-10-24,369,369,369,4.54,4.54,4.54,"8,121","8,121","8,121"
DC,2020-10-24,145,145,145,5.07,5.07,5.07,"2,860","2,860","2,860"
MD,2020-10-24,725,717,734,7.48,6.62,8.34,"9,700","9,594","9,806"
CT,2020-10-25,397,397,397,4.89,4.89,4.89,"8,117","8,117","8,117"
DC,2020-10-25,155,155,155,5.45,5.45,5.45,"2,844","2,844","2,844"
MD,2020-10-25,741,738,744,7.65,7.37,7.94,"9,676","9,649","9,703"
CT,2020-10-26,405,405,405,4.99,4.99,4.99,"8,112","8,112","8,112"
DC,2020-10-26,159,159,159,5.53,5.53,5.53,"2,874","2,874","2,874"
MD,2020-10-26,754,754,754,7.84,7.84,7.84,"9,617","9,617","9,617"
CT,2020-10-27,454,454,454,5.56,5.56,5.56,"8,162","8,162","8,162"
DC,2020-10-27,183,183,183,6.40,6.40,6.40,"2,858","2,858","2,858"
MD,2020-10-27,833,833,833,8.53,8.53,8.53,"9,770","9,770","9,770"
CT,2020-10-28,462,462,462,5.67,5.67,5.67,"8,152","8,152","8,152"
DC,2020-10-28,166,166,166,5.73,5.73,5.73,"2,899","2,899","2,899"
MD,2020-10-28,821,815,827,8.36,8.36,8.36,"9,817","9,817","9,817"
CT,2020-10-29,556,556,556,6.79,6.79,6.79,"8,185","8,185","8,185"
DC,2020-10-29,166,166,166,5.69,5.69,5.69,"2,917","2,917","2,917"
MD,2020-10-29,817,817,817,8.35,8.35,8.35,"9,779","9,779","9,779"
CT,2020-10-30,494,493,495,6.03,6.03,6.03,"8,196","8,196","8,196"
DC,2020-10-30,195,195,195,6.71,6.71,6.71,"2,905","2,905","2,905"
MD,2020-10-30,816,816,816,8.43,8.43,8.43,"9,681","9,681","9,681"
CT,2020-10-31,496,496,497,6.08,6.08,6.08,"8,167","8,167","8,167"
DC,2020-10-31,163,163,163,5.64,5.64,5.64,"2,888","2,888","2,888"
MD,2020-10-31,822,819,826,8.55,8.28,8.82,"9,618","9,591","9,645"
CT,2020-11-01,470,470,470,5.76,5.76,5.76,"8,159","8,159","8,159"
DC,2020-11-01,142,142,142,5.04,5.04,5.04,"2,816","2,816","2,816"
MD,2020-11-01,850,850,850,8.98,8.98,8.98,"9,467","9,467","9,467"
CT,2020-11-02,554,550,559,6.82,6.82,6.82,"8,130","8,130","8,130"
DC,2020-11-02,143,143,143,4.97,4.97,4.97,"2,880","2,880","2,880"
MD,2020-11-02,879,879,879,9.07,9.07,9.07,"9,691","9,691","9,691"
CT,2020-11-03,569,569,569,6.99,6.99,6.99,"8,144","8,144","8,144"
DC,2020-11-03,167,167,167,5.80,5.80,5.80,"2,881","2,881","2,881"
MD,2020-11-03,949,949,949,9.60,9.60,9.60,"9,887","9,887","9,887"
CT,2020-11-04,546,544,548,6.70,6.70,6.70,"8,146","8,146","8,146"
DC,2020-11-04,156,156,156,5.38,5.38,5.38,"2,897","2,897","2,897"
MD,2020-11-04,941,941,941,9.42,9.42,9.42,"9,991","9,991","9,991"
CT,2020-11-05,543,543,543,6.67,6.67,6.67,"8,143","8,143","8,143"
DC,2020-11-05,125,125,125,4.30,4.30,4.30,"2,906","2,906","2,906"
MD,2020-11-05,952,952,952,9.53,9.53,9.53,"9,994","9,994","9,994"
CT,2020-11-06,554,554,554,6.81,6.81,6.81,"8,138","8,138","8,138"
DC,2020-11-06,138,138,138,4.74,4.74,4.74,"2,910","2,910","2,910"
MD,2020-11-06,995,995,995,9.99,9.99,9.99,"9,957","9,957","9,957"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DC,2020-11-07,141,141,141,4.87,4.87,4.87,"2,893","2,893","2,893"
MD,2020-11-07,996,989,"1,002",9.90,9.90,9.90,"10,051","10,051","10,051"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DC,2020-11-08,149,149,149,5.22,5.22,5.22,"2,852","2,852","2,852"
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DC,2020-11-09,180,180,180,6.26,6.26,6.26,"2,877","2,877","2,877"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DC,2020-11-10,185,185,185,6.32,6.32,6.32,"2,926","2,926","2,926"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,188,186,190,6.40,4.90,7.90,"2,938","2,859","3,017"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,185,182,188,6.25,4.08,8.42,"2,960","2,842","3,078"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
CT,2020-11-13,852,851,853,10.40,9.87,10.93,"8,192","8,125","8,259"
DC,2020-11-13,190,186,194,6.46,3.63,9.28,"2,943","2,792","3,094"
MD,2020-11-13,"1,290","1,272","1,308",12.81,8.37,17.24,"10,074","9,466","10,682"
AK,2020-10-14,60,60,60,3.85,3.85,3.85,"1,558","1,558","1,558"
AL,2020-10-14,956,946,966,6.90,6.90,6.90,"13,858","13,858","13,858"
AR,2020-10-14,680,677,683,8.60,8.28,8.92,"7,897","7,844","7,950"
AZ,2020-10-14,735,729,741,5.63,5.24,6.02,"12,967","12,881","13,053"
CA,2020-10-14,"3,069","3,056","3,082",5.06,4.82,5.29,"60,703","60,512","60,894"
CO,2020-10-14,448,447,449,4.59,4.34,4.83,"9,769","9,720","9,818"
DE,2020-10-14,161,161,161,6.71,6.71,6.71,"2,399","2,399","2,399"
FL,2020-10-14,"2,541","2,423","2,659",3.59,1.83,5.36,"71,758","71,582","71,934"
GA,2020-10-14,"1,710","1,702","1,718",9.00,8.69,9.32,"18,991","18,950","19,032"
HI,2020-10-14,131,129,133,5.46,3.39,7.53,"2,123","1,819","2,427"
IA,2020-10-14,522,522,522,6.65,6.65,6.65,"7,944","7,944","7,944"
ID,2020-10-14,206,206,206,5.82,5.72,5.92,"3,539","3,532","3,546"
IL,2020-10-14,"2,235","2,188","2,282",7.53,6.26,8.79,"29,030","28,404","29,656"
IN,2020-10-14,"1,340","1,307","1,373",8.25,6.76,9.73,"16,252","16,138","16,366"
KS,2020-10-14,468,464,472,6.10,5.62,6.57,"7,610","7,552","7,668"
KY,2020-10-14,751,751,751,6.35,6.35,6.35,"11,826","11,826","11,826"
LA,2020-10-14,580,574,586,4.56,3.66,5.45,"12,948","12,706","13,190"
MA,2020-10-14,427,422,432,2.55,2.55,2.55,"16,722","16,722","16,722"
ME,2020-10-14,25,25,25,0.86,0.66,1.05,"2,918","2,887","2,949"
MI,2020-10-14,996,992,"1,000",4.51,4.29,4.72,"22,091","22,017","22,165"
MN,2020-10-14,628,606,650,5.46,3.70,7.22,"11,505","11,334","11,676"
AK,2020-10-15,59,59,59,3.79,3.79,3.79,"1,558","1,558","1,558"
AL,2020-10-15,955,953,957,6.75,5.81,7.69,"14,148","13,893","14,403"
AR,2020-10-15,704,704,704,8.85,8.85,8.85,"7,934","7,887","7,981"
AZ,2020-10-15,762,757,767,5.81,5.48,6.14,"13,028","12,941","13,115"
CA,2020-10-15,"3,050","3,041","3,058",5.01,4.88,5.14,"60,862","60,800","60,924"
CO,2020-10-15,461,460,462,4.72,4.51,4.93,"9,768","9,725","9,810"
DE,2020-10-15,154,154,154,6.38,6.38,6.38,"2,412","2,412","2,412"
