fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26000,"Unallocated, MI",MI,5,04/22/2021 12:00:00 AM,26734,,28531,437.262,161,,174,160,0.036,115,3043,,-0.024,-0.098,,,,,,,,,,,,,,,,,,
12086,"Miami-Dade County, FL",FL,4,04/22/2021 12:00:00 AM,9231,17491.406,475231,-0.047,63,223.671,6077,-0.149,0.115,14562,138863,5111.007,0.001,-0.05,599,9.773,-0.007,182,2.969,0.154,0.843,0.014,0.095,0.005,0.809,0.03,0.149,0.014,0.279,0.005,0.05,-0.003
17031,"Cook County, IL",IL,5,04/22/2021 12:00:00 AM,8046,10210.295,525854,-0.142,58,191.448,9860,-0.033,0.049,7867,168645,3274.512,-0.006,0.016,845,5.976,0.021,1170,8.274,-0.055,0.736,0.007,0.069,0.007,0.68,-0.005,0.131,0.011,0.275,0.01,0.04,0.007
26163,"Wayne County, MI",MI,5,04/22/2021 12:00:00 AM,7899,8473.067,148223,-0.229,104,258.04,4514,0.351,0.157,8312,54776,3131.233,-0.021,0.039,866,20.203,-0.029,159,3.709,-0.008,0.885,0.021,0.221,0.021,0.825,-0.003,0.346,0.019,0.383,0.024,0.139,0.033
36047,"Kings County, NY",NY,2,04/22/2021 12:00:00 AM,5825,10466.647,267936,-0.156,110,392.32,10043,-0.091,0.047,6684,149664,5846.472,-0.003,-0.041,368,8.402,-0.027,162,3.699,-0.088,0.711,0.003,0.116,-0.017,0.784,-0.017,0.215,-0.025,0.228,-0.015,0.04,-0.007
26099,"Macomb County, MI",MI,5,04/22/2021 12:00:00 AM,5155,10429.396,91150,-0.133,51,245.774,2148,0.457,0.196,5175,26088,2984.993,-0.021,0.001,311,23.517,-0.189,71,5.369,-0.14,0.853,-0.048,0.274,-0.009,0.87,-0.008,0.388,0.02,0.489,0.03,0.143,0.037
26125,"Oakland County, MI",MI,5,04/22/2021 12:00:00 AM,5086,8488.976,106756,-0.206,41,171.758,2160,0.108,0.126,4411,35756,2843.23,-0.023,0.02,675,18.24,-0.173,127,3.432,0.004,0.837,-0.016,0.201,0.007,0.822,0.006,0.27,0.011,0.277,0.013,0.08,0.003
36081,"Queens County, NY",NY,2,04/22/2021 12:00:00 AM,5078,11818.801,266379,-0.188,69,426.735,9618,-0.378,0.059,8316,146217,6487.41,-0.008,-0.031,350,9.215,-0.071,156,4.107,0.167,0.799,0.002,0.126,-0.014,0.642,0.02,0.266,-0.005,0.378,0.005,0.114,0.005
12011,"Broward County, FL",FL,4,04/22/2021 12:00:00 AM,4996,11831.862,231050,-0.06,107,145.844,2848,2.821,0.114,7232,67675,3465.576,0.004,-0.008,531,11.338,0.033,101,2.157,-0.004,0.796,0.034,0.112,0.009,0.853,0.019,0.219,0.025,0.376,0.013,0.092,0.009
42101,"Philadelphia County, PA",PA,3,04/22/2021 12:00:00 AM,4088,9063.649,143574,-0.1,63,216.027,3422,0.432,0.084,4542,55415,3498.28,0.003,0.004,609,10.871,0.273,615,10.979,0.061,0.835,0.007,0.104,0.012,0.831,-0.005,0.164,0.015,0.3,0,0.037,0
