fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
26000,"Unallocated, MI",MI,5,04/21/2021 12:00:00 AM,26666,,28464,385.464,160,,173,159,0.034,104,3044,,-0.027,-0.111,,,,,,,,,,,,,,,,,,
12086,"Miami-Dade County, FL",FL,4,04/21/2021 12:00:00 AM,9512,17448.637,474069,-0.063,63,223.008,6059,-0.045,0.113,14290,137315,5054.031,-0.001,-0.061,601,9.796,-0.008,179,2.918,0.184,0.842,0.015,0.094,0.006,0.807,0.033,0.148,0.017,0.278,0.004,0.057,0.011
26163,"Wayne County, MI",MI,5,04/21/2021 12:00:00 AM,8223,8416.474,147233,-0.225,100,256.153,4481,0.299,0.161,8399,55662,3181.88,-0.02,0.101,891,20.772,0.012,162,3.777,-0.037,0.886,0.028,0.222,0.029,0.827,0.008,0.343,0.03,0.379,0.025,0.135,0.036
17031,"Cook County, IL",IL,5,04/21/2021 12:00:00 AM,8193,10185.792,524592,-0.144,55,191.195,9847,-0.276,0.05,8255,170130,3303.346,-0.005,0.061,866,6.063,0.066,1210,8.472,-0.014,0.732,0.006,0.069,0.009,0.68,-0.002,0.132,0.019,0.272,0.008,0.038,0.006
36047,"Kings County, NY",NY,2,04/21/2021 12:00:00 AM,5933,10434.536,267114,-0.171,116,391.616,10025,-0.065,0.048,6888,154561,6037.768,-0.002,0.034,373,8.517,-0.039,174,3.973,0.064,0.712,0.003,0.118,-0.018,0.788,-0.014,0.215,-0.031,0.229,-0.018,0.041,-0.008
26125,"Oakland County, MI",MI,5,04/21/2021 12:00:00 AM,5417,8437.448,106108,-0.167,43,170.724,2147,0.593,0.13,4502,35607,2831.381,-0.022,0.031,699,18.874,-0.151,131,3.537,0.06,0.843,0.001,0.204,0.014,0.825,0.023,0.271,0.021,0.279,0.024,0.084,0.015
26099,"Macomb County, MI",MI,5,04/21/2021 12:00:00 AM,5273,10354.565,90496,-0.138,49,243.6,2129,1.042,0.201,5189,25926,2966.457,-0.018,0.002,332,25.209,-0.099,61,4.632,-0.269,0.856,-0.045,0.276,-0.001,0.874,0.002,0.383,0.024,0.486,0.035,0.137,0.037
36081,"Queens County, NY",NY,2,04/21/2021 12:00:00 AM,5255,11787.477,265673,-0.21,78,426.114,9604,-0.243,0.061,8614,148679,6596.645,-0.008,0.005,362,9.535,-0.059,161,4.241,0.272,0.798,-0.003,0.129,-0.015,0.637,0.009,0.266,-0.012,0.378,0.001,0.113,0.003
12011,"Broward County, FL",FL,4,04/21/2021 12:00:00 AM,4960,11794.07,230312,-0.108,80,144.051,2813,2.333,0.113,7038,67416,3452.313,0,-0.009,534,11.419,0.042,103,2.203,0.038,0.793,0.038,0.112,0.01,0.851,0.022,0.218,0.027,0.378,0.017,0.092,0.011
42101,"Philadelphia County, PA",PA,3,04/21/2021 12:00:00 AM,4337,9026.15,142980,0.012,63,215.458,3413,0.432,0.084,4570,55698,3516.146,0.004,0.027,592,10.59,0.269,635,11.36,0.133,0.837,0.01,0.102,0.01,0.825,-0.011,0.163,0.015,0.301,0.001,0.036,-0.001
44007,"Providence County, RI",RI,1,04/21/2021 12:00:00 AM,3604,14747.132,94224,0,14,302.693,1934,-0.636,0.026,1531,63422,9926.267,-0.003,0.06,61,3.379,0.459,0,0,,0.908,0.02,0.064,-0.002,0.81,0.039,0.189,-0.005,0.181,-0.004,0.047,-0.008
48201,"Harris County, TX",TX,6,04/21/2021 12:00:00 AM,3400,8226.846,387758,-0.083,98,129.463,6102,0.021,0.076,3580,72504,1538.277,-0.004,-0.023,702,5.805,-0.048,654,5.408,-0.015,0.817,0.009,0.07,0,0.826,-0.021,0.165,0,0.396,-0.006,0.056,-0.006
12057,"Hillsborough County, FL",FL,4,04/21/2021 12:00:00 AM,3230,8913.169,131199,-0.031,21,113.25,1667,-0.045,0.083,2346,29528,2006.022,0.001,0.059,292,7.351,-0.075,146,3.675,0.22,0.817,0.004,0.057,-0.001,0.804,0.025,0.086,0.002,0.277,0.007,0.04,-0.001
