state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CW,2021/04/01,58644,58559,58729,69.69,69.41,69.97,84146,84061,84231,
CW,2021/04/02,58167,58094,58240,69.5,69.28,69.73,83691,83632,83750,
CW,2021/04/03,56594,56564,56625,67.89,67.77,68.02,83359,83297,83421,
CW,2021/04/04,55270,55247,55292,66.49,66.34,66.64,83124,83042,83207,
CW,2021/04/05,55913,55875,55952,67.17,67.03,67.31,83245,83185,83305,
CW,2021/04/06,58549,58503,58595,70.06,69.87,70.25,83574,83494,83654,
CW,2021/04/07,59786,59703,59870,71.51,71.22,71.8,83610,83516,83704,
CW,2021/04/08,59966,59960,59972,71.74,71.71,71.76,83592,83548,83636,
CW,2021/04/09,59860,59842,59878,71.51,71.4,71.62,83704,83656,83753,
CW,2021/04/10,58566,58525,58607,70.15,69.99,70.31,83489,83437,83541,
CW,2021/04/11,57225,57141,57309,68.66,68.33,68.99,83345,83236,83453,
CW,2021/04/12,57417,57361,57473,68.99,68.76,69.22,83226,83145,83306,
CW,2021/04/13,59843,59775,59910,71.55,71.28,71.82,83635,83542,83728,
CW,2021/04/14,60652,60576,60727,72.36,72.06,72.65,83822,83720,83923,
CW,2021/04/15,60537,60455,60619,72.32,72.01,72.64,83703,83596,83810,
CW,2021/04/16,60466,60384,60548,72.18,71.87,72.49,83772,83668,83877,
CW,2021/04/17,59365,59262,59469,70.99,70.6,71.37,83628,83506,83751,
CW,2021/04/18,57403,57298,57507,69.01,68.62,69.39,83186,83068,83305,
CW,2021/04/19,57396,57306,57487,69.04,68.97,69.12,83132,83012,83251,
CW,2021/04/20,60216,60124,60308,72.07,71.98,72.17,83546,83425,83667,
CW,2021/04/21,60583,60491,60675,72.55,72.43,72.67,83504,83377,83631,
CW,2021/04/22,60540,60448,60633,72.6,72.49,72.7,83393,83270,83515,
CW,2021/04/23,60144,60053,60234,72.11,72.03,72.19,83405,83285,83526,
CW,2021/04/24,58676,58574,58778,70.48,70.21,70.74,83257,83096,83418,
CW,2021/04/25,57401,57309,57493,69.07,68.99,69.14,83108,82991,83226,
CW,2021/04/26,57496,57393,57598,69.32,69.14,69.49,82947,82821,83072,
CW,2021/04/27,59839,59736,59941,71.78,71.61,71.95,83363,83240,83486,
CW,2021/04/28,60747,60635,60860,72.5,72.24,72.77,83786,83640,83933,
CW,2021/04/29,60203,60102,60305,72.2,72,72.4,83386,83250,83522,
CW,2021/04/30,60086,59838,60335,71.57,70.7,72.43,83957,83645,84270,
CW,2021/05/01,59022,58469,59575,70.49,68.42,72.56,83732,83035,84429,
AK,2021/04/01,101,101,101,72.66,72.66,72.66,139,135,143,POINT (-151.631889 63.631126)
AL,2021/04/01,1268,1268,1268,79.9,79.9,79.9,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/04/01,661,661,661,66.23,66.23,66.23,998,998,998,POINT (-92.439162 34.899825)
CA,2021/04/01,4995,4985,5005,71.87,71.37,72.36,6949,6932,6966,POINT (-119.662127 37.211164)
CO,2021/04/01,787,787,787,63.67,63.67,63.67,1236,1236,1236,POINT (-105.547832 38.998552)
CT,2021/04/01,605,605,605,57.78,57.78,57.78,1047,1047,1047,POINT (-72.738288 41.575155)
DC,2021/04/01,261,261,261,80.56,80.56,80.56,324,324,324,POINT (-77.016275 38.904785)
DE,2021/04/01,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/01,4983,4983,4983,77.74,77.74,77.74,6410,6410,6410,POINT (-82.420978 28.260731)
GA,2021/04/01,2210,2210,2210,79.3,79.3,79.3,2787,2787,2787,POINT (-83.426574 32.638481)
HI,2021/04/01,156,156,156,69.03,69.03,69.03,226,226,226,POINT (-157.854309 21.361013)
IA,2021/04/01,422,422,422,63.46,63.46,63.46,665,665,665,POINT (-93.500061 42.074659)
ID,2021/04/01,214,214,214,72.05,72.05,72.05,297,297,297,POINT (-114.659366 44.389073)
IL,2021/04/01,2055,2055,2055,60.07,60.07,60.07,3421,3421,3421,POINT (-89.148632 40.124144)
IN,2021/04/01,1432,1432,1432,65.81,65.81,65.81,2176,2176,2176,POINT (-86.2818 39.919991)
KS,2021/04/01,574,574,574,72.2,72.2,72.2,795,795,795,POINT (-98.38018 38.484729)
KY,2021/04/01,1045,1045,1045,59.41,59.41,59.41,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/01,1120,1120,1120,63.24,63.24,63.24,1771,1771,1771,POINT (-91.840238 30.921314)
MA,2021/04/01,1045,1045,1045,75.18,75.18,75.18,1390,1390,1390,POINT (-71.481104 42.151077)
MD,2021/04/01,999,999,999,76.55,76.55,76.55,1305,1305,1305,POINT (-76.687282 38.946466)
ME,2021/04/01,232,232,232,72.73,72.73,72.73,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/01,1959,1959,1959,78.08,78.08,78.08,2509,2509,2509,POINT (-85.730977 44.874798)
MN,2021/04/01,657,657,657,72.52,72.52,72.52,906,906,906,POINT (-94.198308 46.349153)
AK,2021/04/02,102,102,102,71.33,71.33,71.33,143,143,143,POINT (-151.631889 63.631126)
AL,2021/04/02,1249,1249,1249,78.95,78.95,78.95,1582,1582,1582,POINT (-86.844516 32.756889)
AR,2021/04/02,648,647,649,64.8,64.8,64.8,1000,1000,1000,POINT (-92.439162 34.899825)
CA,2021/04/02,4915,4909,4921,71.44,71.04,71.84,6879,6863,6895,POINT (-119.662127 37.211164)
CO,2021/04/02,763,762,764,61.33,61.33,61.33,1244,1244,1244,POINT (-105.547832 38.998552)
CT,2021/04/02,598,598,598,57.72,57.72,57.72,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/02,267,267,267,79.7,79.7,79.7,335,335,335,POINT (-77.016275 38.904785)
DE,2021/04/02,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/02,5002,5002,5002,77.84,77.84,77.84,6426,6426,6426,POINT (-82.420978 28.260731)
GA,2021/04/02,2180,2178,2181,77.92,77.92,77.92,2797,2797,2797,POINT (-83.426574 32.638481)
HI,2021/04/02,141,141,141,62.67,62.67,62.67,225,225,225,POINT (-157.854309 21.361013)
IA,2021/04/02,410,410,410,62.03,62.03,62.03,661,661,661,POINT (-93.500061 42.074659)
ID,2021/04/02,206,205,207,69.36,69.36,69.36,297,297,297,POINT (-114.659366 44.389073)
IL,2021/04/02,2059,2059,2059,60.15,60.15,60.15,3423,3423,3423,POINT (-89.148632 40.124144)
IN,2021/04/02,1432,1432,1432,65.9,65.9,65.9,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/04/02,548,483,613,67.57,67.57,67.57,811,811,811,POINT (-98.38018 38.484729)
KY,2021/04/02,1005,990,1020,57.13,57.13,57.13,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/02,1088,1087,1090,62.24,62.24,62.24,1749,1749,1749,POINT (-91.840238 30.921314)
MA,2021/04/02,1034,1031,1036,74.78,74.78,74.78,1382,1382,1382,POINT (-71.481104 42.151077)
MD,2021/04/02,955,955,955,72.51,72.51,72.51,1317,1317,1317,POINT (-76.687282 38.946466)
ME,2021/04/02,232,231,233,73.19,73.19,73.19,317,317,317,POINT (-69.06137 45.117911)
MI,2021/04/02,1940,1916,1964,78.07,75.01,81.13,2485,2455,2515,POINT (-85.730977 44.874798)
MN,2021/04/02,654,653,655,73.07,73.07,73.07,895,895,895,POINT (-94.198308 46.349153)
AK,2021/04/03,93,93,93,68.89,68.89,68.89,135,131,139,POINT (-151.631889 63.631126)
AL,2021/04/03,1197,1197,1197,76.44,76.44,76.44,1566,1566,1566,POINT (-86.844516 32.756889)
AR,2021/04/03,618,615,621,59.69,58.82,60.56,1035,1032,1038,POINT (-92.439162 34.899825)
CA,2021/04/03,4856,4841,4872,70.49,69.75,71.23,6889,6868,6910,POINT (-119.662127 37.211164)
CO,2021/04/03,780,779,782,62.84,62.84,62.84,1242,1242,1242,POINT (-105.547832 38.998552)
CT,2021/04/03,608,608,608,58.69,58.69,58.69,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/03,262,262,262,81.37,81.37,81.37,322,322,322,POINT (-77.016275 38.904785)
DE,2021/04/03,149,149,149,80.54,80.54,80.54,185,185,185,POINT (-75.452394 38.994926)
FL,2021/04/03,4805,4805,4805,74.98,74.98,74.98,6408,6408,6408,POINT (-82.420978 28.260731)
GA,2021/04/03,2128,2127,2128,76.67,76.67,76.67,2775,2775,2775,POINT (-83.426574 32.638481)
HI,2021/04/03,141,141,141,63.23,63.23,63.23,223,223,223,POINT (-157.854309 21.361013)
IA,2021/04/03,423,423,423,63.9,63.9,63.9,662,662,662,POINT (-93.500061 42.074659)
