state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2020-10-03,"35,626","35,489","35,763",4.95,4.62,5.27,"712,599","707,405","717,793"
CW,2020-10-04,"36,413","36,278","36,549",5.07,4.75,5.39,"710,128","705,109","715,147"
CW,2020-10-05,"37,953","37,837","38,068",5.28,4.99,5.56,"712,111","707,507","716,715"
CW,2020-10-06,"39,757","39,650","39,864",5.49,5.23,5.74,"717,346","713,166","721,527"
CW,2020-10-07,"40,081","39,970","40,191",5.51,5.30,5.73,"721,849","718,293","725,405"
CW,2020-10-08,"40,584","40,445","40,722",5.57,5.39,5.76,"722,343","719,929","724,758"
CW,2020-10-09,"40,481","40,386","40,576",5.54,5.41,5.66,"725,861","723,790","727,933"
CW,2020-10-10,"40,072","39,948","40,195",5.49,5.31,5.68,"725,507","723,129","727,885"
CW,2020-10-11,"40,296","40,154","40,437",5.54,5.32,5.76,"723,375","720,685","726,064"
CW,2020-10-12,"41,741","41,607","41,875",5.74,5.54,5.95,"725,565","723,251","727,879"
CW,2020-10-13,"43,092","42,966","43,217",5.90,5.70,6.11,"729,836","727,527","732,144"
CW,2020-10-14,"42,897","42,761","43,033",5.86,5.65,6.08,"731,983","729,642","734,325"
CW,2020-10-15,"42,891","42,774","43,008",5.86,5.67,6.06,"731,362","729,087","733,637"
CW,2020-10-16,"43,069","42,950","43,187",5.89,5.71,6.08,"730,917","728,883","732,951"
CW,2020-10-17,"42,602","42,465","42,740",5.85,5.64,6.06,"728,448","726,301","730,594"
CW,2020-10-18,"42,753","42,627","42,879",5.88,5.70,6.07,"726,601","724,772","728,430"
CW,2020-10-19,"44,086","43,989","44,182",6.05,5.91,6.20,"728,680","727,185","730,174"
CW,2020-10-20,"45,882","45,758","46,005",6.20,6.03,6.37,"740,760","739,210","742,309"
CW,2020-10-21,"46,597","46,526","46,667",6.27,6.15,6.39,"742,889","741,445","744,333"
CW,2020-10-22,"46,460","46,392","46,528",6.24,6.12,6.37,"744,852","743,355","746,349"
CW,2020-10-23,"46,769","46,679","46,858",6.29,6.17,6.42,"744,136","742,596","745,676"
CW,2020-10-24,"46,711","46,602","46,819",6.29,6.13,6.44,"743,851","742,052","745,650"
CW,2020-10-25,"47,283","47,186","47,380",6.38,6.24,6.53,"741,430","739,666","743,194"
CW,2020-10-26,"48,919","48,846","48,991",6.61,6.49,6.73,"741,103","739,499","742,706"
CW,2020-10-27,"50,570","50,460","50,681",6.82,6.67,6.96,"742,946","741,339","744,553"
CW,2020-10-28,"51,464","51,324","51,604",7.00,6.81,7.18,"736,145","734,310","737,979"
CW,2020-10-29,"52,204","52,078","52,329",7.15,6.85,7.44,"730,931","727,205","734,658"
CW,2020-10-30,"52,912","52,817","53,007",7.36,7.22,7.50,"719,760","718,201","721,320"
CW,2020-10-31,"53,150","52,994","53,305",7.43,7.17,7.69,"715,688","712,814","718,561"
CW,2020-11-01,"53,786","53,621","53,951",7.55,7.27,7.82,"713,304","710,363","716,246"
CW,2020-11-02,"55,736","55,478","55,994",7.77,7.39,8.15,"718,531","714,898","722,164"
AL,2020-10-03,882,879,885,6.29,6.04,6.54,"14,024","13,974","14,074"
AZ,2020-10-03,603,583,623,4.68,2.80,6.57,"12,040","11,230","12,850"
CA,2020-10-03,"3,146","3,116","3,176",5.19,4.71,5.67,"60,635","60,334","60,936"
CT,2020-10-03,274,274,274,3.39,3.39,3.39,"8,092","8,092","8,092"
DC,2020-10-03,159,159,159,5.52,5.52,5.52,"2,878","2,878","2,878"
