state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CW,2020-08-31,"67,872","67,619","68,125",64.76,63.99,65.53,"104,129","103,738","104,520"
CW,2020-09-01,"71,117","70,872","71,363",67.41,66.65,68.16,"104,820","104,430","105,210"
CW,2020-09-02,"71,633","71,480","71,787",67.89,67.52,68.27,"104,820","104,582","105,057"
CW,2020-09-03,"71,393","71,229","71,557",67.50,67.12,67.88,"105,072","104,845","105,299"
CW,2020-09-04,"71,164","70,962","71,366",67.36,66.84,67.87,"104,970","104,717","105,222"
CW,2020-09-05,"69,873","69,654","70,092",66.23,65.65,66.81,"104,827","104,560","105,095"
CW,2020-09-06,"67,859","67,585","68,133",64.45,63.65,65.25,"104,641","104,282","105,001"
CW,2020-09-07,"67,046","66,839","67,253",63.70,63.13,64.26,"104,630","104,362","104,898"
CW,2020-09-08,"67,780","67,598","67,962",64.43,63.95,64.91,"104,564","104,325","104,803"
CW,2020-09-09,"70,505","70,321","70,690",66.95,66.47,67.44,"104,638","104,376","104,900"
CW,2020-09-10,"71,398","71,215","71,581",67.94,67.53,68.34,"104,735","104,488","104,983"
CW,2020-09-11,"71,473","71,265","71,681",67.95,67.44,68.47,"104,800","104,529","105,072"
CW,2020-09-12,"70,228","70,006","70,451",66.80,66.21,67.38,"104,722","104,429","105,015"
CW,2020-09-13,"68,174","67,924","68,424",65.03,64.36,65.70,"104,391","104,075","104,708"
CW,2020-09-14,"68,262","68,068","68,456",65.04,64.42,65.66,"104,537","104,170","104,903"
CW,2020-09-15,"70,796","70,626","70,966",67.10,66.74,67.45,"105,119","104,905","105,332"
CW,2020-09-16,"71,392","71,204","71,580",67.64,67.22,68.05,"105,165","104,938","105,392"
CW,2020-09-17,"71,550","71,357","71,743",67.76,67.29,68.22,"105,101","104,849","105,352"
CW,2020-09-18,"71,501","71,279","71,722",67.77,67.22,68.31,"105,037","104,775","105,298"
CW,2020-09-19,"70,421","70,171","70,670",66.73,66.06,67.39,"105,135","104,831","105,440"
CW,2020-09-20,"68,322","68,051","68,593",65.05,64.30,65.80,"104,643","104,290","104,996"
CW,2020-09-21,"68,253","68,056","68,451",64.99,64.52,65.46,"104,573","104,330","104,816"
CW,2020-09-22,"70,839","70,652","71,025",67.40,66.96,67.84,"104,622","104,353","104,890"
CW,2020-09-23,"71,960","71,731","72,189",68.45,67.99,68.91,"104,623","104,380","104,867"
CW,2020-09-24,"72,073","71,864","72,281",68.49,68.10,68.88,"104,735","104,502","104,967"
CW,2020-09-25,"72,399","72,156","72,641",68.66,68.15,69.16,"104,957","104,678","105,236"
CW,2020-09-26,"71,114","70,861","71,367",67.57,67.00,68.14,"104,761","104,449","105,072"
CW,2020-09-27,"69,197","68,954","69,439",65.91,65.35,66.47,"104,528","104,207","104,849"
CW,2020-09-28,"69,040","68,757","69,323",65.83,65.23,66.42,"104,444","104,176","104,712"
CW,2020-09-29,"71,900","71,677","72,123",68.43,68.01,68.84,"104,689","104,415","104,963"
CW,2020-09-30,"72,629","72,403","72,855",69.06,68.64,69.48,"104,808","104,530","105,086"
CW,2020-10-01,"73,027","72,666","73,388",68.41,67.42,69.41,"106,377","105,883","106,871"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
