state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,reporting_cutoff_start,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage
PA,27,194,6,31,190,6,20,221,30605,227,24392,227,1512,221,146,227,288,221,4,219,28,219,2538,227,359,221,299,227,1455,221,1147,227,57,220,39,220,3405,227,0.796993955236072,227,24392,30605,0.062559477016012,221,1512,24169,0.050021503953419,221,1512,30227,0.108721986674743,221,359,3302,0.745374449339207,227,2538,3405,2021/05/17,,3,224,9,223,17,224,18,223,24,222,27,223,17,222,27,223,4,210,2,216,18,217,25,216,19,217,46,216,64,217,52,217,57,216,5,204
PR,1,17,48,1,17,48,56,65,9383,66,5830,66,257,65,7,66,15,65,2,65,7,65,500,66,49,65,32,66,240,65,200,66,17,65,4,65,672,66,0.621336459554513,66,5830,9383,0.045032416330822,65,257,5707,0.027895365244763,65,257,9213,0.076443057722309,65,49,641,0.744047619047619,66,500,672,2021/05/17,,0,66,0,66,1,66,1,66,0,66,3,66,2,66,0,66,0,66,0,65,1,65,1,65,3,65,3,65,3,65,1,65,3,65,0,65
RI,4,9,2,4,9,2,5,14,2529,15,2329,15,120,14,8,15,0,14,1,14,0,14,138,15,17,14,19,15,117,14,82,15,3,14,3,14,167,15,0.920917358639778,15,2329,2529,0.05247048535199,14,120,2287,0.048780487804878,14,120,2460,0.114093959731544,14,17,149,0.826347305389222,15,138,167,2021/05/17,,0,15,0,15,2,15,1,15,1,15,2,15,2,15,0,15,0,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
SC,19,66,2,19,66,2,0,85,10718,87,8254,87,272,85,24,87,24,85,1,85,1,85,798,87,76,85,64,87,267,85,231,87,5,85,3,85,1186,87,0.770106363127449,87,8254,10718,0.03332924886656,85,272,8161,0.025774661233772,85,272,10553,0.066375545851528,85,76,1145,0.672849915682968,87,798,1186,2021/05/17,,0,87,0,87,2,87,2,87,5,87,7,87,4,87,4,87,0,82,1,85,1,85,2,85,1,85,2,85,6,85,7,85,3,85,1,80
SD,0,62,3,1,61,3,7,62,2831,65,1671,65,56,62,4,65,13,62,0,62,0,62,135,65,18,62,13,65,54,62,38,65,2,62,1,62,239,65,0.590250794772165,65,1671,2831,0.034250764525994,62,56,1635,0.020260492040521,62,56,2764,0.078947368421053,62,18,228,0.564853556485356,65,135,239,2021/05/17,,0,65,0,65,0,65,2,65,2,65,0,65,0,65,0,65,0,65,0,62,0,62,2,62,3,62,0,62,3,62,3,62,1,62,1,62
TN,10,94,39,29,75,39,16,104,20436,143,13477,129,619,104,66,104,42,104,1,104,7,104,1672,139,231,104,201,104,611,104,520,104,8,104,5,104,2385,143,0.697856255178128,129,13477,19312,0.048824735762739,104,619,12678,0.034442466058313,104,619,17972,0.100829332169358,104,231,2291,0.719449225473322,139,1672,2324,2021/05/17,,1,104,5,104,3,104,2,104,14,104,14,104,10,104,8,104,9,104,1,104,5,104,8,104,6,104,5,104,5,104,7,104,4,104,1,104
TX,93,489,13,117,465,13,57,590,68200,595,49833,595,2632,590,274,595,511,590,12,590,42,590,5576,595,778,590,694,595,2571,590,2063,595,61,590,42,590,7036,595,0.730689149560117,595,49833,68200,0.053503547252658,590,2632,49193,0.039034229103636,590,2632,67428,0.113411078717201,590,778,6860,0.792495736213758,595,5576,7036,2021/05/17,,6,595,20,595,31,595,50,595,45,595,39,595,41,595,23,594,19,595,6,589,49,589,52,589,60,589,64,590,110,589,76,589,71,590,23,590
UT,1,58,1,4,55,1,2,59,6250,60,3804,60,124,59,20,60,6,59,2,59,0,59,395,60,53,59,51,60,121,59,118,60,3,59,0,59,628,60,0.60864,60,3804,6250,0.033084311632871,59,124,3748,0.020087477725579,59,124,6173,0.086885245901639,59,53,610,0.628980891719745,60,395,628,2021/05/17,,0,60,3,60,7,60,2,60,3,60,3,60,0,60,1,60,1,60,0,59,0,59,2,59,0,59,1,59,1,59,2,59,0,59,0,59
VA,17,76,9,23,70,9,28,99,17997,102,13009,102,572,99,47,102,196,99,1,99,15,99,1316,102,155,99,142,102,563,99,440,102,9,99,6,99,1928,102,0.72284269600489,102,13009,17997,0.044555226670821,99,572,12838,0.032247153004848,99,572,17738,0.082799145299145,99,155,1872,0.682572614107884,102,1316,1928,2021/05/17,,1,102,6,102,7,102,8,102,6,102,8,102,6,102,3,102,2,102,1,99,20,99,25,99,17,99,20,99,34,99,43,99,32,99,4,99
VI,2,0,0,2,0,0,0,2,168,2,109,2,2,2,0,2,0,2,0,2,0,2,9,2,0,2,0,2,2,2,2,2,0,2,0,2,20,2,0.648809523809524,2,109,168,0.018348623853211,2,2,109,0.011904761904762,2,2,168,0,2,0,20,0.45,2,9,20,2021/05/17,,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2
