state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CW,2021-01-11,"133,603","133,507","133,699",19.08,19.01,19.14,"704,345","703,924","704,766"
CW,2021-01-12,"133,366","133,273","133,458",18.96,18.90,19.01,"707,602","707,244","707,960"
CW,2021-01-13,"131,698","131,625","131,771",18.65,18.63,18.68,"710,107","709,962","710,253"
CW,2021-01-14,"129,640","129,564","129,715",18.37,18.34,18.41,"709,598","709,427","709,769"
CW,2021-01-15,"128,688","128,618","128,757",18.25,18.23,18.27,"709,331","709,288","709,374"
CW,2021-01-16,"125,852","125,755","125,950",17.92,17.84,17.99,"706,458","705,984","706,933"
CW,2021-01-17,"125,471","125,395","125,548",17.93,17.89,17.98,"703,706","703,450","703,962"
CW,2021-01-18,"126,670","126,603","126,738",18.08,18.02,18.13,"703,975","703,732","704,218"
CW,2021-01-19,"125,794","125,709","125,878",17.87,17.81,17.94,"707,141","706,891","707,391"
CW,2021-01-20,"122,858","122,783","122,932",17.39,17.33,17.46,"709,575","709,190","709,959"
CW,2021-01-21,"119,008","118,916","119,100",16.87,16.80,16.95,"708,569","708,256","708,881"
CW,2021-01-22,"116,862","116,809","116,916",16.58,16.53,16.63,"707,980","707,716","708,245"
CW,2021-01-23,"112,719","112,656","112,781",16.07,16.02,16.13,"704,569","704,296","704,841"
CW,2021-01-24,"111,969","111,927","112,011",16.04,16.01,16.07,"701,324","701,081","701,566"
CW,2021-01-25,"111,880","111,859","111,901",16.00,15.98,16.02,"702,606","702,343","702,868"
CW,2021-01-26,"110,708","110,689","110,727",15.75,15.74,15.76,"706,187","705,942","706,432"
CW,2021-01-27,"107,398","107,365","107,430",15.23,15.17,15.29,"708,386","707,840","708,932"
CW,2021-01-28,"104,276","104,255","104,296",14.82,14.80,14.84,"707,065","706,778","707,352"
CW,2021-01-29,"100,928","100,897","100,959",14.37,14.35,14.40,"705,498","705,224","705,771"
CW,2021-01-30,"97,375","97,300","97,450",13.92,13.86,13.98,"702,866","702,547","703,186"
CW,2021-01-31,"96,062","95,980","96,145",13.81,13.74,13.89,"698,679","698,255","699,103"
CW,2021-02-01,"95,965","95,935","95,995",13.79,13.76,13.81,"699,377","699,070","699,683"
CW,2021-02-02,"95,245","95,218","95,272",13.61,13.59,13.64,"702,802","702,507","703,098"
CW,2021-02-03,"92,552","92,482","92,621",13.19,13.10,13.28,"704,797","704,026","705,567"
CW,2021-02-04,"89,945","89,896","89,995",12.82,12.78,12.87,"704,576","704,265","704,886"
CW,2021-02-05,"87,253","87,192","87,314",12.47,12.42,12.52,"703,277","702,953","703,601"
CW,2021-02-06,"84,042","83,978","84,105",12.06,12.01,12.11,"700,171","699,833","700,509"
CW,2021-02-07,"82,693","82,630","82,756",11.94,11.86,12.01,"696,096","695,464","696,727"
CW,2021-02-08,"82,172","82,109","82,235",11.84,11.79,11.90,"697,171","696,815","697,527"
CW,2021-02-09,"81,002","80,864","81,141",11.61,11.46,11.75,"701,310","700,322","702,299"
CW,2021-02-10,"78,367","77,833","78,901",11.24,10.71,11.77,"701,346","698,463","704,229"
AL,2021-01-11,"3,154","3,153","3,155",22.54,22.54,22.54,"13,990","13,990","13,990"
CT,2021-01-11,"1,329","1,329","1,329",17.17,17.17,17.17,"7,740","7,740","7,740"
DC,2021-01-11,351,351,351,11.68,11.68,11.68,"3,005","3,005","3,005"
AL,2021-01-12,"3,129","3,129","3,129",22.48,22.48,22.48,"13,922","13,922","13,922"
CT,2021-01-12,"1,298","1,298","1,298",16.77,16.77,16.77,"7,741","7,741","7,741"
DC,2021-01-12,360,360,360,12.00,12.00,12.00,"3,000","3,000","3,000"
AL,2021-01-13,"3,047","3,047","3,047",21.85,21.85,21.85,"13,942","13,918","13,966"
CT,2021-01-13,"1,253","1,253","1,253",16.20,16.20,16.20,"7,736","7,736","7,736"
DC,2021-01-13,352,352,352,11.78,11.78,11.78,"2,987","2,987","2,987"
AL,2021-01-14,"3,012","2,988","3,036",21.49,21.49,21.49,"14,013","14,013","14,013"
CT,2021-01-14,"1,232","1,232","1,232",15.90,15.90,15.90,"7,750","7,750","7,750"
DC,2021-01-14,346,346,346,11.58,11.58,11.58,"2,988","2,988","2,988"
AL,2021-01-15,"2,913","2,912","2,914",20.87,20.87,20.87,"13,960","13,960","13,960"
CT,2021-01-15,"1,240","1,240","1,240",15.98,15.98,15.98,"7,758","7,758","7,758"
DC,2021-01-15,345,345,345,11.53,11.53,11.53,"2,991","2,991","2,991"
AL,2021-01-16,"2,874","2,874","2,874",20.62,20.62,20.62,"13,940","13,940","13,940"
CT,2021-01-16,"1,246","1,246","1,246",16.07,16.07,16.07,"7,755","7,755","7,755"
DC,2021-01-16,357,357,357,11.93,11.93,11.93,"2,993","2,993","2,993"
AL,2021-01-17,"2,826","2,824","2,828",20.25,20.16,20.35,"13,953","13,942","13,964"
